,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:11,00:11,착륙
1,KAL854,PEK,01:00,00:22,00:22,착륙
2,AJX8475,NRT,01:10,00:33,00:33,착륙
3,CKK257,PVG,01:50,01:55,01:55,착륙
4,PAC226,CVG,03:00,02:57,02:57,착륙
5,UPS99,SDF,03:45,04:20,04:20,착륙
6,KAL624,MNL,04:00,03:44,03:44,착륙
7,CRK646,HKG,04:25,03:39,03:39,착륙
8,HVN440,CXR,04:25,04:05,04:05,착륙
9,AAR704,MNL,04:30,03:21,04:14,착륙
10,AAV600,CEB,04:30,04:02,04:02,착륙
11,APJ809,HND,04:35,04:17,04:17,착륙
12,JJA2306,MNL,04:40,03:55,03:55,착륙
13,CES2023,CSX,04:50,04:58,04:58,착륙
14,KAL720,HND,04:50,04:12,04:12,착륙
15,AAV700,KLO,04:55,04:25,04:25,착륙
16,KAL680,HAN,04:55,04:41,04:41,착륙
17,AAR235,ORD,05:00,05:34,05:34,착륙
18,ESR592,DAD,05:00,04:33,04:33,착륙
19,KAL658,BKK,05:00,04:38,04:38,착륙
20,KAL860,PEK,05:00,04:28,04:28,착륙
21,TWB132,VTE,05:00,04:22,04:22,착륙
22,QTR8982,DOH,05:05,07:55,07:55,지연
23,TWB302,GUM,05:05,04:36,04:36,착륙
24,VJC880,DAD,05:05,04:46,04:46,착륙
25,KAL012,LAX,05:10,05:00,05:00,착륙
26,AAR326,KWL,05:15,04:44,04:44,착륙
27,KAL086,JFK,05:15,05:09,05:09,착륙
28,AAR203,LAX,05:20,05:23,05:23,착륙
29,KAL608,HKG,05:20,05:21,05:21,착륙
30,CPA412,HKG,05:25,05:12,05:12,착륙
31,VJC864,SGN,05:25,05:30,05:30,착륙
32,VJC962,HAN,05:25,05:11,05:11,착륙
33,AAR211,SFO,05:30,04:56,04:56,착륙
34,AAR356,CAN,05:30,05:03,05:03,착륙
35,ASV532,HKG,05:30,05:46,05:46,착륙
36,HVN416,HAN,05:30,05:15,05:15,착륙
37,KAL026,SFO,05:30,05:05,05:05,착륙
38,KAL696,KTM,05:30,04:54,04:54,착륙
39,KAL464,DAD,05:35,05:17,05:17,착륙
40,KAL632,CEB,05:35,05:26,05:26,착륙
41,AMU826,MFM,05:40,05:19,05:19,착륙
42,JNA004,BKK,05:40,05:35,05:35,착륙
43,AAR734,HAN,05:45,05:31,05:31,착륙
44,DAL27,ATL,05:45,06:18,06:18,착륙
45,KAL644,SIN,05:45,06:08,06:08,착륙
46,PAL466,MNL,05:50,05:27,05:27,착륙
47,APG036,KLO,05:55,05:25,05:25,착륙
48,JJA2108,HKG,05:55,06:29,06:29,착륙
49,KAL542,OSL,05:55,05:40,05:40,착륙
50,AMX090,MEX,06:00,04:39,05:07,착륙
51,GTI523,CVG,06:00,06:06,06:06,착륙
52,JNA096,JHB,06:00,06:50,06:50,착륙
53,KAL482,DEL,06:00,05:55,05:55,착륙
54,PAL484,CEB,06:00,05:29,05:29,착륙
55,VJC878,DAD,06:00,06:23,06:23,착륙
56,VJC926,HPH,06:00,05:36,05:36,착륙
57,JNA062,BKI,06:05,05:37,05:37,착륙
58,KAL684,SGN,06:10,05:59,05:59,착륙
59,UPS11,SDF,06:10,05:43,05:43,착륙
60,AAR756,DAD,06:15,05:52,05:52,착륙
61,KAL006,LAS,06:15,05:47,05:47,착륙
62,KAL668,CNX,06:15,05:38,05:38,착륙
63,PAC968,HKG,06:15,06:41,06:41,착륙
64,ASV101,GUM,06:20,06:33,06:33,착륙
65,ESR512,BKK,06:20,05:32,05:32,착륙
66,KAL112,GUM,06:20,06:02,06:02,착륙
67,KAL612,HKG,06:20,06:31,06:31,착륙
68,AAR746,HKG,06:25,05:57,05:57,착륙
69,JNA058,HAN,06:25,06:11,06:11,착륙
70,KAL8316,PVG,06:25,07:49,07:49,지연
71,AAR708,CRK,06:30,06:13,06:13,착륙
72,AAR970,HKG,06:30,07:47,07:47,지연
73,HVN408,SGN,06:30,06:21,06:21,착륙
74,MAS066,KUL,06:30,07:04,07:04,착륙
75,JNA024,CRK,06:35,06:45,06:45,착륙
76,JNA122,MFM,06:35,06:47,06:47,착륙
77,THA658,BKK,06:35,06:04,06:04,착륙
78,ESR502,BKI,06:40,06:16,06:16,착륙
79,JJA3105,GUM,06:40,06:25,06:25,착륙
80,KAL652,BKK,06:40,06:35,06:35,착륙
81,JJA4304,VTE,06:45,06:59,06:59,착륙
82,KAL690,PNH,06:45,06:27,06:27,착륙
83,KAL628,CGK,06:50,06:43,06:43,착륙
84,AAR988,PVG,06:55,07:38,07:38,착륙
85,THA656,BKK,06:55,06:39,06:39,착륙
86,TWB128,DAD,06:55,06:57,06:57,착륙
87,AAR736,SGN,07:00,07:10,07:10,착륙
88,ASV502,REP,07:05,06:54,06:54,착륙
89,JJA2406,CEB,07:05,06:56,06:56,착륙
90,LAO921,VTE,07:05,06:52,06:52,착륙
91,AAR710,CEB,07:10,07:25,07:25,착륙
92,CEB180,KLO,07:10,06:37,06:37,착륙
93,ESR572,PPS,07:10,06:56,06:48,착륙
94,ESR594,DAD,07:10,07:17,07:17,착륙
95,HVN406,SGN,07:10,07:08,07:08,착륙
96,KAL672,KUL,07:15,07:36,07:36,착륙
97,AAR740,PNH,07:20,06:57,07:06,착륙
98,JNA026,CEB,07:20,07:14,07:14,착륙
99,JNA052,VTE,07:20,07:31,07:31,착륙
100,ASV512,BKI,07:25,08:21,08:21,착륙
101,HVN430,DAD,07:25,07:40,07:40,착륙
102,KAL472,RGN,07:25,07:02,07:02,착륙
103,ESR542,HAN,07:30,07:52,07:52,착륙
104,JNA644,GUM,07:30,07:29,07:29,착륙
105,AAR752,SIN,07:35,07:27,07:27,착륙
106,SIA608,SIN,07:35,08:03,08:03,착륙
107,JJA2508,BKI,07:45,07:33,07:33,착륙
108,KAL314,HKG,07:45,07:12,07:12,착륙
109,AAR283,SFO,07:50,12:14,12:14,지연
110,JJA2804,HAN,07:50,07:19,07:19,착륙
111,JJA8608,HAK,07:50,07:21,07:21,착륙
112,VJC960,HAN,07:55,07:23,07:23,착륙
113,AAR8532,PUS,08:00,07:43,07:43,착륙
114,KAL1412,TAE,08:00,07:45,07:45,착륙
115,KAL468,CXR,08:00,08:29,08:29,착륙
116,JNA060,DAD,08:05,07:58,07:58,착륙
117,AFR264,CDG,08:10,08:08,08:08,착륙
118,KAL1402,PUS,08:15,08:00,08:00,착륙
119,JJA2904,DAD,08:20,08:27,08:27,착륙
120,XAX506,KUL,08:20,11:44,11:44,지연
121,KAL654,BKK,08:25,08:14,08:14,착륙
122,TWB122,SGN,08:25,08:17,08:17,착륙
123,GIA878,CGK,08:30,08:34,08:34,착륙
124,KAL214,SFO,08:35,08:11,08:11,착륙
125,TWB102,BKK,08:35,09:23,09:23,착륙
126,TWB622,SYX,08:35,08:05,08:05,착륙
127,KAL336,PVG,08:40,08:50,08:50,착륙
128,KAL638,HKT,08:45,08:31,08:31,착륙
129,AAR177,HND,08:50,08:25,08:25,착륙
130,BAW17,LHR,08:50,09:00,09:00,착륙
131,KAL320,CAN,08:50,08:19,08:19,착륙
132,KAL646,SIN,08:50,09:19,09:19,착륙
133,AAR7423,BKK,08:55,08:43,08:43,착륙
134,KAL1404,PUS,09:05,08:58,08:58,착륙
135,AHK128,HKG,09:10,08:53,08:53,착륙
136,FIN41,HEL,09:10,09:04,09:04,착륙
137,GIA870,DPS,09:15,08:55,08:55,착륙
138,LOT97,WAW,09:15,09:40,09:40,착륙
