,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:50,00:37,00:37,착륙
1,KAL854,PEK,00:50,00:46,00:46,착륙
2,AJX8475,NRT,00:55,00:40,00:40,착륙
3,CRK626,HKG,01:00,00:44,00:44,착륙
4,VJC838,CXR,01:05,01:00,01:00,착륙
5,TWB9672,TPE,01:20,02:33,02:33,
6,CKK257,PVG,01:50,06:37,06:37,지연
7,PAC226,CVG,03:00,03:34,03:34,착륙
8,THY6486,IST,03:05,02:24,02:24,착륙
9,KAL868,ULN,03:20,03:21,03:21,착륙
10,UPS99,SDF,03:45,03:26,03:26,착륙
11,AAR235,ORD,04:00,03:17,03:17,착륙
12,DAL27,ATL,04:00,03:50,03:50,착륙
13,JNA040,KLO,04:00,03:40,03:40,착륙
14,HKE614,HKG,04:10,04:20,04:20,착륙
15,KAL086,JFK,04:15,05:09,05:09,착륙
16,AAR203,LAX,04:20,04:30,04:30,착륙
17,KAL624,MNL,04:20,04:33,04:33,착륙
18,AAR211,SFO,04:30,03:57,03:57,착륙
19,SWM211,REP,04:30,05:17,05:17,착륙
20,APJ809,HND,04:35,04:37,04:37,착륙
21,JJA2306,MNL,04:40,04:46,04:46,착륙
22,AAV700,KLO,04:45,04:13,04:17,착륙
23,JNA052,VTE,04:45,04:27,04:27,착륙
24,KAL720,HND,04:45,04:23,04:23,착륙
25,KAL658,BKK,04:50,05:14,05:14,착륙
26,AAR7043,MNL,04:55,05:12,05:12,착륙
27,AAR326,KWL,05:00,05:19,05:19,착륙
28,AAR746,HKG,05:00,04:52,04:52,착륙
29,AAV600,CEB,05:00,04:38,04:55,착륙
30,AAV704,KLO,05:00,04:38,04:49,착륙
31,ESR592,DAD,05:00,05:04,05:04,착륙
32,KAL012,LAX,05:00,05:07,05:07,착륙
33,TWB132,VTE,05:00,04:58,04:58,착륙
34,VJC880,DAD,05:00,06:01,06:01,지연
35,KAL680,HAN,05:05,05:25,05:25,착륙
36,TWB302,GUM,05:05,04:40,04:40,착륙
37,KAL026,SFO,05:10,04:43,04:43,착륙
38,KAL006,LAS,05:15,05:01,05:01,착륙
39,CPA412,HKG,05:20,05:27,05:27,착륙
40,KAL608,HKG,05:20,05:29,05:29,착륙
41,AAR756,DAD,05:25,05:31,05:31,착륙
42,APG036,KLO,05:25,06:38,06:38,지연
43,VJC864,SGN,05:25,05:32,05:32,착륙
44,VJC962,HAN,05:25,05:34,05:34,착륙
45,AAR356,CAN,05:30,05:35,05:35,착륙
46,ASV532,HKG,05:30,05:37,05:37,착륙
47,KAL464,DAD,05:30,05:23,05:23,착륙
48,KAL696,KTM,05:30,05:14,05:43,착륙
49,QTR8982,DOH,05:30,20:42,20:42,지연
50,VJC878,DAD,05:30,05:54,05:54,착륙
51,KAL858,PEK,05:35,05:21,05:21,착륙
52,AMU826,MFM,05:40,05:40,05:40,착륙
53,AAR734,HAN,05:45,06:03,06:03,착륙
54,JNA062,BKI,05:45,06:52,06:52,지연
55,KAL644,SIN,05:45,05:38,05:38,착륙
56,HVN416,HAN,05:50,05:48,05:48,착륙
57,JJA2108,HKG,05:55,05:56,05:56,착륙
58,JNA004,BKK,05:55,05:42,05:42,착륙
59,AMX090,MEX,06:00,06:09,06:09,착륙
60,KAL684,SGN,06:00,05:59,05:59,착륙
61,PAL466,MNL,06:00,05:58,05:58,착륙
62,UPS189,ANC,06:00,05:46,05:46,착륙
63,VJC926,HPH,06:00,06:06,06:06,착륙
64,KAL542,OSL,06:05,05:50,05:50,착륙
65,KAL482,DEL,06:10,06:03,06:03,착륙
66,KAL632,CEB,06:10,06:10,06:10,착륙
67,TWB108,MFM,06:10,05:55,05:55,착륙
68,AAR752,SIN,06:15,06:27,06:27,착륙
69,KAL112,GUM,06:15,06:16,06:16,착륙
70,KAL652,BKK,06:15,06:18,06:18,착륙
71,PAC968,HKG,06:15,06:23,06:23,착륙
72,AAR708,CRK,06:20,07:00,07:00,착륙
73,ESR512,BKK,06:20,05:45,05:45,착륙
74,JNA024,CRK,06:25,06:47,06:47,착륙
75,JNA058,HAN,06:25,06:14,06:14,착륙
76,PAL484,CEB,06:25,06:32,06:32,착륙
77,TWB308,SPN,06:25,06:19,06:19,착륙
78,AAR970,HKG,06:30,06:11,06:11,착륙
79,KAL9312,BOM,06:30,06:21,06:21,착륙
80,MAS066,KUL,06:30,06:41,06:41,착륙
81,PAL486,KLO,06:30,05:51,05:51,착륙
82,JJA2406,CEB,06:35,06:48,06:48,착륙
83,JJA4304,VTE,06:35,06:43,06:43,착륙
84,THA658,BKK,06:35,06:07,06:07,착륙
85,AAR626,SPN,06:40,06:22,06:22,착륙
86,ESR502,BKI,06:40,06:51,06:51,착륙
87,HVN408,SGN,06:40,06:40,06:40,착륙
88,HVN430,DAD,06:40,06:31,06:31,착륙
89,JJA3105,GUM,06:40,06:12,06:12,착륙
90,AAR736,SGN,06:45,06:59,06:59,착륙
91,KAL690,PNH,06:45,06:25,06:25,착륙
92,AAR742,BKK,06:50,06:49,06:49,착륙
93,KAL668,CNX,06:50,06:35,06:35,착륙
94,ASV101,GUM,06:55,06:58,06:58,착륙
95,JNA122,MFM,06:55,07:01,07:01,착륙
96,THA656,BKK,06:55,06:29,06:29,착륙
97,TWB128,DAD,06:55,07:20,07:20,착륙
98,AAR988,PVG,07:00,13:22,13:22,지연
99,ASV502,REP,07:00,06:53,06:53,착륙
100,KAL628,CGK,07:00,07:03,07:03,착륙
101,AAR710,CEB,07:10,07:39,07:39,착륙
102,CEB180,KLO,07:10,06:56,06:56,착륙
103,ESR594,DAD,07:10,07:04,07:04,착륙
104,KAL672,KUL,07:10,07:17,07:17,착륙
105,JNA026,CEB,07:15,07:27,07:27,착륙
106,AAR740,PNH,07:20,07:24,07:24,착륙
107,ASV512,BKI,07:25,07:55,07:55,착륙
108,JJA2502,BKI,07:25,07:11,07:11,착륙
109,ESR542,HAN,07:30,07:14,07:14,착륙
110,JNA652,SPN,07:30,07:07,07:07,착륙
111,KAL654,BKK,07:30,07:30,07:30,착륙
112,KAL472,RGN,07:35,07:47,07:47,착륙
113,UPS11,SDF,07:35,07:41,07:41,착륙
114,ASV542,KLO,07:40,07:49,07:49,착륙
115,SIA608,SIN,07:45,07:36,07:36,착륙
116,AAR283,SFO,07:50,15:17,15:17,지연
117,AAR7325,PQC,07:50,07:52,07:52,착륙
118,JJA2804,HAN,07:50,08:12,08:12,착륙
119,KAL214,SFO,07:50,07:33,07:33,착륙
120,VJC960,HAN,07:55,08:32,08:32,착륙
121,AAR8532,PUS,08:00,09:52,08:02,착륙
122,KAL314,HKG,08:00,07:09,07:09,착륙
123,KAL468,CXR,08:00,07:59,07:59,착륙
124,JJA2204,BKK,08:05,08:07,08:07,착륙
125,JNA060,DAD,08:05,07:44,07:44,착륙
126,AFR264,CDG,08:10,09:01,09:01,착륙
127,ESR504,BKI,08:10,07:57,07:57,착륙
128,KAL1402,PUS,08:10,08:03,08:03,착륙
129,KAL1412,TAE,08:15,08:06,08:06,착륙
130,JJA2904,DAD,08:20,08:20,08:20,착륙
131,JJA3403,SPN,08:25,08:14,08:14,착륙
132,TWB122,SGN,08:25,08:16,08:16,착륙
133,GIA878,CGK,08:30,08:23,08:23,착륙
134,KZR959,ALA,08:35,08:29,08:29,착륙
135,TWB102,BKK,08:35,08:41,08:41,착륙
136,XAX506,KUL,08:35,08:10,08:10,착륙
137,KAL336,PVG,08:40,09:04,09:04,착륙
138,KAL642,SIN,08:40,08:35,08:35,착륙
139,KAL638,HKT,08:45,08:18,08:18,착륙
140,AAR177,HND,08:50,08:27,08:27,착륙
141,AAR762,CGK,08:50,08:38,08:38,착륙
142,BAW17,LHR,08:50,08:25,08:25,착륙
143,AHK128,HKG,08:55,08:44,08:44,착륙
144,JJA2206,BKK,09:10,09:07,09:07,착륙
145,KAL1406,PUS,09:10,09:05,08:56,착륙
146,LOT97,WAW,09:10,08:53,08:53,착륙
147,FIN41,HEL,09:15,08:59,08:59,착륙
148,GIA870,DPS,09:15,08:51,08:51,착륙
149,KAL9466,DAD,09:15,08:48,08:48,착륙
150,AAR744,BKK,09:20,10:05,10:05,착륙
151,KAL630,DPS,09:20,09:10,09:10,착륙
152,KAL924,SVO,09:25,09:24,09:24,착륙
153,APJ001,KIX,09:30,09:13,09:13,착륙
154,AAR552,IST,09:35,09:45,09:45,착륙
155,DLH718,MUC,09:40,11:49,11:49,지연
156,JJA4704,SGN,09:40,09:21,09:21,착륙
157,JJA4904,CXR,09:40,09:38,09:38,착륙
158,VJC862,SGN,09:40,10:01,10:01,착륙
159,AAR748,HKT,09:45,09:32,09:32,착륙
160,SIA008,SIN,09:50,09:17,09:17,착륙
161,FDX592A,OAK,10:05,17:49,17:49,지연
162,TAX700,DMK,10:05,09:43,09:43,착륙
163,UPS196,ANC,10:05,09:57,09:57,착륙
164,KAL9362,HAN,10:15,09:51,09:51,착륙
165,CSN685,DLC,10:20,10:13,10:13,착륙
166,ESR514,BKK,10:20,10:09,10:09,착륙
167,CAL164,KHH,10:30,10:19,10:19,착륙
168,GCR7993,TSN,10:30,10:35,10:35,착륙
169,CDG4095,TNA,10:45,10:29,10:29,착륙
170,CSA190,PRG,10:45,10:38,10:38,착륙
171,KAL952,DXB,10:50,11:13,11:13,착륙
172,CES2039,TAO,10:55,10:45,10:45,착륙
173,EVA188,RMQ,10:55,10:41,10:41,착륙
174,JNA222,FUK,10:55,10:53,10:53,착륙
175,SHU5450,KHV,10:55,10:23,10:23,착륙
176,AAR115,KIX,11:00,10:48,10:48,착륙
177,CES549,YNT,11:00,10:32,10:32,착륙
178,SYL505,YKS,11:00,10:26,10:26,착륙
179,UIA170,TPE,11:00,10:50,10:50,착륙
180,CAL160,TPE,11:10,10:58,11:15,착륙
181,CDG4617,TAO,11:15,11:02,11:02,착륙
182,CES579,NKG,11:15,11:04,11:04,착륙
183,JJA1607,NGO,11:15,10:43,10:43,착륙
184,AAR368,PVG,11:20,11:21,11:21,착륙
185,AFL250,SVO,11:20,10:59,10:59,착륙
186,CSN313,PVG,11:20,11:02,11:24,착륙
187,AZA758,FCO,11:25,11:25,11:25,착륙
188,KAL722,KIX,11:25,11:06,11:06,착륙
189,ASV721,NGS,11:30,11:57,11:57,착륙
190,ASV725,KMJ,11:30,11:35,11:35,착륙
191,THY88,IST,11:30,11:11,11:11,착륙
192,CCA123,PEK,11:35,11:08,11:08,착륙
193,CSN681,SHE,11:35,11:19,11:19,착륙
194,ETD876,AUH,11:35,12:22,12:22,착륙
195,KAL752,NGO,11:35,11:10,11:10,착륙
196,TWB298,OIT,11:35,12:35,12:35,지연
197,AAR107,NRT,11:40,11:12,11:12,착륙
198,CCA171,TSN,11:45,11:17,11:17,착륙
199,DLH712,FRA,11:50,11:40,11:40,착륙
200,JJA1303,KIX,11:50,11:28,11:28,착륙
201,KAL706,NRT,11:50,11:27,11:27,착륙
202,ASV761,KIX,11:55,12:02,12:02,착륙
203,CES5041,PVG,11:55,12:31,12:31,착륙
204,CSN6079,WUH,11:55,11:38,11:33,착륙
205,KAL1404,PUS,11:55,11:45,11:45,착륙
206,KAL896,PVG,11:55,12:16,12:16,착륙
207,HKE618,HKG,12:00,11:30,11:30,착륙
208,KAL748,OKJ,12:00,12:18,12:18,착륙
209,KAL788,FUK,12:00,11:55,11:55,착륙
210,KAL796,CTS,12:00,11:05,11:05,착륙
211,AAR542,FRA,12:05,12:20,12:20,착륙
212,CCA139,HGH,12:05,12:26,12:26,착륙
213,KAL530,FRA,12:05,11:58,11:58,착륙
214,APG884,MNL,12:10,11:51,11:51,착륙
215,CES2033,TAO,12:10,11:32,11:32,착륙
216,KAL846,TAO,12:10,12:10,12:10,착륙
217,SHU5436,VVO,12:10,12:01,12:01,착륙
218,CSN687,CGQ,12:20,12:06,12:06,착륙
219,ESR642,FUK,12:20,12:29,12:29,착륙
220,FDX5132,MEM,12:20,12:24,12:24,착륙
221,JJA8402,TAO,12:20,12:49,12:49,착륙
222,SHU5496,UUS,12:25,11:53,11:53,착륙
223,AAR247,ATL,12:30,11:37,11:37,착륙
224,AAR588,BRU,12:30,12:04,12:04,착륙
225,AIC310,BOM,12:30,12:09,12:09,착륙
226,UPS64,ANC,12:30,12:39,12:39,착륙
227,CPA438,HKG,12:35,12:14,12:14,착륙
228,JNA212,KIX,12:35,12:33,12:33,착륙
229,AAR111,KIX,12:40,13:21,13:21,착륙
230,AAR302,DLC,12:40,12:45,12:45,착륙
231,CCA401,CTU,12:40,12:41,12:41,착륙
232,KAL776,KMQ,12:40,12:56,12:56,착륙
233,KAL936,PRG,12:40,12:28,12:28,착륙
234,CDG4087,TAO,12:50,13:10,13:10,착륙
235,MGL301,ULN,12:50,12:43,12:43,착륙
236,AAR318,TAO,12:55,13:15,13:15,착륙
237,AAR131,FUK,13:00,12:51,12:51,착륙
238,AAR328,TSN,13:00,13:08,13:08,착륙
239,AAR768,DEL,13:00,14:10,14:10,지연
240,ESR612,KIX,13:00,13:17,13:17,착륙
241,AAR121,NGO,13:05,13:24,13:24,착륙
242,ASV713,FSZ,13:10,13:12,13:12,착륙
243,ASV731,HIJ,13:10,13:11,13:11,착륙
244,CCA143,YNJ,13:10,12:37,12:37,착륙
245,TWB282,KIX,13:10,12:53,12:53,착륙
246,CES2017,WEH,13:15,13:06,13:06,착륙
247,CES5021,TAO,13:15,13:03,13:03,착륙
