,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:18,00:18,착륙
1,TWB206,NRT,00:15,00:59,00:59,착륙
2,ABW792,SVO,00:20,00:24,00:24,착륙
3,CRK626,HKG,00:30,00:16,00:16,착륙
4,CEB188,MNL,00:40,00:46,00:46,착륙
5,KAL854,PEK,00:50,01:03,01:03,착륙
6,PAC237,CVG,01:00,07:57,07:57,지연
7,HKE614,HKG,04:10,03:54,03:54,착륙
8,UPS37,ONT,04:15,05:19,05:19,지연
9,KAL624,MNL,04:20,04:37,04:37,착륙
10,AAV700,KLO,04:30,04:41,04:41,착륙
11,PIC194,DAD,04:30,03:40,03:40,착륙
12,APJ809,HND,04:35,04:39,04:39,착륙
13,CES2023,CSX,04:40,04:48,04:48,착륙
14,JJA2306,MNL,04:40,04:17,04:17,착륙
15,JNA052,VTE,04:45,04:59,04:59,착륙
16,KAL720,HND,04:45,05:06,05:06,착륙
17,JJA4206,CNX,04:50,04:22,04:22,착륙
18,KAL658,BKK,04:50,04:54,04:54,착륙
19,AAR324,CTU,04:55,06:20,07:31,지연
20,AAR704,MNL,04:55,05:01,05:01,착륙
21,AAV600,CEB,04:55,04:24,04:24,착륙
22,AAV704,KLO,04:55,05:17,05:17,착륙
23,JCC801,REP,04:55,05:14,05:14,착륙
24,KAL886,KMG,04:55,04:52,04:52,착륙
25,AAR322,CSX,05:00,04:43,04:43,착륙
26,AAR326,KWL,05:00,05:04,05:04,착륙
27,AAR746,HKG,05:00,04:30,04:30,착륙
28,CKS2817,LAX,05:00,12:20,12:20,지연
29,ESR592,DAD,05:00,04:32,04:32,착륙
30,TWB132,VTE,05:00,04:57,04:57,착륙
31,VJC880,DAD,05:00,05:41,05:41,착륙
32,KAL680,HAN,05:05,05:23,05:23,착륙
33,TWB302,GUM,05:05,04:27,04:27,착륙
34,KAL086,JFK,05:15,04:50,04:50,착륙
35,PAL466,MNL,05:15,04:35,04:35,착륙
36,AAR203,LAX,05:20,04:12,05:08,착륙
37,CPA412,HKG,05:20,05:21,05:21,착륙
38,KAL608,HKG,05:20,05:28,05:28,착륙
39,AAR756,DAD,05:25,05:50,05:50,착륙
40,APG036,KLO,05:25,14:15,14:15,지연
41,KAL650,MNL,05:25,05:11,05:11,착륙
42,SWM211,REP,05:25,06:24,06:24,착륙
43,VJC864,SGN,05:25,05:40,05:40,착륙
44,VJC962,HAN,05:25,05:38,05:38,착륙
45,AAR211,SFO,05:30,04:46,04:46,착륙
46,AAR358,CAN,05:30,05:55,05:55,착륙
47,ASV532,HKG,05:30,05:35,05:35,착륙
48,HVN416,HAN,05:30,05:30,05:30,착륙
49,KAL464,DAD,05:30,06:07,06:07,착륙
50,VJC878,DAD,05:30,05:38,05:38,착륙
51,AMU826,MFM,05:40,05:45,05:45,착륙
52,AAR734,HAN,05:45,05:45,05:45,착륙
53,JNA062,BKI,05:45,05:47,05:47,착륙
54,KAL644,SIN,05:45,05:33,05:33,착륙
55,JJA2108,HKG,05:55,06:10,06:10,착륙
56,JNA004,BKK,05:55,05:42,05:42,착륙
57,AAR626,SPN,06:00,06:02,06:02,착륙
58,AMX090,MEX,06:00,05:53,05:53,착륙
59,KAL012,LAX,06:00,04:56,06:05,착륙
60,KAL482,DEL,06:00,09:40,09:40,지연
61,KAL684,SGN,06:00,06:08,06:08,착륙
62,PAL484,CEB,06:00,05:51,05:51,착륙
63,VJC926,HPH,06:00,05:43,05:43,착륙
64,KAL316,PVG,06:05,06:19,06:19,착륙
65,TWB308,SPN,06:05,05:57,05:57,착륙
66,KAL026,SFO,06:10,04:58,05:25,착륙
67,KAL474,MLE,06:10,05:59,05:59,착륙
68,KAL632,CEB,06:10,05:57,05:57,착륙
69,PAL488,KLO,06:10,07:25,07:25,지연
70,AAR752,SIN,06:15,06:41,06:41,착륙
71,KAL112,GUM,06:15,06:15,06:15,착륙
72,KAL652,BKK,06:15,05:52,05:52,착륙
73,AAR708,CRK,06:20,06:03,06:03,착륙
74,ESR512,BKK,06:20,06:05,06:05,착륙
75,AAR3545,HAK,06:25,06:39,06:39,착륙
76,JNA058,HAN,06:25,06:57,06:57,착륙
77,HVN408,SGN,06:30,06:45,06:45,착륙
78,MAS066,KUL,06:30,06:34,06:34,착륙
79,JJA2406,CEB,06:35,06:17,06:17,착륙
80,JJA4304,VTE,06:35,06:42,06:42,착륙
81,JNA024,CRK,06:35,06:36,06:36,착륙
82,THA658,BKK,06:35,06:00,06:00,착륙
83,ESR502,BKI,06:40,06:32,06:32,착륙
84,JJA3105,GUM,06:40,06:29,06:29,착륙
85,AAR736,SGN,06:45,07:06,07:06,착륙
86,KAL690,PNH,06:45,06:13,06:13,착륙
87,AAR742,BKK,06:50,06:47,06:47,착륙
88,KAL668,CNX,06:50,07:01,07:01,착륙
89,AAR988,PVG,06:55,07:20,07:20,착륙
90,JNA122,MFM,06:55,07:04,07:04,착륙
91,THA656,BKK,06:55,06:26,06:26,착륙
92,TWB128,DAD,06:55,07:43,07:43,착륙
93,ASV502,REP,07:00,07:46,07:46,착륙
94,KAL628,CGK,07:00,07:37,07:37,착륙
95,PAL486,KLO,07:00,07:45,07:45,착륙
96,LAO921,VTE,07:05,06:55,06:55,착륙
97,TWB108,MFM,07:05,06:50,06:50,착륙
98,AAR710,CEB,07:10,08:56,08:56,지연
99,CEB180,KLO,07:10,07:29,07:29,착륙
100,ESR594,DAD,07:10,07:11,07:11,착륙
101,JNA064,BKI,07:10,06:59,06:59,착륙
102,KAL672,KUL,07:10,06:52,06:52,착륙
103,JNA026,CEB,07:15,07:17,07:17,착륙
104,JNA072,HKT,07:15,08:29,08:29,지연
105,AAR740,PNH,07:20,07:30,07:30,착륙
106,ASV512,BKI,07:25,08:00,08:00,착륙
107,HVN430,DAD,07:25,07:22,07:22,착륙
108,JJA2502,BKI,07:25,07:32,07:32,착륙
109,ESR542,HAN,07:30,07:40,07:40,착륙
110,FDX9075,CAN,07:30,07:15,07:15,착륙
111,JNA652,SPN,07:30,07:27,07:27,착륙
112,KAL472,RGN,07:35,07:50,07:50,착륙
113,SIA608,SIN,07:35,07:13,07:13,착륙
114,KAL468,CXR,07:40,08:10,08:10,착륙
115,KAL942,TAS,07:40,08:15,08:15,착륙
116,SWM213,REP,07:40,07:34,07:34,착륙
117,KAL314,HKG,07:45,07:09,07:09,착륙
118,JJA2804,HAN,07:50,08:33,08:33,착륙
119,VJC960,HAN,07:55,07:52,07:52,착륙
120,AAR8532,PUS,08:00,07:54,07:54,착륙
121,KAL1412,TAE,08:00,07:51,07:51,착륙
122,JJA2204,BKK,08:05,08:08,08:08,착륙
