,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR8492,CJU,00:10,00:01,00:01,착륙
1,AAR8498,CJU,00:20,00:21,00:21,착륙
2,KAL854,PEK,00:30,23:45,00:38,착륙
3,PAC213,CVG,00:35,00:23,00:23,착륙
4,CRK646,HKG,00:45,00:18,00:18,착륙
5,ABW9085,DLC,01:05,02:36,02:36,지연
6,EVA150Y,TPE,01:15,00:54,00:54,착륙
7,AAR281,LAX,02:00,01:33,01:33,착륙
8,CKK257,PVG,02:40,02:44,02:44,착륙
9,KAL868,ULN,03:25,03:23,03:23,착륙
10,PAC997,LAX,03:30,03:00,03:00,착륙
11,PAC224,CVG,03:35,03:49,03:49,착륙
12,JNA080,DAD,03:55,03:46,03:46,착륙
13,AAR235,ORD,04:00,03:34,03:34,착륙
14,DAL27,ATL,04:00,02:51,03:20,착륙
15,JJA2306,MNL,04:05,04:10,04:10,착륙
16,CKS754,ANC,04:10,03:57,03:57,착륙
17,KAL086,JFK,04:10,03:54,03:54,착륙
18,KAL624,MNL,04:15,04:20,04:20,착륙
19,AAR203,LAX,04:20,03:51,03:51,착륙
20,APJ809,HND,04:25,04:12,04:12,착륙
21,AAR211,SFO,04:30,03:30,03:30,착륙
22,HKE602,HKG,04:30,04:04,04:04,착륙
23,KAL720,HND,04:35,04:17,04:17,착륙
24,AAR322,CSX,04:40,04:36,04:36,착륙
25,AAR704,MNL,04:40,04:15,04:15,착륙
26,CES2023,CSX,04:40,05:10,05:10,착륙
27,AAV700,KLO,04:45,04:25,04:25,착륙
28,TWB302,GUM,04:45,04:34,04:34,착륙
29,AAR324,CTU,04:50,04:32,04:32,착륙
30,KAL012,LAX,04:50,04:52,04:52,착륙
31,KAL026,SFO,04:50,04:27,04:27,착륙
32,KAL006,LAS,04:55,04:29,04:29,착륙
33,AAV600,CEB,05:00,04:39,04:39,착륙
34,AAV704,KLO,05:00,,,결항
35,ABW9047,PVG,05:00,05:08,05:08,착륙
36,ESR592,DAD,05:00,06:51,06:51,지연
37,TWB132,VTE,05:00,04:43,04:43,착륙
38,VJC880,DAD,05:00,04:48,04:48,착륙
39,AAR326,KWL,05:05,04:58,04:58,착륙
40,KAL696,KTM,05:05,04:35,05:00,착륙
41,AAR746,HKG,05:10,04:41,04:41,착륙
42,TWB308,SPN,05:20,05:05,05:05,착륙
43,KAL464,DAD,05:25,04:55,04:55,착륙
44,KAL608,HKG,05:25,05:02,05:02,착륙
45,KAL680,HAN,05:25,05:17,05:17,착륙
46,VJC864,SGN,05:25,05:12,05:12,착륙
47,ASV532,HKG,05:30,05:15,05:15,착륙
48,VJC962,HAN,05:30,05:23,05:23,착륙
49,AAR734,HAN,05:40,05:26,05:26,착륙
50,AMU826,MFM,05:40,05:33,05:33,착륙
51,AAR356,CAN,05:45,05:20,05:20,착륙
52,CPA412,HKG,05:45,05:28,05:28,착륙
53,HVN416,HAN,05:50,05:41,05:41,착륙
54,HVN6416,HAN,05:50,,,결항
55,AAR756,DAD,05:55,05:36,05:36,착륙
56,APG036,KLO,05:55,05:46,05:46,착륙
57,KAL112,GUM,05:55,06:11,06:11,착륙
58,KAL316,PVG,05:55,06:02,06:02,착륙
59,KAL644,SIN,05:55,05:49,05:49,착륙
60,ESR512,BKK,06:00,08:24,08:24,지연
61,PAL466,MNL,06:00,06:00,06:00,착륙
62,THA688,BKK,06:00,05:43,05:43,착륙
63,VJC878,DAD,06:00,05:55,05:55,착륙
64,AAR740,PNH,06:05,06:20,06:20,착륙
65,JJA2108,HKG,06:05,06:18,06:18,착륙
66,TWB122,SGN,06:05,05:30,05:30,착륙
67,AAR752,SIN,06:10,06:33,06:33,착륙
68,KAL652,BKK,06:10,08:00,08:00,지연
69,VJC926,HPH,06:15,05:38,05:38,착륙
70,JNA122,MFM,06:20,06:28,06:28,착륙
71,JJA2502,BKI,06:25,06:10,06:10,착륙
72,KAL632,CEB,06:25,06:55,06:55,착륙
73,PAL484,CEB,06:25,05:52,05:52,착륙
74,AAR626,SPN,06:30,06:32,06:32,착륙
75,AAR970,HKG,06:30,06:13,06:13,착륙
76,JNA024,CRK,06:30,06:48,06:48,착륙
77,PAL486,KLO,06:30,06:07,06:07,착륙
78,KAL690,PNH,06:35,06:42,06:42,착륙
79,THA658,BKK,06:35,06:35,06:35,착륙
80,TWB128,DAD,06:35,06:46,06:46,착륙
81,HVN408,SGN,06:40,07:04,07:04,착륙
82,HVN430,DAD,06:40,06:30,06:30,착륙
83,JNA062,BKI,06:40,05:58,05:58,착륙
84,KAL684,SGN,06:40,06:26,06:26,착륙
85,ESR594,DAD,06:45,07:40,07:40,착륙
86,AAR708,CRK,06:50,06:52,06:52,착륙
87,JJA2406,CEB,06:50,07:44,07:44,착륙
88,JNA026,CEB,06:50,07:33,07:33,착륙
89,KAL658,BKK,06:50,06:22,06:22,착륙
90,ASV101,GUM,06:55,06:39,06:39,착륙
91,JJA3105,GUM,06:55,06:38,06:38,착륙
92,KAL672,KUL,06:55,07:10,07:10,착륙
93,THA656,BKK,06:55,06:32,06:32,착륙
94,AAR988,PVG,07:00,15:58,15:58,지연
95,ASV542,KLO,07:00,06:58,06:58,착륙
96,JNA052,VTE,07:05,07:55,07:55,착륙
97,LAO921,VTE,07:05,07:19,07:19,착륙
