,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR798,MXP,00:05,00:19,00:19,착륙
1,CKS9597,LAX,00:05,01:03,01:03,착륙
2,JNA330,CJU,00:05,00:17,00:17,착륙
3,JNA410,CJU,00:05,01:34,01:34,지연
4,KAL1238,CJU,00:05,00:04,00:20,착륙
5,AAR8494,CJU,00:15,,,결항
6,JJA072,CJU,00:15,00:46,00:46,지연
7,KAL1704,CJU,00:15,01:01,01:01,지연
8,ABL8074,CJU,00:20,00:30,,결항
9,CRK626,HKG,00:30,00:07,00:07,착륙
10,PAC232,CVG,01:00,01:06,01:06,착륙
11,PAC237,CVG,01:00,01:19,01:19,착륙
12,AAR8476,CJU,01:30,02:03,02:03,지연
13,AAR8484,CJU,01:30,00:58,00:58,착륙
14,AAR8488,CJU,01:30,01:25,01:25,착륙
15,JJA074,CJU,01:30,01:15,01:15,착륙
16,JJA076,CJU,01:30,01:50,01:50,착륙
17,JJA078,CJU,01:30,02:00,02:00,지연
18,TWB9718,CJU,01:30,01:28,01:28,착륙
19,VJC838,CXR,01:45,01:39,01:31,착륙
20,AAR8482,CJU,01:50,,,결항
21,ESR152,CJU,02:10,23:50,00:09,착륙
22,ESR154,CJU,02:10,02:48,02:48,지연
23,HKE614,HKG,04:10,03:48,03:48,착륙
24,UPS37,ONT,04:15,04:05,04:05,착륙
25,KAL624,MNL,04:20,06:04,06:04,지연
26,AAV700,KLO,04:30,05:14,05:14,착륙
27,PIC194,DAD,04:30,04:12,04:12,착륙
28,APJ809,HND,04:35,04:42,04:42,착륙
29,CES2023,CSX,04:40,04:53,04:53,착륙
30,JJA2306,MNL,04:40,04:17,04:17,착륙
31,JNA052,VTE,04:45,04:15,04:15,착륙
32,KAL720,HND,04:45,04:34,04:34,착륙
33,AAR322,CSX,04:50,05:26,05:26,착륙
34,KAL658,BKK,04:50,04:51,04:51,착륙
35,AAR324,CTU,04:55,05:02,05:02,착륙
36,AAR704,MNL,04:55,04:39,04:39,착륙
37,AAV600,CEB,04:55,04:44,04:44,착륙
38,AAV704,KLO,04:55,05:42,05:42,착륙
39,JCC801,REP,04:55,04:26,04:26,착륙
40,JJA4206,CNX,04:55,04:24,04:24,착륙
41,KAL886,KMG,04:55,05:38,05:38,착륙
42,AAR326,KWL,05:00,05:05,05:05,착륙
43,AAR746,HKG,05:00,04:32,04:32,착륙
44,ESR592,DAD,05:00,04:44,04:44,착륙
45,TWB132,VTE,05:00,04:36,04:36,착륙
46,VJC880,DAD,05:00,04:59,04:59,착륙
47,KAL680,HAN,05:05,05:16,05:16,착륙
48,TWB302,GUM,05:05,04:30,04:30,착륙
49,KAL086,JFK,05:15,05:19,05:19,착륙
50,PAL466,MNL,05:15,05:40,05:40,착륙
51,AAR203,LAX,05:20,04:56,04:56,착륙
52,CPA412,HKG,05:20,05:09,05:09,착륙
53,KAL608,HKG,05:20,05:11,05:11,착륙
54,AAR756,DAD,05:25,05:07,05:07,착륙
55,APG036,KLO,05:25,05:43,05:43,착륙
56,KAL650,MNL,05:25,05:24,05:24,착륙
57,SWM211,REP,05:25,04:49,04:49,착륙
58,VJC864,SGN,05:25,05:46,05:46,착륙
59,VJC962,HAN,05:25,05:55,05:55,착륙
60,AAR211,SFO,05:30,04:21,04:21,착륙
61,AAR358,CAN,05:30,06:37,06:37,지연
62,ASV532,HKG,05:30,05:30,05:30,착륙
63,HVN416,HAN,05:30,05:49,05:49,착륙
64,KAL464,DAD,05:30,05:50,05:50,착륙
65,VJC878,DAD,05:30,06:23,06:23,착륙
66,AMU826,MFM,05:40,05:47,05:47,착륙
