,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:16,00:16,착륙
1,EVA150,TPE,00:05,00:02,00:02,착륙
2,KAL868,ULN,00:20,00:12,00:12,착륙
3,KAL854,PEK,00:50,01:37,01:37,착륙
4,APG048A,CEB,01:00,01:17,01:17,착륙
5,CRK626,HKG,01:00,23:39,00:19,착륙
6,AJX8475,NRT,01:10,01:05,01:05,착륙
7,VJC838,CXR,01:30,02:28,02:28,착륙
8,CKK257,PVG,01:50,02:34,02:34,착륙
9,AAR241,SEA,02:35,12:45,12:45,지연
10,PAC226,CVG,03:00,02:44,02:44,착륙
11,THY6486,IST,03:05,03:06,03:06,착륙
12,AZG128,GYD,03:30,04:10,04:10,착륙
13,UPS99,SDF,03:45,03:12,03:12,착륙
14,HKE614,HKG,04:10,03:55,03:55,착륙
15,KAL624,MNL,04:20,04:13,04:13,착륙
16,AAV700,KLO,04:30,04:00,04:00,착륙
17,HVN9408,PQC,04:30,03:57,03:57,착륙
18,LNI2737,BTH,04:30,03:45,03:45,착륙
19,PIC194,DAD,04:30,04:54,04:54,착륙
20,AAR191,KIX,04:35,04:28,04:28,착륙
21,APJ809,HND,04:35,04:34,04:34,착륙
22,JJA2306,MNL,04:40,04:19,04:19,착륙
23,JNA052,VTE,04:45,04:30,04:30,착륙
24,KAL720,HND,04:45,04:32,04:32,착륙
25,KAL658,BKK,04:50,04:52,04:52,착륙
26,AAV600,CEB,04:55,04:37,04:37,착륙
27,AAV704,KLO,04:55,04:49,04:49,착륙
28,JCC801,REP,04:55,04:27,04:27,착륙
29,JJA4206,CNX,04:55,04:45,04:45,착륙
30,SWM211,REP,04:55,05:02,05:02,착륙
31,AAR235,ORD,05:00,05:12,05:12,착륙
32,AAR326,KWL,05:00,04:58,04:58,착륙
33,AAR746,HKG,05:00,04:47,04:47,착륙
34,ESR592,DAD,05:00,04:41,04:41,착륙
35,KAL858,PEK,05:00,05:19,05:19,착륙
36,TWB132,VTE,05:00,04:21,04:21,착륙
37,VJC880,DAD,05:00,06:18,06:18,지연
38,AAR704,MNL,05:05,04:39,04:39,착륙
39,KAL680,HAN,05:05,05:00,05:00,착륙
40,TWB302,GUM,05:05,04:24,04:24,착륙
41,KAL086,JFK,05:15,04:56,04:56,착륙
42,PAL466,MNL,05:15,04:43,04:43,착륙
43,AAR203,LAX,05:20,05:47,05:47,착륙
44,CPA412,HKG,05:20,05:08,05:08,착륙
45,KAL608,HKG,05:20,05:13,05:13,착륙
46,AAR756,DAD,05:25,05:16,05:16,착륙
47,APG036,KLO,05:25,05:24,05:24,착륙
48,VJC864,SGN,05:25,05:25,05:25,착륙
49,VJC962,HAN,05:25,05:04,05:04,착륙
50,AAR211,SFO,05:30,05:10,05:10,착륙
51,ASV532,HKG,05:30,05:34,05:34,착륙
52,HVN416,HAN,05:30,05:06,05:06,착륙
53,KAL464,DAD,05:30,06:01,06:01,착륙
54,KAL696,KTM,05:30,05:18,05:18,착륙
55,QTR8982,DOH,05:30,05:35,05:35,착륙
56,VJC878,DAD,05:30,06:44,06:44,지연
57,AAR356,CAN,05:35,06:49,06:49,지연
58,AMU826,MFM,05:40,05:38,05:38,착륙
59,AAR734,HAN,05:45,05:52,05:52,착륙
60,JNA062,BKI,05:45,05:27,05:27,착륙
61,KAL644,SIN,05:45,05:29,05:29,착륙
62,JJA2108,HKG,05:55,05:51,05:51,착륙
63,JNA004,BKK,05:55,05:45,05:45,착륙
64,KAL542,OSL,05:55,06:07,06:07,착륙
65,AMX090,MEX,06:00,05:53,05:53,착륙
66,KAL012,LAX,06:00,06:00,06:00,착륙
67,KAL482,DEL,06:00,06:03,06:03,착륙
68,KAL684,SGN,06:00,05:48,05:48,착륙
69,PAL484,CEB,06:00,05:40,05:40,착륙
70,UPS189,CTU,06:00,05:43,05:43,착륙
71,VJC926,HPH,06:00,05:21,05:21,착륙
72,TWB308,SPN,06:05,05:42,05:42,착륙
73,UPS11,SDF,06:05,06:31,06:31,착륙
74,KAL026,SFO,06:10,05:02,05:50,착륙
75,KAL632,CEB,06:10,06:02,06:02,착륙
76,PAL488,KLO,06:10,05:57,05:57,착륙
77,TWB108,MFM,06:10,06:14,06:14,착륙
78,AAR752,SIN,06:15,06:41,06:41,착륙
79,KAL006,LAS,06:15,05:55,05:55,착륙
80,KAL112,GUM,06:15,06:09,06:09,착륙
81,KAL652,BKK,06:15,06:43,06:43,착륙
82,PAC968,HKG,06:15,06:05,06:05,착륙
83,AAR708,CRK,06:20,06:20,06:20,착륙
84,ESR512,BKK,06:20,05:32,05:32,착륙
85,JNA058,HAN,06:25,06:39,06:39,착륙
86,AAR970,HKG,06:30,06:24,06:24,착륙
87,HVN408,SGN,06:30,06:38,06:38,착륙
88,MAS066,KUL,06:30,06:11,06:11,착륙
89,JJA2406,CEB,06:35,06:26,06:26,착륙
90,JJA4304,VTE,06:35,06:28,06:28,착륙
91,JNA024,CRK,06:35,06:34,06:34,착륙
92,THA658,BKK,06:35,05:58,05:58,착륙
93,AAR626,SPN,06:40,06:30,06:30,착륙
94,ESR502,BKI,06:40,06:12,06:12,착륙
95,JJA3105,GUM,06:40,07:11,07:11,착륙
96,AAR736,SGN,06:45,07:20,07:20,착륙
97,KAL690,PNH,06:45,06:15,06:15,착륙
98,AAR742,BKK,06:50,09:23,09:23,지연
99,KAL668,CNX,06:50,06:47,06:47,착륙
100,AAR988,PVG,06:55,12:57,12:57,지연
101,ASV101,GUM,06:55,06:50,06:50,착륙
102,JNA122,MFM,06:55,07:35,07:35,착륙
103,THA656,BKK,06:55,06:22,06:22,착륙
104,TWB128,DAD,06:55,08:32,08:32,지연
105,ASV502,REP,07:00,06:42,06:42,착륙
106,ESR594,DAD,07:00,07:17,07:17,착륙
107,KAL628,CGK,07:00,06:54,06:54,착륙
108,PAL486,KLO,07:00,06:46,06:46,착륙
109,LAO921,VTE,07:05,06:36,06:36,착륙
110,AAR710,CEB,07:10,07:28,07:28,착륙
111,CEB180,KLO,07:10,07:05,07:05,착륙
112,HVN406,SGN,07:10,07:07,07:07,착륙
113,JNA064,BKI,07:10,06:56,06:56,착륙
114,KAL672,KUL,07:10,07:01,07:01,착륙
115,JNA026,CEB,07:15,06:59,06:59,착륙
116,JNA072,HKT,07:15,06:58,06:58,착륙
117,AAR7325,PQC,07:25,07:14,07:14,착륙
118,ASV512,BKI,07:25,07:39,07:39,착륙
119,HVN430,DAD,07:25,07:47,07:47,착륙
120,JJA2502,BKI,07:25,07:32,07:32,착륙
121,ESR542,HAN,07:30,07:44,07:44,착륙
122,JNA652,SPN,07:30,07:23,07:23,착륙
123,AAR740,PNH,07:35,07:57,07:50,착륙
124,KAL472,RGN,07:35,07:25,07:25,착륙
125,SIA608,SIN,07:35,07:03,07:03,착륙
126,SWM213,REP,07:40,06:52,06:52,착륙
127,KAL314,HKG,07:45,07:08,07:08,착륙
128,AAR283,SFO,07:50,08:08,08:08,착륙
129,ASV542,KLO,07:50,08:03,08:03,착륙
130,JJA2804,HAN,07:50,08:51,08:51,지연
131,KAL634,DPS,07:50,08:18,08:18,착륙
132,VJC960,HAN,07:55,08:11,08:11,착륙
133,AAR8532,PUS,08:00,07:41,07:41,착륙
134,KAL1412,TAE,08:00,07:52,07:52,착륙
135,KAL468,CXR,08:00,08:15,08:15,착륙
136,JNA060,DAD,08:05,08:57,08:57,착륙
137,KAL654,BKK,08:05,09:29,09:29,지연
138,AFR264,CDG,08:10,08:13,08:13,착륙
139,ESR504,BKI,08:10,07:54,07:54,착륙
140,KAL1402,PUS,08:10,07:56,07:56,착륙
141,JJA2904,DAD,08:20,08:20,08:20,착륙
