,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:05,00:01,00:01,착륙
1,KAL854,PEK,01:00,00:36,00:36,착륙
2,PAC237,CVG,01:00,01:39,01:39,착륙
3,VJC838,CXR,01:25,01:16,01:16,착륙
4,KAL396,SGN,02:30,02:38,02:38,착륙
5,KAL624,MNL,04:00,03:46,03:46,착륙
6,HKE614,HKG,04:20,04:02,04:02,착륙
7,CRK646,HKG,04:25,03:29,03:29,착륙
8,HVN440,CXR,04:25,03:51,03:51,착륙
9,AAR704,MNL,04:30,04:14,04:14,착륙
10,AAV600,CEB,04:30,04:09,04:09,착륙
11,UPS37,ONT,04:30,06:12,06:12,지연
12,APJ809,HND,04:35,04:28,04:28,착륙
13,JJA2306,MNL,04:40,04:04,04:04,착륙
14,GTI547,ORD,04:45,03:33,03:33,착륙
15,CES2023,CSX,04:50,04:54,04:54,착륙
16,KAL720,HND,04:50,04:35,04:35,착륙
17,AAR324,CTU,04:55,04:45,04:45,착륙
18,AAV700,KLO,04:55,04:21,04:21,착륙
19,ESR992,VVO,04:55,04:17,04:17,착륙
20,KAL680,HAN,04:55,05:26,05:26,착륙
21,AAR746,HKG,05:00,04:51,04:51,착륙
22,ESR592,DAD,05:00,04:31,04:31,착륙
23,KAL658,BKK,05:00,04:24,04:24,착륙
24,TWB132,VTE,05:00,04:38,04:38,착륙
25,VDA1198,MLH,05:00,18:12,18:12,지연
26,KAL886,KMG,05:05,04:33,04:33,착륙
27,TWB302,GUM,05:05,04:40,04:40,착륙
28,VJC880,DAD,05:05,04:47,04:47,착륙
29,KAL012,LAX,05:10,04:57,04:57,착륙
30,AAR326,KWL,05:15,04:42,04:42,착륙
31,KAL086,JFK,05:15,05:07,05:07,착륙
32,AAR203,LAX,05:20,05:15,05:15,착륙
33,KAL608,HKG,05:20,05:19,05:19,착륙
34,CPA412,HKG,05:25,05:56,05:56,착륙
35,VJC864,SGN,05:25,06:39,06:39,지연
36,VJC962,HAN,05:25,05:03,05:03,착륙
37,AAR211,SFO,05:30,05:00,05:00,착륙
38,AAR358,CAN,05:30,05:36,05:36,착륙
39,ASV532,HKG,05:30,05:44,05:44,착륙
40,HVN416,HAN,05:30,05:10,05:10,착륙
41,KAL026,SFO,05:30,05:05,05:05,착륙
42,KAL650,MNL,05:30,05:12,05:12,착륙
43,KAL464,DAD,05:35,05:17,05:17,착륙
44,KAL632,CEB,05:35,05:32,05:32,착륙
45,AAR756,DAD,05:40,05:28,05:28,착륙
46,AMU826,MFM,05:40,05:37,05:37,착륙
47,JNA004,BKK,05:40,05:21,05:21,착륙
48,AAR734,HAN,05:45,05:43,05:43,착륙
