,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:50,00:50,00:50,착륙
1,KAL854,PEK,00:50,00:34,00:34,착륙
2,CRK626,HKG,01:00,00:38,00:38,착륙
3,PAC582,CVG,01:30,00:46,01:00,착륙
4,CKK257,PVG,01:50,04:08,04:08,지연
5,THY6494,IST,03:30,04:05,04:05,착륙
6,PAC927,LAX,03:35,03:18,03:18,착륙
7,UPS33,ONT,03:40,03:07,03:07,착륙
8,HKE614,HKG,04:10,03:57,03:57,착륙
9,KAL624,MNL,04:20,05:09,05:09,착륙
10,PAC224,CVG,04:20,04:01,04:01,착륙
11,AAV700,KLO,04:30,04:29,04:29,착륙
12,JCC801,REP,04:30,04:38,04:38,착륙
13,APJ809,HND,04:35,04:42,04:42,착륙
14,JJA2306,MNL,04:40,04:17,04:17,착륙
15,JNA052,VTE,04:45,04:40,04:40,착륙
16,KAL720,HND,04:45,04:50,04:50,착륙
17,KAL152,KWE,04:50,06:00,06:00,지연
18,KAL658,BKK,04:50,04:20,04:20,착륙
19,AAR324,CTU,04:55,05:05,05:05,착륙
20,AAR704,MNL,04:55,05:07,05:07,착륙
21,AAV600,CEB,04:55,08:13,04:36,착륙
22,AAV704,KLO,04:55,04:44,04:44,착륙
23,JJA4206,CNX,04:55,04:48,04:48,착륙
24,AAR235,ORD,05:00,04:59,04:59,착륙
25,AAR322,CSX,05:00,04:31,04:31,착륙
26,AAR326,KWL,05:00,05:04,05:04,착륙
27,AAR746,HKG,05:00,04:46,04:46,착륙
28,ESR592,DAD,05:00,04:22,04:22,착륙
29,KAL858,PEK,05:00,04:27,04:27,착륙
30,TWB132,VTE,05:00,05:02,05:02,착륙
31,VJC880,DAD,05:00,05:19,05:19,착륙
32,KAL680,HAN,05:05,05:11,05:11,착륙
33,TWB302,GUM,05:05,04:24,04:24,착륙
34,PIC194,DAD,05:10,04:55,04:55,착륙
35,KAL086,JFK,05:15,05:08,05:08,착륙
36,PAL466,MNL,05:15,04:34,04:34,착륙
37,AAR203,LAX,05:20,04:57,04:57,착륙
38,CPA412,HKG,05:20,05:23,05:23,착륙
39,KAL608,HKG,05:20,05:13,05:13,착륙
40,AAR756,DAD,05:25,05:20,05:20,착륙
41,SWM211,REP,05:25,05:43,05:43,착륙
42,VJC864,SGN,05:25,05:26,05:26,착륙
43,VJC962,HAN,05:25,05:16,05:16,착륙
44,AAR211,SFO,05:30,04:52,04:52,착륙
45,AAR356,CAN,05:30,05:13,05:13,착륙
46,ASV532,HKG,05:30,05:28,05:28,착륙
47,HVN416,HAN,05:30,05:17,05:17,착륙
48,KAL464,DAD,05:30,05:54,05:54,착륙
49,VJC878,DAD,05:30,05:36,05:36,착륙
50,AMU826,MFM,05:40,05:35,05:35,착륙
51,AAR734,HAN,05:45,05:27,05:27,착륙
52,JNA062,BKI,05:45,05:32,05:32,착륙
53,KAL644,SIN,05:45,05:21,05:21,착륙
54,APG036,KLO,05:55,05:45,05:45,착륙
55,JJA2108,HKG,05:55,06:22,06:22,착륙
56,JNA004,BKK,05:55,05:29,05:29,착륙
57,AMX090,MEX,06:00,05:40,05:40,착륙
58,KAL012,LAX,06:00,05:39,05:39,착륙
59,KAL482,DEL,06:00,06:10,06:10,착륙
60,KAL684,SGN,06:00,06:40,06:40,착륙
61,PAL484,CEB,06:00,05:31,05:31,착륙
62,VJC926,HPH,06:00,05:33,05:33,착륙
63,KAL316,PVG,06:05,06:06,06:06,착륙
64,TWB308,SPN,06:05,05:37,05:37,착륙
65,KAL026,SFO,06:10,05:24,05:24,착륙
66,KAL474,MLE,06:10,05:56,05:56,착륙
67,KAL632,CEB,06:10,07:59,07:59,지연
68,PAL488,KLO,06:10,06:03,06:03,착륙
69,AAR752,SIN,06:15,07:01,07:01,착륙
70,KAL006,LAS,06:15,05:51,05:51,착륙
71,KAL112,GUM,06:15,06:28,06:28,착륙
72,KAL652,BKK,06:15,07:32,07:32,지연
73,AAR708,CRK,06:20,06:29,06:29,착륙
74,ESR512,BKK,06:20,05:34,05:34,착륙
75,AAR3545,HAK,06:25,06:24,06:24,착륙
76,JNA058,HAN,06:25,06:16,06:16,착륙
77,AAR970,HKG,06:30,06:34,06:34,착륙
78,HVN408,SGN,06:30,06:20,06:20,착륙
