,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,EVA150,TPE,00:05,00:01,00:01
1,TAX702,DMK,00:05,00:39,00:39
2,VJC974,PQC,00:10,00:11,00:11
3,AZG123,GYD,00:30,00:21,00:21
4,SHU5496,UUS,00:40,00:16,00:16
5,KAL854,PEK,00:45,00:08,00:08
6,APJ701,CTS,01:10,00:43,00:43
7,PAC963,CVG,01:15,03:09,03:09
8,ESR872,PVG,02:30,02:39,02:39
9,THY6494,ISL,02:45,01:56,01:56
10,KAL868,ULN,03:25,03:05,03:05
11,PAC224,CVG,03:35,03:40,03:40
12,UPS33,ONT,03:35,02:43,02:43
13,AAR203,LAX,04:00,03:44,03:44
14,AAR211,SFO,04:00,04:07,04:07
15,AAR235,ORD,04:00,03:55,03:55
16,DAL27,ATL,04:00,04:12,04:12
17,JNA080,DAD,04:05,03:16,03:16
18,KAL086,JFK,04:10,04:21,04:21
19,JJA2306,MNL,04:15,04:15,04:15
20,APJ809,HND,04:25,04:10,04:10
21,CRK646,HKG,04:25,04:01,04:01
22,HVN440,CXR,04:30,04:40,04:40
23,KAL026,SFO,04:30,04:24,04:24
24,VJC836,CXR,04:30,05:16,05:16
25,ESR992,VVO,04:35,04:18,04:18
26,KAL624,MNL,04:35,04:04,04:04
27,KAL720,HND,04:35,04:16,04:16
28,KZR209,TSE,04:35,05:21,05:21
29,TAX704,DMK,04:35,04:45,04:45
30,AAR322,CSX,04:40,05:33,05:33
31,AAR704,MNL,04:40,04:08,04:08
32,TWB302,GUM,04:45,04:26,04:26
33,AAR324,CTU,04:50,04:47,04:47
34,AAV704,KLO,04:50,07:04,07:04
35,ESR886,TPE,04:50,05:02,05:02
36,KAL012,LAX,04:50,04:37,04:37
37,AAV700,KLO,04:55,04:34,04:34
38,KAL006,LAS,04:55,04:42,04:42
39,AAV600,CEB,05:00,05:01,05:01
40,APG8036,KLO,05:00,04:49,04:49
41,ESR592,DAD,05:00,04:58,04:58
42,TWB132,VTE,05:00,04:52,04:52
43,VJC880,DAD,05:00,05:38,05:38
44,AAR746,HKG,05:10,05:09,05:09
45,JNA064,BKI,05:10,05:29,05:29
46,CES2023,CSX,05:20,05:40,05:40
47,PAL466,MNL,05:20,05:10,05:10
48,TWB308,SPN,05:20,04:55,04:55
49,KAL464,DAD,05:25,05:05,05:05
50,KAL608,HKG,05:25,05:18,05:18
51,KAL680,HAN,05:25,05:05,05:05
52,SYL505,YKS,05:25,05:12,05:12
53,VJC864,SGN,05:25,06:53,06:53
54,AAR568,ULN,05:30,05:04,05:04
55,ASV502,HKG,05:30,05:42,05:42
56,TWB9424,VVO,05:30,05:36,05:36
57,VJC962,HAN,05:30,05:52,05:52
58,KAL860,PEK,05:35,05:07,05:07
59,AAR326,KWL,05:40,05:19,05:19
60,AAR734,HAN,05:40,05:45,05:45
61,DLH718,MUC,05:40,05:23,05:23
62,AAR356,CAN,05:45,05:59,05:59
63,HVN416,HAN,05:50,05:49,05:49
64,JJA4206,CNX,05:50,05:30,05:30
65,AAR756,DAD,05:55,05:13,05:13
66,CPA412,HKG,05:55,06:01,06:01
67,JNA040,KLO,05:55,05:26,05:26
68,KAL112,GUM,05:55,06:11,06:11
69,KAL316,PVG,05:55,06:20,06:20
70,AMX090,MEX,06:00,05:14,05:14
71,ESR512,BKK,06:00,05:57,05:57
72,JJA2108,HKG,06:00,06:25,06:25
73,JNA122,MFM,06:00,06:13,06:13
74,KAL612,HKG,06:00,06:04,06:04
75,KAL644,SIN,06:00,05:54,05:54
76,VJC878,DAD,06:00,06:06,06:06
77,TWB122,SGN,06:05,05:47,05:47
78,KAL658,BKK,06:10,06:08,06:08
79,VJC926,HPH,06:15,07:25,07:25
80,AAR752,SIN,06:20,06:36,06:36
81,JJA3105,GUM,06:20,06:46,06:46
82,TWB108,MFM,06:20,07:00,07:00
83,ASV532,KLO,06:25,07:07,07:07
84,JJA2004,MFM,06:25,06:15,06:15
85,JJA2508,BKI,06:25,06:52,06:52
86,KAL632,CEB,06:25,06:18,06:18
87,PAL484,CEB,06:25,06:23,06:23
88,AAR3243,CTU,06:30,07:09,07:09
89,AAR626,SPN,06:30,06:40,06:40
90,AAR970,HKG,06:30,06:37,06:37
91,JNA024,CRK,06:30,09:57,09:57
92,PAL488,KLO,06:30,06:29,06:29
93,THA658,BKK,06:35,06:36,06:36
94,TWB128,DAD,06:35,07:06,07:06
95,HVN408,SGN,06:40,06:50,06:50
96,HVN430,DAD,06:40,06:27,06:27
97,JNA062,BKI,06:40,06:44,06:44
