,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:07,00:07,착륙
1,KAL8248,LAX,00:15,00:03,00:03,착륙
2,KAL854,PEK,01:00,00:45,00:45,착륙
3,CKK257,PVG,01:50,02:10,02:10,착륙
4,GTI2678,JFK,02:25,17:46,17:46,지연
5,PAC997,LAX,03:35,04:05,04:05,착륙
6,UPS33,ONT,03:45,04:29,04:29,착륙
7,PAC713,CVG,03:50,06:22,06:22,지연
8,KAL624,MNL,04:00,03:28,03:28,착륙
9,CRK646,HKG,04:25,03:32,03:32,착륙
10,HVN440,CXR,04:25,03:58,03:58,착륙
11,AAR704,MNL,04:30,03:14,04:02,착륙
12,AAV600,CEB,04:30,03:48,03:48,착륙
13,PAC582,CVG,04:30,04:44,04:44,착륙
14,APJ809,HND,04:35,04:35,04:35,착륙
15,JJA2306,MNL,04:40,03:31,03:54,착륙
16,CES2023,CSX,04:50,04:56,04:56,착륙
17,KAL720,HND,04:50,04:25,04:25,착륙
18,AAR324,CTU,04:55,09:31,09:31,지연
19,AAV700,KLO,04:55,04:07,04:07,착륙
20,ESR992,VVO,04:55,04:43,04:43,착륙
21,KAL680,HAN,04:55,04:47,04:47,착륙
22,AAR235,ORD,05:00,05:18,05:18,착륙
23,AAR746,HKG,05:00,04:32,04:32,착륙
24,ESR592,DAD,05:00,04:39,04:39,착륙
25,KAL658,BKK,05:00,04:37,04:37,착륙
26,TWB132,VTE,05:00,04:15,04:15,착륙
27,KAL886,KMG,05:05,04:17,04:17,착륙
28,TWB302,GUM,05:05,04:13,04:13,착륙
29,VJC880,DAD,05:05,04:58,04:58,착륙
30,KAL012,LAX,05:10,04:49,04:49,착륙
31,AAR2813,LAX,05:15,05:00,05:00,착륙
32,AAR326,KWL,05:15,04:40,04:40,착륙
33,KAL086,JFK,05:15,04:20,04:20,착륙
34,AAR203,LAX,05:20,04:54,04:54,착륙
35,KAL608,HKG,05:20,05:03,05:03,착륙
36,CPA412,HKG,05:25,05:00,05:00,착륙
37,VJC864,SGN,05:25,05:07,05:07,착륙
38,VJC962,HAN,05:25,05:10,05:10,착륙
39,AAR211,SFO,05:30,05:23,05:23,착륙
40,AAR358,CAN,05:30,05:17,05:17,착륙
41,ASV532,HKG,05:30,05:51,05:51,착륙
42,HVN416,HAN,05:30,05:09,05:09,착륙
43,KAL026,SFO,05:30,04:52,04:52,착륙
44,KAL650,MNL,05:30,05:08,05:08,착륙
45,KAL464,DAD,05:35,05:05,05:05,착륙
46,KAL632,CEB,05:35,05:19,05:19,착륙
47,AAR756,DAD,05:40,05:14,05:14,착륙
48,AMU826,MFM,05:40,05:12,05:12,착륙
49,ESR822,PVG,05:40,05:28,05:28,착륙
50,JNA004,BKK,05:40,05:16,05:16,착륙
51,AAR734,HAN,05:45,05:21,05:21,착륙
52,KAL644,SIN,05:45,05:39,05:39,착륙
53,PAL466,MNL,05:50,05:36,05:36,착륙
54,AAR9881,PVG,05:55,06:36,06:36,착륙
55,APG036,KLO,05:55,09:01,09:01,지연
56,JJA2108,HKG,05:55,06:17,06:17,착륙
57,KAL542,OSL,05:55,06:08,06:08,착륙
58,JNA096,JHB,06:00,06:24,06:24,착륙
59,PAL484,CEB,06:00,05:02,05:02,착륙
60,VJC878,DAD,06:00,05:44,05:44,착륙
61,VJC926,HPH,06:00,05:31,05:31,착륙
62,JNA062,BKI,06:05,05:34,05:34,착륙
63,THA688,BKK,06:05,05:57,05:57,착륙
64,KAL684,SGN,06:10,05:54,05:54,착륙
65,ASV101,GUM,06:20,06:54,06:54,착륙
66,ESR512,BKK,06:20,05:26,05:26,착륙
67,KAL112,GUM,06:20,06:03,06:03,착륙
68,KAL612,HKG,06:20,06:32,06:32,착륙
69,JNA058,HAN,06:25,06:20,06:20,착륙
70,AAR708,CRK,06:30,06:10,06:10,착륙
71,AAR970,HKG,06:30,06:16,06:16,착륙
72,HVN408,SGN,06:30,06:25,06:25,착륙
73,MAS066,KUL,06:30,06:05,06:05,착륙
74,JNA024,CRK,06:35,06:15,06:15,착륙
75,JNA122,MFM,06:35,06:23,06:23,착륙
76,THA658,BKK,06:35,06:13,06:13,착륙
77,ESR502,BKI,06:40,05:59,05:59,착륙
78,JJA3105,GUM,06:40,06:01,06:01,착륙
79,KAL652,BKK,06:40,06:19,06:19,착륙
80,JJA4304,VTE,06:45,06:38,06:38,착륙
81,KAL690,PNH,06:45,06:27,06:27,착륙
82,KAL628,CGK,06:50,06:26,06:26,착륙
83,AAR736,SGN,06:55,06:43,06:43,착륙
84,AAR988,PVG,06:55,15:30,15:30,지연
85,KAL316,PVG,06:55,07:17,07:17,착륙
86,THA656,BKK,06:55,06:28,06:28,착륙
87,TWB128,DAD,06:55,06:29,06:29,착륙
88,ASV502,REP,07:05,06:33,06:33,착륙
89,JJA2406,CEB,07:05,06:49,06:49,착륙
90,LAO921,VTE,07:05,06:40,06:40,착륙
91,AAR710,CEB,07:10,07:15,07:15,착륙
92,CEB180,KLO,07:10,06:31,06:31,착륙
93,ESR572,PPS,07:10,06:45,06:45,착륙
94,ESR594,DAD,07:10,06:59,06:59,착륙
95,KAL672,KUL,07:15,06:47,06:47,착륙
96,AAR740,PNH,07:20,07:10,07:10,착륙
97,JNA026,CEB,07:20,07:12,07:12,착륙
98,JNA052,VTE,07:20,07:35,07:35,착륙
99,AAR742,BKK,07:25,07:37,07:37,착륙
100,ASV512,BKI,07:25,07:42,07:42,착륙
101,HVN430,DAD,07:25,07:07,07:07,착륙
102,KAL472,RGN,07:25,06:52,06:52,착륙
103,ESR542,HAN,07:30,08:38,08:38,지연
104,JNA644,GUM,07:30,07:03,07:03,착륙
105,AAR752,SIN,07:35,07:27,07:27,착륙
106,SIA608,SIN,07:35,07:22,07:22,착륙
107,AHK128,HKG,07:45,07:30,07:30,착륙
108,JJA2508,BKI,07:45,07:20,07:20,착륙
109,KAL314,HKG,07:45,08:20,08:20,착륙
110,JJA2804,HAN,07:50,07:33,07:33,착륙
111,JJA8608,HAK,07:50,08:26,08:26,착륙
112,UPS11,SDF,07:50,07:59,07:59,착륙
113,UPS196,ANC,07:50,07:39,07:39,착륙
114,VJC960,HAN,07:55,07:25,07:25,착륙
115,AAR8532,PUS,08:00,07:45,07:45,착륙
116,KAL1412,TAE,08:00,07:51,07:51,착륙
117,KAL468,CXR,08:00,07:47,07:47,착륙
118,JNA060,DAD,08:05,07:49,07:49,착륙
119,AFR264,CDG,08:10,08:01,08:01,착륙
120,KAL1402,PUS,08:15,07:57,07:57,착륙
121,JJA2904,DAD,08:20,08:23,08:23,착륙
122,XAX506,KUL,08:20,08:07,08:07,착륙
123,FDX5926,MEM,08:25,08:18,08:18,착륙
124,KAL654,BKK,08:25,08:03,08:03,착륙
125,TWB122,SGN,08:25,07:53,07:53,착륙
126,GIA878,CGK,08:30,08:09,08:09,착륙
127,KAL8214,SFO,08:30,07:55,07:55,착륙
128,TWB102,BKK,08:35,08:41,08:41,착륙
129,TWB622,SYX,08:35,08:11,08:11,착륙
130,KAL638,HKT,08:45,08:16,08:16,착륙
131,AAR177,HND,08:50,08:36,08:36,착륙
132,AAR762,CGK,08:50,08:28,08:28,착륙
133,BAW17,LHR,08:50,08:55,08:55,착륙
134,KAL320,CAN,08:50,08:31,08:31,착륙
135,KAL646,SIN,08:50,08:43,08:43,착륙
136,AAR754,SIN,08:55,09:06,09:06,착륙
137,AAR574,TAS,09:05,08:50,08:50,착륙
138,KAL1404,PUS,09:05,08:45,08:45,착륙
139,FIN41,HEL,09:10,09:20,09:20,착륙
140,GIA870,DPS,09:15,11:44,11:44,지연
141,AAR744,BKK,09:20,08:57,08:57,착륙
142,JJA2204,BKK,09:20,09:03,09:03,착륙
143,JJA4704,SGN,09:20,08:48,08:48,착륙
144,KAL630,DPS,09:20,09:26,09:26,착륙
145,JJA2206,BKK,09:25,09:11,09:11,착륙
146,AAR748,HKT,09:40,09:15,09:15,착륙
147,ASV552,DAD,09:40,09:37,09:37,착륙
148,KAL924,SVO,09:40,09:08,09:08,착륙
149,APJ001,KIX,09:45,09:51,09:51,착륙
150,FDX5230,MEM,09:45,10:18,10:18,착륙
151,JJA4904,CXR,09:45,08:53,08:53,착륙
152,AIH512,HAN,09:50,09:59,09:59,착륙
153,SIA008,SIN,09:50,09:17,09:17,착륙
154,VJC862,SGN,09:50,09:14,09:14,착륙
155,KZR909,ALA,10:00,09:34,09:34,착륙
156,TAX700,DMK,10:05,09:39,09:39,착륙
157,JJA2466,CEB,10:15,09:43,09:43,착륙
158,JJA2908,DAD,10:15,09:28,09:28,착륙
159,KAL362,HAN,10:15,09:45,09:45,착륙
160,CSN685,DLC,10:20,10:01,10:01,착륙
161,ESR514,BKK,10:20,09:54,09:54,착륙
162,UIA170,TPE,10:20,10:13,10:13,착륙
163,AIH2526,XUZ,10:25,10:50,10:50,착륙
164,PAC949,CVG,10:25,10:58,10:58,착륙
165,AAR392,SGN,10:30,11:26,11:26,착륙
166,AAR532,VCE,10:45,10:34,10:34,착륙
167,CAL164,KHH,10:45,10:27,10:27,착륙
168,CDG4095,TNA,10:45,10:30,10:30,착륙
169,DLH718,MUC,10:45,10:16,10:16,착륙
170,CES549,YNT,10:55,10:49,10:49,착륙
171,EVA188,RMQ,10:55,10:32,10:32,착륙
172,GCR7993,TSN,10:55,10:45,10:45,착륙
173,AAR115,KIX,11:00,10:51,10:51,착륙
