,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR2911,ORD,00:15,01:41,01:41,지연
1,KAL854,PEK,01:00,00:30,00:30,착륙
2,CLX7345,LUX,01:10,07:47,07:47,지연
3,AAR934,HAN,01:20,02:08,02:08,착륙
4,CKK257,PVG,01:50,01:34,01:34,착륙
5,GTI2678,JFK,02:25,17:21,17:21,지연
6,AAR794,FRA,03:30,03:22,03:22,착륙
7,KAL624,MNL,04:00,04:12,04:12,착륙
8,HKE614,HKG,04:20,03:49,03:49,착륙
9,CRK646,HKG,04:25,03:42,03:42,착륙
10,AAR704,MNL,04:30,04:22,04:22,착륙
11,AAV600,CEB,04:30,04:16,04:16,착륙
12,PAC582,CVG,04:30,05:00,05:00,착륙
13,APJ809,HND,04:35,04:24,04:24,착륙
14,JJA2306,MNL,04:40,04:09,04:09,착륙
15,KAL152,KWE,04:40,04:05,04:05,착륙
16,CES2023,CSX,04:50,05:16,05:16,착륙
17,KAL720,HND,04:50,04:29,04:29,착륙
18,AAR324,CTU,04:55,04:56,04:56,착륙
19,AAV700,KLO,04:55,05:54,05:54,착륙
20,ESR992,VVO,04:55,04:51,04:51,착륙
21,KAL680,HAN,04:55,04:58,04:58,착륙
22,AAR235,ORD,05:00,04:36,04:36,착륙
23,AAR322,CSX,05:00,04:39,04:39,착륙
24,AAR746,HKG,05:00,04:44,04:44,착륙
25,ESR592,DAD,05:00,04:46,04:46,착륙
26,KAL658,BKK,05:00,04:41,04:41,착륙
27,TWB132,VTE,05:00,04:19,04:19,착륙
28,KAL886,KMG,05:05,05:31,05:31,착륙
29,TWB302,GUM,05:05,04:33,04:33,착륙
30,VJC880,DAD,05:05,05:03,05:03,착륙
31,KAL012,LAX,05:10,05:22,05:22,착륙
32,AAR326,KWL,05:15,04:49,04:49,착륙
33,KAL086,JFK,05:15,04:27,04:27,착륙
34,AAR203,LAX,05:20,05:37,05:37,착륙
35,KAL608,HKG,05:20,05:29,05:29,착륙
36,CPA412,HKG,05:25,05:11,05:11,착륙
37,VJC864,SGN,05:25,05:07,05:07,착륙
38,VJC962,HAN,05:25,05:20,05:20,착륙
39,AAR211,SFO,05:30,05:44,05:44,착륙
40,AAR358,CAN,05:30,05:26,05:26,착륙
41,ASV532,HKG,05:30,07:44,07:44,지연
42,HVN416,HAN,05:30,05:14,05:14,착륙
43,KAL026,SFO,05:30,05:52,05:52,착륙
44,KAL650,MNL,05:30,05:48,05:48,착륙
45,KAL696,KTM,05:30,04:53,04:53,착륙
46,ASV542,KLO,05:35,06:15,06:15,착륙
47,KAL464,DAD,05:35,05:05,05:05,착륙
48,KAL632,CEB,05:35,05:09,05:09,착륙
49,PAC713,CVG,05:35,05:37,05:37,착륙
50,AAR756,DAD,05:40,05:41,05:41,착륙
51,AMU826,MFM,05:40,05:58,05:58,착륙
52,JNA004,BKK,05:40,05:25,05:25,착륙
53,AAR734,HAN,05:45,06:04,06:04,착륙
54,DAL27,ATL,05:45,05:42,05:42,착륙
55,KAL644,SIN,05:45,05:55,05:55,착륙
56,PAL466,MNL,05:50,06:03,06:03,착륙
57,APG036,KLO,05:55,05:19,05:19,착륙
58,APV1102,MWX,05:55,06:00,06:00,착륙
59,JJA2108,HKG,05:55,06:21,06:21,착륙
60,KAL482,DEL,06:00,06:09,06:09,착륙
61,PAL484,CEB,06:00,05:46,05:46,착륙
62,VJC878,DAD,06:00,06:12,06:12,착륙
63,VJC926,HPH,06:00,05:47,05:47,착륙
64,JNA062,BKI,06:05,05:49,05:49,착륙
65,THA688,BKK,06:05,06:07,06:07,착륙
66,KAL684,SGN,06:10,06:06,06:06,착륙
67,TWB108,MFM,06:10,06:11,06:11,착륙
68,KAL006,LAS,06:15,06:14,06:14,착륙
