,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,TAX702,DMK,00:25,00:18,00:18
1,UPS37,ONT,00:25,00:45,00:45
2,KAL854,PEK,00:45,00:31,00:31
3,APJ701,CTS,01:10,00:29,00:29
4,PAC963,CVG,01:15,01:46,01:46
5,ESR872,PVG,02:30,02:50,02:50
6,CKK257,PVG,02:40,03:42,03:42
7,KAL868,ULN,03:25,03:08,03:08
8,ETH3640,BRU,03:30,03:01,03:01
9,PAC224,CVG,03:35,03:39,03:39
10,PAC997,LAX,03:35,03:46,03:46
11,ICV8732,MXP,03:45,03:49,03:49
12,AAR203,LAX,04:00,04:05,04:05
13,AAR211,SFO,04:00,02:53,04:14
14,DAL27,ATL,04:00,03:05,03:05
15,KAL026,SFO,04:00,03:36,03:36
16,JNA080,DAD,04:05,03:10,03:10
17,KAL086,JFK,04:10,03:55,03:55
18,JJA2306,MNL,04:15,06:04,06:04
19,KAL012,LAX,04:20,04:00,04:00
20,APJ809,HND,04:25,04:19,04:19
21,CRK646,HKG,04:25,08:24,08:24
22,HVN440,CXR,04:30,04:33,04:33
23,VJC836,CXR,04:30,06:16,06:16
24,KAL006,LAS,04:35,03:52,03:52
25,KAL624,MNL,04:35,04:59,04:59
26,KAL720,HND,04:35,04:22,04:22
27,TAX704,DMK,04:35,04:39,04:39
28,AAR704,MNL,04:40,06:15,06:15
29,TWB302,GUM,04:45,05:01,05:01
30,AAR324,CTU,04:50,07:09,07:09
31,AAV704,KLO,04:50,05:55,05:55
32,AAV700,KLO,04:55,05:30,05:51
33,AAV600,CEB,05:00,04:50,05:58
34,ESR592,DAD,05:00,07:30,07:30
35,ESR992,VVO,05:00,04:25,04:25
36,TWB132,VTE,05:00,05:42,05:42
37,VJC880,DAD,05:00,06:20,06:19
38,AAR746,HKG,05:10,05:05,05:05
39,JNA064,BKI,05:10,04:54,04:54
40,CES2023,CSX,05:20,11:22,11:22
41,PAL466,MNL,05:20,06:34,06:34
42,TWB308,SPN,05:20,05:38,05:38
43,APG036,KLO,05:25,05:16,05:16
44,KAL464,DAD,05:25,05:08,05:08
45,KAL608,HKG,05:25,05:12,05:12
46,KAL680,HAN,05:25,05:07,05:07
47,KAL696,KTM,05:25,04:48,04:48
48,VJC864,SGN,05:25,06:10,06:10
49,AAR568,ULN,05:30,09:13,09:13
50,ASV502,HKG,05:30,05:27,05:27
51,VJC962,HAN,05:30,06:02,06:02
52,KAL860,PEK,05:35,05:18,05:18
53,AAR734,HAN,05:40,05:15,05:15
54,DLH718,MUC,05:40,05:24,05:24
55,AAR358,CAN,05:45,05:23,05:23
56,TWB108,MFM,05:45,06:22,06:22
57,HVN416,HAN,05:50,05:43,05:43
58,JJA4206,CNX,05:50,05:32,05:32
59,KAL250,JFK,05:50,04:35,04:35
60,AAR756,DAD,05:55,05:37,05:37
61,CPA412,HKG,05:55,05:59,05:59
62,JNA040,KLO,05:55,05:29,05:29
63,KAL112,GUM,05:55,05:39,05:39
64,AMX090,MEX,06:00,15:14,15:14
65,ESR512,BKK,06:00,06:21,06:21
66,KAL612,HKG,06:00,06:07,06:07
67,KAL644,SIN,06:00,05:46,05:46
68,VJC878,DAD,06:00,06:28,06:28
69,JJA2108,HKG,06:05,06:25,06:25
70,JNA122,MFM,06:05,06:24,06:24
71,TWB122,SGN,06:05,06:13,06:13
72,KAL658,BKK,06:10,06:11,06:11
73,VJC926,HPH,06:15,06:06,06:06
74,AAR752,SIN,06:20,06:45,06:45
75,JJA2004,MFM,06:25,06:45,06:45
76,JJA2508,BKI,06:25,07:04,07:04
77,KAL632,CEB,06:25,06:20,06:20
78,PAL484,CEB,06:25,06:37,06:37
79,AAR626,SPN,06:30,06:18,06:18
80,AAR970,HKG,06:30,06:36,06:36
81,JNA024,CRK,06:30,06:29,06:29
82,PAL488,KLO,06:30,06:42,06:42
83,AAR7483,HKT,06:35,06:58,06:58
84,THA658,BKK,06:35,06:30,06:30
85,TWB128,DAD,06:35,07:35,07:35
86,HVN408,SGN,06:40,06:47,06:47
87,HVN430,DAD,06:40,06:39,06:39
88,JNA062,BKI,06:40,06:43,06:43
89,KAL684,SGN,06:40,06:32,06:32
90,KAL690,PNH,06:40,06:47,06:47
91,ESR594,DAD,06:45,07:14,07:14
92,UZB511,TAS,06:45,06:27,06:27
93,AAR708,CRK,06:50,06:55,06:55
94,ASV102,GUM,06:50,07:22,07:22
95,KAL672,KUL,06:50,07:42,07:42
96,KAL884,URC,06:50,06:49,06:49
97,JJA2406,CEB,06:55,07:11,07:11
98,JJA3105,GUM,06:55,06:50,06:50
99,KAL652,BKK,06:55,06:52,06:52
100,THA656,BKK,06:55,07:00,07:00
101,AAR976,XIY,07:00,07:02,07:02
102,AAR988,PVG,07:00,07:32,07:32
103,ASV532,KLO,07:00,08:17,08:17
104,KAL474,MLE,07:00,06:51,06:51
105,KAL482,DEL,07:00,06:53,06:53
106,AAR324,CJJ,07:10,06:52,
107,AAR736,SGN,07:10,07:07,07:07
108,CEB180,KLO,07:10,06:56,06:56
109,ESR502,BKI,07:10,07:28,07:28
110,ESR592,CJJ,07:10,10:47,
111,MAS066,KUL,07:10,07:25,07:25
112,AAR740,PNH,07:15,07:38,07:38
113,AFR264,CDG,07:15,07:26,07:26
114,KAL628,CGK,07:15,07:33,07:33
115,ASV542,BKI,07:20,07:47,07:47
116,JNA058,HAN,07:20,07:52,07:52
117,JJA2804,HAN,07:25,07:29,07:29
118,JJA4304,VTE,07:30,07:46,07:46
119,KAL472,RGN,07:30,07:20,07:20
120,BAW17,LHR,07:35,07:36,07:36
121,AAR710,CEB,07:45,07:54,07:54
122,AHK128,HKG,07:45,08:00,08:00
123,KAL942,TAS,07:45,07:39,07:39
124,SIA608,SIN,07:45,08:08,08:08
125,AAR578,ALA,07:50,07:43,07:43
126,JNA026,CEB,07:50,07:37,07:37
127,KAL314,HKG,07:50,07:12,07:12
128,KAL468,CXR,07:50,07:23,07:23
129,ESR562,CXR,07:55,08:31,08:31
130,JNA060,DAD,07:55,09:04,09:04
131,UPS196,ANC,07:55,07:43,07:43
132,VJC960,HAN,07:55,07:50,07:50
133,AAR8532,PUS,08:00,07:56,07:56
134,JJA2904,DAD,08:05,08:59,08:59
135,KAL1402,PUS,08:10,08:05,08:05
