,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,23:59,00:20,착륙
1,PAC213,CVG,00:35,00:36,00:36,착륙
2,CRK646,HKG,00:45,06:01,06:01,지연
3,KAL594,FRA,01:50,01:16,01:16,착륙
4,AAR792,FRA,02:30,01:36,01:36,착륙
5,CKK257,PVG,02:40,12:49,12:49,지연
6,PAC961,CVG,03:00,06:27,06:27,지연
7,KAL868,ULN,03:25,03:10,03:10,착륙
8,PAC997,LAX,03:30,03:25,03:25,착륙
9,PAC224,CVG,03:35,03:29,03:29,착륙
10,JNA080,DAD,03:55,03:57,03:57,착륙
11,AAR235,ORD,04:00,03:22,03:22,착륙
12,DAL27,ATL,04:00,03:50,03:50,착륙
13,JJA2306,MNL,04:05,04:15,04:15,착륙
14,KAL086,JFK,04:10,04:05,04:05,착륙
15,AAR203,LAX,04:20,03:53,03:53,착륙
16,AAR2831,SFO,04:25,04:49,04:49,착륙
17,APJ809,HND,04:25,04:25,,결항
18,AAR2113,SFO,04:30,05:01,05:01,착륙
19,HKE602,HKG,04:30,04:01,04:01,착륙
20,KAL624,MNL,04:35,05:58,05:58,지연
21,KAL720,HND,04:35,04:11,04:11,착륙
22,AAR322,CSX,04:40,04:30,04:30,착륙
23,AAR704,MNL,04:40,04:37,04:37,착륙
24,CES2023,CSX,04:40,11:38,11:38,지연
25,AAV700,KLO,04:45,04:34,04:34,착륙
26,TWB302,GUM,04:45,05:37,05:37,착륙
27,AAR324,CTU,04:50,04:40,04:40,착륙
28,KAL012,LAX,04:50,04:42,04:42,착륙
29,KAL026,SFO,04:50,04:19,04:19,착륙
30,KAL006,LAS,04:55,04:52,04:52,착륙
31,AAV600,CEB,05:00,05:52,05:52,착륙
32,AAV704,KLO,05:00,,,결항
33,ESR592,DAD,05:00,04:59,04:59,착륙
34,TWB132,VTE,05:00,06:24,06:24,지연
35,VJC880,DAD,05:00,06:19,06:19,지연
36,AAR326,KWL,05:05,04:28,04:28,착륙
37,KAL680,HAN,05:05,04:47,04:47,착륙
38,KAL696,KTM,05:05,05:04,05:04,착륙
39,SWM211,REP,05:05,05:13,05:13,착륙
40,AAR746,HKG,05:10,04:54,04:54,착륙
41,TWB308,SPN,05:20,05:44,05:44,착륙
42,KAL464,DAD,05:25,04:56,04:56,착륙
43,KAL608,HKG,05:25,05:08,05:08,착륙
44,VJC864,SGN,05:25,06:10,06:10,착륙
45,ASV532,HKG,05:30,06:10,06:10,착륙
46,VJC962,HAN,05:30,06:08,06:08,착륙
47,AAR734,HAN,05:40,05:24,05:24,착륙
48,AMU826,MFM,05:40,07:55,07:55,지연
49,AAR356,CAN,05:45,05:26,05:26,착륙
50,CPA412,HKG,05:45,05:34,05:34,착륙
51,TWB110,MFM,05:45,05:39,05:39,착륙
52,HVN416,HAN,05:50,05:54,05:54,착륙
53,HVN6416,HAN,05:50,06:03,06:03,착륙
54,AAR756,DAD,05:55,05:41,05:41,착륙
55,APG036,KLO,05:55,05:45,05:45,착륙
56,KAL112,GUM,05:55,05:50,05:50,착륙
57,KAL316,PVG,05:55,06:36,06:36,착륙
58,KAL644,SIN,05:55,05:47,05:47,착륙
59,ASV903F,CJJ,06:00,06:37,06:37,지연
60,ESR512,BKK,06:00,05:32,05:32,착륙
61,PAL466,MNL,06:00,04:45,04:45,착륙
62,THA688,BKK,06:00,05:36,05:36,착륙
63,VJC878,DAD,06:00,08:49,08:49,지연
64,AAR740,PNH,06:05,06:07,06:07,착륙
65,JJA2108,HKG,06:05,06:21,06:21,착륙
66,TWB122,SGN,06:05,06:01,06:01,착륙
67,AAR752,SIN,06:10,08:43,08:43,지연
68,KAL652,BKK,06:10,07:53,07:53,지연
69,VJC926,HPH,06:15,05:57,05:57,착륙
70,JNA122,MFM,06:20,06:25,06:25,착륙
71,JJA2502,BKI,06:25,06:15,06:15,착륙
72,KAL632,CEB,06:25,06:17,06:17,착륙
73,PAL484,CEB,06:25,06:54,06:54,착륙
74,AAR626,SPN,06:30,06:05,06:05,착륙
75,AAR970,HKG,06:30,06:42,06:42,착륙
76,JNA024,CRK,06:30,07:22,07:22,착륙
77,PAL486,KLO,06:30,05:29,05:29,착륙
78,KAL690,PNH,06:35,07:04,07:04,착륙
79,THA658,BKK,06:35,06:13,06:13,착륙
80,HVN408,SGN,06:40,06:34,06:34,착륙
81,HVN430,DAD,06:40,06:57,06:57,착륙
82,JNA062,BKI,06:40,06:13,06:13,착륙
83,KAL684,SGN,06:40,06:28,06:28,착륙
84,ESR594,DAD,06:45,07:49,07:49,지연
85,AAR708,CRK,06:50,07:57,07:57,지연
86,JJA2406,CEB,06:50,08:15,08:15,지연
87,JNA026,CEB,06:50,06:45,06:45,착륙
88,KAL658,BKK,06:50,06:31,06:31,착륙
89,ASV101,GUM,06:55,06:39,06:39,착륙
90,JJA3105,GUM,06:55,06:33,06:33,착륙
91,KAL672,KUL,06:55,07:00,07:00,착륙
92,THA656,BKK,06:55,06:47,06:47,착륙
93,AAR988,PVG,07:00,19:02,19:02,지연
94,ASV542,KLO,07:00,07:13,07:13,착륙
95,SHU5434,VVO,07:00,07:35,07:35,착륙
96,JNA052,VTE,07:05,07:06,07:06,착륙
97,LAO921,VTE,07:05,07:30,07:30,착륙
98,AAR736,SGN,07:10,07:11,07:11,착륙
99,AFR264,CDG,07:10,06:04,06:51,착륙
100,CEB180,KLO,07:10,06:30,06:30,착륙
101,ESR502,BKI,07:10,06:40,06:40,착륙
102,MAS066,KUL,07:10,07:24,07:24,착륙
103,KAL628,CGK,07:15,06:43,06:43,착륙
104,ASV512,BKI,07:20,07:18,07:18,착륙
105,JJA4304,VTE,07:20,07:26,07:26,착륙
106,JNA058,HAN,07:20,07:28,07:28,착륙
107,JJA2804,HAN,07:25,08:28,08:28,지연
108,BAW17,LHR,07:30,07:09,07:09,착륙
109,JJA8602,SYX,07:30,07:20,07:20,착륙
110,KAL472,RGN,07:35,07:16,07:16,착륙
111,AHK128,HKG,07:45,07:32,07:32,착륙
112,SIA608,SIN,07:45,09:14,09:14,지연
113,JJA2904,DAD,07:50,08:41,08:41,착륙
114,KAL214,SFO,07:50,06:20,06:20,착륙
115,KAL314,HKG,07:50,07:52,07:52,착륙
116,AJX8479,OKA,07:55,07:47,07:47,착륙
117,ESR542,HAN,07:55,08:01,08:01,착륙
118,JNA060,DAD,07:55,09:11,09:11,지연
119,UPS196,ANC,07:55,07:42,07:42,착륙
120,VJC960,HAN,07:55,07:40,07:40,착륙
121,AAR8532,PUS,08:00,07:38,07:38,착륙
122,AAR710,CEB,08:05,08:53,08:53,착륙
123,KAL1402,PUS,08:10,07:45,07:45,착륙
124,KAL1412,TAE,08:15,07:44,07:44,착륙
125,FIN41,HEL,08:20,07:49,07:49,착륙
