,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR281,LAX,00:05,00:03,00:03,착륙
1,GEC8384,FRA,00:15,23:46,08:53,지연
2,KAL854,PEK,00:50,00:51,00:51,착륙
3,AAR1035,HND,01:00,01:53,01:53,착륙
4,CRK626,HKG,01:00,00:30,00:30,착륙
5,JAL959,NRT,01:00,,,결항
6,PAC961,CVG,01:05,00:10,00:10,착륙
7,CSN675,DLC,01:20,01:37,01:37,착륙
8,ESR604,NRT,01:40,01:33,01:33,착륙
9,CKK257,PVG,01:50,02:16,02:16,착륙
10,KAL001,ICN,02:30,02:52,02:52,착륙
11,KAL2710,HND,03:15,03:30,04:30,지연
12,ASV753,NRT,03:30,21:46,21:46,지연
13,KAL594,FRA,03:30,03:11,03:11,착륙
14,PAC997,LAX,03:30,03:14,03:14,착륙
15,TWB206,NRT,03:30,14:21,14:21,지연
16,GTI2678,JFK,03:40,16:11,16:11,지연
17,HKE614,HKG,04:10,04:02,04:02,착륙
18,KAL624,MNL,04:20,04:22,04:22,착륙
19,PAC224,CVG,04:20,03:59,03:59,착륙
20,AAV700,KLO,04:30,04:28,04:28,착륙
21,JCC801,REP,04:30,04:40,04:40,착륙
22,PIC194,DAD,04:30,04:07,04:07,착륙
23,APJ809,HND,04:35,,,결항
24,CES2023,CSX,04:40,04:30,04:32,착륙
25,JJA2306,MNL,04:40,04:19,04:19,착륙
26,JNA052,VTE,04:45,04:54,04:54,착륙
27,JJA4206,CNX,04:50,04:58,04:58,착륙
28,KAL152,KWE,04:50,04:37,04:37,착륙
29,KAL658,BKK,04:50,05:07,05:07,착륙
30,KAL844,NNG,04:50,04:25,04:25,착륙
31,AAR704,MNL,04:55,10:25,10:25,지연
32,AAV600,CEB,04:55,05:06,05:06,착륙
33,AAV704,KLO,04:55,05:03,05:03,착륙
34,KAL886,KMG,04:55,05:11,05:11,착륙
35,AAR235,ORD,05:00,04:51,04:51,착륙
36,AAR746,HKG,05:00,04:33,04:34,착륙
37,ESR592,DAD,05:00,04:48,04:48,착륙
38,TWB132,VTE,05:00,04:56,04:56,착륙
39,VJC880,DAD,05:00,05:16,05:16,착륙
40,JNA706,DAD,05:05,04:46,04:46,착륙
41,KAL680,HAN,05:05,05:28,05:28,착륙
