,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:15,00:15,00:01,착륙
1,KAL288,ORD,00:15,00:20,00:20,착륙
2,CPA035,HKG,01:00,00:57,00:57,착륙
3,KAL854,PEK,01:00,00:14,00:14,착륙
4,CKK257,PVG,01:50,01:58,01:58,착륙
5,UPS37,ONT,03:25,02:47,02:47,착륙
6,PAC582,CVG,03:30,03:51,03:51,착륙
7,PAC997,LAX,03:35,03:37,03:40,착륙
8,KAL624,MNL,04:00,03:35,03:35,착륙
9,PAC224,CVG,04:20,04:01,04:01,착륙
10,CRK646,HKG,04:25,03:43,03:43,착륙
11,HVN440,CXR,04:25,04:09,04:09,착륙
12,AAR704,MNL,04:30,03:38,03:38,착륙
13,AAV600,CEB,04:30,04:12,04:12,착륙
14,VJC836,CXR,04:30,04:50,04:50,착륙
15,APJ809,HND,04:35,04:36,04:36,착륙
16,JJA2306,MNL,04:40,03:56,03:56,착륙
17,KAL720,HND,04:50,04:30,04:30,착륙
18,SWM211,REP,04:50,05:01,05:01,착륙
19,AAV700,KLO,04:55,04:32,04:32,착륙
20,KAL680,HAN,04:55,05:03,05:03,착륙
21,QTR8982,DOH,04:55,06:55,06:55,지연
22,AAR746,HKG,05:00,04:41,04:41,착륙
23,ESR592,DAD,05:00,04:47,04:47,착륙
24,KAL658,BKK,05:00,04:38,04:38,착륙
25,KAL860,PEK,05:00,04:17,04:17,착륙
26,TWB132,VTE,05:00,04:27,04:27,착륙
27,TWB302,GUM,05:05,04:45,04:45,착륙
28,VJC880,DAD,05:05,04:57,04:57,착륙
29,KAL012,LAX,05:10,04:52,04:52,착륙
30,KAL086,JFK,05:15,05:05,05:05,착륙
31,AAR203,LAX,05:20,05:33,05:33,착륙
32,KAL608,HKG,05:20,05:19,05:19,착륙
33,CPA412,HKG,05:25,06:04,06:04,착륙
34,VJC864,SGN,05:25,05:13,05:13,착륙
35,VJC962,HAN,05:25,05:08,05:08,착륙
36,AAR211,SFO,05:30,04:59,04:59,착륙
37,AAR358,CAN,05:30,05:15,05:15,착륙
38,ASV532,HKG,05:30,06:35,06:35,지연
39,HVN416,HAN,05:30,05:17,05:17,착륙
40,KAL026,SFO,05:30,05:42,05:42,착륙
41,KAL696,KTM,05:30,05:06,04:55,착륙
42,ASV542,KLO,05:35,06:16,06:16,착륙
43,KAL464,DAD,05:35,05:21,05:21,착륙
44,KAL632,CEB,05:35,05:40,05:40,착륙
45,AAR756,DAD,05:40,05:10,05:10,착륙
46,AMU826,MFM,05:40,05:30,05:30,착륙
47,JNA004,BKK,05:40,05:35,05:35,착륙
48,KAL250,JFK,05:40,06:11,06:11,착륙
49,AAR734,HAN,05:45,05:25,05:25,착륙
50,DAL27,ATL,05:45,05:26,05:26,착륙
51,KAL644,SIN,05:45,05:47,05:47,착륙
52,PAL466,MNL,05:50,05:44,05:44,착륙
53,APG036,KLO,05:55,05:44,05:44,착륙
54,JJA2108,HKG,05:55,06:13,06:13,착륙
55,KAL542,OSL,05:55,06:26,06:26,착륙
56,AMX090,MEX,06:00,05:37,05:37,착륙
57,KAL482,DEL,06:00,05:48,05:48,착륙
58,PAL484,CEB,06:00,05:35,05:35,착륙
59,VJC878,DAD,06:00,05:55,05:55,착륙
60,VJC926,HPH,06:00,05:29,05:29,착륙
61,APV1102,MWX,06:05,05:39,05:39,착륙
62,JNA062,BKI,06:05,05:50,05:50,착륙
63,KAL474,MLE,06:10,05:59,05:59,착륙
64,KAL684,SGN,06:10,05:52,05:52,착륙
65,TWB108,MFM,06:10,05:51,05:51,착륙
66,KAL006,LAS,06:15,06:07,06:07,착륙
67,KAL668,CNX,06:15,05:46,05:46,착륙
