,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:06,00:06,착륙
1,KAL854,PEK,00:45,00:03,00:03,착륙
2,PAC963,CVG,01:05,,,결항
3,CRK646,HKG,01:20,01:07,01:07,착륙
4,AAR2913,ORD,01:35,02:33,02:33,착륙
5,UPS33,ONT,03:25,02:44,02:44,착륙
6,PAC224,CVG,03:35,03:32,03:32,착륙
7,JNA080,DAD,03:55,02:40,02:40,착륙
8,THY6494,IST,03:55,03:09,03:09,착륙
9,AAR235,ORD,04:00,04:03,04:03,착륙
10,JJA2306,MNL,04:05,04:59,04:59,착륙
11,KAL086,JFK,04:10,03:55,03:55,착륙
12,KAL624,MNL,04:15,04:00,04:00,착륙
13,AAR203,LAX,04:20,03:58,03:58,착륙
14,APJ809,HND,04:25,04:10,04:10,착륙
15,AAR211,SFO,04:30,03:52,03:52,착륙
16,HKE602,HKG,04:30,04:19,04:19,착륙
17,KAL720,HND,04:35,04:15,04:15,착륙
18,AAR322,CSX,04:40,04:05,04:05,착륙
19,AAR704,MNL,04:40,04:48,04:48,착륙
20,CES2023,CSX,04:40,04:31,04:31,착륙
21,TWB302,GUM,04:45,04:08,04:08,착륙
22,AAR324,CTU,04:50,04:28,04:28,착륙
23,AAV604,CEB,04:50,04:37,04:37,착륙
24,KAL012,LAX,04:50,04:56,04:56,착륙
25,KAL026,SFO,04:50,04:41,04:41,착륙
26,KAL006,LAS,04:55,05:04,05:04,착륙
27,AAV600,CEB,05:00,,,결항
28,ESR592,DAD,05:00,04:46,04:46,착륙
29,ESR992,VVO,05:00,04:13,04:13,착륙
30,TWB132,VTE,05:00,04:34,04:34,착륙
31,VJC880,DAD,05:00,05:02,05:02,착륙
32,AAR326,KWL,05:05,04:44,04:44,착륙
33,JNA064,BKI,05:05,04:25,04:25,착륙
34,AAR746,HKG,05:10,05:19,05:19,착륙
35,ASV502,REP,05:20,05:09,05:09,착륙
36,PAL466,MNL,05:20,06:16,06:16,착륙
37,TWB308,SPN,05:20,04:51,04:51,착륙
38,KAL464,DAD,05:25,05:16,05:16,착륙
39,KAL608,HKG,05:25,05:07,05:07,착륙
40,KAL680,HAN,05:25,05:18,05:18,착륙
41,VJC864,SGN,05:25,06:25,06:25,지연
42,ASV532,HKG,05:30,05:34,05:34,착륙
43,VJC962,HAN,05:30,05:14,05:14,착륙
44,DLH738,MUC,05:35,05:43,05:43,착륙
45,KAL860,PEK,05:35,04:53,04:53,착륙
46,AAR734,HAN,05:40,05:29,05:29,착륙
47,AMU826,MFM,05:40,05:36,05:36,착륙
48,AAR356,CAN,05:45,05:11,05:11,착륙
49,CPA412,HKG,05:45,05:41,05:41,착륙
50,HVN416,HAN,05:50,05:28,05:28,착륙
51,AAR756,DAD,05:55,05:59,05:59,착륙
52,KAL112,GUM,05:55,06:01,06:01,착륙
53,KAL644,SIN,05:55,05:32,05:32,착륙
54,AMX090,MEX,06:00,04:22,04:22,착륙
55,ESR512,BKK,06:00,05:49,05:49,착륙
56,VJC878,DAD,06:00,08:23,08:23,지연
57,AAR740,PNH,06:05,06:14,06:14,착륙
58,JJA2108,HKG,06:05,06:19,06:19,착륙
59,JNA122,MFM,06:05,05:51,05:51,착륙
60,TWB122,SGN,06:05,05:47,05:47,착륙
61,JJA2004,MFM,06:10,06:30,06:30,착륙
62,KAL652,BKK,06:10,06:10,06:10,착륙
63,VJC926,HPH,06:15,05:45,05:45,착륙
