,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TWB206,NRT,00:05,00:27,00:27,착륙
1,KAL2728,KIX,00:20,01:01,01:01,착륙
2,CEB188,MNL,00:25,00:17,00:17,착륙
3,CAL2164,KHH,00:45,00:13,00:13,착륙
4,KAL854,PEK,00:50,00:25,00:25,착륙
5,CRK626,HKG,01:00,00:29,00:29,착륙
6,PAC582,CVG,01:30,01:15,01:15,착륙
7,CKK257,PVG,01:50,01:53,01:53,착륙
8,VJC838,CXR,02:00,01:41,01:41,착륙
9,AZG123,GYD,03:00,03:17,03:17,착륙
10,THY6494,IST,03:30,03:25,03:25,착륙
11,HKE614,HKG,04:10,04:00,04:00,착륙
12,KAL624,MNL,04:20,04:06,04:06,착륙
13,PAC224,CVG,04:20,04:04,04:04,착륙
14,AAV700,KLO,04:30,04:25,04:25,착륙
15,JCC801,REP,04:30,04:12,04:12,착륙
16,APJ809,HND,04:35,04:27,04:27,착륙
17,JJA2306,MNL,04:40,04:09,04:09,착륙
18,JNA052,VTE,04:45,04:31,04:31,착륙
19,KAL720,HND,04:45,04:56,04:56,착륙
20,KAL152,KWE,04:50,03:56,03:56,착륙
21,KAL658,BKK,04:50,04:35,04:35,착륙
22,AAR324,CTU,04:55,04:47,04:47,착륙
23,AAV600,CEB,04:55,04:58,04:58,착륙
24,AAV704,KLO,04:55,04:14,04:14,착륙
25,JJA4206,CNX,04:55,04:33,04:33,착륙
26,AAR235,ORD,05:00,04:18,04:18,착륙
27,AAR322,CSX,05:00,04:20,04:20,착륙
28,AAR326,KWL,05:00,04:52,04:52,착륙
29,AAR746,HKG,05:00,04:49,04:49,착륙
30,ESR592,DAD,05:00,04:54,04:54,착륙
31,KAL858,PEK,05:00,04:23,04:23,착륙
32,TWB132,VTE,05:00,04:16,04:16,착륙
33,VJC880,DAD,05:00,05:14,05:14,착륙
34,AAR704,MNL,05:05,04:43,04:43,착륙
35,KAL680,HAN,05:05,04:37,04:37,착륙
36,TWB302,GUM,05:05,04:39,04:39,착륙
