,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,MGL307,ULN,00:25,00:25,00:25,착륙
1,KAL854,PEK,00:45,00:27,00:27,착륙
2,PAC963,CVG,01:05,01:11,01:11,착륙
3,UPS173,ANC,01:10,02:02,02:02,착륙
4,CRK646,HKG,01:20,01:01,01:01,착륙
5,PAC715,LAX,01:20,10:19,10:19,지연
6,CLX734,LUX,01:55,01:38,01:38,착륙
7,CKK257,PVG,02:40,12:54,12:54,지연
8,KAL868,ULN,03:25,03:31,03:31,착륙
9,JNA080,DAD,03:55,03:19,03:19,착륙
10,AAR203,LAX,04:00,03:12,03:12,착륙
11,AAR211,SFO,04:00,02:53,02:53,착륙
12,AAR235,ORD,04:00,03:22,03:22,착륙
13,DAL27,ATL,04:00,03:51,03:51,착륙
14,JJA2306,MNL,04:05,04:26,04:26,착륙
15,KAL086,JFK,04:10,03:58,03:58,착륙
16,KAL624,MNL,04:15,04:20,04:20,착륙
17,KAL012,LAX,04:20,04:08,04:08,착륙
18,KAL026,SFO,04:20,03:59,03:59,착륙
19,APJ809,HND,04:25,04:18,04:18,착륙
20,HKE602,HKG,04:30,04:11,04:11,착륙
21,KAL006,LAS,04:35,04:02,04:02,착륙
22,KAL720,HND,04:35,04:06,04:06,착륙
23,PAL1466,MNL,04:35,04:35,04:35,착륙
24,AAR322,CSX,04:40,04:37,04:37,착륙
25,AAR704,MNL,04:40,04:45,04:45,착륙
26,CES2023,CSX,04:40,04:52,04:52,착륙
27,KAL152,KWE,04:40,04:16,04:16,착륙
28,KAL984,IKT,04:45,04:29,04:29,착륙
29,TWB302,GUM,04:45,04:13,04:13,착륙
30,AAR324,CTU,04:50,04:58,04:58,착륙
31,AAV604,CEB,04:50,04:31,04:31,착륙
32,KAL886,KMG,04:50,04:53,04:53,착륙
33,KAL844,NNG,04:55,04:33,04:33,착륙
34,AAV600,CEB,05:00,04:43,04:43,착륙
35,ESR592,DAD,05:00,04:42,04:41,착륙
36,ESR992,VVO,05:00,04:04,04:04,착륙
37,TWB132,VTE,05:00,05:03,05:03,착륙
38,VJC880,DAD,05:00,05:52,05:52,착륙
39,JNA064,BKI,05:05,04:49,04:49,착륙
40,AAR746,HKG,05:10,04:47,04:47,착륙
41,PIC194,DAD,05:10,06:18,06:18,지연
42,TWB308,SPN,05:20,04:39,04:39,착륙
43,KAL464,DAD,05:25,04:56,04:56,착륙
44,KAL608,HKG,05:25,05:09,05:09,착륙
45,KAL680,HAN,05:25,05:11,05:11,착륙
46,KAL696,KTM,05:25,05:19,05:19,착륙
47,VJC864,SGN,05:25,05:58,05:58,착륙
48,ASV532,HKG,05:30,05:06,05:06,착륙
49,KAL316,PVG,05:30,05:49,05:49,착륙
50,VJC962,HAN,05:30,05:56,05:56,착륙
51,AAR734,HAN,05:40,05:37,05:37,착륙
52,AMU826,MFM,05:40,05:29,05:29,착륙
53,AAR358,CAN,05:45,05:14,05:14,착륙
54,CPA412,HKG,05:45,05:30,05:30,착륙
55,TWB110,MFM,05:45,05:33,05:33,착륙
56,HVN416,HAN,05:50,05:47,05:47,착륙
57,AAR756,DAD,05:55,05:24,05:24,착륙
58,KAL112,GUM,05:55,05:50,05:50,착륙
59,KAL644,SIN,05:55,05:40,05:40,착륙
60,ESR512,BKK,06:00,05:42,05:42,착륙
61,MXD8502,BKI,06:00,06:13,06:13,착륙
62,PAC224,CVG,06:00,05:27,05:27,착륙
63,THA688,BKK,06:00,05:44,05:44,착륙
64,VJC878,DAD,06:00,08:05,08:05,지연
65,AAR740,PNH,06:05,06:35,06:35,착륙
66,JJA2108,HKG,06:05,06:26,06:26,착륙
67,JNA122,MFM,06:05,06:05,06:05,착륙
68,TWB122,SGN,06:05,05:34,05:34,착륙
69,AAR752,SIN,06:10,06:34,06:34,착륙
70,KAL652,BKK,06:10,05:54,05:54,착륙
71,JNA024,CRK,06:15,06:07,06:07,착륙
72,VJC926,HPH,06:15,06:09,06:09,착륙
73,KAL8868,ULN,06:20,06:16,06:16,착륙
74,JJA2502,BKI,06:25,06:33,06:33,착륙
75,KAL632,CEB,06:25,06:15,06:15,착륙
76,PAL484,CEB,06:25,06:11,06:11,착륙
77,AAR970,HKG,06:30,05:59,05:59,착륙
78,PAL474,PPS,06:30,06:02,06:02,착륙
79,KAL690,PNH,06:35,06:26,06:26,착륙
80,THA658,BKK,06:35,06:24,06:24,착륙
81,TWB128,DAD,06:35,07:26,07:26,착륙
82,ASV101,GUM,06:40,06:37,06:37,착륙
83,HVN408,SGN,06:40,06:46,06:46,착륙
84,HVN430,DAD,06:40,06:29,06:29,착륙
85,JNA072,HKT,06:40,06:38,06:38,착륙
86,KAL684,SGN,06:40,06:31,06:31,착륙
87,ESR594,DAD,06:45,06:48,06:48,착륙
88,AAR626,SPN,06:50,06:28,06:28,착륙
89,AAR708,CRK,06:50,06:31,06:31,착륙
90,JJA2406,CEB,06:50,07:00,07:00,착륙
91,KAL658,BKK,06:50,06:39,06:39,착륙
92,JJA3105,GUM,06:55,06:20,06:20,착륙
93,KAL672,KUL,06:55,06:43,06:43,착륙
94,THA656,BKK,06:55,06:52,06:52,착륙
95,AAR988,PVG,07:00,07:30,07:30,착륙
96,JNA052,VTE,07:00,07:17,07:17,착륙
97,KAL482,DEL,07:00,07:04,07:04,착륙
98,JNA096,JHB,07:05,07:03,07:03,착륙
99,LAO921,VTE,07:05,06:55,06:55,착륙
100,AAR736,SGN,07:10,07:24,07:24,착륙
101,AFR264,CDG,07:10,07:28,07:28,착륙
102,ESR502,BKI,07:10,06:41,06:41,착륙
