,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,VJC838,CXR,00:20,00:14,00:14,착륙
1,PAC963,CVG,01:05,02:17,02:17,지연
2,GTI537,CVG,01:15,01:11,01:11,착륙
3,CRK646,HKG,01:20,01:06,01:06,착륙
4,CKK257,PVG,02:40,02:49,02:49,착륙
5,KAL868,ULN,03:25,03:27,03:27,착륙
6,UPS33,ONT,03:25,03:49,03:49,착륙
7,PAC224,CVG,03:35,03:23,03:23,착륙
8,PAC927,LAX,03:35,04:38,04:38,지연
9,JNA080,DAD,03:55,03:20,03:20,착륙
10,THY6494,IST,03:55,03:32,03:32,착륙
11,AAR235,ORD,04:00,03:46,03:46,착륙
12,DAL27,ATL,04:00,03:08,03:08,착륙
13,JJA2306,MNL,04:05,04:30,04:30,착륙
14,KAL086,JFK,04:10,04:16,04:16,착륙
15,KAL624,MNL,04:15,04:18,04:18,착륙
16,AAR203,LAX,04:20,04:56,04:56,착륙
17,CKS2817,LAX,04:20,04:43,04:43,착륙
18,APJ809,HND,04:25,04:28,04:28,착륙
19,AAR211,SFO,04:30,03:43,03:43,착륙
20,HKE602,HKG,04:30,04:21,04:21,착륙
21,KAL720,HND,04:35,04:13,04:13,착륙
22,AAR322,CSX,04:40,04:36,04:36,착륙
23,AAR704,MNL,04:40,04:09,04:09,착륙
24,CES2023,CSX,04:40,05:11,05:11,착륙
25,KAL8288,ORD,04:40,04:02,04:02,착륙
26,TWB302,GUM,04:45,04:33,04:33,착륙
27,AAR324,CTU,04:50,05:13,05:13,착륙
28,AAV604,CEB,04:50,04:54,04:54,착륙
29,KAL012,LAX,04:50,04:06,04:06,착륙
30,KAL026,SFO,04:50,03:59,03:59,착륙
31,KAL006,LAS,04:55,04:48,04:48,착륙
32,AAV600,CEB,05:00,05:01,05:01,착륙
33,ESR592,DAD,05:00,04:46,04:46,착륙
34,VJC880,DAD,05:00,05:33,05:33,착륙
35,AAR326,KWL,05:05,05:03,05:03,착륙
36,AAR746,HKG,05:10,04:51,04:51,착륙
37,ASV502,REP,05:20,04:59,04:59,착륙
38,PAL466,MNL,05:20,05:25,05:25,착륙
39,TWB308,SPN,05:20,05:08,05:08,착륙
40,KAL464,DAD,05:25,05:05,05:05,착륙
41,KAL608,HKG,05:25,05:29,05:29,착륙
42,KAL680,HAN,05:25,05:23,05:23,착륙
43,VJC864,SGN,05:25,06:20,06:20,착륙
44,ASV532,HKG,05:30,05:27,05:27,착륙
45,VJC962,HAN,05:30,05:36,05:36,착륙
46,DLH738,MUC,05:35,05:15,05:15,착륙
47,KAL858,PEK,05:35,05:21,05:21,착륙
48,AAR734,HAN,05:40,05:43,05:43,착륙
49,AMU826,MFM,05:40,05:38,05:38,착륙
50,CPA412,HKG,05:45,05:47,05:47,착륙
51,HVN416,HAN,05:50,05:45,05:45,착륙
52,KAL112,GUM,05:55,06:15,06:15,착륙
53,KAL316,PVG,05:55,06:08,06:08,착륙
54,KAL644,SIN,05:55,05:52,05:52,착륙
55,AMX090,MEX,06:00,05:18,05:18,착륙
56,ESR512,BKK,06:00,05:50,05:50,착륙
57,VJC878,DAD,06:00,06:12,06:12,착륙
58,JJA2108,HKG,06:05,06:01,06:01,착륙
59,TWB122,SGN,06:05,05:41,05:41,착륙
60,AAR740,PNH,06:10,06:17,06:17,착륙
61,AAR752,SIN,06:10,09:35,09:35,지연
62,JJA2004,MFM,06:10,06:10,06:10,착륙
63,KAL652,BKK,06:10,06:05,06:05,착륙
64,VJC926,HPH,06:15,06:14,06:14,착륙
65,JNA122,MFM,06:20,06:22,06:22,착륙
66,KAL482,DEL,06:20,06:18,06:18,착륙
67,JJA2502,BKI,06:25,06:19,06:19,착륙
68,KAL474,MLE,06:25,06:45,06:45,착륙
69,KAL632,CEB,06:25,06:24,06:24,착륙
70,PAL484,CEB,06:25,06:35,06:35,착륙
71,AAR626,SPN,06:30,06:09,06:09,착륙
72,AAR970,HKG,06:30,06:03,06:03,착륙
73,JNA024,CRK,06:30,06:28,06:28,착륙
74,AAR756,DAD,06:35,07:05,05:57,착륙
75,KAL690,PNH,06:35,06:40,06:40,착륙
76,KZR209,TSE,06:35,06:31,06:31,착륙
77,THA658,BKK,06:35,06:30,06:30,착륙
78,TWB128,DAD,06:35,06:34,06:34,착륙
79,HVN408,SGN,06:40,06:48,06:48,착륙
80,HVN430,DAD,06:40,06:23,06:23,착륙
81,JNA062,BKI,06:40,06:26,06:26,착륙
82,KAL684,SGN,06:40,06:42,06:42,착륙
83,ESR594,DAD,06:45,06:37,06:37,착륙
84,JJA2406,CEB,06:50,07:09,07:09,착륙
85,KAL658,BKK,06:50,06:38,06:38,착륙
86,KAL884,URC,06:50,06:33,06:33,착륙
87,AAR708,CRK,06:55,07:03,07:03,착륙
88,ASV101,GUM,06:55,06:51,06:51,착륙
89,JJA3105,GUM,06:55,06:44,06:44,착륙
90,KAL672,KUL,06:55,07:01,07:01,착륙
91,THA656,BKK,06:55,07:18,07:18,착륙
92,AAR356,CAN,07:00,07:54,07:54,착륙
93,AAR988,PVG,07:00,07:16,07:16,착륙
94,JNA052,VTE,07:00,07:28,07:28,착륙
95,JJA9391,GMP,07:05,06:56,06:56,착륙
96,KAL668,CNX,07:05,06:27,06:27,착륙
97,LAO921,VTE,07:05,07:40,07:40,착륙
98,AFR264,CDG,07:10,06:52,06:52,착륙
99,ESR502,BKI,07:10,06:41,06:41,착륙
100,MAS066,KUL,07:10,07:06,07:06,착륙
101,KAL628,CGK,07:15,06:58,06:58,착륙
102,ASV512,BKI,07:20,07:33,07:33,착륙
103,JJA4304,VTE,07:20,07:12,07:12,착륙
104,JNA058,HAN,07:20,07:20,07:20,착륙
105,AAR283,SFO,07:25,09:26,09:26,지연
106,JJA2804,HAN,07:25,07:52,07:52,착륙
107,JNA026,CEB,07:25,08:07,08:07,착륙
108,KAL9170,SYX,07:25,07:38,07:38,착륙
109,BAW17,LHR,07:30,07:35,07:35,착륙
110,KAL634,DPS,07:30,07:23,07:23,착륙
111,KAL472,RGN,07:35,07:26,07:26,착륙
112,AHK128,HKG,07:45,07:44,07:44,착륙
113,SIA608,SIN,07:45,07:47,07:47,착륙
114,JJA2904,DAD,07:50,08:01,08:01,착륙
115,KAL214,SFO,07:50,07:14,07:14,착륙
116,KAL314,HKG,07:50,08:09,08:09,착륙
117,KAL468,CXR,07:50,07:42,07:42,착륙
118,AJX8479,OKA,07:55,07:59,07:59,착륙
119,ESR542,HAN,07:55,07:49,07:49,착륙
120,JNA060,DAD,07:55,08:24,08:24,착륙
121,UPS196,ANC,07:55,08:05,08:05,착륙
122,VJC960,HAN,07:55,08:19,08:19,착륙
123,AAR8532,PUS,08:00,08:03,08:03,착륙
124,AAR710,CEB,08:05,07:58,07:58,착륙
125,KAL1402,PUS,08:10,08:14,08:14,착륙
126,KAL678,ROR,08:10,08:43,08:43,착륙
127,KAL1412,TAE,08:15,07:56,07:56,착륙
128,FIN41,HEL,08:20,08:11,08:11,착륙
129,AAR736,SGN,08:25,08:33,08:33,착륙
130,JNA002,BKK,08:25,08:26,08:26,착륙
131,KAL320,CAN,08:25,08:12,08:12,착륙
132,UZB511,TAS,08:25,08:16,08:16,착륙
133,FDX5926,MEM,08:30,08:28,08:28,착륙
134,GIA878,CGK,08:30,08:35,08:35,착륙
135,JJA3403,SPN,08:30,08:31,08:31,착륙
136,AAR177,HND,08:35,08:37,08:37,착륙
