,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL8082,JFK,00:15,01:08,01:08,착륙
1,CEB188,MNL,00:25,00:18,00:18,착륙
2,KAL854,PEK,00:50,00:29,00:29,착륙
3,CRK626,HKG,01:00,00:12,00:14,착륙
4,CCC822,CGO,01:10,02:46,02:46,지연
5,PAC582,CVG,01:30,02:28,02:28,착륙
6,CKK257,PVG,01:50,01:52,01:52,착륙
7,UPS37,ONT,02:50,02:35,02:35,착륙
8,PAC997,LAX,03:35,06:03,06:03,지연
9,HKE614,HKG,04:10,03:44,03:44,착륙
10,KAL624,MNL,04:20,04:07,04:07,착륙
11,PAC224,CVG,04:20,03:58,03:58,착륙
12,AAV700,KLO,04:30,03:55,03:55,착륙
13,APJ809,HND,04:35,04:48,04:48,착륙
14,JJA2306,MNL,04:40,04:18,04:18,착륙
15,JNA052,VTE,04:45,04:30,04:30,착륙
16,KAL720,HND,04:45,04:28,04:28,착륙
17,KAL658,BKK,04:50,04:51,04:51,착륙
18,AAR704,MNL,04:55,04:32,04:32,착륙
19,AAV600,CEB,04:55,04:20,04:20,착륙
20,AAV704,KLO,04:55,04:34,04:34,착륙
21,JCC801,REP,04:55,04:37,04:37,착륙
22,AAR235,ORD,05:00,04:58,04:58,착륙
23,AAR746,HKG,05:00,04:40,04:40,착륙
24,AZG121,GYD,05:00,10:46,10:46,지연
25,ESR592,DAD,05:00,04:44,04:44,착륙
26,JJA4206,CNX,05:00,04:47,04:47,착륙
27,KAL858,PEK,05:00,04:25,04:25,착륙
28,TWB132,VTE,05:00,04:23,04:23,착륙
29,VJC880,DAD,05:00,05:00,05:00,착륙
30,KAL680,HAN,05:05,05:29,05:29,착륙
31,TWB302,GUM,05:05,04:42,04:42,착륙
32,PIC194,DAD,05:10,06:35,06:35,지연
33,KAL086,JFK,05:15,05:10,05:10,착륙
34,PAL466,MNL,05:15,04:53,04:53,착륙
35,AAR203,LAX,05:20,05:58,05:58,착륙
36,CPA412,HKG,05:20,05:12,05:12,착륙
37,KAL608,HKG,05:20,05:02,05:02,착륙
38,AAR756,DAD,05:25,06:14,06:14,착륙
39,APG036,KLO,05:25,05:25,05:25,착륙
40,SWM211,REP,05:25,04:55,04:55,착륙
41,VJC864,SGN,05:25,05:47,05:47,착륙
42,VJC962,HAN,05:25,05:05,05:05,착륙
43,AAR211,SFO,05:30,05:20,05:20,착륙
44,AAR358,CAN,05:30,05:51,05:51,착륙
45,ASV524,MFM,05:30,05:23,05:23,착륙
46,ASV532,HKG,05:30,05:45,05:45,착륙
47,HVN416,HAN,05:30,05:08,05:08,착륙
48,KAL464,DAD,05:30,05:18,05:18,착륙
49,KAL696,KTM,05:30,05:15,05:15,착륙
50,VJC878,DAD,05:30,05:37,05:37,착륙
51,ASV542,KLO,05:35,06:05,06:05,착륙
52,AMU826,MFM,05:40,05:31,05:31,착륙
53,AAR734,HAN,05:45,05:54,05:54,착륙
54,JNA062,BKI,05:45,05:40,05:40,착륙
55,KAL644,SIN,05:45,06:12,06:12,착륙
56,JJA2108,HKG,05:55,08:17,08:17,지연
57,AMX090,MEX,06:00,08:31,08:31,지연
58,JNA004,BKK,06:00,05:34,05:34,착륙
59,KAL012,LAX,06:00,07:07,07:07,지연
60,KAL684,SGN,06:00,06:29,06:29,착륙
61,PAL484,CEB,06:00,06:01,06:01,착륙
62,VJC926,HPH,06:00,05:49,05:49,착륙
63,KAL542,OSL,06:05,06:21,06:21,착륙
64,TWB308,SPN,06:05,05:42,05:42,착륙
65,KAL026,SFO,06:10,06:09,06:09,착륙
66,KAL474,MLE,06:10,06:20,06:20,착륙
67,KAL482,DEL,06:10,06:34,06:34,착륙
68,KAL632,CEB,06:10,07:36,07:36,지연
69,PAL488,KLO,06:10,06:17,06:17,착륙
70,TWB108,MFM,06:10,06:08,06:08,착륙
71,AAR752,SIN,06:15,06:32,06:32,착륙
72,KAL006,LAS,06:15,06:25,06:25,착륙
73,KAL112,GUM,06:15,06:38,06:38,착륙
74,KAL652,BKK,06:15,06:16,06:16,착륙
75,AAR708,CRK,06:20,06:56,06:56,착륙
76,ESR512,BKK,06:20,05:27,05:27,착륙
77,JNA024,CRK,06:25,06:48,06:48,착륙
78,JNA058,HAN,06:25,06:22,06:22,착륙
79,AAR970,HKG,06:30,06:26,06:26,착륙
80,HVN408,SGN,06:30,06:47,06:47,착륙
81,MAS066,KUL,06:30,06:53,06:53,착륙
82,JJA2406,CEB,06:35,07:52,07:52,지연
83,JJA4304,VTE,06:35,06:39,06:39,착륙
84,THA658,BKK,06:35,06:58,06:58,착륙
85,AAR626,SPN,06:40,06:43,06:43,착륙
86,ESR502,BKI,06:40,06:18,06:18,착륙
87,JJA3105,GUM,06:40,06:28,06:28,착륙
88,AAR736,SGN,06:45,07:54,07:54,지연
89,KAL690,PNH,06:45,06:30,06:30,착륙
90,AAR742,BKK,06:50,06:44,06:44,착륙
91,KAL668,CNX,06:50,06:41,06:41,착륙
92,AAR988,PVG,06:55,07:39,07:39,착륙
93,ASV101,GUM,06:55,07:03,07:03,착륙
94,JNA122,MFM,06:55,06:51,06:51,착륙
95,THA656,BKK,06:55,06:36,06:36,착륙
96,KAL628,CGK,07:00,06:57,06:57,착륙
97,PAL486,KLO,07:00,06:45,06:45,착륙
98,LAO921,VTE,07:05,06:50,06:50,착륙
99,AAR710,CEB,07:10,07:48,07:48,착륙
100,CEB180,KLO,07:10,07:08,07:08,착륙
101,ESR594,DAD,07:10,07:12,07:12,착륙
102,JNA064,BKI,07:10,07:02,07:02,착륙
103,KAL672,KUL,07:10,07:10,07:10,착륙
104,JNA026,CEB,07:15,07:27,07:27,착륙
105,JNA072,HKT,07:15,06:54,06:54,착륙
