,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:00,00:01,착륙
1,MGL307,ULN,00:25,00:14,00:14,착륙
2,PAC213,CVG,00:35,00:21,00:21,착륙
3,CRK646,HKG,00:45,00:25,00:25,착륙
4,KAL854,PEK,00:45,01:07,01:07,착륙
5,ABW9414,SVO,01:05,01:03,01:03,착륙
6,ESR994,VVO,01:25,01:31,01:31,착륙
7,AAR281,LAX,02:00,01:51,01:51,착륙
8,CKK257,PVG,02:40,02:33,02:33,착륙
9,KAL868,ULN,03:25,03:13,03:13,착륙
10,PAC997,LAX,03:30,04:24,04:24,착륙
11,PAC224,CVG,03:35,03:20,03:20,착륙
12,AAR203,LAX,04:00,03:33,03:33,착륙
13,AAR211,SFO,04:00,03:45,03:45,착륙
14,AAR235,ORD,04:00,03:09,03:09,착륙
15,DAL27,ATL,04:00,03:58,03:58,착륙
16,JJA2306,MNL,04:05,05:13,05:13,지연
17,KAL086,JFK,04:10,03:22,03:22,착륙
18,KAL624,MNL,04:15,05:03,05:03,착륙
19,KAL012,LAX,04:20,04:59,04:59,착륙
20,KAL026,SFO,04:20,04:01,04:01,착륙
21,APJ809,HND,04:25,04:14,04:14,착륙
22,MGL303,ULN,04:25,04:22,04:22,착륙
23,ABW147,SVO,04:30,08:32,08:32,지연
24,HKE602,HKG,04:30,04:50,04:50,착륙
25,KAL006,LAS,04:35,04:39,04:39,착륙
26,KAL720,HND,04:35,04:09,04:09,착륙
27,PAL1466,MNL,04:35,05:05,05:05,착륙
28,AAR322,CSX,04:40,04:27,04:27,착륙
29,AAR704,MNL,04:40,05:18,05:18,착륙
30,CES2023,CSX,04:40,05:38,05:38,착륙
31,KAL152,KWE,04:40,04:29,04:29,착륙
32,KAL208,LAX,04:45,04:16,04:16,착륙
33,KAL984,IKT,04:45,04:11,04:11,착륙
34,TWB302,GUM,04:45,04:07,04:07,착륙
35,AAR324,CTU,04:50,04:37,04:37,착륙
36,AAV604,CEB,04:50,04:56,04:56,착륙
37,KAL886,KMG,04:50,04:31,04:31,착륙
38,KAL844,NNG,04:55,04:32,04:32,착륙
39,AAV600,CEB,05:00,05:08,05:08,착륙
40,ESR592,DAD,05:00,04:44,04:44,착륙
41,TWB132,VTE,05:00,04:42,04:42,착륙
42,VJC880,DAD,05:00,05:15,05:15,착륙
43,AAR746,HKG,05:10,06:23,06:23,지연
44,PIC194,DAD,05:10,04:47,04:47,착륙
45,TWB308,SPN,05:20,04:35,04:35,착륙
46,JNA064,BKI,05:25,05:46,05:46,착륙
47,KAL464,DAD,05:25,05:01,05:01,착륙
48,KAL608,HKG,05:25,05:10,05:10,착륙
49,KAL680,HAN,05:25,04:53,04:53,착륙
50,KAL696,KTM,05:25,05:44,05:44,착륙
51,VJC864,SGN,05:25,05:43,05:43,착륙
52,ASV532,HKG,05:30,05:27,05:27,착륙
53,VJC962,HAN,05:30,05:34,05:34,착륙
54,AAR734,HAN,05:40,05:25,05:25,착륙
55,AMU826,MFM,05:40,05:48,05:48,착륙
56,AAR356,CAN,05:45,05:23,05:23,착륙
