,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CRK646,HKG,01:05,00:42,00:42,착륙
1,PAC963,CVG,01:05,00:26,00:26,착륙
2,CKK257,PVG,02:40,02:58,02:58,착륙
3,CKS2817,LAX,03:20,08:54,04:29,지연
4,KAL868,ULN,03:25,03:10,03:10,착륙
5,UPS33,ONT,03:25,03:24,03:24,착륙
6,PAC224,CVG,03:35,03:44,03:44,착륙
7,PAC997,LAX,03:35,03:48,03:48,착륙
8,JNA080,DAD,03:55,03:55,03:55,착륙
9,JJA2306,MNL,04:05,04:09,04:09,착륙
10,KAL086,JFK,04:10,03:51,03:51,착륙
11,KAL624,MNL,04:15,04:27,04:27,착륙
12,AAR203,LAX,04:20,03:59,03:59,착륙
13,AAV604,CEB,04:20,04:25,04:25,착륙
14,APJ809,HND,04:25,04:05,04:05,착륙
15,AAR211,SFO,04:30,03:42,03:42,착륙
16,HVN440,CXR,04:30,04:07,04:07,착륙
17,KAL720,HND,04:35,04:13,04:13,착륙
18,AAR322,CSX,04:40,04:33,04:33,착륙
19,AAR704,MNL,04:40,04:22,04:22,착륙
20,CES2023,CSX,04:40,04:55,04:55,착륙
21,AAV700,KLO,04:45,04:02,04:02,착륙
22,TWB302,GUM,04:45,04:18,04:18,착륙
23,AAR324,CTU,04:50,04:45,04:45,착륙
24,KAL012,LAX,04:50,04:16,04:16,착륙
25,KAL026,SFO,04:50,04:20,04:20,착륙
26,AAV600,CEB,05:00,04:36,04:36,착륙
27,ESR592,DAD,05:00,04:57,04:57,착륙
28,TWB132,VTE,05:00,04:41,04:41,착륙
29,VJC880,DAD,05:00,05:38,05:38,착륙
30,AAR326,KWL,05:05,04:51,04:51,착륙
31,AAR746,HKG,05:10,04:38,04:38,착륙
32,ASV502,REP,05:20,04:59,04:59,착륙
33,KAL542,OSL,05:20,04:32,04:32,착륙
34,PAL466,MNL,05:20,05:18,05:18,착륙
35,TWB308,SPN,05:20,04:53,04:53,착륙
36,KAL464,DAD,05:25,05:21,05:21,착륙
37,KAL608,HKG,05:25,05:01,05:01,착륙
38,KAL680,HAN,05:25,05:12,05:12,착륙
39,VJC864,SGN,05:25,05:17,05:17,착륙
40,ASV532,HKG,05:30,05:08,05:08,착륙
41,KAL316,PVG,05:30,06:34,06:34,지연
42,VJC962,HAN,05:30,05:06,05:06,착륙
43,AAR734,HAN,05:40,05:45,05:45,착륙
44,AMU826,MFM,05:40,05:42,05:42,착륙
45,AAR358,CAN,05:45,05:34,05:34,착륙
46,CPA412,HKG,05:45,05:23,05:23,착륙
47,HVN416,HAN,05:50,05:36,05:36,착륙
48,AAR756,DAD,05:55,05:03,05:03,착륙
49,APG036,KLO,05:55,05:14,05:14,착륙
50,CES2015,KWL,05:55,06:14,06:14,착륙
51,KAL112,GUM,05:55,05:58,05:58,착륙
52,KAL3468,CXR,05:55,05:10,05:10,착륙
53,KAL644,SIN,05:55,05:32,05:32,착륙
54,ESR512,BKK,06:00,06:22,06:22,착륙
55,SWM2119,REP,06:00,05:28,05:28,착륙
56,THA688,BKK,06:00,05:25,05:25,착륙
57,VJC878,DAD,06:00,05:50,05:50,착륙
58,AAR740,PNH,06:05,06:07,06:07,착륙
59,JJA2108,HKG,06:05,05:46,05:46,착륙
60,AAR752,SIN,06:10,06:19,06:19,착륙
61,KAL652,BKK,06:10,08:29,08:29,지연
62,VJC926,HPH,06:15,06:49,06:49,착륙
63,JNA122,MFM,06:20,06:26,06:26,착륙
64,JJA2502,BKI,06:25,06:27,06:27,착륙
65,KAL632,CEB,06:25,06:09,06:09,착륙
66,PAL484,CEB,06:25,05:40,05:40,착륙
67,AAR626,SPN,06:30,06:05,06:05,착륙
68,AAR970,HKG,06:30,05:55,05:55,착륙
69,JNA024,CRK,06:30,06:44,06:44,착륙
70,KAL690,PNH,06:35,06:35,06:35,착륙
71,THA658,BKK,06:35,06:12,06:12,착륙
72,TWB128,DAD,06:35,06:16,06:16,착륙
73,HVN408,SGN,06:40,06:33,06:33,착륙
74,HVN430,DAD,06:40,06:30,06:30,착륙
75,JNA062,BKI,06:40,06:37,06:37,착륙
76,KAL684,SGN,06:40,06:02,06:02,착륙
77,ESR594,DAD,06:45,07:30,07:30,착륙
78,AAR708,CRK,06:50,06:40,06:40,착륙
79,JJA2406,CEB,06:50,07:00,07:00,착륙
80,JNA026,CEB,06:50,07:15,07:15,착륙
81,KAL658,BKK,06:50,06:21,06:21,착륙
82,ASV101,GUM,06:55,07:07,07:07,착륙
83,JJA3105,GUM,06:55,06:24,06:24,착륙
84,KAL672,KUL,06:55,06:32,06:32,착륙
85,THA656,BKK,06:55,06:29,06:29,착륙
86,AAR7325,PQC,07:00,06:17,06:17,착륙
87,AAR988,PVG,07:00,07:38,07:38,착륙
88,ASV542,KLO,07:00,06:45,06:45,착륙
89,JNA052,VTE,07:05,07:36,07:36,착륙
90,LAO921,VTE,07:05,07:02,07:02,착륙
91,AAR736,SGN,07:10,06:47,06:47,착륙
92,AFR264,CDG,07:10,08:16,08:16,지연
93,CEB180,KLO,07:10,06:39,06:39,착륙
94,ESR502,BKI,07:10,06:43,06:43,착륙
95,MAS066,KUL,07:10,06:57,06:57,착륙
96,KAL628,CGK,07:15,06:51,06:51,착륙
97,KAL668,CNX,07:15,06:42,06:42,착륙
98,ASV512,BKI,07:20,07:09,07:09,착륙
99,JNA058,HAN,07:20,07:57,07:57,착륙
100,JJA2804,HAN,07:25,07:33,07:33,착륙
101,BAW17,LHR,07:30,07:25,07:25,착륙
102,KAL472,RGN,07:35,06:54,06:54,착륙
103,TWB122,SGN,07:35,07:17,07:17,착륙
104,AHK128,HKG,07:45,07:27,07:27,착륙
105,SIA608,SIN,07:45,07:04,07:04,착륙
106,JJA2904,DAD,07:50,09:01,09:01,지연
107,KAL214,SFO,07:50,07:12,07:12,착륙
108,KAL314,HKG,07:50,08:02,08:02,착륙
109,KAL468,CXR,07:50,07:50,07:50,착륙
110,AJX8479,OKA,07:55,08:12,08:12,착륙
111,ESR542,HAN,07:55,08:58,08:58,지연
112,JNA060,DAD,07:55,08:42,08:42,착륙
113,UPS196,ANC,07:55,07:47,07:47,착륙
114,VJC960,HAN,07:55,07:59,07:59,착륙
115,AAR8532,PUS,08:00,07:55,07:55,착륙
116,AAR710,CEB,08:05,07:42,07:42,착륙
117,TWB622,SYX,08:05,07:45,07:45,착륙
118,KAL1402,PUS,08:10,08:10,08:10,착륙
119,KAL1412,TAE,08:15,08:06,08:06,착륙
120,FIN41,HEL,08:20,07:53,07:53,착륙
121,JNA002,BKK,08:25,08:08,08:08,착륙
122,KAL320,CAN,08:25,08:18,08:18,착륙
123,KAL642,SIN,08:25,08:44,08:44,착륙
124,FDX5926,MEM,08:30,08:33,08:33,착륙
125,GIA878,CGK,08:30,08:04,08:04,착륙
126,JJA3403,SPN,08:30,08:25,08:25,착륙
127,AAR177,HND,08:35,08:38,08:38,착륙
128,FDX5230,MEM,08:35,08:23,08:23,착륙
129,JJA3107,GUM,08:35,08:14,08:14,착륙
130,XAX506,KUL,08:35,08:28,08:28,착륙
131,JJA2204,BKK,08:40,08:50,08:50,착륙
132,TWB102,BKK,08:40,09:28,09:28,착륙
133,KAL638,HKT,08:50,08:21,08:21,착륙
134,AAR574,TAS,08:55,08:40,08:40,착륙
135,AAR762,CGK,08:55,08:52,08:52,착륙
136,UPS11,SDF,08:55,08:36,08:36,착륙
137,JJA2206,BKK,09:10,09:08,09:08,착륙
138,LOT97,WAW,09:10,08:46,08:46,착륙
139,AAR388,HAN,09:15,09:48,09:48,착륙
140,AAR742,BKK,09:15,08:48,08:48,착륙
141,GIA870,DPS,09:15,08:56,08:56,착륙
142,PAC949,CVG,09:15,08:32,08:32,착륙
143,KAL630,DPS,09:25,09:15,09:15,착륙
144,APJ001,KIX,09:30,09:17,09:17,착륙
