,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL848,TNA,00:20,02:14,02:14,지연
1,MGL307,ULN,00:25,00:21,00:21,착륙
2,CRK646,HKG,00:40,00:24,00:24,착륙
3,KAL854,PEK,00:45,02:18,02:18,지연
4,AJX8475,NRT,00:55,00:41,00:41,착륙
5,ESR994,VVO,01:25,01:43,01:43,착륙
6,CSN315,PEK,01:30,03:16,03:16,지연
7,CKK257,PVG,02:40,14:05,14:05,지연
8,PAC226,CVG,03:00,02:43,02:43,착륙
9,KAL868,ULN,03:25,02:59,02:59,착륙
10,JNA080,DAD,03:55,03:45,03:45,착륙
11,AAR203,LAX,04:00,04:09,04:09,착륙
12,AAR211,SFO,04:00,03:35,03:35,착륙
13,AAR235,ORD,04:00,03:29,03:29,착륙
14,DAL27,ATL,04:00,02:59,03:51,착륙
15,JJA2306,MNL,04:05,05:17,05:17,지연
16,KAL086,JFK,04:10,04:00,04:00,착륙
17,UPS99,SDF,04:10,04:18,04:18,착륙
18,KAL624,MNL,04:15,04:59,04:59,착륙
19,KAL012,LAX,04:20,04:46,04:46,착륙
20,KAL026,SFO,04:20,04:25,04:25,착륙
21,APJ809,HND,04:25,04:03,04:03,착륙
22,HKE602,HKG,04:30,05:41,05:41,지연
23,HVN440,CXR,04:30,04:14,04:14,착륙
24,PIC194,DAD,04:30,04:23,04:23,착륙
25,KAL006,LAS,04:35,04:44,04:44,착륙
26,KAL720,HND,04:35,04:05,04:05,착륙
27,PAL1466,MNL,04:35,04:56,04:56,착륙
28,AAR704,MNL,04:40,04:41,04:41,착륙
29,CES2023,CSX,04:40,06:13,06:13,지연
30,TWB302,GUM,04:45,04:20,04:20,착륙
31,AAR324,CTU,04:50,04:27,04:27,착륙
32,AAV604,CEB,04:50,05:11,05:11,착륙
33,THY6486,IST,04:55,07:04,07:04,지연
34,AAV600,CEB,05:00,05:38,05:38,착륙
35,ESR592,DAD,05:00,04:29,04:29,착륙
36,TWB132,VTE,05:00,04:53,04:53,착륙
37,VJC880,DAD,05:00,06:09,06:09,지연
38,AAR746,HKG,05:10,05:13,05:13,착륙
39,ASV502,REP,05:20,05:29,05:29,착륙
40,KAL542,OSL,05:20,04:39,04:39,착륙
41,TWB308,SPN,05:20,04:50,04:50,착륙
42,JNA064,BKI,05:25,06:06,06:06,착륙
43,KAL464,DAD,05:25,05:05,05:05,착륙
44,KAL608,HKG,05:25,05:15,05:15,착륙
45,KAL680,HAN,05:25,05:08,05:08,착륙
46,VJC864,SGN,05:25,05:54,05:54,착륙
47,ASV532,HKG,05:30,06:40,06:40,지연
48,UPS11,SDF,05:30,05:48,05:48,착륙
49,VJC962,HAN,05:30,07:16,07:16,지연
50,KAL860,PEK,05:35,05:43,05:43,착륙
51,AAR734,HAN,05:40,06:39,06:39,착륙
52,AMU826,MFM,05:40,06:00,06:00,착륙
53,AAR356,CAN,05:45,05:56,05:56,착륙
54,CPA412,HKG,05:45,06:32,06:32,착륙
55,HVN416,HAN,05:50,05:21,05:21,착륙
56,AAR756,DAD,05:55,05:22,05:22,착륙
57,KAL112,GUM,05:55,06:03,06:03,착륙
58,KAL644,SIN,05:55,05:58,05:58,착륙
59,KAL696,KTM,05:55,05:34,05:34,착륙
60,AMX090,MEX,06:00,04:56,05:51,착륙
61,ESR512,BKK,06:00,05:46,05:46,착륙
62,SBI501,OVB,06:00,06:59,06:59,착륙
63,THA688,BKK,06:00,06:04,06:04,착륙
64,VJC878,DAD,06:00,06:18,06:18,착륙
65,JJA2108,HKG,06:05,06:20,06:20,착륙
66,JNA122,MFM,06:05,06:15,06:15,착륙
67,TWB122,SGN,06:05,06:29,06:29,착륙
68,AAR7223,HKG,06:10,07:13,07:13,지연
69,AAR740,PNH,06:10,06:36,06:36,착륙
70,AAR752,SIN,06:10,06:35,06:35,착륙
71,JJA2004,MFM,06:10,07:29,07:29,지연
72,KAL652,BKK,06:10,06:43,06:43,착륙
73,JNA024,CRK,06:15,06:52,06:52,착륙
74,VJC926,HPH,06:15,07:12,07:12,착륙
75,JJA2502,BKI,06:25,06:34,06:34,착륙
76,JNA062,BKI,06:25,07:14,07:14,착륙
77,KAL632,CEB,06:25,07:43,07:43,지연
78,PAL484,CEB,06:25,06:11,06:11,착륙
79,AAR626,SPN,06:30,06:38,06:38,착륙
80,AAR970,HKG,06:30,07:19,07:19,착륙
81,JNA096,JHB,06:30,07:40,07:40,지연
82,PAL474,PPS,06:30,11:43,11:27,지연
83,KAL690,PNH,06:35,06:51,06:51,착륙
84,THA658,BKK,06:35,06:57,06:57,착륙
85,TWB128,DAD,06:35,07:02,07:02,착륙
86,ASV101,GUM,06:40,07:08,07:08,착륙
87,HVN408,SGN,06:40,06:42,06:42,착륙
88,HVN430,DAD,06:40,06:25,06:25,착륙
89,JNA072,HKT,06:40,10:43,10:43,지연
