,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:37,00:37,착륙
1,EVA150,TPE,00:05,00:05,00:05,착륙
2,GEC8384,FRA,00:15,00:07,00:07,착륙
3,KAL854,PEK,01:00,00:33,00:33,착륙
4,AAR241,SEA,01:10,03:11,03:11,지연
5,AJX8475,NRT,01:10,00:59,00:59,착륙
6,CKK257,PVG,01:50,02:26,02:26,착륙
7,PAC226,CVG,03:00,03:04,03:04,착륙
8,UPS99,SDF,03:45,03:27,03:27,착륙
9,KAL624,MNL,04:00,03:18,03:18,착륙
10,CRK646,HKG,04:25,03:32,03:32,착륙
11,HVN440,CXR,04:25,04:08,04:08,착륙
12,AAR704,MNL,04:30,04:20,04:20,착륙
13,AAV600,CEB,04:30,03:47,03:47,착륙
14,TWB110,MFM,04:30,04:02,04:02,착륙
15,APJ809,HND,04:35,05:23,05:23,착륙
16,KAL272,ATL,04:35,06:03,06:03,지연
17,JJA2306,MNL,04:40,03:55,03:55,착륙
18,CES2023,CSX,04:50,05:17,05:17,착륙
19,KAL720,HND,04:50,05:04,05:04,착륙
20,AAV700,KLO,04:55,04:05,04:05,착륙
21,KAL680,HAN,04:55,04:55,04:55,착륙
22,AAR235,ORD,05:00,05:08,05:08,착륙
23,AAR746,HKG,05:00,04:32,04:32,착륙
24,ESR592,DAD,05:00,04:35,04:35,착륙
25,KAL658,BKK,05:00,04:39,04:39,착륙
26,KAL860,PEK,05:00,04:37,04:37,착륙
27,TWB132,VTE,05:00,04:44,04:44,착륙
28,QTR8982,DOH,05:05,05:00,05:00,착륙
29,TWB302,GUM,05:05,04:27,04:27,착륙
30,VJC880,DAD,05:05,05:03,05:03,착륙
31,KAL012,LAX,05:10,04:47,04:47,착륙
32,AAR326,KWL,05:15,04:52,04:52,착륙
33,KAL086,JFK,05:15,04:29,04:29,착륙
34,AAR203,LAX,05:20,05:07,05:07,착륙
35,KAL608,HKG,05:20,05:26,05:26,착륙
36,CPA412,HKG,05:25,05:10,05:10,착륙
37,VJC864,SGN,05:25,05:22,05:22,착륙
38,VJC962,HAN,05:25,04:58,04:58,착륙
39,AAR211,SFO,05:30,05:22,05:22,착륙
40,AAR356,CAN,05:30,06:21,06:21,착륙
41,ASV532,HKG,05:30,05:31,05:31,착륙
42,HVN416,HAN,05:30,05:15,05:15,착륙
43,KAL026,SFO,05:30,04:49,04:49,착륙
44,KAL696,KTM,05:30,04:42,04:42,착륙
45,KAL464,DAD,05:35,05:33,05:33,착륙
46,KAL632,CEB,05:35,05:43,05:43,착륙
47,AAR756,DAD,05:40,05:13,05:13,착륙
48,AMU826,MFM,05:40,05:30,05:30,착륙
49,JNA004,BKK,05:40,05:35,05:35,착륙
50,AAR734,HAN,05:45,05:36,05:36,착륙
51,DAL27,ATL,05:45,05:20,05:20,착륙
52,KAL644,SIN,05:45,05:38,05:38,착륙
53,PAL466,MNL,05:50,05:28,05:28,착륙
54,APG036,KLO,05:55,05:40,05:40,착륙
55,APV1102,MWX,05:55,06:26,,결항
56,JJA2108,HKG,05:55,06:23,06:23,착륙
57,KAL542,OSL,05:55,07:26,07:26,지연
58,AMX090,MEX,06:00,05:56,05:56,착륙
59,JNA096,JHB,06:00,06:11,06:11,착륙
60,KAL482,DEL,06:00,06:14,06:14,착륙
61,PAL484,CEB,06:00,05:33,05:33,착륙
62,VJC878,DAD,06:00,05:47,05:47,착륙
63,VJC926,HPH,06:00,05:27,05:27,착륙
64,JNA062,BKI,06:05,05:41,05:41,착륙
65,KAL684,SGN,06:10,05:53,05:53,착륙
66,UPS11,SDF,06:10,05:44,05:44,착륙
67,KAL006,LAS,06:15,05:24,05:24,착륙
68,KAL668,CNX,06:15,06:00,06:00,착륙
69,PAC968,HKG,06:15,06:48,06:48,착륙
70,ASV101,GUM,06:20,06:26,06:26,착륙
71,ESR512,BKK,06:20,05:37,05:37,착륙
72,KAL112,GUM,06:20,05:58,05:58,착륙
73,KAL612,HKG,06:20,06:28,06:28,착륙
74,JNA058,HAN,06:25,06:19,06:19,착륙
75,AAR970,HKG,06:30,06:18,06:18,착륙
76,HVN408,SGN,06:30,06:51,06:51,착륙
77,MAS066,KUL,06:30,06:15,06:15,착륙
78,JNA024,CRK,06:35,06:22,06:22,착륙
79,JNA122,MFM,06:35,07:07,07:07,착륙
80,THA658,BKK,06:35,06:05,06:05,착륙
81,AAR752,SIN,06:40,07:30,07:30,착륙
82,ESR502,BKI,06:40,06:28,06:28,착륙
83,JJA3105,GUM,06:40,07:03,07:03,착륙
84,KAL652,BKK,06:40,06:08,06:08,착륙
85,JJA4304,VTE,06:45,06:30,06:30,착륙
86,KAL690,PNH,06:45,06:26,06:26,착륙
87,KAL628,CGK,06:50,06:38,06:38,착륙
88,AAR742,BKK,06:55,07:10,07:10,착륙
89,AAR988,PVG,06:55,07:35,07:35,착륙
90,THA656,BKK,06:55,07:19,07:19,착륙
91,TWB128,DAD,06:55,06:35,06:35,착륙
92,AAR736,SGN,07:00,07:46,07:46,착륙
93,PAL488,KLO,07:00,06:43,06:43,착륙
94,AAR708,CRK,07:05,08:12,08:12,지연
95,ASV502,REP,07:05,06:41,06:41,착륙
96,JJA2406,CEB,07:05,06:46,06:46,착륙
97,LAO921,VTE,07:05,06:57,06:57,착륙
98,AAR710,CEB,07:10,08:14,08:14,지연
99,CEB180,KLO,07:10,06:32,06:32,착륙
100,ESR572,PPS,07:10,07:44,07:44,착륙
101,ESR594,DAD,07:10,08:16,08:16,지연
102,HVN406,SGN,07:10,06:33,06:33,착륙
103,KAL472,RGN,07:15,06:54,06:54,착륙
104,KAL672,KUL,07:15,07:04,07:04,착륙
105,AAR740,PNH,07:20,07:13,07:13,착륙
106,JNA026,CEB,07:20,06:59,06:59,착륙
107,JNA052,VTE,07:20,07:22,07:22,착륙
108,ASV512,BKI,07:25,07:28,07:28,착륙
109,HVN430,DAD,07:25,07:17,07:17,착륙
110,ESR542,HAN,07:30,08:19,08:19,착륙
111,JNA644,GUM,07:30,07:38,07:38,착륙
112,SIA608,SIN,07:35,07:42,07:42,착륙
113,JJA2508,BKI,07:45,08:00,08:00,착륙
114,KAL314,HKG,07:45,07:15,07:15,착륙
115,AAR283,SFO,07:50,22:19,22:19,지연
116,ASV542,KLO,07:50,07:24,07:24,착륙
117,JJA2804,HAN,07:50,07:40,07:40,착륙
118,JJA8608,HAK,07:50,07:34,07:34,착륙
119,VJC960,HAN,07:55,07:49,07:49,착륙
120,AAR8532,PUS,08:00,07:54,07:54,착륙
121,KAL1412,TAE,08:00,07:48,07:48,착륙
122,KAL468,CXR,08:00,07:32,07:32,착륙
123,JNA060,DAD,08:05,07:51,07:51,착륙
124,AFR264,CDG,08:10,07:56,07:56,착륙
125,KAL1402,PUS,08:15,08:02,08:02,착륙
126,ABW649,SVO,08:20,09:29,09:29,지연
127,JJA2904,DAD,08:20,08:07,08:07,착륙
128,XAX506,KUL,08:20,07:58,07:58,착륙
129,KAL654,BKK,08:25,08:09,08:09,착륙
130,TWB122,SGN,08:25,09:57,09:57,지연
131,GIA878,CGK,08:30,08:22,08:22,착륙
132,KAL214,SFO,08:35,08:04,08:04,착륙
133,TWB102,BKK,08:35,08:30,08:30,착륙
134,TWB622,SYX,08:35,09:34,09:34,착륙
135,KAL336,PVG,08:40,08:46,08:46,착륙
136,KAL638,HKT,08:45,08:56,08:56,착륙
137,AAR177,HND,08:50,08:44,08:44,착륙
138,AAR762,CGK,08:50,08:26,08:26,착륙
139,BAW17,LHR,08:50,09:12,09:12,착륙
140,KAL320,CAN,08:50,09:35,09:35,착륙
141,KAL646,SIN,08:50,08:38,08:38,착륙
142,KAL1404,PUS,09:05,09:01,09:01,착륙
143,AHK128,HKG,09:10,08:54,08:54,착륙
144,FIN41,HEL,09:10,09:40,09:40,착륙
145,GIA870,DPS,09:15,08:59,08:59,착륙
146,LOT97,WAW,09:15,09:43,09:43,착륙
147,AAR744,BKK,09:20,08:52,08:52,착륙
148,ASV552,DAD,09:20,09:04,09:04,착륙
149,JJA4704,SGN,09:20,09:24,09:24,착륙
150,KAL630,DPS,09:20,09:07,09:07,착륙
151,JJA2206,BKK,09:25,10:05,10:05,착륙
152,AAR552,IST,09:35,09:26,09:26,착륙
153,JJA2204,BKK,09:35,09:10,09:10,착륙
154,AAR748,HKT,09:40,09:55,09:55,착륙
155,KAL924,SVO,09:40,09:21,09:21,착륙
156,APJ001,KIX,09:45,09:45,09:45,착륙
157,JJA4904,CXR,09:45,09:38,09:38,착륙
158,AIH512,HAN,09:50,09:28,09:28,착륙
159,SIA612,SIN,09:50,09:14,09:14,착륙
160,VJC862,SGN,09:50,09:19,09:19,착륙
161,KAL234,SEA,09:55,09:16,09:16,착륙
162,KZR909,ALA,10:00,09:47,09:47,착륙
163,TAX700,DMK,10:05,09:49,09:49,착륙
164,UPS196,ANC,10:05,09:31,09:31,착륙
165,JJA2466,CEB,10:15,09:53,09:53,착륙
166,JJA2908,DAD,10:15,10:02,10:02,착륙
167,KAL362,HAN,10:15,10:00,10:00,착륙
168,CSN685,DLC,10:20,10:07,10:07,착륙
169,ESR514,BKK,10:20,09:51,09:51,착륙
170,UIA170,TPE,10:20,10:13,10:13,착륙
171,AZA758,FCO,10:25,10:10,10:10,착륙
172,CKS2817,LAX,10:30,12:46,12:46,지연
173,CAL164,KHH,10:45,10:35,10:35,착륙
174,CDG4095,TNA,10:45,10:28,10:28,착륙
175,CSA190,PRG,10:45,10:26,10:26,착륙
176,DLH718,MUC,10:45,10:23,10:23,착륙
177,CES549,YNT,10:55,11:13,11:13,착륙
178,EVA188,RMQ,10:55,10:31,10:31,착륙
179,GCR7993,TSN,10:55,10:45,10:45,착륙
180,AAR115,KIX,11:00,11:03,11:03,착륙
181,CES2039,TAO,11:00,10:33,10:33,착륙
182,JNA222,FUK,11:00,10:53,10:53,착륙
183,KAL952,DXB,11:00,10:51,10:51,착륙
184,CSN313,PVG,11:05,10:40,10:40,착륙
185,SHU5450,KHV,11:05,10:48,10:48,착륙
186,AAR768,DEL,11:15,10:38,10:38,착륙
187,CAL160,TPE,11:15,11:02,11:04,착륙
188,CES579,NKG,11:15,10:57,10:57,착륙
189,JJA1607,NGO,11:15,10:55,10:55,착륙
190,AAR368,PVG,11:20,11:09,11:09,착륙
191,CDG4617,TAO,11:20,11:11,11:11,착륙
192,AAR792,FRA,11:25,13:28,13:28,지연
193,ASV725,KMJ,11:25,11:25,11:25,착륙
194,KAL722,KIX,11:25,11:15,11:15,착륙
195,AFL250,SVO,11:30,11:08,11:08,착륙
196,JJA1407,FUK,11:30,11:20,11:20,착륙
197,JNA262,KKJ,11:30,11:07,11:07,착륙
198,TWB298,OIT,11:30,11:45,11:45,착륙
199,CSN681,SHE,11:35,11:24,11:24,착륙
200,KAL1406,PUS,11:35,11:17,11:17,착륙
201,KAL752,NGO,11:35,11:29,11:29,착륙
202,AAR107,NRT,11:40,11:32,11:32,착륙
203,CSN637,CGQ,11:40,11:06,11:06,착륙
204,ASV721,NGS,11:45,11:42,11:42,착륙
205,CCA171,TSN,11:45,11:27,11:27,착륙
206,ETD876,AUH,11:45,11:00,11:00,착륙
207,CCA123,PEK,11:50,11:35,11:35,착륙
208,CCA139,HGH,11:50,13:24,13:24,지연
209,HKE618,HKG,11:50,11:22,11:22,착륙
210,JJA1303,KIX,11:50,12:48,12:48,착륙
211,KAL706,NRT,11:50,11:55,11:55,착륙
212,SHU5496,UUS,11:50,12:02,12:02,착륙
213,AAR588,BRU,11:55,12:06,12:06,착륙
214,ASV761,KIX,11:55,12:42,12:42,착륙
215,CES5041,PVG,11:55,11:52,11:52,착륙
216,THY88,IST,11:55,11:37,11:37,착륙
217,DLH712,FRA,12:00,12:11,12:11,착륙
218,KAL788,FUK,12:00,11:53,11:53,착륙
219,KAL896,PVG,12:00,11:34,11:34,착륙
220,AAR542,FRA,12:05,11:56,11:56,착륙
221,AIC310,BOM,12:05,12:16,12:16,착륙
222,KAL530,FRA,12:05,12:32,12:32,착륙
223,MGL301,ULN,12:05,11:56,11:54,착륙
224,TWB608,TAO,12:05,11:40,11:40,착륙
225,APG884,MNL,12:10,12:18,12:18,착륙
226,CLX6356,LUX,12:10,15:22,15:22,지연
227,CES2033,TAO,12:15,11:50,11:50,착륙
228,CSN6079,WUH,12:15,12:04,12:04,착륙
229,CSN687,CGQ,12:15,11:59,11:59,착륙
230,JJA8402,TAO,12:20,12:23,12:23,착륙
231,ESR634,OKA,12:25,11:48,11:48,착륙
232,KAL748,OKJ,12:25,12:15,12:15,착륙
233,UPS64,ANC,12:30,12:55,12:55,착륙
234,CPA438,HKG,12:35,13:05,13:05,착륙
235,SHU5436,VVO,12:35,12:14,12:14,착륙
236,CCA401,CTU,12:40,11:57,11:57,착륙
237,KAL936,PRG,12:40,12:21,12:21,착륙
238,AAR111,KIX,12:50,12:59,12:59,착륙
239,AAR131,FUK,12:50,13:22,13:22,착륙
240,CDG4087,TAO,12:50,12:44,12:44,착륙
241,AAR318,TAO,12:55,12:52,12:52,착륙
242,CXA871,XMN,12:55,12:19,12:19,착륙
243,TWB282,KIX,12:55,12:51,12:51,착륙
244,CES2017,WEH,13:00,13:01,13:01,착륙
245,AMU820,MFM,13:05,12:30,12:30,착륙
246,CCA143,YNJ,13:05,22:49,22:49,지연
247,AAR121,NGO,13:10,13:26,13:26,착륙
248,ASV731,HIJ,13:10,13:10,13:10,착륙
249,JNA212,KIX,13:10,12:57,12:57,착륙
250,AAR302,DLC,13:15,13:31,13:31,착륙
251,CES5021,TAO,13:15,13:04,13:04,착륙
252,CSN6073,YNJ,13:25,12:50,12:50,착륙
253,KAL846,TAO,13:25,13:14,13:14,착륙
254,CES5061,PVG,13:30,13:16,13:16,착륙
255,ESR642,FUK,13:30,13:12,13:12,착륙
256,TWB670,RMQ,13:30,13:52,13:52,착륙
257,KAL938,VIE,13:35,13:08,13:08,착륙
258,AAR328,TSN,13:45,13:18,13:18,착륙
259,AAR332,PEK,13:45,13:36,13:36,착륙
260,TWB292,FUK,13:45,13:44,13:44,착륙
261,AAR502,CDG,13:50,14:04,14:04,착륙
262,CSN337,CAN,13:50,13:20,13:20,착륙
