,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,JNA924,CRK,00:15,00:11,00:11,착륙
1,MGL307,ULN,00:25,01:39,01:39,지연
2,KAL854,PEK,00:45,00:37,00:37,착륙
3,CRK646,HKG,01:05,01:34,01:34,착륙
4,PAC963,CVG,01:05,03:38,03:38,지연
5,CKK257,PVG,02:40,02:54,02:54,착륙
6,KAL868,ULN,03:25,03:02,03:02,착륙
7,UPS33,ONT,03:25,03:07,03:07,착륙
8,PAC224,CVG,03:35,03:28,03:28,착륙
9,PAC997,LAX,03:35,04:08,04:08,착륙
10,JNA080,DAD,03:55,03:31,03:31,착륙
11,AAR203,LAX,04:00,03:22,03:22,착륙
12,AAR211,SFO,04:00,03:50,03:50,착륙
13,AAR235,ORD,04:00,03:26,03:26,착륙
14,DAL27,ATL,04:00,03:14,03:14,착륙
15,JJA2306,MNL,04:05,03:57,03:57,착륙
16,KAL086,JFK,04:10,05:12,05:13,지연
17,KAL624,MNL,04:15,04:14,04:14,착륙
18,KAL012,LAX,04:20,05:00,05:00,착륙
19,KAL026,SFO,04:20,04:51,04:51,착륙
20,APJ809,HND,04:25,,,결항
21,HVN440,CXR,04:30,05:29,05:29,착륙
22,PAL1466,MNL,04:35,04:34,04:34,착륙
23,AAR322,CSX,04:40,04:42,04:42,착륙
24,AAR704,MNL,04:40,04:30,04:30,착륙
25,CES2023,CSX,04:40,05:10,05:10,착륙
26,KAL984,IKT,04:45,04:16,04:16,착륙
27,TWB302,GUM,04:45,04:00,04:00,착륙
28,AAR324,CTU,04:50,04:46,04:46,착륙
29,AAV604,CEB,04:50,04:44,04:44,착륙
30,KAL886,KMG,04:50,04:32,04:32,착륙
31,CKS257,CVG,04:55,07:35,07:35,지연
32,AAV600,CEB,05:00,04:48,04:48,착륙
33,ESR592,DAD,05:00,04:38,04:38,착륙
34,ESR992,VVO,05:00,05:04,05:04,착륙
35,TWB132,VTE,05:00,04:55,04:55,착륙
36,VJC880,DAD,05:00,05:33,05:33,착륙
37,AAR746,HKG,05:10,04:57,04:57,착륙
38,PIC194,DAD,05:10,05:40,05:40,착륙
39,ASV502,REP,05:20,05:51,05:51,착륙
40,KAL542,OSL,05:20,04:53,04:53,착륙
41,TWB308,SPN,05:20,04:36,04:36,착륙
42,JNA064,BKI,05:25,06:08,06:08,착륙
43,KAL464,DAD,05:25,05:06,05:06,착륙
44,KAL608,HKG,05:25,05:02,05:02,착륙
45,KAL680,HAN,05:25,05:08,05:08,착륙
46,VJC864,SGN,05:25,05:18,05:18,착륙
47,ASV532,HKG,05:30,05:31,05:31,착륙
48,KAL316,PVG,05:30,05:54,05:54,착륙
49,VJC962,HAN,05:30,05:22,05:22,착륙
50,AAR734,HAN,05:40,05:24,05:24,착륙
51,AMU826,MFM,05:40,05:41,05:41,착륙
52,AAR358,CAN,05:45,05:27,05:27,착륙
53,CPA412,HKG,05:45,05:48,05:48,착륙
54,HVN416,HAN,05:50,05:38,05:38,착륙
55,AAR756,DAD,05:55,07:23,07:23,지연
