,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,20:46,20:46,지연
1,KAL8248,LAX,00:50,00:31,00:31,착륙
2,KAL854,PEK,01:00,00:55,00:55,착륙
3,PAC961,CVG,01:05,01:39,01:39,착륙
4,AAR281,LAX,01:15,02:41,02:41,지연
5,CKK257,PVG,01:50,02:10,02:10,착륙
6,GAP2482,MNL,02:00,01:59,01:59,착륙
7,CKS2657,JFK,03:20,03:50,03:43,착륙
8,KAL594,FRA,03:30,03:03,03:03,착륙
9,PAC997,LAX,03:30,03:46,03:46,착륙
10,PAC713,CVG,03:50,07:31,07:31,지연
11,KAL624,MNL,04:00,03:33,03:33,착륙
12,ABW9220,SVO,04:15,03:26,03:26,착륙
13,PAC224,CVG,04:20,03:52,03:52,착륙
14,CRK646,HKG,04:25,04:05,04:05,착륙
15,AAR704,MNL,04:30,04:14,04:14,착륙
16,AAV600,CEB,04:30,03:50,03:50,착륙
17,APJ809,HND,04:35,04:08,04:08,착륙
18,JJA2306,MNL,04:40,03:57,03:57,착륙
19,KAL152,KWE,04:40,04:20,04:20,착륙
20,CES2023,CSX,04:50,04:51,04:51,착륙
21,KAL720,HND,04:50,04:11,04:11,착륙
22,AAR324,CTU,04:55,04:55,04:55,착륙
23,AAV700,KLO,04:55,04:17,04:17,착륙
24,KAL680,HAN,04:55,04:57,04:57,착륙
25,AAR235,ORD,05:00,04:53,04:53,착륙
26,AAR322,CSX,05:00,04:23,04:23,착륙
27,AAR746,HKG,05:00,04:47,04:47,착륙
28,ESR592,DAD,05:00,04:39,04:39,착륙
29,KAL658,BKK,05:00,04:43,04:43,착륙
30,TWB132,VTE,05:00,04:27,04:27,착륙
31,KAL886,KMG,05:05,04:30,04:30,착륙
32,TWB302,GUM,05:05,04:25,04:25,착륙
33,VJC880,DAD,05:05,05:52,05:52,착륙
34,KAL012,LAX,05:10,04:41,04:41,착륙
35,KAL086,JFK,05:15,04:49,04:49,착륙
36,AAR203,LAX,05:20,05:17,05:17,착륙
37,KAL608,HKG,05:20,05:04,05:04,착륙
38,CPA412,HKG,05:25,05:02,05:02,착륙
39,VJC864,SGN,05:25,05:19,05:19,착륙
40,VJC962,HAN,05:25,05:10,05:10,착륙
41,AAR211,SFO,05:30,05:00,05:00,착륙
42,AAR356,CAN,05:30,05:24,05:24,착륙
43,ASV532,HKG,05:30,05:22,05:22,착륙
44,HVN416,HAN,05:30,05:06,05:06,착륙
45,KAL026,SFO,05:30,04:33,04:33,착륙
46,KAL650,MNL,05:30,05:31,05:31,착륙
47,KAL696,KTM,05:30,05:49,05:49,착륙
48,KAL464,DAD,05:35,05:08,05:08,착륙
49,KAL632,CEB,05:35,05:27,05:27,착륙
50,AAR756,DAD,05:40,05:15,05:15,착륙
51,AMU826,MFM,05:40,05:36,05:36,착륙
52,JNA004,BKK,05:40,05:38,05:38,착륙
53,DAL27,ATL,05:45,08:15,08:15,지연
54,KAL644,SIN,05:45,05:43,05:43,착륙
55,PAL466,MNL,05:50,05:58,05:58,착륙
56,APG036,KLO,05:55,05:29,05:29,착륙
57,JJA2108,HKG,05:55,06:09,06:09,착륙
58,PAL484,CEB,06:00,05:13,05:13,착륙
59,VJC878,DAD,06:00,06:56,06:56,착륙
60,VJC926,HPH,06:00,05:34,05:34,착륙
61,JNA062,BKI,06:05,05:45,05:45,착륙
62,KAL316,PVG,06:05,06:20,06:20,착륙
63,THA688,BKK,06:05,06:03,06:03,착륙
64,KAL684,SGN,06:10,06:00,06:00,착륙
65,AAR734,HAN,06:15,05:47,05:47,착륙
66,KAL006,LAS,06:15,06:05,06:05,착륙
67,KAL668,CNX,06:15,05:57,05:57,착륙
68,ASV101,GUM,06:20,06:24,06:24,착륙
69,ESR512,BKK,06:20,05:41,05:41,착륙
70,KAL112,GUM,06:20,05:54,05:54,착륙
71,KAL612,HKG,06:20,06:14,06:14,착륙
72,JNA058,HAN,06:25,06:15,06:15,착륙
73,AAR708,CRK,06:30,06:11,06:11,착륙
74,AAR970,HKG,06:30,06:31,06:31,착륙
75,HVN408,SGN,06:30,06:35,06:35,착륙
76,MAS066,KUL,06:30,06:39,06:39,착륙
77,AAR752,SIN,06:35,06:25,06:25,착륙
78,JNA024,CRK,06:35,06:30,06:30,착륙
79,JNA122,MFM,06:35,06:29,06:29,착륙
80,THA658,BKK,06:35,06:18,06:18,착륙
81,ESR502,BKI,06:40,06:34,06:34,착륙
82,JJA3105,GUM,06:40,06:07,06:07,착륙
83,KAL652,BKK,06:40,06:22,06:22,착륙
84,JJA4304,VTE,06:45,06:40,06:40,착륙
85,KAL690,PNH,06:45,06:27,06:27,착륙
86,KAL628,CGK,06:50,06:37,06:37,착륙
87,AAR736,SGN,06:55,06:49,06:49,착륙
88,AAR742,BKK,06:55,06:52,06:52,착륙
89,AAR988,PVG,06:55,07:40,07:40,착륙
90,JJA2406,CEB,06:55,07:00,07:00,착륙
91,THA656,BKK,06:55,06:33,06:33,착륙
92,TWB128,DAD,06:55,06:47,06:47,착륙
93,CKS402,UAM,07:00,07:09,07:09,착륙
94,LAO921,VTE,07:05,07:04,07:04,착륙
95,AAR710,CEB,07:10,07:11,07:11,착륙
96,CEB180,KLO,07:10,07:07,07:07,착륙
97,ESR572,PPS,07:10,07:02,06:42,착륙
98,ESR594,DAD,07:10,07:17,07:17,착륙
99,KAL672,KUL,07:15,06:54,06:54,착륙
100,AAR740,PNH,07:20,07:13,07:13,착륙
101,JNA026,CEB,07:20,07:15,07:15,착륙
102,JNA052,VTE,07:20,07:26,07:26,착륙
103,ASV512,BKI,07:25,07:36,07:36,착륙
104,HVN430,DAD,07:25,07:22,07:22,착륙
105,KAL472,RGN,07:25,07:02,07:02,착륙
106,ESR542,HAN,07:30,07:19,07:19,착륙
107,JNA644,GUM,07:35,07:33,07:33,착륙
108,SIA608,SIN,07:35,07:24,07:24,착륙
109,AHK128,HKG,07:45,07:38,07:38,착륙
110,JJA2508,BKI,07:45,07:29,07:29,착륙
111,KAL314,HKG,07:45,07:43,07:43,착륙
112,JJA2804,HAN,07:50,07:45,07:45,착륙
113,UPS11,SDF,07:50,07:54,07:54,착륙
114,UPS196,ANC,07:50,07:47,07:47,착륙
115,FDX5230,MEM,07:55,07:50,08:07,착륙
116,VJC960,HAN,07:55,08:05,08:05,착륙
117,AAR8532,PUS,08:00,08:00,08:00,착륙
118,KAL1412,TAE,08:00,07:58,07:58,착륙
119,JJA8602,SYX,08:05,07:50,07:50,착륙
120,JNA060,DAD,08:05,08:44,08:44,착륙
121,AFR264,CDG,08:10,07:52,07:52,착륙
122,JJA2204,BKK,08:15,08:24,08:24,착륙
123,KAL1402,PUS,08:15,07:56,07:56,착륙
124,JJA2904,DAD,08:20,08:33,08:33,착륙
125,XAX506,KUL,08:20,10:21,10:21,지연
126,FDX5926,MEM,08:25,08:26,08:26,착륙
127,KAL654,BKK,08:25,08:17,08:17,착륙
128,TWB122,SGN,08:25,09:06,09:06,착륙
129,GIA878,CGK,08:30,08:22,08:22,착륙
130,KAL8214,SFO,08:30,08:03,08:03,착륙
131,TWB102,BKK,08:35,08:38,08:38,착륙
132,KAL336,PVG,08:40,08:09,08:09,착륙
133,KAL638,HKT,08:45,08:28,08:28,착륙
134,AAR177,HND,08:50,08:13,08:13,착륙
135,AAR762,CGK,08:50,08:58,08:58,착륙
136,BAW17,LHR,08:50,08:20,08:20,착륙
137,KAL320,CAN,08:50,08:11,08:11,착륙
138,KAL646,SIN,08:50,08:30,08:30,착륙
139,AAR574,TAS,09:05,09:13,09:13,착륙
140,KAL1404,PUS,09:05,08:47,08:47,착륙
