,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:25,00:43,00:43,착륙
1,CRK626,HKG,01:00,00:00,00:15,착륙
2,JNA941,ICN,01:10,00:58,00:58,착륙
3,PAC582,CVG,01:30,12:17,03:07,지연
4,THY6494,IST,01:30,03:26,03:26,지연
5,JNA942,GMP,01:40,01:40,,결항
6,CKK257,PVG,01:50,02:18,02:18,착륙
7,PAC927,LAX,03:35,05:20,05:20,지연
8,UPS33,ONT,03:40,04:08,04:08,착륙
9,HKE614,HKG,04:10,03:42,03:42,착륙
10,KAL624,MNL,04:20,04:34,04:34,착륙
11,PAC224,CVG,04:20,03:53,03:53,착륙
12,AAV700,KLO,04:30,07:19,07:19,지연
13,JCC801,REP,04:30,04:44,04:44,착륙
14,APJ809,HND,04:35,04:51,04:51,착륙
15,JJA2306,MNL,04:40,05:06,05:06,착륙
16,AAV704,KLO,04:45,05:14,05:14,착륙
17,JNA052,VTE,04:45,04:19,04:19,착륙
18,KAL720,HND,04:45,04:22,04:22,착륙
19,JJA4206,CNX,04:50,05:04,05:04,착륙
20,KAL152,KWE,04:50,04:42,04:42,착륙
21,KAL658,BKK,04:50,05:16,05:16,착륙
22,AAR704,MNL,04:55,04:56,04:56,착륙
23,AAV600,CEB,04:55,05:00,05:00,착륙
24,AAR235,ORD,05:00,04:26,04:26,착륙
25,AAR322,CSX,05:00,04:58,04:58,착륙
26,AAR326,KWL,05:00,09:15,09:15,지연
27,AAR746,HKG,05:00,04:24,04:24,착륙
28,ESR592,DAD,05:00,05:02,05:02,착륙
29,KAL858,PEK,05:00,04:49,04:49,착륙
30,TWB132,VTE,05:00,04:29,04:29,착륙
31,VJC880,DAD,05:00,04:54,04:54,착륙
32,KAL680,HAN,05:05,05:18,05:18,착륙
33,TWB302,GUM,05:05,04:37,04:37,착륙
34,PIC194,DAD,05:10,04:32,04:32,착륙
35,KAL086,JFK,05:15,04:46,04:46,착륙
36,PAL466,MNL,05:15,11:04,11:04,지연
37,AAR203,LAX,05:20,05:10,05:10,착륙
38,CPA412,HKG,05:20,05:22,05:22,착륙
39,KAL608,HKG,05:20,05:08,05:08,착륙
40,AAR756,DAD,05:25,07:55,07:55,지연
41,SWM211,REP,05:25,05:57,05:57,착륙
42,VJC864,SGN,05:25,05:26,05:26,착륙
43,VJC962,HAN,05:25,05:34,05:34,착륙
44,AAR211,SFO,05:30,04:39,04:39,착륙
45,ASV532,HKG,05:30,05:24,05:24,착륙
46,HVN416,HAN,05:30,05:28,05:28,착륙
47,KAL464,DAD,05:30,05:12,05:12,착륙
48,VJC878,DAD,05:30,06:14,06:14,착륙
49,AAR768,DEL,05:40,05:41,05:41,착륙
50,AMU826,MFM,05:40,05:30,05:30,착륙
51,AAR734,HAN,05:45,06:06,06:06,착륙
52,JNA062,BKI,05:45,05:39,05:39,착륙
53,KAL644,SIN,05:45,05:43,05:43,착륙
54,AAR324,CTU,05:55,07:34,07:34,지연
55,APG036,KLO,05:55,05:55,05:55,착륙
56,JJA2108,HKG,05:55,06:36,06:36,착륙
57,JNA004,BKK,05:55,05:48,05:48,착륙
58,AMX090,MEX,06:00,05:59,05:59,착륙
59,ESR594,DAD,06:00,06:46,06:46,착륙
60,KAL012,LAX,06:00,05:46,05:46,착륙
61,KAL482,DEL,06:00,06:08,06:08,착륙
62,KAL684,SGN,06:00,06:26,06:26,착륙
63,PAL484,CEB,06:00,05:37,05:37,착륙
64,VJC926,HPH,06:00,06:04,06:04,착륙
65,KAL316,PVG,06:05,06:22,06:22,착륙
66,TWB308,SPN,06:05,06:18,06:18,착륙
