,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL9720,HND,00:20,00:04,00:04,착륙
1,CAL3162,TPE,00:25,00:17,00:17,착륙
2,MGL307,ULN,00:25,23:59,00:09,착륙
3,UPS37,ONT,00:25,00:32,00:32,착륙
4,EVA150,TPE,00:30,00:28,00:28,착륙
5,GTI528,ORD,00:30,00:01,00:01,착륙
6,KAL854,PEK,00:45,00:13,00:13,착륙
7,SOO7970,CVG,00:50,00:51,00:51,착륙
8,CRK646,HKG,01:20,01:08,01:08,착륙
9,CKK257,PVG,02:40,02:41,02:41,착륙
10,KAL8304,HKG,02:45,01:51,01:51,착륙
11,KAL868,ULN,03:25,03:09,03:09,착륙
12,PAC224,CVG,03:35,03:47,03:47,착륙
13,GTI8724,OAI,03:45,04:00,04:00,착륙
14,JNA080,DAD,03:55,02:38,02:38,착륙
15,AAR235,ORD,04:00,03:06,03:06,착륙
16,DAL27,ATL,04:00,03:00,03:00,착륙
17,HVN9434,PQC,04:00,04:03,04:03,착륙
18,JJA2306,MNL,04:05,03:55,03:55,착륙
19,KAL086,JFK,04:10,03:42,03:42,착륙
20,TWB9308,SPN,04:10,04:43,04:43,착륙
21,HVN9418,HAN,04:15,04:26,04:26,착륙
22,KAL624,MNL,04:15,03:39,03:39,착륙
23,AAR203,LAX,04:20,03:57,03:57,착륙
24,APJ809,HND,04:25,04:17,04:17,착륙
25,AAR2113,SFO,04:30,22:04,22:04,지연
26,HKE602,HKG,04:30,04:13,04:13,착륙
27,HVN440,CXR,04:30,04:19,04:19,착륙
28,HVN9432,CXR,04:30,04:53,04:53,착륙
29,KAL720,HND,04:35,04:15,04:15,착륙
30,PAL1466,MNL,04:35,04:21,04:21,착륙
31,AAR704,MNL,04:40,04:09,04:09,착륙
32,CES2023,CSX,04:40,04:49,04:49,착륙
33,TWB302,GUM,04:45,04:11,04:11,착륙
34,AAR324,CTU,04:50,04:34,04:34,착륙
35,AAV604,CEB,04:50,04:30,04:30,착륙
36,GTI2818,LAX,04:50,04:24,04:24,착륙
37,KAL012,LAX,04:50,04:32,04:32,착륙
38,KAL026,SFO,04:50,04:28,04:28,착륙
39,PIC1198,HAN,04:50,04:45,04:45,착륙
40,VJC7740,HAN,04:50,04:36,04:36,착륙
41,KAL006,LAS,04:55,04:38,04:38,착륙
42,AAV600,CEB,05:00,04:59,04:59,착륙
43,ESR592,DAD,05:00,04:55,04:55,착륙
