,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,UPS37,ONT,00:25,00:08,00:08,착륙
1,CEB188,MNL,00:40,01:35,01:35,착륙
2,KAL854,PEK,00:45,00:11,00:11,착륙
3,CPA035,HKG,01:05,00:38,00:38,착륙
4,PAC963,CVG,01:05,00:48,00:48,착륙
5,CRK646,HKG,01:20,01:04,01:04,착륙
6,CKK257,PVG,02:40,02:39,02:39,착륙
7,KAL868,ULN,03:25,07:05,07:05,지연
8,PAC224,CVG,03:35,03:36,03:36,착륙
9,PAC997,LAX,03:35,03:24,03:24,착륙
10,JNA080,DAD,03:55,03:48,03:48,착륙
11,AAR2033,LAX,04:00,04:27,04:27,착륙
12,AAR211,SFO,04:00,03:56,03:56,착륙
13,AAR235,ORD,04:00,03:44,03:44,착륙
14,AZG121,GYD,04:00,06:14,06:14,지연
15,CKS2817,LAX,04:00,04:45,04:45,착륙
16,DAL27,ATL,04:00,04:57,04:57,착륙
17,JJA2306,MNL,04:05,04:36,04:36,착륙
18,KAL086,JFK,04:10,03:54,03:54,착륙
19,KAL624,MNL,04:15,04:11,04:11,착륙
20,KAL012,LAX,04:20,04:42,04:42,착륙
21,KAL026,SFO,04:20,04:20,04:20,착륙
22,APJ809,HND,04:25,04:08,04:08,착륙
23,HKE602,HKG,04:30,04:23,04:23,착륙
24,HVN440,CXR,04:30,05:35,05:35,지연
25,KAL006,LAS,04:35,05:19,05:19,착륙
26,KAL720,HND,04:35,03:59,03:59,착륙
27,AAR704,MNL,04:40,04:33,04:33,착륙
28,CES2023,CSX,04:40,04:48,04:48,착륙
29,TWB302,GUM,04:45,04:14,04:14,착륙
30,AAR324,CTU,04:50,05:40,05:40,착륙
31,AAV604,CEB,04:50,05:03,05:03,착륙
32,AAV600,CEB,05:00,04:50,04:50,착륙
33,ESR592,DAD,05:00,05:07,05:07,착륙
34,TWB132,VTE,05:00,05:01,05:01,착륙
35,VJC880,DAD,05:00,05:31,05:31,착륙
36,SWM211,REP,05:05,04:59,04:59,착륙
37,AAR746,HKG,05:10,06:03,06:03,착륙
38,KAL542,OSL,05:15,05:33,05:33,착륙
39,PAL466,MNL,05:20,05:17,05:17,착륙
40,TWB308,SPN,05:20,05:10,05:10,착륙
41,KAL464,DAD,05:25,05:08,05:08,착륙
42,KAL608,HKG,05:25,05:45,05:45,착륙
43,KAL680,HAN,05:25,05:14,05:14,착륙
44,KAL696,KTM,05:25,05:12,05:12,착륙
45,VJC864,SGN,05:25,05:53,05:53,착륙
46,ASV532,HKG,05:30,05:24,05:24,착륙
47,VJC962,HAN,05:30,05:38,05:38,착륙
48,DLH738,MUC,05:35,05:43,05:43,착륙
49,KAL860,PEK,05:35,04:53,04:53,착륙
50,AAR734,HAN,05:40,06:36,06:36,착륙
51,AMU826,MFM,05:40,05:50,05:50,착륙
52,CPA412,HKG,05:45,06:16,06:16,착륙
53,TWB110,MFM,05:45,07:34,07:34,지연
54,HVN416,HAN,05:50,06:05,06:05,착륙
55,KAL250,JFK,05:50,05:29,05:29,착륙
56,AAR756,DAD,05:55,06:06,06:06,착륙
57,KAL112,GUM,05:55,05:48,05:48,착륙
58,KAL644,SIN,05:55,05:56,05:56,착륙
59,AMX090,MEX,06:00,05:04,05:04,착륙
60,ESR512,BKK,06:00,06:17,06:17,착륙
61,VJC878,DAD,06:00,06:10,06:10,착륙
62,AAR740,PNH,06:05,06:43,06:43,착륙
63,JJA2108,HKG,06:05,06:38,06:38,착륙
64,JNA122,MFM,06:05,08:31,08:31,지연
65,TWB122,SGN,06:05,07:00,07:00,착륙
66,AAR752,SIN,06:10,06:29,06:29,착륙
67,JJA2004,MFM,06:10,07:04,07:04,착륙
68,KAL652,BKK,06:10,06:28,06:28,착륙
69,JNA024,CRK,06:15,07:43,07:43,지연
70,VJC926,HPH,06:15,05:59,05:59,착륙
71,AAR358,CAN,06:20,06:25,06:25,착륙
72,JJA2502,BKI,06:25,06:18,06:18,착륙
73,KAL632,CEB,06:25,06:26,06:26,착륙
74,PAL484,CEB,06:25,06:13,06:13,착륙
75,AAR626,SPN,06:30,06:31,06:31,착륙
76,AAR970,HKG,06:30,10:34,10:34,지연
77,PAL474,PPS,06:30,06:08,06:08,착륙
78,KAL690,PNH,06:35,06:55,06:55,착륙
79,THA658,BKK,06:35,07:02,07:02,착륙
80,TWB128,DAD,06:35,07:13,07:13,착륙
81,JJA931F,GMP,06:36,06:54,06:54,착륙
82,ASV101,GUM,06:40,06:33,06:33,착륙
83,HVN408,SGN,06:40,06:52,06:52,착륙
84,HVN430,DAD,06:40,09:00,09:00,지연
85,JNA062,BKI,06:40,06:11,06:11,착륙
86,KAL684,SGN,06:40,06:57,06:57,착륙
87,ESR594,DAD,06:45,08:23,08:23,지연
88,AAR708,CRK,06:50,06:36,06:36,착륙
89,AAR802A,GMP,06:50,06:45,06:45,착륙
90,JJA2406,CEB,06:50,07:23,07:23,착륙
91,KAL658,BKK,06:50,07:07,07:07,착륙
92,KAL884,URC,06:50,06:32,06:32,착륙
93,JJA3105,GUM,06:55,06:38,06:38,착륙
94,KAL672,KUL,06:55,07:32,07:32,착륙
95,THA656,BKK,06:55,07:15,07:15,착륙
96,AAR988,PVG,07:00,07:26,07:26,착륙
97,KAL474,MLE,07:00,06:48,06:48,착륙
98,KAL482,DEL,07:00,06:59,06:59,착륙
99,JNA052,VTE,07:05,07:39,07:39,착륙
100,JNA096,JHB,07:05,07:19,07:19,착륙
101,AAR736,SGN,07:10,08:29,08:29,지연
102,AFR264,CDG,07:10,07:49,07:49,착륙
