,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:05,00:07,착륙
1,AZG128,GYD,00:10,00:36,00:11,착륙
2,KAL854,PEK,00:50,01:00,01:00,착륙
3,CRK626,HKG,01:00,23:43,00:30,착륙
4,AJX8475,NRT,01:10,00:25,00:25,착륙
5,AAR994,CAN,01:30,05:21,05:13,지연
6,CKK257,PVG,01:50,02:15,02:15,착륙
7,AAR241,SEA,02:45,20:50,02:58,착륙
8,PAC226,CVG,03:00,03:23,03:23,착륙
9,THY6486,IST,03:05,03:38,03:38,착륙
10,KAL868,ULN,03:20,03:28,03:28,착륙
11,UPS99,SDF,03:45,03:15,03:15,착륙
12,JNA040,KLO,04:00,03:45,03:45,착륙
13,CKS9167,BOM,04:10,06:03,04:10,착륙
14,HKE614,HKG,04:10,04:19,04:19,착륙
15,KAL624,MNL,04:20,04:04,04:04,착륙
16,AAV700,KLO,04:30,04:23,04:23,착륙
17,JCC800,REP,04:30,05:07,05:07,착륙
18,SWM211,REP,04:30,07:00,07:00,지연
19,APJ809,HND,04:35,04:15,04:15,착륙
20,JJA2306,MNL,04:40,04:34,04:34,착륙
21,JNA052,VTE,04:45,04:44,04:44,착륙
22,KAL720,HND,04:45,04:07,04:07,착륙
23,KAL658,BKK,04:50,05:03,05:03,착륙
24,AAR704,MNL,04:55,05:10,05:10,착륙
25,AAV600,CEB,04:55,04:51,04:51,착륙
26,AAV704,KLO,04:55,04:54,04:54,착륙
27,AAR235,ORD,05:00,04:12,04:12,착륙
28,AAR326,KWL,05:00,05:14,05:14,착륙
29,AAR746,HKG,05:00,04:41,04:41,착륙
30,ESR592,DAD,05:00,05:22,05:22,착륙
31,KAL858,PEK,05:00,04:37,04:37,착륙
32,TWB132,VTE,05:00,04:47,04:47,착륙
33,VJC880,DAD,05:00,05:30,05:30,착륙
34,KAL680,HAN,05:05,05:24,05:24,착륙
35,TWB302,GUM,05:05,04:27,04:27,착륙
36,KAL086,JFK,05:15,04:30,04:30,착륙
37,PAL466,MNL,05:15,04:57,04:57,착륙
38,AAR203,LAX,05:20,05:19,05:19,착륙
39,CPA412,HKG,05:20,05:26,05:26,착륙
40,KAL608,HKG,05:20,05:28,05:28,착륙
41,AAR756,DAD,05:25,05:35,05:35,착륙
42,APG036,KLO,05:25,05:18,05:18,착륙
43,VJC864,SGN,05:25,05:55,05:55,착륙
44,VJC962,HAN,05:25,05:36,05:36,착륙
45,AAR211,SFO,05:30,05:00,05:00,착륙
46,AAR356,CAN,05:30,05:47,05:47,착륙
47,ASV532,HKG,05:30,05:48,05:48,착륙
48,HVN416,HAN,05:30,05:31,05:31,착륙
49,KAL464,DAD,05:30,05:33,05:33,착륙
50,KAL696,KTM,05:30,05:39,05:39,착륙
51,QTR8982,DOH,05:30,06:53,06:53,지연
52,VJC878,DAD,05:30,05:49,05:49,착륙
53,AMU826,MFM,05:40,05:44,05:44,착륙
54,AAR734,HAN,05:45,05:51,05:51,착륙
55,JNA062,BKI,05:45,05:46,05:46,착륙
56,KAL644,SIN,05:45,05:57,05:57,착륙
57,JJA2108,HKG,05:55,06:07,06:07,착륙
58,JNA004,BKK,05:55,06:10,06:10,착륙
59,AMX090,MEX,06:00,05:54,05:54,착륙
60,KAL012,LAX,06:00,04:57,06:15,착륙
61,KAL684,SGN,06:00,06:25,06:25,착륙
62,PAL484,CEB,06:00,05:38,05:38,착륙
63,UPS189,CTU,06:00,05:40,05:40,착륙
64,VJC926,HPH,06:00,06:04,06:04,착륙
65,KAL542,OSL,06:05,06:19,06:19,착륙
66,KAL026,SFO,06:10,05:43,05:43,착륙
67,KAL482,DEL,06:10,06:20,06:20,착륙
68,KAL632,CEB,06:10,06:06,06:06,착륙
69,TWB108,MFM,06:10,05:58,05:58,착륙
70,AAR752,SIN,06:15,06:17,06:17,착륙
