,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:03,00:03,착륙
1,ABW147,SVO,00:15,00:34,00:34,착륙
2,PAC213,CVG,00:35,00:16,00:16,착륙
3,CRK646,HKG,00:45,00:20,00:20,착륙
4,KAL854,PEK,00:45,00:37,00:37,착륙
5,ESR994,VVO,01:25,01:14,01:14,착륙
6,AAR281,LAX,02:00,04:59,04:50,지연
7,CKK257,PVG,02:40,03:01,03:01,착륙
8,KAL868,ULN,03:25,03:10,03:10,착륙
9,GTI2911,ANC,03:30,03:41,03:41,착륙
10,PAC997,LAX,03:30,03:07,03:07,착륙
11,PAC224,CVG,03:35,03:44,03:33,착륙
12,AAR794,FRA,03:45,08:20,08:07,지연
13,JNA080,DAD,03:55,02:30,02:30,착륙
14,AAR235,ORD,04:00,04:04,04:04,착륙
15,DAL27,ATL,04:00,04:25,04:25,착륙
16,JJA2306,MNL,04:05,04:29,04:29,착륙
17,KAL086,JFK,04:10,04:21,04:21,착륙
18,KAL624,MNL,04:15,04:01,04:01,착륙
19,AAR203,LAX,04:20,03:39,03:39,착륙
20,APJ809,HND,04:25,04:06,04:06,착륙
21,AAR211,SFO,04:30,03:30,03:30,착륙
22,HKE602,HKG,04:30,04:12,04:12,착륙
23,KAL720,HND,04:35,04:14,04:14,착륙
24,AAR322,CSX,04:40,04:31,04:31,착륙
25,AAR704,MNL,04:40,04:37,04:37,착륙
26,CES2023,CSX,04:40,04:47,04:47,착륙
27,KAL152,KWE,04:40,04:08,04:08,착륙
28,KAL984,IKT,04:45,04:10,04:10,착륙
29,TWB302,GUM,04:45,04:35,04:35,착륙
30,AAR324,CTU,04:50,04:33,04:33,착륙
31,AAV604,CEB,04:50,04:43,04:43,착륙
32,KAL012,LAX,04:50,05:04,05:04,착륙
33,KAL026,SFO,04:50,04:17,04:17,착륙
34,KAL886,KMG,04:50,04:26,04:26,착륙
35,KAL006,LAS,04:55,04:19,04:19,착륙
36,KAL844,NNG,04:55,04:39,04:39,착륙
37,ESR592,DAD,05:00,04:52,04:52,착륙
38,TWB132,VTE,05:00,07:58,07:58,지연
39,VJC880,DAD,05:00,04:59,05:00,착륙
40,AAR326,KWL,05:05,04:45,04:45,착륙
41,KAL696,KTM,05:05,04:41,04:41,착륙
42,AAR746,HKG,05:10,04:56,04:56,착륙
43,PAL466,MNL,05:20,05:20,05:20,착륙
44,TWB308,SPN,05:20,04:54,04:54,착륙
45,KAL464,DAD,05:25,05:02,05:02,착륙
46,KAL608,HKG,05:25,05:06,05:06,착륙
47,KAL680,HAN,05:25,05:13,05:13,착륙
48,VJC864,SGN,05:25,05:24,05:24,착륙
49,ASV532,HKG,05:30,05:22,05:22,착륙
50,VJC962,HAN,05:30,05:18,05:18,착륙
51,AAR734,HAN,05:40,05:39,05:39,착륙
52,AMU826,MFM,05:40,05:16,05:16,착륙
53,AAR356,CAN,05:45,05:11,05:11,착륙
54,CPA412,HKG,05:45,05:42,05:42,착륙
55,HVN416,HAN,05:50,05:30,05:30,착륙
56,AAR756,DAD,05:55,05:09,05:09,착륙
57,KAL112,GUM,05:55,05:46,05:46,착륙
58,KAL316,PVG,05:55,06:05,06:05,착륙
59,KAL644,SIN,05:55,05:57,05:57,착륙
60,ESR512,BKK,06:00,05:36,05:36,착륙
61,THA688,BKK,06:00,05:52,05:52,착륙
62,VJC878,DAD,06:00,05:59,05:59,착륙
63,AAR740,PNH,06:05,06:04,06:04,착륙
64,JJA2108,HKG,06:05,06:01,06:01,착륙
65,JNA122,MFM,06:05,06:06,06:06,착륙
66,TWB122,SGN,06:05,07:25,07:25,지연
67,AAR752,SIN,06:10,06:41,06:41,착륙
68,KAL652,BKK,06:10,05:50,05:50,착륙
69,JNA024,CRK,06:15,06:22,06:22,착륙
70,VJC926,HPH,06:15,05:27,05:27,착륙
71,JJA2502,BKI,06:25,06:19,06:19,착륙
72,KAL632,CEB,06:25,06:25,06:25,착륙
73,PAL484,CEB,06:25,05:54,05:54,착륙
74,AAR626,SPN,06:30,06:10,06:10,착륙
75,AAR970,HKG,06:30,06:36,06:36,착륙
76,PAL474,PPS,06:30,05:48,05:48,착륙
77,KAL690,PNH,06:35,06:27,06:27,착륙
78,THA658,BKK,06:35,06:17,06:17,착륙
79,TWB128,DAD,06:35,06:52,06:52,착륙
80,ASV101,GUM,06:40,08:49,08:49,지연
81,HVN408,SGN,06:40,06:20,06:20,착륙
82,HVN430,DAD,06:40,06:11,06:11,착륙
83,JNA062,BKI,06:40,06:29,06:29,착륙
84,KAL684,SGN,06:40,06:23,06:23,착륙
85,TWB3001,GMP,06:40,06:39,06:39,착륙
86,ESR594,DAD,06:45,06:34,06:34,착륙
87,AAR708,CRK,06:50,06:39,06:39,착륙
88,JJA2406,CEB,06:50,06:49,06:49,착륙
89,KAL658,BKK,06:50,06:35,06:35,착륙
90,JJA3105,GUM,06:55,06:48,06:48,착륙
91,KAL672,KUL,06:55,06:43,06:43,착륙
92,THA656,BKK,06:55,06:42,06:42,착륙
93,JNA052,VTE,07:00,07:17,07:17,착륙
94,LAO921,VTE,07:05,06:28,06:28,착륙
95,AAR736,SGN,07:10,06:55,06:55,착륙
96,AFR264,CDG,07:10,06:31,06:31,착륙
97,ESR502,BKI,07:10,06:44,06:44,착륙
98,MAS066,KUL,07:10,06:51,06:51,착륙
99,KAL628,CGK,07:15,06:53,06:53,착륙
100,KAL8248,LAX,07:15,07:28,07:28,착륙
101,ASV512,BKI,07:20,07:14,07:14,착륙
102,JJA4304,VTE,07:20,07:04,07:04,착륙
103,JNA058,HAN,07:20,07:23,07:23,착륙
104,JJA2804,HAN,07:25,07:47,07:47,착륙
105,JNA026,CEB,07:25,07:41,07:41,착륙
106,BAW17,LHR,07:30,06:46,06:46,착륙
107,JJA8602,SYX,07:30,07:01,07:01,착륙
108,KAL472,RGN,07:35,07:10,07:10,착륙
109,AHK128,HKG,07:45,07:34,07:34,착륙
110,SIA608,SIN,07:45,07:38,07:38,착륙
111,JJA2904,DAD,07:50,07:45,07:45,착륙
112,KAL214,SFO,07:50,07:32,07:32,착륙
113,KAL314,HKG,07:50,07:36,07:36,착륙
114,AJX8479,OKA,07:55,08:01,08:01,착륙
115,ESR542,HAN,07:55,07:56,07:56,착륙
116,JNA060,DAD,07:55,08:12,08:12,착륙
117,UPS196,ANC,07:55,07:29,07:29,착륙
118,VJC960,HAN,07:55,07:43,07:43,착륙
119,AAR8532,PUS,08:00,08:03,08:03,착륙
120,AAR710,CEB,08:05,07:54,07:54,착륙
121,JNA644,GUM,08:05,07:50,07:50,착륙
122,KAL1402,PUS,08:10,08:10,08:10,착륙
123,KAL1412,TAE,08:15,07:59,07:59,착륙
124,FIN41,HEL,08:20,07:19,07:19,착륙
125,JNA002,BKK,08:25,08:28,08:28,착륙
126,KAL320,CAN,08:25,07:52,07:52,착륙
127,KAL646,SIN,08:25,08:21,08:21,착륙
128,UZB511,TAS,08:25,08:15,08:15,착륙
129,FDX5926,MEM,08:30,08:23,08:23,착륙
130,GIA878,CGK,08:30,08:41,08:41,착륙
131,JJA3403,SPN,08:30,11:54,08:18,착륙
132,AAR177,HND,08:35,08:31,08:31,착륙
133,KAL336,PVG,08:35,08:05,08:05,착륙
134,XAX506,KUL,08:35,08:36,08:36,착륙
135,JJA2204,BKK,08:40,08:46,08:46,착륙
136,TWB102,BKK,08:40,10:59,10:59,지연
137,KAL638,HKT,08:50,08:26,08:26,착륙
138,AAR574,TAS,08:55,08:33,08:33,착륙
139,AAR762,CGK,08:55,08:58,08:58,착륙
140,FDX5230,MEM,08:55,08:43,08:43,착륙
141,UPS11,SDF,08:55,08:38,08:38,착륙
142,JJA2206,BKK,09:10,09:16,09:16,착륙
143,KAL1406,PUS,09:10,09:07,09:07,착륙
144,AAR742,BKK,09:15,08:55,08:55,착륙
145,ASV554,DAD,09:15,09:05,09:05,착륙
146,GIA870,DPS,09:15,09:13,09:13,착륙
147,KAL630,DPS,09:25,09:25,09:25,착륙
148,APJ001,KIX,09:30,09:30,09:30,착륙
149,AZA758,FCO,09:30,11:11,11:11,지연
150,AIH512,HAN,09:40,09:42,09:42,착륙
151,BOX550,LEJ,09:40,08:51,08:51,착륙
152,DLH718,MUC,09:40,09:00,09:00,착륙
153,JJA4904,CXR,09:40,09:10,09:10,착륙
154,KAL924,SVO,09:40,09:23,09:23,착륙
155,VJC862,SGN,09:40,09:45,09:45,착륙
156,JJA4704,SGN,09:45,09:02,09:02,착륙
157,KZR209,TSE,09:45,09:18,09:18,착륙
158,JJA2466,CEB,09:50,10:01,10:01,착륙
159,SIA008,SIN,09:50,09:31,09:31,착륙
160,AAR748,HKT,09:55,10:43,10:43,착륙
161,JJA2908,DAD,10:05,09:20,09:20,착륙
162,TAX700,DMK,10:05,10:06,10:06,착륙
163,CSN685,DLC,10:20,13:24,13:24,지연
164,KAL362,HAN,10:20,09:57,09:57,착륙
165,CAL164,KHH,10:30,10:34,10:34,착륙
166,GCR7993,TSN,10:30,10:40,10:40,착륙
167,CDG4095,TNA,10:45,13:01,13:01,지연
168,QTR8980,DOH,10:45,10:37,10:37,착륙
169,AAR956,HAN,10:50,11:23,11:23,착륙
170,AIH232,YNT,10:55,11:59,11:59,지연
171,CES2039,TAO,10:55,10:32,10:32,착륙
172,JNA222,FUK,10:55,10:50,10:50,착륙
173,JNA262,KKJ,10:55,10:45,10:45,착륙
174,AAR115,KIX,11:00,10:53,10:53,착륙
175,CES549,YNT,11:00,10:41,10:41,착륙
176,KAL9586,FRA,11:00,11:51,11:51,착륙
177,UIA170,TPE,11:00,10:48,10:48,착륙
178,CAL160,TPE,11:10,11:04,11:03,착륙
179,AFL250,SVO,11:15,10:46,10:46,착륙
180,CDG4617,TAO,11:15,10:55,10:55,착륙
181,CES579,NKG,11:15,11:34,11:34,착륙
182,JJA1607,NGO,11:15,10:57,10:57,착륙
183,CSN313,PVG,11:20,11:13,11:13,착륙
184,DLH712,FRA,11:20,10:38,10:38,착륙
185,KAL722,KIX,11:20,11:07,11:07,착륙
186,FDX5154,ANC,11:25,11:00,11:00,착륙
187,KAL752,NGO,11:25,11:05,11:05,착륙
188,AAR107,NRT,11:30,11:17,11:17,착륙
189,AAR368,PVG,11:30,11:35,11:35,착륙
190,JJA1407,FUK,11:30,11:09,11:09,착륙
191,CCA123,PEK,11:35,15:52,15:52,지연
192,CSN681,SHE,11:35,15:38,15:38,지연
193,ETD876,AUH,11:35,11:39,11:39,착륙
194,TWB298,OIT,11:35,11:27,11:27,착륙
195,PAC961,CVG,11:40,12:16,12:16,착륙
196,CCA171,TSN,11:45,11:19,11:19,착륙
197,KAL706,NRT,11:45,11:29,11:29,착륙
198,SHU5450,KHV,11:45,12:03,12:03,착륙
199,AAR542,FRA,11:50,11:01,11:01,착륙
200,CSN683,HRB,11:50,11:16,11:16,착륙
201,JJA1303,KIX,11:50,11:41,11:41,착륙
202,KAL936,PRG,11:50,11:14,11:14,착륙
203,KAL938,VIE,11:50,10:51,10:51,착륙
204,ASV761,KIX,11:55,12:10,12:10,착륙
205,CES5041,PVG,11:55,12:20,12:20,착륙
206,KAL1404,PUS,11:55,11:42,11:42,착륙
207,KAL896,PVG,11:55,11:47,11:47,착륙
208,HKE618,HKG,12:00,11:49,11:49,착륙
209,KAL748,OKJ,12:00,12:12,12:12,착륙
210,KAL788,FUK,12:00,12:06,12:06,착륙
211,CCA139,HGH,12:05,12:27,12:27,착륙
212,KAL952,DXB,12:05,12:18,12:18,착륙
213,PAC751,CVG,12:05,11:02,11:02,착륙
214,APG884,MNL,12:10,12:24,12:24,착륙
215,CES2033,TAO,12:10,12:04,12:04,착륙
