,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,PAC237,CVG,00:40,00:14,00:14
1,KAL854,PEK,00:45,00:08,00:08
2,KAL868,ULN,03:25,03:17,03:17
3,AAR7623,CGK,04:00,04:34,04:34
4,DAL27,ATL,04:00,04:13,04:13
5,JNA080,DAD,04:05,03:04,03:04
6,KAL086,JFK,04:10,03:39,03:39
7,JJA2306,MNL,04:15,05:09,05:09
8,KAL624,MNL,04:15,04:55,04:55
9,AAR203,LAX,04:20,03:59,03:59
10,UPS37,ONT,04:20,04:19,04:19
11,APJ809,HND,04:25,04:15,04:15
12,CRK646,HKG,04:25,06:05,06:05
13,AAR211,SFO,04:30,03:29,03:29
14,HVN440,CXR,04:30,04:08,04:08
15,JJA4206,CNX,04:30,03:54,03:54
16,KAL026,SFO,04:30,04:29,04:29
17,VJC836,CXR,04:30,07:55,07:55
18,KAL720,HND,04:35,04:21,04:21
19,AAR322,CSX,04:40,05:07,05:07
20,AAR704,MNL,04:40,05:17,05:17
21,GTI547,CVG,04:45,04:04,04:04
22,TWB302,GUM,04:45,04:41,04:41
23,AAR324,CTU,04:50,04:50,04:50
24,KAL012,LAX,04:50,04:27,04:27
25,KAL886,KMG,04:50,04:05,04:05
26,AAV700,KLO,04:55,04:24,04:24
27,AAV600,CEB,05:00,04:38,04:38
28,ESR592,DAD,05:00,04:36,04:36
29,ESR992,VVO,05:00,04:10,04:10
30,TWB132,VTE,05:00,04:43,04:43
31,VJC880,DAD,05:00,05:05,05:05
32,AAR326,KWL,05:05,04:45,04:45
33,AAR746,HKG,05:10,04:53,04:53
34,JNA064,BKI,05:10,05:13,05:13
35,CES2023,CSX,05:20,04:32,04:32
36,KAL9674,BKI,05:20,05:23,05:23
37,PAL466,MNL,05:20,05:29,05:29
38,TWB148,CRK,05:20,05:21,05:21
39,AAR588,BRU,05:25,05:00,05:00
40,APG036,KLO,05:25,04:48,04:48
41,KAL464,DAD,05:25,04:57,04:57
42,KAL608,HKG,05:25,05:03,05:03
43,KAL680,HAN,05:25,05:11,05:11
44,VJC864,SGN,05:25,05:46,05:46
45,ASV502,HKG,05:30,05:19,05:19
46,VJC962,HAN,05:30,05:27,05:27
47,AAR734,HAN,05:40,05:41,05:41
48,DLH718,MUC,05:40,05:32,05:32
49,AAR358,CAN,05:45,05:37,05:37
