,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:25,01:08,01:08,착륙
1,CRK626,HKG,01:00,00:25,00:25,착륙
2,PAC582,CVG,01:30,01:13,01:13,착륙
3,CKK257,PVG,01:50,07:42,07:42,지연
4,PAC997,LAX,03:35,03:39,03:39,착륙
5,UPS33,ONT,03:40,05:22,03:25,착륙
6,HKE614,HKG,04:10,04:07,04:07,착륙
7,KAL624,MNL,04:20,04:47,04:47,착륙
8,AAV700,KLO,04:30,05:04,05:04,착륙
9,APJ809,HND,04:35,04:29,04:29,착륙
10,CES2023,CSX,04:40,05:10,05:10,착륙
11,JJA2306,MNL,04:40,04:45,04:45,착륙
12,AAV704,KLO,04:45,04:56,04:56,착륙
13,JNA052,VTE,04:45,04:25,04:25,착륙
14,KAL720,HND,04:45,04:49,04:49,착륙
15,JJA4206,CNX,04:50,04:13,04:13,착륙
16,KAL658,BKK,04:50,05:06,05:06,착륙
17,AAR324,CTU,04:55,05:36,05:36,착륙
18,AAR704,MNL,04:55,05:01,05:01,착륙
19,AAV600,CEB,04:55,04:28,04:28,착륙
20,JCC801,REP,04:55,04:32,04:32,착륙
21,KAL886,KMG,04:55,04:42,04:42,착륙
22,AAR326,KWL,05:00,04:52,04:52,착륙
23,AAR746,HKG,05:00,04:53,04:53,착륙
24,ESR592,DAD,05:00,04:34,04:34,착륙
25,TWB132,VTE,05:00,04:19,04:19,착륙
26,VJC880,DAD,05:00,05:17,05:17,착륙
27,KAL680,HAN,05:05,05:15,05:15,착륙
28,TWB302,GUM,05:05,04:39,04:39,착륙
29,PIC194,DAD,05:10,05:08,05:08,착륙
30,KAL086,JFK,05:15,05:42,05:42,착륙
31,PAL466,MNL,05:15,04:36,04:36,착륙
32,AAR203,LAX,05:20,05:55,05:55,착륙
33,CPA412,HKG,05:20,05:20,05:20,착륙
34,KAL608,HKG,05:20,06:08,06:08,착륙
35,AAR756,DAD,05:25,05:24,05:24,착륙
36,KAL650,MNL,05:25,05:50,05:50,착륙
37,SWM211,REP,05:25,05:12,05:12,착륙
38,VJC864,SGN,05:25,05:31,05:31,착륙
39,VJC962,HAN,05:25,05:27,05:27,착륙
40,AAR211,SFO,05:30,04:59,04:59,착륙
41,AAR358,CAN,05:30,07:40,07:40,지연
42,ASV532,HKG,05:30,05:39,05:39,착륙
43,HVN416,HAN,05:30,05:22,05:22,착륙
44,KAL464,DAD,05:30,05:52,05:52,착륙
45,AAR768,DEL,05:40,05:56,05:56,착륙
46,AMU826,MFM,05:40,05:54,05:54,착륙
47,JNA062,BKI,05:45,05:33,05:33,착륙
48,KAL644,SIN,05:45,05:44,05:44,착륙
49,AAR734,HAN,05:50,06:06,06:06,착륙
50,APG036,KLO,05:55,05:59,05:59,착륙
51,JJA2108,HKG,05:55,06:02,06:02,착륙
52,KAL542,OSL,05:55,06:00,06:00,착륙
53,KAL9678,LPQ,05:55,05:43,05:43,착륙
54,JNA004,BKK,06:00,05:49,05:49,착륙
55,KAL012,LAX,06:00,04:56,06:18,착륙
56,KAL684,SGN,06:00,06:32,06:32,착륙
57,PAL484,CEB,06:00,05:48,05:48,착륙
58,VJC878,DAD,06:00,06:15,06:15,착륙
59,VJC926,HPH,06:00,05:45,05:45,착륙
60,TWB308,SPN,06:05,05:58,05:58,착륙
61,KAL026,SFO,06:10,04:59,05:53,착륙
62,KAL632,CEB,06:10,07:36,07:36,지연
63,PAL488,KLO,06:10,06:03,06:03,착륙
64,KAL112,GUM,06:15,06:13,06:13,착륙
65,KAL652,BKK,06:15,06:05,06:05,착륙
66,AAR7485,CNX,06:20,05:29,05:29,착륙
67,ESR512,BKK,06:20,05:40,05:40,착륙
68,JNA058,HAN,06:25,06:22,06:22,착륙
69,AAR752,SIN,06:30,07:20,07:20,착륙
70,AAR970,HKG,06:30,06:27,06:27,착륙
71,HVN408,SGN,06:30,06:29,06:29,착륙
72,MAS066,KUL,06:30,10:51,10:51,지연
73,JJA2406,CEB,06:35,06:38,06:38,착륙
74,JJA4304,VTE,06:35,06:42,06:42,착륙
75,JNA024,CRK,06:35,07:14,07:14,착륙
76,THA658,BKK,06:35,06:10,06:10,착륙
77,AAR626,SPN,06:40,06:48,06:48,착륙
78,ESR502,BKI,06:40,06:21,06:21,착륙
79,JJA3105,GUM,06:40,06:45,06:45,착륙
80,AAR736,SGN,06:45,07:01,07:01,착륙
81,KAL690,PNH,06:45,06:46,06:46,착륙
82,AAR742,BKK,06:50,06:50,06:50,착륙
83,KAL668,CNX,06:50,06:44,06:44,착륙
84,AAR988,PVG,06:55,08:00,08:00,지연
85,ASV101,GUM,06:55,06:57,06:57,착륙
86,JNA122,MFM,06:55,06:52,06:52,착륙
87,KAL316,PVG,06:55,07:22,07:22,착륙
88,THA656,BKK,06:55,06:34,06:34,착륙
89,TWB128,DAD,06:55,07:32,07:32,착륙
90,AAR708,CRK,07:00,07:06,07:06,착륙
91,ASV502,REP,07:00,06:36,06:36,착륙
