,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:11,00:11,착륙
1,PAC963,CVG,01:05,01:22,01:22,착륙
2,CRK646,HKG,01:20,01:06,01:06,착륙
3,CLX734,LUX,01:55,05:42,05:42,지연
4,CKK257,PVG,02:40,02:51,02:51,착륙
5,KAL868,ULN,03:25,03:23,03:23,착륙
6,JNA080,DAD,03:55,03:15,03:15,착륙
7,AAR235,ORD,04:00,03:54,03:54,착륙
8,DAL27,ATL,04:00,03:45,03:47,착륙
9,JJA2306,MNL,04:05,04:51,04:51,착륙
10,KAL086,JFK,04:10,03:51,03:51,착륙
11,KAL624,MNL,04:15,04:26,04:26,착륙
12,AAR203,LAX,04:20,03:27,03:27,착륙
13,AAV604,CEB,04:20,04:19,04:19,착륙
14,APJ809,HND,04:25,03:49,03:49,착륙
15,AAR211,SFO,04:30,03:05,03:05,착륙
16,HKE602,HKG,04:30,03:56,03:56,착륙
17,KAL720,HND,04:35,04:13,04:13,착륙
18,AAR322,CSX,04:40,05:19,05:19,착륙
19,AAR704,MNL,04:40,04:47,04:47,착륙
20,CES2023,CSX,04:40,05:15,05:15,착륙
21,AAV700,KLO,04:45,04:16,04:16,착륙
22,TWB302,GUM,04:45,04:11,04:11,착륙
23,AAR324,CTU,04:50,04:37,04:37,착륙
24,KAL012,LAX,04:50,04:07,04:07,착륙
25,KAL026,SFO,04:50,04:00,04:00,착륙
26,KAL006,LAS,04:55,04:02,04:02,착륙
27,AAV600,CEB,05:00,04:28,04:28,착륙
28,ESR592,DAD,05:00,04:23,04:23,착륙
29,TWB132,VTE,05:00,04:40,04:40,착륙
30,VJC880,DAD,05:00,04:50,04:50,착륙
31,AAR326,KWL,05:05,04:35,04:35,착륙
32,KAL696,KTM,05:05,06:30,06:30,지연
33,AAR746,HKG,05:10,04:31,04:31,착륙
34,TWB108,MFM,05:15,04:43,04:43,착륙
35,PAL466,MNL,05:20,05:31,05:31,착륙
36,KAL464,DAD,05:25,05:33,05:33,착륙
37,KAL608,HKG,05:25,05:00,05:00,착륙
38,KAL680,HAN,05:25,05:05,05:05,착륙
39,VJC864,SGN,05:25,05:17,05:17,착륙
40,ASV532,HKG,05:30,05:08,05:08,착륙
41,KAL316,PVG,05:30,06:34,06:34,지연
42,VJC962,HAN,05:30,05:12,05:12,착륙
43,AAR734,HAN,05:40,05:29,05:29,착륙
44,AMU826,MFM,05:40,05:38,05:38,착륙
45,AAR358,CAN,05:45,05:46,05:46,착륙
46,CPA412,HKG,05:45,05:26,05:26,착륙
47,HVN416,HAN,05:50,05:49,05:49,착륙
48,AAR756,DAD,05:55,04:54,04:54,착륙
49,APG036,KLO,05:55,05:24,05:24,착륙
50,KAL112,GUM,05:55,05:51,05:51,착륙
51,KAL644,SIN,05:55,05:44,05:44,착륙
52,ESR512,BKK,06:00,05:21,05:21,착륙
53,PAC224,CVG,06:00,05:39,05:39,착륙
54,THA688,BKK,06:00,05:35,05:35,착륙
55,VJC878,DAD,06:00,05:55,05:55,착륙
56,AAR740,PNH,06:05,06:00,06:00,착륙
57,JJA2108,HKG,06:05,05:58,05:58,착륙
