,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:15,00:03,00:03,착륙
1,BOX580,LEJ,00:30,00:12,00:12,착륙
2,KAL854,PEK,00:50,00:31,00:31,착륙
3,CRK626,HKG,01:00,00:16,00:16,착륙
4,HKE614,HKG,04:10,03:42,03:42,착륙
5,KAL624,MNL,04:20,03:59,03:59,착륙
6,PAC224,CVG,04:20,04:39,04:39,착륙
7,AAV700,KLO,04:30,04:09,04:09,착륙
8,APJ809,HND,04:35,05:00,05:00,착륙
9,JJA2306,MNL,04:40,04:15,04:15,착륙
10,JNA052,VTE,04:45,04:12,04:12,착륙
11,KAL720,HND,04:45,04:50,04:50,착륙
12,KAL658,BKK,04:50,04:27,04:27,착륙
13,AAR704,MNL,04:55,04:31,04:31,착륙
14,AAV600,CEB,04:55,04:22,04:22,착륙
15,AAV704,KLO,04:55,04:18,04:18,착륙
16,JCC801,REP,04:55,04:53,04:53,착륙
17,AAR235,ORD,05:00,04:03,04:03,착륙
18,AAR746,HKG,05:00,04:29,04:29,착륙
19,ESR592,DAD,05:00,04:34,04:34,착륙
20,JJA4206,CNX,05:00,04:43,04:43,착륙
21,KAL858,PEK,05:00,04:24,04:24,착륙
22,TWB132,VTE,05:00,04:41,04:41,착륙
23,VJC880,DAD,05:00,04:55,04:55,착륙
24,KAL680,HAN,05:05,05:45,05:45,착륙
25,TWB302,GUM,05:05,04:36,04:36,착륙
26,PIC194,DAD,05:10,04:45,04:45,착륙
27,KAL086,JFK,05:15,05:23,05:23,착륙
28,PAL466,MNL,05:15,04:48,04:48,착륙
29,AAR203,LAX,05:20,05:38,05:38,착륙
30,CPA412,HKG,05:20,05:02,05:02,착륙
31,KAL608,HKG,05:20,05:06,05:06,착륙
32,AAR756,DAD,05:25,05:09,05:09,착륙
33,APG036,KLO,05:25,05:51,05:51,착륙
34,SWM211,REP,05:25,05:47,05:47,착륙
35,VJC864,SGN,05:25,06:01,06:01,착륙
36,VJC962,HAN,05:25,05:28,05:28,착륙
37,AAR211,SFO,05:30,04:26,05:11,착륙
38,AAR358,CAN,05:30,05:14,05:14,착륙
39,ASV524,MFM,05:30,05:53,05:53,착륙
40,ASV532,HKG,05:30,04:57,04:57,착륙
41,HVN416,HAN,05:30,05:04,05:04,착륙
42,KAL464,DAD,05:30,05:30,05:30,착륙
43,KAL696,KTM,05:30,05:19,05:19,착륙
44,VJC878,DAD,05:30,05:36,05:36,착륙
45,ASV542,KLO,05:35,05:34,05:34,착륙
46,AMU826,MFM,05:40,05:25,05:25,착륙
47,AAR734,HAN,05:45,05:43,05:43,착륙
48,JNA062,BKI,05:45,05:41,05:41,착륙
49,KAL644,SIN,05:45,05:21,05:21,착륙
