,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CES5051,PVG,00:05,00:28,00:28,착륙
1,EVA150,TPE,00:05,00:18,00:18,착륙
2,PAC496,HKG,00:10,14:20,14:20,지연
3,MGL307,ULN,00:25,00:04,00:04,착륙
4,CSN3089,SZX,00:30,00:25,00:25,착륙
5,KAL854,PEK,00:45,00:22,00:22,착륙
6,CRK646,HKG,01:20,01:20,01:20,착륙
7,CKK257,PVG,02:40,17:00,,결항
8,KAL868,ULN,03:25,03:11,03:11,착륙
9,UPS33,ONT,03:25,03:08,03:08,착륙
10,PAC224,CVG,03:35,03:29,03:29,착륙
11,PAC927,LAX,03:35,03:37,03:37,착륙
12,JNA080,DAD,03:55,03:22,03:22,착륙
13,THY6494,IST,03:55,05:14,05:14,지연
14,AAR203,LAX,04:00,03:42,03:42,착륙
15,AAR211,SFO,04:00,03:47,03:47,착륙
16,AAR235,ORD,04:00,03:17,03:17,착륙
17,DAL27,ATL,04:00,05:01,05:01,지연
18,KAL086,JFK,04:10,04:09,04:09,착륙
19,KAL012,LAX,04:20,04:17,04:17,착륙
20,KAL026,SFO,04:20,04:11,04:11,착륙
21,APJ809,HND,04:25,04:27,04:27,착륙
22,HKE602,HKG,04:30,04:38,04:38,착륙
23,PIC194,DAD,04:30,04:25,04:25,착륙
24,KAL006,LAS,04:35,04:53,04:53,착륙
25,KAL720,HND,04:35,04:14,04:14,착륙
26,PAL1466,MNL,04:35,20:46,,결항
27,AAR322,CSX,04:40,04:43,04:43,착륙
28,KAL8288,ORD,04:40,05:07,05:07,착륙
29,TWB302,GUM,04:45,04:19,04:19,착륙
30,AAR324,CTU,04:50,04:40,04:40,착륙
31,AAV604,CEB,04:50,04:46,04:46,착륙
32,AAV600,CEB,05:00,05:05,05:05,착륙
33,ESR592,DAD,05:00,05:11,05:11,착륙
34,ESR992,VVO,05:00,04:22,04:22,착륙
35,TWB132,VTE,05:00,04:55,04:55,착륙
36,VJC880,DAD,05:00,05:16,05:16,착륙
37,AAR326,KWL,05:05,05:03,05:03,착륙
38,AAR746,HKG,05:10,04:58,04:58,착륙
39,ASV502,REP,05:20,05:10,05:10,착륙
40,TWB308,SPN,05:20,04:49,04:49,착륙
41,JNA064,BKI,05:25,05:39,05:39,착륙
