,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:50,00:37,00:37,착륙
1,VJC838,CXR,00:55,00:27,00:27,착륙
2,CRK626,HKG,01:00,00:20,00:20,착륙
3,PAC582,CVG,01:30,01:24,01:24,착륙
4,CKK257,PVG,01:50,01:49,01:49,착륙
5,AAR588,BRU,02:40,04:04,04:04,지연
6,KAL868,ULN,03:20,03:14,03:14,착륙
7,PAC997,LAX,03:35,04:01,04:01,착륙
8,UPS33,ONT,03:40,03:35,03:35,착륙
9,JNA040,KLO,04:00,03:45,03:45,착륙
10,QTR8982,DOH,04:00,05:45,05:45,지연
11,HKE614,HKG,04:10,03:51,03:51,착륙
12,KAL086,JFK,04:15,03:08,03:24,착륙
13,AAR203,LAX,04:20,03:41,03:41,착륙
14,KAL624,MNL,04:20,04:10,04:10,착륙
15,AAR211,SFO,04:30,03:37,03:37,착륙
16,AAV700,KLO,04:30,04:07,04:07,착륙
17,JCC800,REP,04:30,06:02,06:02,지연
18,SWM211,REP,04:30,04:56,04:56,착륙
19,APJ809,HND,04:35,04:16,04:16,착륙
20,CES2023,CSX,04:40,05:03,05:03,착륙
21,JJA2306,MNL,04:40,04:21,04:21,착륙
22,JNA052,VTE,04:45,04:43,04:43,착륙
23,KAL720,HND,04:45,04:13,04:13,착륙
24,KAL658,BKK,04:50,04:36,04:36,착륙
25,AAR324,CTU,04:55,04:59,04:59,착륙
26,AAR704,MNL,04:55,04:29,04:29,착륙
27,AAV600,CEB,04:55,04:48,04:48,착륙
28,AAV704,KLO,04:55,04:19,04:19,착륙
29,KAL886,KMG,04:55,04:50,04:50,착륙
30,AAR326,KWL,05:00,05:05,05:05,착륙
31,AAR746,HKG,05:00,06:29,06:29,지연
32,ESR592,DAD,05:00,04:53,04:53,착륙
33,KAL012,LAX,05:00,04:24,04:24,착륙
34,TWB132,VTE,05:00,04:27,04:27,착륙
35,VJC880,DAD,05:00,04:38,04:38,착륙
36,KAL680,HAN,05:05,05:12,05:12,착륙
37,TWB302,GUM,05:05,04:41,04:41,착륙
38,KAL026,SFO,05:10,04:45,04:45,착륙
39,PAL466,MNL,05:15,04:33,04:33,착륙
40,CPA412,HKG,05:20,05:38,05:38,착륙
41,KAL608,HKG,05:20,05:33,05:33,착륙
42,KAL650,MNL,05:25,05:31,05:31,착륙
43,VJC864,SGN,05:25,05:21,05:21,착륙
44,VJC962,HAN,05:25,05:43,05:43,착륙
45,ASV532,HKG,05:30,05:56,05:56,착륙
46,HVN416,HAN,05:30,05:19,05:19,착륙
47,KAL464,DAD,05:30,05:17,05:17,착륙
48,AAR756,DAD,05:40,05:25,05:25,착륙
49,AAR734,HAN,05:45,05:58,05:58,착륙
50,JNA062,BKI,05:45,05:14,05:14,착륙
51,KAL644,SIN,05:45,05:34,05:34,착륙
52,APG036,KLO,05:55,05:41,05:41,착륙
53,JJA2108,HKG,05:55,06:34,06:34,착륙
54,JNA004,BKK,06:00,05:29,05:29,착륙
55,KAL684,SGN,06:00,06:25,06:25,착륙
56,PAL484,CEB,06:00,06:49,06:49,착륙
57,VJC878,DAD,06:00,05:47,05:47,착륙
58,VJC926,HPH,06:00,05:37,05:37,착륙
59,KAL542,OSL,06:05,05:07,05:07,착륙
60,KAL632,CEB,06:10,06:46,06:46,착륙
61,AAR752,SIN,06:15,06:41,06:41,착륙
62,KAL112,GUM,06:15,06:10,06:10,착륙
63,KAL652,BKK,06:15,06:08,06:08,착륙
64,AAR708,CRK,06:20,06:27,06:27,착륙
65,ESR512,BKK,06:20,05:26,05:26,착륙
66,JNA024,CRK,06:25,06:23,06:23,착륙
67,JNA058,HAN,06:25,06:26,06:26,착륙
