,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:10,00:16,00:16,착륙
1,CEB188,MNL,00:30,00:46,00:46,착륙
2,PAC237,CVG,00:30,00:22,00:22,착륙
3,CRK646,HKG,01:20,01:09,01:09,착륙
4,KAL868,ULN,03:25,03:09,03:09,착륙
5,JNA080,DAD,03:55,03:26,03:26,착륙
6,AAR235,ORD,04:00,03:28,03:28,착륙
7,DAL27,ATL,04:00,02:48,03:36,착륙
8,TWB108,MFM,04:00,03:53,03:53,착륙
9,JJA2306,MNL,04:05,04:06,04:06,착륙
10,KAL086,JFK,04:10,03:43,03:43,착륙
11,UPS37,ONT,04:10,04:32,04:32,착륙
12,KAL624,MNL,04:15,04:04,04:04,착륙
13,AAR203,LAX,04:20,03:51,03:51,착륙
14,APJ809,HND,04:25,04:15,04:15,착륙
15,AAR211,SFO,04:30,03:24,03:24,착륙
16,HVN440,CXR,04:30,05:57,05:53,지연
17,KAL720,HND,04:35,04:18,04:18,착륙
18,AAR322,CSX,04:40,04:20,04:20,착륙
19,AAR704,MNL,04:40,04:13,04:13,착륙
20,CES2023,CSX,04:40,05:11,05:11,착륙
21,TWB302,GUM,04:45,04:29,04:29,착륙
22,AAR324,CTU,04:50,04:26,04:26,착륙
23,AAV604,CEB,04:50,04:58,04:58,착륙
24,KAL012,LAX,04:50,04:10,04:10,착륙
25,KAL026,SFO,04:50,04:23,04:23,착륙
26,AAV600,CEB,05:00,05:14,05:14,착륙
27,ESR592,DAD,05:00,04:46,04:46,착륙
28,VJC880,DAD,05:00,05:24,05:24,착륙
29,AAR326,KWL,05:05,04:52,04:52,착륙
30,ASV502,REP,05:20,04:55,04:55,착륙
31,PAL466,MNL,05:20,05:08,05:08,착륙
32,TWB308,SPN,05:20,04:48,04:48,착륙
33,AAR746,HKG,05:25,05:06,05:06,착륙
34,KAL464,DAD,05:25,05:03,05:03,착륙
35,KAL608,HKG,05:25,05:18,05:18,착륙
36,KAL680,HAN,05:25,05:16,05:16,착륙
37,VJC864,SGN,05:25,05:39,05:39,착륙
38,ASV532,HKG,05:30,05:27,05:27,착륙
39,VJC962,HAN,05:30,06:48,06:48,지연
40,AAR734,HAN,05:40,05:22,05:22,착륙
41,AMU826,MFM,05:40,05:35,05:35,착륙
42,CPA412,HKG,05:45,05:33,05:33,착륙
43,HVN416,HAN,05:50,05:51,05:51,착륙
44,AAR756,DAD,05:55,07:05,07:05,지연
45,KAL112,GUM,05:55,06:06,06:06,착륙
46,KAL316,PVG,05:55,05:56,05:56,착륙
47,KAL644,SIN,05:55,05:43,05:43,착륙
48,AAR626,SPN,06:00,06:18,06:18,착륙
49,AMX090,MEX,06:00,05:01,05:01,착륙
50,ESR512,BKK,06:00,11:02,11:02,지연
51,VJC878,DAD,06:00,06:03,06:03,착륙
52,AAR740,PNH,06:05,06:13,06:13,착륙
53,JJA2108,HKG,06:05,06:01,06:01,착륙
54,AAR358,CAN,06:10,05:47,05:47,착륙
55,AAR752,SIN,06:10,06:10,06:10,착륙
56,JJA2004,MFM,06:10,06:38,06:38,착륙
57,KAL652,BKK,06:10,06:08,06:08,착륙
58,VJC926,HPH,06:15,07:16,07:16,지연
59,JNA122,MFM,06:20,06:20,06:20,착륙
60,KAL482,DEL,06:20,06:42,06:42,착륙
61,JJA2502,BKI,06:25,06:36,06:36,착륙
62,KAL474,MLE,06:25,06:40,06:40,착륙
63,KAL632,CEB,06:25,08:08,08:08,지연
64,PAL484,CEB,06:25,06:16,06:16,착륙
65,JNA024,CRK,06:30,07:17,07:17,착륙
66,KAL690,PNH,06:35,06:33,06:33,착륙
67,THA658,BKK,06:35,06:31,06:31,착륙
68,TWB128,DAD,06:35,06:54,06:54,착륙
69,HVN408,SGN,06:40,07:12,07:12,착륙
70,HVN430,DAD,06:40,06:23,06:23,착륙
71,JNA062,BKI,06:40,06:50,06:50,착륙
72,KAL684,SGN,06:40,06:55,06:55,착륙
73,ESR594,DAD,06:45,07:36,07:36,착륙
74,AAR708,CRK,06:50,07:06,07:06,착륙
75,JJA2406,CEB,06:50,07:00,07:00,착륙
76,JNA026,CEB,06:50,07:10,07:10,착륙
77,KAL658,BKK,06:50,06:28,06:28,착륙
78,ASV101,GUM,06:55,06:59,06:59,착륙
79,JJA3105,GUM,06:55,06:56,06:56,착륙
80,KAL672,KUL,06:55,06:51,06:51,착륙
81,THA656,BKK,06:55,06:57,06:57,착륙
82,AAR988,PVG,07:00,07:29,07:29,착륙
83,JNA052,VTE,07:05,07:20,07:20,착륙
84,KAL668,CNX,07:05,06:44,06:44,착륙
85,LAO921,VTE,07:05,07:08,07:08,착륙
86,AAR736,SGN,07:10,07:46,07:46,착륙
87,AFR264,CDG,07:10,07:14,07:14,착륙
88,ESR502,BKI,07:10,06:46,06:46,착륙
89,MAS066,KUL,07:10,07:02,07:02,착륙
90,KAL628,CGK,07:15,07:13,07:13,착륙
91,ASV512,BKI,07:20,07:24,07:24,착륙
92,JJA4304,VTE,07:20,07:43,07:43,착륙
93,JNA058,HAN,07:20,07:34,07:34,착륙
94,JJA2804,HAN,07:25,07:59,07:59,착륙
95,KAL9170,SYX,07:25,07:22,07:22,착륙
96,BAW17,LHR,07:30,07:52,07:52,착륙
97,KAL634,DPS,07:30,07:48,07:48,착륙
98,KAL472,RGN,07:35,07:25,07:25,착륙
99,TWB122,SGN,07:35,07:38,07:38,착륙
100,KAL942,TAS,07:45,07:04,07:04,착륙
101,SIA608,SIN,07:45,07:40,07:40,착륙
102,AAR578,ALA,07:50,07:09,07:09,착륙
103,JJA2904,DAD,07:50,08:47,08:47,착륙
104,KAL214,SFO,07:50,07:19,07:19,착륙
105,KAL314,HKG,07:50,07:31,07:31,착륙
106,KAL468,CXR,07:50,07:50,07:50,착륙
107,ESR542,HAN,07:55,08:53,08:53,착륙
108,JNA060,DAD,07:55,08:22,08:22,착륙
109,VJC960,HAN,07:55,08:05,08:05,착륙
110,AAR8532,PUS,08:00,08:20,08:20,착륙
111,AAR710,CEB,08:05,07:55,07:55,착륙
112,KAL1412,TAE,08:05,08:02,08:02,착륙
113,KAL1402,PUS,08:10,08:12,08:12,착륙
114,KAL678,ROR,08:10,07:57,07:57,착륙
115,FIN41,HEL,08:20,08:15,08:15,착륙
116,JNA002,BKK,08:25,08:37,08:37,착륙
117,KAL320,CAN,08:25,08:10,08:10,착륙
118,KAL642,SIN,08:25,08:29,08:29,착륙
119,FDX5926,LAX,08:30,08:17,08:17,착륙
120,GIA878,CGK,08:30,08:35,08:35,착륙
121,JJA3403,SPN,08:30,08:24,08:24,착륙
122,AAR177,HND,08:35,08:31,08:31,착륙
123,JJA3107,GUM,08:35,09:10,09:10,착륙
124,UZB513,TAS,08:35,08:26,08:26,착륙
125,XAX506,KUL,08:35,09:39,09:39,지연
126,ASV552,DAD,08:40,09:00,09:00,착륙
127,JJA2204,BKK,08:40,08:56,08:56,착륙
128,TWB102,BKK,08:40,09:07,09:07,착륙
129,KAL638,HKT,08:50,08:50,08:50,착륙
130,AAR762,CGK,08:55,08:58,08:58,착륙
131,JJA2206,BKK,09:10,09:42,09:42,착륙
132,AAR742,BKK,09:15,09:03,09:03,착륙
133,GIA870,DPS,09:15,09:32,09:32,착륙
134,KAL630,DPS,09:25,09:16,09:16,착륙
135,AAR285,SFO,09:30,09:45,09:45,착륙
136,APJ001,KIX,09:30,09:29,09:29,착륙
137,JNA004,BKK,09:30,10:09,10:09,착륙
138,AAR552,IST,09:40,10:12,10:12,착륙
139,AZA758,FCO,09:40,09:18,09:18,착륙
140,KAL924,SVO,09:40,09:24,09:24,착륙
141,VJC862,SGN,09:40,10:15,10:15,착륙
142,ESR514,BKK,09:45,09:50,09:50,착륙
143,JJA4704,SGN,09:45,09:13,09:13,착륙
144,KZR909,ALA,09:45,09:21,09:21,착륙
145,SIA008,SIN,09:50,09:34,09:34,착륙
146,AAR610,ROR,09:55,10:07,10:07,착륙
147,AAR748,HKT,09:55,09:53,09:53,착륙
148,JJA2908,DAD,10:05,09:26,09:26,착륙
149,TAX700,DMK,10:05,10:02,10:02,착륙
150,AAR754,SIN,10:15,10:18,10:18,착륙
151,CSN685,DLC,10:20,09:58,09:58,착륙
152,JJA1407,FUK,10:25,10:30,10:30,착륙
153,CAL164,KHH,10:30,10:38,10:38,착륙
154,CSN637,CGQ,10:30,10:05,10:05,착륙
155,GCR7993,TSN,10:30,10:27,10:27,착륙
156,CDG4095,TNA,10:45,10:36,10:36,착륙
157,CSN683,HRB,10:45,10:23,10:23,착륙
158,CES2039,TAO,10:55,10:20,10:20,착륙
159,JNA222,FUK,10:55,11:09,11:09,착륙
160,JNA262,KKJ,10:55,10:33,10:33,착륙
161,KAL530,FRA,10:55,10:58,10:58,착륙
162,AAR115,KIX,11:00,10:54,10:54,착륙
163,CES549,YNT,11:00,10:48,10:48,착륙
164,EVA170,TPE,11:00,11:05,11:05,착륙
165,CAL160,TPE,11:10,11:47,11:47,착륙
166,KAL8258,JFK,11:10,10:45,10:45,착륙
167,AFL250,SVO,11:15,10:56,10:56,착륙
168,CDG4617,TAO,11:15,11:01,11:01,착륙
169,CES579,NKG,11:15,10:50,10:50,착륙
170,JJA1607,NGO,11:15,10:52,10:52,착륙
171,CSN313,PVG,11:20,11:35,11:35,착륙
172,DLH712,FRA,11:20,11:07,11:07,착륙
173,KAL722,KIX,11:20,11:14,11:14,착륙
174,CSA190,PRG,11:25,11:31,11:31,착륙
175,KAL752,NGO,11:25,11:16,11:16,착륙
176,AAR107,NRT,11:30,11:15,11:15,착륙
177,AAR368,PVG,11:30,11:43,11:43,착륙
178,CCA123,PEK,11:35,11:11,11:11,착륙
179,CSN681,SHE,11:35,11:22,11:22,착륙
180,ETD876,AUH,11:35,10:43,10:43,착륙
181,SHU5436,VVO,11:35,11:18,11:18,착륙
182,TWB298,OIT,11:35,11:37,11:37,착륙
183,CCA171,TSN,11:45,11:04,11:04,착륙
184,KAL706,NRT,11:45,11:33,11:33,착륙
185,SHU5450,KHV,11:45,11:27,11:27,착륙
186,AAR542,FRA,11:50,11:46,11:46,착륙
187,JJA1303,KIX,11:50,11:29,11:29,착륙
188,KAL938,VIE,11:50,11:25,11:25,착륙
189,CES5041,PVG,11:55,12:24,12:24,착륙
190,CSN6079,WUH,11:55,11:51,11:51,착륙
191,KAL1404,PUS,11:55,11:39,11:39,착륙
192,KAL896,PVG,11:55,12:06,12:06,착륙
193,TWB300,FUK,11:55,11:49,11:49,착륙
194,HKE618,HKG,12:00,11:42,11:42,착륙
195,KAL748,OKJ,12:00,12:22,12:22,착륙
196,KAL788,FUK,12:00,11:59,11:59,착륙
197,CCA139,HGH,12:05,12:13,12:13,착륙
198,KAL952,DXB,12:05,11:20,11:20,착륙
199,APG884,MNL,12:10,11:56,11:56,착륙
200,CES2033,TAO,12:10,11:39,11:39,착륙
201,KAL846,TAO,12:10,11:53,11:53,착륙
202,FDX5235,MEM,12:15,12:02,12:02,착륙
203,AAR310,WEH,12:20,12:20,12:20,착륙
204,CSN687,CGQ,12:20,12:11,12:11,착륙
205,ESR642,FUK,12:20,12:12,12:12,착륙
206,JJA8402,TAO,12:20,12:18,12:18,착륙
207,AFR262,CDG,12:25,12:35,12:35,착륙
208,AIC310,BOM,12:30,12:34,12:34,착륙
209,CPA438,HKG,12:35,12:48,12:48,착륙
210,JNA212,KIX,12:35,12:41,12:41,착륙
211,AAR111,KIX,12:40,12:45,12:45,착륙
212,AAR302,DLC,12:40,12:42,12:42,착륙
213,CCA401,CTU,12:40,13:04,13:04,착륙
214,ASV701,TAK,12:45,14:52,14:52,지연
215,AAR241,SEA,12:50,15:47,15:47,지연
216,CDG4087,TAO,12:50,12:39,12:39,착륙
217,MGL301,ULN,12:50,13:32,13:32,착륙
218,AAR318,TAO,12:55,12:54,12:54,착륙
219,ASV761,KIX,12:55,13:09,13:09,착륙
220,KAL906,FRA,12:55,12:43,12:43,착륙
221,THY88,IST,12:55,12:30,12:30,착륙
222,AAR131,FUK,13:00,12:51,12:51,착륙
223,AAR328,TSN,13:00,12:28,12:28,착륙
224,ESR612,KIX,13:00,15:13,15:13,지연
225,AAR121,NGO,13:05,13:00,13:00,착륙
226,FDX5128,ANC,13:05,12:55,12:55,착륙
227,AAR768,DEL,13:10,13:37,13:37,착륙
228,ASV731,HIJ,13:10,12:49,12:49,착륙
229,CCA143,YNJ,13:10,12:36,12:36,착륙
230,KAL284,ORD,13:10,12:08,12:08,착륙
231,TWB282,KIX,13:10,13:06,13:06,착륙
232,CES2017,WEH,13:15,13:11,13:11,착륙
233,CES5021,TAO,13:15,12:31,12:31,착륙
234,KAL832,SHE,13:15,13:16,13:16,착륙
235,JNA202,NRT,13:20,13:30,13:30,착륙
236,CSN6073,YNJ,13:25,13:02,13:02,착륙
237,KAL956,IST,13:25,12:59,12:59,착륙
238,TWB670,RMQ,13:35,13:50,13:50,착륙
239,CCA135,PEK,13:40,13:13,13:13,착륙
240,TWB292,FUK,13:45,13:35,13:35,착륙
241,AAR332,PEK,13:50,13:23,13:23,착륙
242,AAR502,CDG,13:50,14:17,14:17,착륙
243,JJA1301,KIX,13:50,13:27,13:27,착륙
244,KAL930,LED,13:50,13:48,13:48,착륙
245,AAR562,FCO,13:55,13:43,13:43,착륙
246,ACA063,YVR,13:55,14:09,14:09,착륙
247,CSN337,CAN,13:55,13:52,13:52,착륙
248,CSZ9033,SZX,13:55,14:00,14:00,착륙
249,ESR882,TPE,13:55,15:27,15:27,지연
250,AAR794,FRA,14:00,14:50,14:50,착륙
251,JJA8502,WEH,14:00,13:45,13:45,착륙
252,JNA082,TPE,14:00,14:23,14:23,착륙
253,AMU820,MFM,14:05,13:54,13:54,착륙
254,CPA410,HKG,14:05,14:05,14:05,착륙
255,AIH232,YNT,14:10,14:39,14:39,착륙
256,ESR622,CTS,14:10,13:58,13:58,착륙
257,JJA1401,FUK,14:10,14:11,14:11,착륙
258,KAL806,TSN,14:10,14:03,14:03,착륙
259,KAL810,CGO,14:10,13:40,13:40,착륙
260,KAL724,KIX,14:15,14:22,14:22,착륙
261,KAL894,PVG,14:20,13:56,13:56,착륙
262,APJ005,KIX,14:25,14:35,14:35,착륙
263,AAR304,CGQ,14:30,14:15,14:15,착륙
264,AAR362,PVG,14:30,14:25,14:25,착륙
