,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:01,00:05,착륙
1,EVA150,TPE,00:10,00:09,00:09,착륙
2,KAL288,ORD,00:15,03:47,03:47,지연
3,UPS37,ONT,00:25,04:01,04:01,지연
4,FDX592A,OAK,00:30,00:52,00:52,착륙
5,KAL854,PEK,00:45,00:15,00:15,착륙
6,DAL199A,SEA,00:55,01:43,01:43,착륙
7,PAC963,CVG,01:05,01:12,01:12,착륙
8,CRK646,HKG,01:20,02:23,02:23,지연
9,CEB188,MNL,01:30,01:22,01:22,착륙
10,ROJ22,BOM,02:20,03:16,03:16,착륙
11,KAL868,ULN,03:25,03:11,03:11,착륙
12,PAC224,CVG,03:35,03:31,03:31,착륙
13,PAC997,LAX,03:35,05:29,05:29,지연
14,JNA080,DAD,03:55,04:43,04:43,착륙
15,AAR235,ORD,04:00,03:20,03:20,착륙
16,DAL27,ATL,04:00,04:45,04:45,착륙
17,JJA2306,MNL,04:05,04:24,04:24,착륙
18,KAL086,JFK,04:10,03:42,03:42,착륙
19,KAL624,MNL,04:15,04:21,04:21,착륙
20,AAR203,LAX,04:20,03:54,03:54,착륙
21,CKS2817,LAX,04:20,09:19,09:19,지연
22,APJ809,HND,04:25,04:08,04:08,착륙
23,AAR211,SFO,04:30,03:36,03:36,착륙
24,HKE602,HKG,04:30,04:12,04:12,착륙
25,HVN440,CXR,04:30,04:52,04:52,착륙
26,KAL720,HND,04:35,04:18,04:18,착륙
27,AAR704,MNL,04:40,04:47,04:47,착륙
28,CES2023,CSX,04:40,05:12,05:12,착륙
29,TWB302,GUM,04:45,04:35,04:35,착륙
30,AAR324,CTU,04:50,05:03,05:03,착륙
31,AAV604,CEB,04:50,04:49,04:49,착륙
32,KAL012,LAX,04:50,04:31,04:31,착륙
33,KAL026,SFO,04:50,04:15,04:15,착륙
34,KAL006,LAS,04:55,04:28,04:28,착륙
35,AAV600,CEB,05:00,04:40,04:40,착륙
36,ESR592,DAD,05:00,04:58,04:58,착륙
37,TWB132,VTE,05:00,05:41,05:41,착륙
38,VJC880,DAD,05:00,05:14,05:14,착륙
39,SWM211,REP,05:05,05:08,05:08,착륙
40,AAR746,HKG,05:10,05:05,05:05,착륙
41,KAL542,OSL,05:15,05:55,05:55,착륙
42,PAL466,MNL,05:20,04:56,04:56,착륙
43,TWB308,SPN,05:20,04:54,04:54,착륙
44,KAL464,DAD,05:25,05:27,05:27,착륙
45,KAL608,HKG,05:25,05:16,05:16,착륙
46,KAL680,HAN,05:25,05:09,05:09,착륙
47,KAL696,KTM,05:25,05:31,05:31,착륙
48,VJC864,SGN,05:25,06:20,06:20,착륙
49,ASV532,HKG,05:30,05:18,05:18,착륙
50,VJC962,HAN,05:30,05:23,05:23,착륙
51,DLH738,MUC,05:35,05:45,05:45,착륙
52,KAL858,PEK,05:35,05:00,05:00,착륙
53,AAR734,HAN,05:40,05:39,05:39,착륙
54,AMU826,MFM,05:40,05:34,05:34,착륙
55,KAL884,URC,05:40,06:09,06:09,착륙
56,AAR358,CAN,05:45,05:50,05:50,착륙
57,CPA412,HKG,05:45,05:37,05:37,착륙
58,TWB110,MFM,05:45,06:07,06:07,착륙
59,HVN416,HAN,05:50,06:14,06:14,착륙
60,KAL250,JFK,05:50,05:25,05:25,착륙
61,AAR756,DAD,05:55,06:26,06:26,착륙
62,KAL112,GUM,05:55,05:48,05:48,착륙
63,KAL644,SIN,05:55,05:57,05:57,착륙
64,AMX090,MEX,06:00,05:43,05:43,착륙
65,ESR512,BKK,06:00,06:20,06:20,착륙
66,PAC715,LAX,06:00,13:48,13:48,지연
67,VJC878,DAD,06:00,06:04,06:04,착륙
68,AAR740,PNH,06:05,06:23,06:23,착륙
69,JJA2108,HKG,06:05,06:11,06:11,착륙
70,JNA122,MFM,06:05,07:01,07:01,착륙
71,TWB122,SGN,06:05,05:20,05:20,착륙
72,AAR752,SIN,06:10,06:45,06:45,착륙
73,JJA2004,MFM,06:10,06:38,06:38,착륙
74,KAL652,BKK,06:10,06:40,06:40,착륙
75,JNA024,CRK,06:15,07:24,07:24,지연
