,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:30,00:29,00:29,착륙
1,CRK646,HKG,00:40,00:25,00:25,착륙
2,KAL854,PEK,00:45,23:57,00:17,착륙
3,AJX8475,NRT,00:55,00:37,00:37,착륙
4,KAL8552,NRT,00:55,00:13,00:13,착륙
5,ESR994,VVO,01:25,01:12,01:12,착륙
6,CKK257,PVG,02:40,02:50,02:50,착륙
7,PAC226,CVG,03:00,03:25,03:25,착륙
8,KAL868,ULN,03:25,03:13,03:13,착륙
9,JNA080,DAD,03:55,02:42,02:42,착륙
10,AAR235,ORD,04:00,03:20,03:20,착륙
11,DAL27,ATL,04:00,03:57,03:57,착륙
12,JJA2306,MNL,04:05,04:19,04:19,착륙
13,KAL086,JFK,04:10,04:03,04:03,착륙
14,UPS99,SDF,04:10,04:07,04:07,착륙
15,KAL624,MNL,04:15,03:45,03:45,착륙
16,AAR203,LAX,04:20,04:59,04:59,착륙
17,APJ809,HND,04:25,04:01,04:01,착륙
18,AAR211,SFO,04:30,03:59,03:59,착륙
19,HKE602,HKG,04:30,04:06,04:06,착륙
20,HVN440,CXR,04:30,04:17,04:17,착륙
21,KAL720,HND,04:35,04:14,04:14,착륙
22,AAR704,MNL,04:40,03:55,03:55,착륙
23,CES2023,CSX,04:40,05:57,05:57,지연
24,TWB302,GUM,04:45,04:10,04:10,착륙
25,AAR324,CTU,04:50,04:21,04:21,착륙
26,AAV604,CEB,04:50,04:35,04:35,착륙
27,KAL012,LAX,04:50,06:03,06:03,지연
28,KAL026,SFO,04:50,04:48,04:48,착륙
29,KAL006,LAS,04:55,05:00,05:00,착륙
30,THY6486,IST,04:55,04:12,04:12,착륙
31,ESR592,DAD,05:00,04:50,04:50,착륙
32,TWB132,VTE,05:00,04:45,04:45,착륙
33,VJC880,DAD,05:00,05:20,05:20,착륙
34,AAR326,KWL,05:05,04:40,04:40,착륙
35,KAL696,KTM,05:05,05:06,05:06,착륙
36,AAR746,HKG,05:10,04:42,04:42,착륙
37,ASV502,REP,05:20,04:54,04:54,착륙
38,KAL542,OSL,05:20,05:23,05:23,착륙
39,PAL466,MNL,05:20,05:18,05:18,착륙
40,TWB308,SPN,05:20,05:11,05:11,착륙
41,KAL464,DAD,05:25,04:56,04:56,착륙
42,KAL608,HKG,05:25,05:09,05:09,착륙
43,KAL680,HAN,05:25,05:04,05:04,착륙
44,VJC864,SGN,05:25,05:27,05:27,착륙
45,ASV532,HKG,05:30,05:32,05:32,착륙
46,UPS11,SDF,05:30,05:36,05:36,착륙
47,VJC962,HAN,05:30,05:13,05:13,착륙
48,KAL860,PEK,05:35,04:52,04:52,착륙
49,AAR734,HAN,05:40,05:25,05:25,착륙
50,AMU826,MFM,05:40,05:34,05:34,착륙
51,AAR356,CAN,05:45,05:28,05:28,착륙
52,CPA412,HKG,05:45,05:38,05:38,착륙
53,HVN416,HAN,05:50,05:41,05:41,착륙
54,AAR756,DAD,05:55,05:15,05:15,착륙
55,KAL112,GUM,05:55,05:59,05:59,착륙
56,KAL644,SIN,05:55,05:53,05:53,착륙
57,AMX090,MEX,06:00,04:59,05:03,착륙
58,ESR512,BKK,06:00,05:43,05:43,착륙
59,SBI501,OVB,06:00,07:10,07:10,지연
60,THA688,BKK,06:00,05:50,05:50,착륙
61,VJC878,DAD,06:00,06:09,06:09,착륙
62,AAR740,PNH,06:05,06:11,06:11,착륙
63,JJA2108,HKG,06:05,05:55,05:55,착륙
64,JNA122,MFM,06:05,07:03,07:03,착륙
65,TWB122,SGN,06:05,06:01,06:01,착륙
66,KAL652,BKK,06:10,06:05,06:05,착륙
67,JNA024,CRK,06:15,06:56,06:56,착륙
68,VJC926,HPH,06:15,05:46,05:46,착륙
69,JJA2502,BKI,06:25,06:24,06:24,착륙
70,JNA062,BKI,06:25,06:40,06:40,착륙
71,KAL632,CEB,06:25,06:30,06:30,착륙
72,PAL484,CEB,06:25,06:07,06:07,착륙
73,AAR626,SPN,06:30,06:27,06:27,착륙
74,AAR748,HKT,06:30,06:27,06:27,착륙
75,AAR970,HKG,06:30,06:20,06:20,착륙
76,PAL474,PPS,06:30,05:48,05:48,착륙
77,KAL690,PNH,06:35,06:34,06:34,착륙
78,THA658,BKK,06:35,06:30,06:30,착륙
79,TWB128,DAD,06:35,07:06,07:06,착륙
80,ASV101,GUM,06:40,06:54,06:54,착륙
81,HVN408,SGN,06:40,06:15,06:15,착륙
82,HVN430,DAD,06:40,06:22,06:22,착륙
83,KAL482,DEL,06:40,06:18,06:18,착륙
84,KAL684,SGN,06:40,06:41,06:41,착륙
85,ESR594,DAD,06:45,07:35,07:35,착륙
86,AAR283,SFO,06:50,07:13,07:13,착륙
87,AAR708,CRK,06:50,06:23,06:23,착륙
88,JJA2406,CEB,06:50,07:17,07:17,착륙
89,JNA026,CEB,06:50,06:45,06:45,착륙
90,KAL658,BKK,06:50,06:39,06:39,착륙
91,JJA3105,GUM,06:55,06:34,06:34,착륙
92,KAL672,KUL,06:55,06:41,06:41,착륙
93,THA656,BKK,06:55,06:47,06:47,착륙
94,AAR7325,PQC,07:00,06:36,06:36,착륙
95,AAR752,SIN,07:00,07:21,07:21,착륙
96,AAR988,PVG,07:00,07:29,07:29,착륙
97,ASV512,BKI,07:00,07:33,07:33,착륙
98,KAL638,HKT,07:00,06:52,06:52,착륙
99,JNA052,VTE,07:05,07:15,07:15,착륙
100,KAL668,CNX,07:05,06:13,06:13,착륙
101,AAR736,SGN,07:10,07:27,07:27,착륙
102,AFR264,CDG,07:10,07:19,07:19,착륙
103,ESR502,BKI,07:10,06:37,06:37,착륙
104,MAS066,KUL,07:10,06:58,06:58,착륙
105,KAL628,CGK,07:15,07:01,07:01,착륙
106,JJA4304,VTE,07:20,07:08,07:08,착륙
107,JNA058,HAN,07:20,07:36,07:36,착륙
108,JJA2804,HAN,07:25,07:47,07:47,착륙
109,PAC968,HKG,07:25,07:54,07:54,착륙
110,BAW17,LHR,07:30,08:31,08:31,지연
111,KAL472,RGN,07:35,07:23,07:23,착륙
112,SIA608,SIN,07:45,07:25,07:25,착륙
113,JJA2904,DAD,07:50,07:58,07:58,착륙
114,KAL214,SFO,07:50,08:52,08:52,지연
115,KAL314,HKG,07:50,07:11,07:11,착륙
116,KAL468,CXR,07:50,07:42,07:42,착륙
117,ESR542,HAN,07:55,07:44,07:44,착륙
