,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,KAL854,PEK,01:00,00:44,00:44
1,PAC961,CVG,01:05,01:27,01:27
2,CKK257,PVG,01:50,01:51,01:51
3,ABW139,SVO,01:55,03:52,03:52
4,AAR2651,ORD,03:25,02:52,02:52
5,PAC997,LAX,03:30,03:26,03:26
6,KAL624,MNL,04:00,04:28,04:28
7,JNA062,BKI,04:15,03:56,03:56
8,PAC224,CVG,04:20,03:44,03:44
9,CRK646,HKG,04:25,03:41,03:41
10,HVN440,CXR,04:25,04:04,04:04
11,AAR704,MNL,04:30,03:58,03:58
12,AAV600,CEB,04:30,04:02,04:02
13,PIC1194,DAD,04:30,04:06,04:06
14,VJC836,CXR,04:30,04:53,04:53
15,APJ809,HND,04:35,04:36,04:36
16,JJA2306,MNL,04:40,04:11,04:11
17,KAL152,KWE,04:40,04:14,04:14
18,CES2023,CSX,04:50,05:24,05:24
19,KAL720,HND,04:50,04:19,04:19
20,AAR324,CTU,04:55,05:05,05:05
21,AAV700,KLO,04:55,04:22,04:22
22,KAL680,HAN,04:55,04:48,04:48
23,AAR235,ORD,05:00,05:12,05:12
24,AAR322,CSX,05:00,04:33,04:33
25,AAR746,HKG,05:00,04:38,04:38
26,ESR592,DAD,05:00,04:31,04:31
27,KAL658,BKK,05:00,04:50,04:50
28,TWB132,VTE,05:00,04:46,04:46
29,KAL886,KMG,05:05,05:02,05:02
30,TWB302,GUM,05:05,04:43,04:43
31,VJC880,DAD,05:05,05:37,05:37
32,KAL012,LAX,05:10,04:25,04:25
33,KAL086,JFK,05:15,04:41,04:41
34,AAR203,LAX,05:20,05:09,05:09
35,KAL608,HKG,05:20,05:12,05:12
36,CPA412,HKG,05:25,05:50,05:50
37,SWM211,REP,05:25,04:58,04:58
38,VJC864,SGN,05:25,05:29,05:29
39,VJC962,HAN,05:25,05:00,05:00
40,AAR211,SFO,05:30,04:09,04:09
41,AAR356,CAN,05:30,05:19,05:19
42,ASV532,HKG,05:30,05:26,05:26
43,HVN416,HAN,05:30,05:22,05:22
44,KAL026,SFO,05:30,05:07,05:07
45,KAL650,MNL,05:30,05:58,05:58
46,KAL696,KTM,05:30,04:55,04:55
47,KAL464,DAD,05:35,05:27,05:27
48,KAL632,CEB,05:35,05:41,05:41
49,AAR756,DAD,05:40,05:15,05:15
50,AMU826,MFM,05:40,05:28,05:28
51,HVN6416,HAN,05:40,05:17,05:17
52,JNA004,BKK,05:40,05:31,05:31
53,KAL8208,LAX,05:40,05:14,05:14
54,AAR734,HAN,05:45,05:32,05:32
55,DAL27,ATL,05:45,06:01,06:01
56,JNA052,VTE,05:45,06:14,06:14
57,KAL644,SIN,05:45,05:39,05:39
58,PAL466,MNL,05:50,05:45,05:45
59,APG036,KLO,05:55,05:33,05:33
60,JJA2108,HKG,05:55,06:19,06:19
61,PAL484,CEB,06:00,05:36,05:36
62,VJC878,DAD,06:00,05:56,05:56
63,VJC926,HPH,06:00,05:23,05:23
64,JJA4206,CNX,06:05,06:10,06:10
65,KAL316,PVG,06:05,06:25,06:25
66,THA688,BKK,06:05,05:54,05:54
67,TWB148,CRK,06:05,05:52,05:52
68,KAL684,SGN,06:10,05:43,05:43
69,TWB108,MFM,06:10,06:05,06:05
70,KAL006,LAS,06:15,05:16,05:16
71,KAL668,CNX,06:15,05:48,05:48
72,ASV101,GUM,06:20,06:34,06:34
73,ESR512,BKK,06:20,05:34,05:34
74,KAL112,GUM,06:20,06:03,06:03
75,KAL612,HKG,06:20,06:30,06:30
76,JNA024,CRK,06:25,07:17,07:17
77,JNA058,HAN,06:25,06:17,06:17
78,AAR708,CRK,06:30,06:12,06:12
79,AAR970,HKG,06:30,06:31,06:31
80,HVN408,SGN,06:30,06:21,06:21
81,MAS066,KUL,06:30,06:16,06:16
82,AAR752,SIN,06:35,06:39,06:39
83,JNA122,MFM,06:35,06:44,06:44
84,THA658,BKK,06:35,06:08,06:08
85,AAR626,SPN,06:40,06:52,06:52
86,ESR502,BKI,06:40,06:23,06:23
87,JJA3105,GUM,06:40,06:33,06:33
88,KAL652,BKK,06:40,06:28,06:28
89,RBA651,BWN,06:40,06:29,06:29
90,JJA4304,VTE,06:45,06:36,06:36
91,KAL690,PNH,06:45,06:39,06:39
92,KAL628,CGK,06:50,06:37,06:37
93,AAR742,BKK,06:55,06:47,06:47
94,AAR988,PVG,06:55,13:29,13:29
95,JJA2406,CEB,06:55,06:55,06:55
96,THA656,BKK,06:55,06:21,06:21
97,TWB128,DAD,06:55,07:01,07:01
98,PAL488,KLO,07:00,06:19,06:19
99,JNA124,MFM,07:05,07:34,07:34
100,LAO921,VTE,07:05,06:41,06:41
101,AAR710,CEB,07:10,07:31,07:31
102,CEB180,KLO,07:10,06:24,06:24
103,ESR572,PPS,07:10,06:42,06:42
104,ESR594,DAD,07:10,07:04,07:04
105,ESR261F,GMP,07:12,07:07,07:07
106,JNA072,HKT,07:15,07:14,07:14
107,KAL472,RGN,07:15,06:49,06:49
108,KAL672,KUL,07:15,07:44,07:44
109,AAR740,PNH,07:20,07:12,07:12
110,JNA026,CEB,07:20,07:41,07:41
111,AAR736,SGN,07:25,07:09,07:09
112,ASV512,BKI,07:25,07:33,07:33
113,HVN430,DAD,07:25,07:22,07:22
114,ESR542,HAN,07:30,07:24,07:24
115,JJA4604,CRK,07:35,07:30,07:30
116,JNA644,GUM,07:35,08:00,08:00
117,SIA608,SIN,07:35,07:19,07:19
118,AAR2819,SEA,07:40,07:26,07:26
119,SWM213,REP,07:40,07:31,07:31
120,AHK128,HKG,07:45,07:36,07:36
121,JJA2508,BKI,07:45,07:39,07:37
122,KAL314,HKG,07:45,07:38,07:38
123,ASV542,KLO,07:50,07:21,07:21
124,JJA2804,HAN,07:50,07:41,07:41
125,UPS11,SDF,07:50,07:28,07:28
126,UPS196,ANC,07:50,07:48,07:48
127,FDX5230,MEM,07:55,07:51,07:51
