,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,MGL307,ULN,00:25,00:37,00:37,착륙
1,KAL854,PEK,00:45,00:26,00:26,착륙
2,JNA208,NRT,00:50,00:33,00:33,착륙
3,PAC963,CVG,01:05,00:46,00:46,착륙
4,GTI654,HKG,02:30,03:37,03:37,지연
5,KAL868,ULN,03:25,03:14,03:14,착륙
6,UPS33,ONT,03:25,03:12,03:12,착륙
7,PAC927,LAX,03:35,04:17,04:17,착륙
8,JNA080,DAD,03:55,04:52,04:52,착륙
9,THY6494,IST,03:55,04:55,04:55,지연
10,AAR203,LAX,04:00,02:51,07:33,지연
11,AAR211,SFO,04:00,05:45,05:31,지연
12,AAR235,ORD,04:00,05:30,05:15,지연
13,JJA2306,MNL,04:05,04:37,04:37,착륙
14,KAL086,JFK,04:10,07:00,07:00,지연
15,KAL624,MNL,04:15,04:20,04:20,착륙
16,KAL012,LAX,04:20,08:57,08:57,지연
17,KAL026,SFO,04:20,07:43,07:43,지연
18,APJ809,HND,04:25,,,결항
19,HKE602,HKG,04:30,04:12,04:12,착륙
20,PIC194,DAD,04:30,10:27,10:27,지연
21,KAL006,LAS,04:35,09:07,09:07,지연
22,KAL720,HND,04:35,03:54,03:54,착륙
23,AAR322,CSX,04:40,05:07,05:07,착륙
24,AAR704,MNL,04:40,04:11,04:11,착륙
25,KAL8288,ORD,04:40,03:36,03:36,착륙
26,TWB302,GUM,04:45,04:23,04:23,착륙
27,AAR324,CTU,04:50,04:33,04:33,착륙
28,AAV604,CEB,04:50,04:15,04:15,착륙
29,AAV600,CEB,05:00,04:27,04:27,착륙
30,ESR592,DAD,05:00,05:56,05:56,착륙
31,ESR992,VVO,05:00,05:04,05:04,착륙
32,TWB132,VTE,05:00,04:31,04:31,착륙
33,VJC880,DAD,05:00,07:08,07:08,지연
34,AAR326,KWL,05:05,05:10,05:10,착륙
35,AAR746,HKG,05:10,05:41,05:41,착륙
36,ASV502,REP,05:20,05:22,05:22,착륙
37,TWB308,SPN,05:20,05:51,05:51,착륙
38,JNA064,BKI,05:25,06:02,06:02,착륙
39,KAL464,DAD,05:25,05:34,05:34,착륙
40,KAL608,HKG,05:25,05:48,05:48,착륙
41,KAL680,HAN,05:25,05:24,05:24,착륙
42,VJC864,SGN,05:25,05:13,05:13,착륙
43,AAR6267,SPN,05:30,05:54,05:54,착륙
44,ASV532,HKG,05:30,06:04,06:04,착륙
45,SYL505,YKS,05:30,04:59,04:59,착륙
46,VJC962,HAN,05:30,05:44,05:44,착륙
47,KAL860,PEK,05:35,06:21,06:21,착륙
48,AAR734,HAN,05:40,05:36,05:36,착륙
49,AAR356,CAN,05:45,06:00,06:00,착륙
50,CPA412,HKG,05:45,05:28,05:28,착륙
51,HVN416,HAN,05:50,05:58,05:58,착륙
52,AAR756,DAD,05:55,07:16,07:16,지연
53,KAL112,GUM,05:55,06:42,06:42,착륙
54,KAL316,PVG,05:55,06:47,06:47,착륙
55,KAL644,SIN,05:55,05:39,05:39,착륙
56,AAR3243,CTU,06:00,07:17,07:17,지연
57,AMX090,MEX,06:00,09:12,09:12,지연
58,ESR512,BKK,06:00,06:08,06:08,착륙
59,JNA122,MFM,06:00,07:13,07:13,지연
60,VJC878,DAD,06:00,06:10,06:10,착륙
61,AAR740,PNH,06:05,06:22,06:22,착륙
62,JJA2108,HKG,06:05,07:52,07:52,지연
63,TWB122,SGN,06:05,08:47,08:47,지연
64,AAR752,SIN,06:10,06:23,06:23,착륙
65,JJA2004,MFM,06:10,07:31,07:31,지연
66,KAL652,BKK,06:10,06:25,06:25,착륙
67,VJC926,HPH,06:15,05:46,05:46,착륙
68,JNA024,CRK,06:20,07:34,07:34,지연
69,JJA2502,BKI,06:25,07:03,07:03,착륙
70,JNA062,BKI,06:25,06:30,06:30,착륙
71,KAL632,CEB,06:25,06:55,06:55,착륙
72,AAR283,SFO,06:30,06:19,06:19,착륙
73,AAR626,SPN,06:30,08:19,08:19,지연
74,AAR970,HKG,06:30,07:10,07:10,착륙
75,KAL690,PNH,06:35,07:22,07:22,착륙
76,KZR209,TSE,06:35,06:57,06:57,착륙
77,THA658,BKK,06:35,06:26,06:26,착륙
78,TWB128,DAD,06:35,08:39,08:39,지연
79,ASV101,GUM,06:40,07:27,07:27,착륙
80,HVN408,SGN,06:40,06:48,06:48,착륙
81,HVN430,DAD,06:40,06:31,06:31,착륙
82,JNA072,HKT,06:40,08:02,08:02,지연
83,KAL684,SGN,06:40,06:17,06:17,착륙
84,ESR594,DAD,06:45,07:49,07:49,지연
85,AAR708,CRK,06:50,07:12,07:12,착륙
86,JJA2406,CEB,06:50,07:40,07:40,착륙
87,JNA052,VTE,06:50,07:19,07:19,착륙
88,KAL658,BKK,06:50,06:27,06:27,착륙
89,KAL884,URC,06:50,06:40,06:40,착륙
90,JJA3105,GUM,06:55,06:44,06:44,착륙
91,KAL672,KUL,06:55,06:50,06:50,착륙
92,THA656,BKK,06:55,06:52,06:52,착륙
93,AAR988,PVG,07:00,07:30,07:30,착륙
94,ASV512,BKI,07:00,07:56,07:56,착륙
95,JNA012,BKK,07:00,07:06,07:06,착륙
96,KAL474,MLE,07:00,06:46,06:46,착륙
97,KAL482,DEL,07:00,06:59,06:59,착륙
98,JNA096,JHB,07:05,08:33,08:33,지연
99,KAL668,CNX,07:05,06:15,06:15,착륙
100,LAO921,VTE,07:05,06:35,06:35,착륙
101,AAR736,SGN,07:10,07:24,07:24,착륙
102,ESR502,BKI,07:10,07:01,07:01,착륙
103,JNA032,CRK,07:10,07:07,07:07,착륙
104,JNA038,CEB,07:10,07:04,07:04,착륙
105,MAS066,KUL,07:10,13:50,13:40,지연
106,KAL628,CGK,07:15,07:20,07:20,착륙
107,JJA4304,VTE,07:20,06:33,06:33,착륙
108,JNA058,HAN,07:20,08:16,08:16,착륙
109,JJA2804,HAN,07:25,07:24,07:24,착륙
110,JJA2904,DAD,07:25,10:02,10:02,지연
111,JNA026,CEB,07:25,08:00,08:00,착륙
112,BAW17,LHR,07:30,07:36,07:36,착륙
113,KAL634,DPS,07:30,07:47,07:47,착륙
114,KAL472,RGN,07:35,07:14,07:14,착륙
115,AAR306,CAN,07:40,09:23,07:41,착륙
116,AHK128,HKG,07:45,07:39,07:39,착륙
117,SIA608,SIN,07:45,07:25,07:25,착륙
118,AAR578,ALA,07:50,07:29,07:29,착륙
119,KAL214,SFO,07:50,09:20,09:20,지연
120,KAL314,HKG,07:50,08:35,08:35,착륙
121,KAL468,CXR,07:50,08:11,08:11,착륙
122,JNA060,DAD,07:55,08:09,08:09,착륙
123,UPS196,ANC,07:55,07:44,07:44,착륙
124,VJC960,HAN,07:55,08:26,08:26,착륙
125,AAR8532,PUS,08:00,,,결항
126,AAR710,CEB,08:05,08:24,08:24,착륙
127,KAL1402,PUS,08:10,07:58,07:58,착륙
128,KAL678,ROR,08:10,08:14,08:14,착륙
129,KAL1412,TAE,08:15,07:51,07:51,착륙
130,FIN41,HEL,08:20,08:31,08:31,착륙
131,JNA002,BKK,08:25,09:29,09:29,지연
132,KAL320,CAN,08:25,09:53,09:53,지연
133,KAL646,SIN,08:25,09:01,09:01,착륙
134,UZB511,TAS,08:25,08:04,08:04,착륙
135,FDX5926,MEM,08:30,08:28,08:28,착륙
136,GIA878,CGK,08:30,08:45,08:45,착륙
137,JJA3403,SPN,08:30,08:54,08:54,착륙
138,AAR177,HND,08:35,08:06,08:06,착륙
