,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,GEC8386,FRA,00:15,00:01,00:01
1,KAL854,PEK,01:00,00:30,00:30
2,CKK257,PVG,01:50,02:20,02:20
3,KAL2968,LPQ,01:50,01:34,01:34
4,GTI2678,JFK,02:25,15:42,15:42
5,PAC582,CVG,03:30,08:25,08:25
6,PAC997,LAX,03:35,03:25,03:25
7,UPS33,ONT,03:45,03:23,03:23
8,KAL624,MNL,04:00,04:08,04:08
9,JNA062,BKI,04:15,03:51,03:51
10,CRK646,HKG,04:25,03:30,03:30
11,HVN440,CXR,04:25,05:42,05:42
12,AAR704,MNL,04:30,03:56,03:56
13,AAV600,CEB,04:30,03:48,03:48
14,PIC1194,DAD,04:30,03:46,03:46
15,VJC836,CXR,04:30,04:30,04:30
16,APJ809,HND,04:35,04:39,04:39
17,JJA2306,MNL,04:40,04:05,04:05
18,CES2023,CSX,04:50,05:00,05:00
19,KAL720,HND,04:50,04:02,04:02
20,AAR324,CTU,04:55,04:41,04:41
21,AAV700,KLO,04:55,03:54,03:54
22,KAL680,HAN,04:55,04:45,04:45
23,AAR235,ORD,05:00,04:37,04:37
24,AAR746,HKG,05:00,04:32,04:32
25,ESR592,DAD,05:00,04:28,04:28
26,KAL658,BKK,05:00,04:51,04:51
27,TWB132,VTE,05:00,04:23,04:23
28,KAL886,KMG,05:05,04:25,04:25
29,TWB302,GUM,05:05,04:35,04:35
30,VJC880,DAD,05:05,04:50,04:50
31,KAL012,LAX,05:10,05:02,05:02
32,AAR326,KWL,05:15,04:47,04:47
33,KAL086,JFK,05:15,04:43,04:43
34,AAR203,LAX,05:20,06:09,06:09
35,KAL608,HKG,05:20,05:09,05:09
36,CPA412,HKG,05:25,05:06,05:06
37,SWM211,REP,05:25,04:54,04:54
38,VJC864,SGN,05:25,05:18,05:18
39,VJC962,HAN,05:25,04:56,04:56
40,AAR211,SFO,05:30,04:58,04:58
41,AAR358,CAN,05:30,05:53,05:53
42,ASV532,HKG,05:30,05:47,05:47
43,HVN416,HAN,05:30,05:12,05:12
44,KAL026,SFO,05:30,05:07,05:07
45,KAL650,MNL,05:30,05:25,05:25
46,KAL464,DAD,05:35,05:04,05:04
47,KAL632,CEB,05:35,05:27,05:27
48,AAR756,DAD,05:40,05:13,05:13
49,AMU826,MFM,05:40,05:35,05:35
50,JNA004,BKK,05:40,05:24,05:24
51,AAR734,HAN,05:45,05:39,05:39
52,DAL27,ATL,05:45,05:38,05:38
53,JNA052,VTE,05:45,05:49,05:49
54,KAL644,SIN,05:45,05:33,05:33
55,PAL466,MNL,05:50,05:16,05:16
56,APG036,KLO,05:55,05:20,05:20
57,JJA2108,HKG,05:55,06:25,06:25
58,PAL484,CEB,06:00,05:22,05:22
59,VJC878,DAD,06:00,06:01,06:01
60,VJC926,HPH,06:00,05:31,05:31
61,JJA4206,CNX,06:05,06:03,06:03
62,THA688,BKK,06:05,05:52,05:52
63,TWB148,CRK,06:05,05:44,05:44
64,KAL684,SGN,06:10,05:55,05:55
65,KAL668,CNX,06:15,05:46,05:46
66,ASV101,GUM,06:20,06:12,06:12
67,ESR512,BKK,06:20,05:29,05:29
68,KAL112,GUM,06:20,05:59,05:59
69,KAL612,HKG,06:20,06:20,06:20
70,JNA024,CRK,06:25,06:36,06:36
