,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,MGL307,ULN,00:25,01:16,01:16,착륙
1,PAC237,CVG,00:30,00:12,00:12,착륙
2,CEB188,MNL,00:40,00:37,00:37,착륙
3,VJC838,CXR,01:17,01:03,01:21,착륙
4,CRK646,HKG,01:20,01:18,01:18,착륙
5,KAL868,ULN,03:25,03:27,03:27,착륙
6,JNA080,DAD,03:55,03:17,03:17,착륙
7,AAR235,ORD,04:00,02:51,02:51,착륙
8,DAL27,ATL,04:00,04:06,04:06,착륙
9,JJA2306,MNL,04:05,04:20,04:20,착륙
10,KAL086,JFK,04:10,04:18,04:18,착륙
11,KAL624,MNL,04:15,04:27,04:27,착륙
12,AAR203,LAX,04:20,03:31,03:31,착륙
13,APJ809,HND,04:25,04:01,04:01,착륙
14,AAR211,SFO,04:30,03:24,03:24,착륙
15,HVN440,CXR,04:30,04:24,04:24,착륙
16,KAL720,HND,04:35,04:08,04:08,착륙
17,AAR704,MNL,04:40,04:32,04:32,착륙
18,CES2023,CSX,04:40,04:34,04:34,착륙
19,TWB302,GUM,04:45,04:16,04:16,착륙
20,AAR324,CTU,04:50,04:22,04:22,착륙
21,AAV604,CEB,04:50,04:39,04:39,착륙
22,KAL012,LAX,04:50,04:11,04:11,착륙
23,KAL026,SFO,04:50,04:13,04:13,착륙
24,KAL886,KMG,04:50,04:29,04:29,착륙
25,AAR322,CSX,04:55,04:42,04:42,착륙
26,AAV600,CEB,05:00,04:54,04:54,착륙
27,ESR592,DAD,05:00,04:45,04:45,착륙
28,TWB132,VTE,05:00,05:01,05:01,착륙
29,VJC880,DAD,05:00,07:18,07:18,지연
30,AAR326,KWL,05:05,04:52,04:52,착륙
31,AAR746,HKG,05:10,05:17,05:17,착륙
32,AAR790,MXP,05:15,04:48,04:48,착륙
33,ASV502,REP,05:20,04:56,04:56,착륙
34,PAL466,MNL,05:20,04:50,04:50,착륙
35,TWB308,SPN,05:20,04:36,04:36,착륙
36,KAL464,DAD,05:25,04:59,04:59,착륙
37,KAL608,HKG,05:25,05:34,05:34,착륙
38,KAL680,HAN,05:25,05:04,05:04,착륙
39,VJC864,SGN,05:25,06:11,06:11,착륙
40,ASV532,HKG,05:30,05:26,05:26,착륙
41,VJC962,HAN,05:30,05:31,05:31,착륙
42,AAR734,HAN,05:40,05:22,05:22,착륙
43,AMU826,MFM,05:40,05:36,05:36,착륙
44,AAR358,CAN,05:45,05:28,05:28,착륙
