,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW492,SVO,00:05,00:48,00:48,착륙
1,EVA150,TPE,00:05,00:10,00:10,착륙
2,VDA7837,SJW,00:05,00:15,00:15,착륙
3,GEC8384,FRA,00:15,23:57,00:01,착륙
4,KAL8288,ORD,00:35,00:19,00:19,착륙
5,KAL854,PEK,01:00,00:27,00:27,착륙
6,THY6494,IST,01:10,00:51,00:51,착륙
7,CKK257,PVG,01:50,02:17,02:17,착륙
8,AAR241,SEA,02:45,03:54,03:54,지연
9,PAC582,CVG,03:30,03:12,03:12,착륙
10,PAC927,LAX,03:35,04:41,04:41,지연
11,UPS33,ONT,03:45,03:36,03:36,착륙
12,KAL624,MNL,04:00,04:19,04:19,착륙
13,PAC224,CVG,04:20,03:59,03:59,착륙
14,CRK646,HKG,04:25,03:43,03:43,착륙
15,AAR704,MNL,04:30,04:34,04:34,착륙
16,AAV600,CEB,04:30,04:04,04:04,착륙
17,TWB110,MFM,04:30,05:40,05:40,지연
18,APJ809,HND,04:35,04:36,04:36,착륙
19,JJA2306,MNL,04:40,04:16,04:16,착륙
20,KAL152,KWE,04:40,05:35,05:35,착륙
21,KAL720,HND,04:50,04:39,04:39,착륙
22,AAR324,CTU,04:55,05:37,05:37,착륙
23,AAV700,KLO,04:55,04:07,04:07,착륙
24,KAL680,HAN,04:55,04:48,04:48,착륙
25,AAR235,ORD,05:00,04:56,04:56,착륙
26,AAR322,CSX,05:00,04:25,04:25,착륙
27,ESR592,DAD,05:00,04:44,04:44,착륙
28,KAL658,BKK,05:00,04:51,04:51,착륙
29,KAL860,PEK,05:00,04:29,04:29,착륙
30,TWB132,VTE,05:00,04:31,04:31,착륙
31,TWB302,GUM,05:05,05:27,05:27,착륙
32,VJC880,DAD,05:05,05:01,05:01,착륙
33,KAL012,LAX,05:10,05:54,05:54,착륙
34,AAR326,KWL,05:15,04:54,04:54,착륙
35,KAL086,JFK,05:15,04:27,04:27,착륙
36,AAR203,LAX,05:20,05:43,05:43,착륙
37,KAL608,HKG,05:20,05:16,05:16,착륙
38,CPA412,HKG,05:25,06:05,06:05,착륙
39,VJC864,SGN,05:25,05:13,05:13,착륙
40,VJC962,HAN,05:25,05:45,05:45,착륙
41,AAR211,SFO,05:30,05:11,05:11,착륙
42,AAR356,CAN,05:30,05:05,05:05,착륙
43,ASV532,HKG,05:30,05:19,05:19,착륙
44,HVN416,HAN,05:30,04:59,04:59,착륙
45,KAL026,SFO,05:30,04:46,04:46,착륙
46,KAL464,DAD,05:35,05:29,05:29,착륙
47,KAL632,CEB,05:35,05:33,05:33,착륙
48,AAR756,DAD,05:40,05:09,05:09,착륙
49,AMU826,MFM,05:40,05:24,05:24,착륙
50,JNA004,BKK,05:40,05:32,05:32,착륙
51,AAR734,HAN,05:45,05:36,05:36,착륙
52,AAR746,HKG,05:45,05:56,05:56,착륙
53,DAL27,ATL,05:45,05:27,05:27,착륙
54,KAL644,SIN,05:45,05:30,05:30,착륙
55,PAL466,MNL,05:50,05:25,05:25,착륙
56,APG036,KLO,05:55,05:47,05:47,착륙
57,APV1102,MWX,05:55,06:13,06:13,착륙
58,JJA2108,HKG,05:55,06:10,06:10,착륙
59,AMX090,MEX,06:00,05:41,05:41,착륙
60,JNA096,JHB,06:00,06:22,06:22,착륙
61,KAL482,DEL,06:00,05:52,05:52,착륙
62,PAL484,CEB,06:00,08:03,08:03,지연
63,VJC878,DAD,06:00,06:38,06:38,착륙
64,VJC926,HPH,06:00,05:21,05:21,착륙
65,JNA062,BKI,06:05,05:38,05:38,착륙
66,KAL316,PVG,06:05,06:29,06:29,착륙
67,KAL474,MLE,06:10,05:51,05:51,착륙
68,KAL684,SGN,06:10,05:59,05:59,착륙
69,KAL006,LAS,06:15,05:48,05:48,착륙
70,KAL668,CNX,06:15,05:49,05:49,착륙
71,ASV101,GUM,06:20,07:15,07:15,착륙
72,ESR512,BKK,06:20,05:44,05:44,착륙
73,KAL112,GUM,06:20,06:28,06:28,착륙
74,KAL612,HKG,06:20,06:17,06:17,착륙
75,JNA058,HAN,06:25,06:15,06:15,착륙
76,AAR748,HKT,06:30,06:08,06:08,착륙
