,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:01,00:08,00:08,착륙
1,ABW692,SVO,00:05,00:23,00:23,착륙
2,MGL307,ULN,00:25,00:07,00:07,착륙
3,GTI2678,JFK,00:30,20:14,20:14,지연
4,CRK646,HKG,00:40,00:20,00:20,착륙
5,KAL854,PEK,00:45,23:58,00:12,착륙
6,AJX8475,NRT,00:55,00:17,00:17,착륙
7,VJC838,CXR,01:00,00:48,00:48,착륙
8,ESR994,VVO,01:25,02:02,02:02,착륙
9,PAC226,CVG,03:00,03:16,03:16,착륙
10,KAL868,ULN,03:25,03:26,03:26,착륙
11,JNA080,DAD,03:55,03:09,03:09,착륙
12,AAR203,LAX,04:00,03:33,03:33,착륙
13,AAR211,SFO,04:00,03:29,03:29,착륙
14,AAR235,ORD,04:00,05:20,05:20,지연
15,DAL27,ATL,04:00,02:34,03:36,착륙
16,JJA2306,MNL,04:05,04:24,04:24,착륙
17,KAL086,JFK,04:10,03:39,03:39,착륙
18,UPS99,SDF,04:10,04:00,04:00,착륙
19,KAL624,MNL,04:15,04:19,04:19,착륙
20,KAL012,LAX,04:20,04:29,04:29,착륙
21,KAL026,SFO,04:20,03:54,03:54,착륙
22,APJ809,HND,04:25,04:06,04:06,착륙
23,HKE602,HKG,04:30,04:08,04:08,착륙
24,HVN440,CXR,04:30,05:40,05:40,지연
25,PIC194,DAD,04:30,04:15,04:15,착륙
26,KAL006,LAS,04:35,04:34,04:34,착륙
27,KAL720,HND,04:35,03:58,03:58,착륙
28,PAL1466,MNL,04:35,04:38,04:38,착륙
29,AAR704,MNL,04:40,04:36,04:36,착륙
30,CES2023,CSX,04:40,04:53,04:53,착륙
31,TWB302,GUM,04:45,04:04,04:04,착륙
32,AAR324,CTU,04:50,04:57,04:57,착륙
33,AAV604,CEB,04:50,04:51,04:51,착륙
34,THY6486,IST,04:55,12:30,12:30,지연
35,AAV600,CEB,05:00,05:01,05:01,착륙
36,ESR592,DAD,05:00,04:48,04:48,착륙
37,TWB132,VTE,05:00,04:40,04:40,착륙
38,VJC880,DAD,05:00,05:05,05:05,착륙
39,AAR746,HKG,05:10,04:59,04:59,착륙
40,MXD8502,BKI,05:10,04:46,04:46,착륙
41,ASV502,REP,05:20,04:55,04:55,착륙
42,KAL542,OSL,05:20,04:32,04:32,착륙
43,TWB308,SPN,05:20,04:42,04:42,착륙
44,JNA064,BKI,05:25,05:48,05:48,착륙
45,KAL464,DAD,05:25,05:11,05:11,착륙
46,KAL608,HKG,05:25,05:17,05:17,착륙
47,KAL680,HAN,05:25,05:18,05:18,착륙
48,VJC864,SGN,05:25,06:05,06:05,착륙
49,ASV532,HKG,05:30,05:32,05:32,착륙
50,UPS11,SDF,05:30,05:46,05:46,착륙
51,VJC962,HAN,05:30,05:28,05:28,착륙
52,KAL860,PEK,05:35,05:15,05:15,착륙
53,AAR734,HAN,05:40,07:14,07:14,지연
54,AMU826,MFM,05:40,05:37,05:37,착륙
55,AAR356,CAN,05:45,05:22,05:22,착륙
56,CPA412,HKG,05:45,06:06,06:06,착륙
57,HVN416,HAN,05:50,05:39,05:39,착륙
58,AAR756,DAD,05:55,05:24,05:24,착륙
59,KAL112,GUM,05:55,05:45,05:45,착륙
60,KAL644,SIN,05:55,05:50,05:50,착륙
61,KAL696,KTM,05:55,05:36,05:56,착륙
62,AMX090,MEX,06:00,06:14,06:14,착륙
63,ESR512,BKK,06:00,05:52,05:52,착륙
64,SBI501,OVB,06:00,06:51,06:51,착륙
65,THA688,BKK,06:00,06:03,06:03,착륙
