,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,SHU5434,VVO,00:10,00:02,00:02,착륙
1,MGL301,ULN,00:20,00:46,00:46,착륙
2,PAC213,CVG,00:35,13:05,13:05,지연
3,MAS066D,KUL,00:40,03:31,03:31,지연
4,KAL854,PEK,00:45,00:50,00:50,착륙
5,THA628,BKK,00:50,00:40,00:40,착륙
6,KAL094,IAD,01:00,01:42,01:42,착륙
7,ESR994,VVO,01:25,01:58,01:58,착륙
8,AAR281,LAX,02:00,02:47,02:47,착륙
9,CKK257,PVG,02:40,02:37,02:37,착륙
10,ABW9088,SVO,02:50,05:59,05:59,지연
11,KAL868,ULN,03:25,03:09,03:09,착륙
12,PAC997,LAX,03:30,04:05,04:06,착륙
13,PAC224,CVG,03:35,03:24,03:24,착륙
14,JNA080,DAD,03:55,03:51,03:51,착륙
15,AAR203,LAX,04:00,04:17,04:17,착륙
16,AAR211,SFO,04:00,03:45,03:45,착륙
17,AAR235,ORD,04:00,03:13,03:13,착륙
18,DAL27,ATL,04:00,03:20,03:20,착륙
19,JJA2306,MNL,04:05,04:19,04:19,착륙
20,KAL086,JFK,04:10,03:58,03:58,착륙
21,KAL624,MNL,04:15,04:10,04:10,착륙
22,APJ809,HND,04:25,04:04,04:04,착륙
23,ABW147,SVO,04:30,10:11,10:11,지연
24,HKE602,HKG,04:30,05:08,05:08,착륙
25,KAL720,HND,04:35,04:21,04:21,착륙
26,AAR322,CSX,04:40,04:23,04:23,착륙
27,AAR704,MNL,04:40,03:48,03:48,착륙
28,CES2023,CSX,04:40,04:53,04:53,착륙
29,KAL152,KWE,04:40,04:13,04:13,착륙
30,KAL8868,ULN,04:40,04:44,04:44,착륙
31,KAL984,IKT,04:45,04:15,04:15,착륙
32,TWB302,GUM,04:45,04:08,04:08,착륙
33,AAR324,CTU,04:50,04:46,04:46,착륙
34,AAV604,CEB,04:50,05:06,05:06,착륙
