,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ESR227,CJJ,00:20,00:15,00:15,착륙
1,CXA871,XMN,00:30,00:49,00:48,
2,KAL854,PEK,00:50,00:38,00:38,착륙
3,PAC237,CVG,01:00,02:09,02:09,지연
4,VJC838,CXR,01:00,01:12,01:12,착륙
5,TWB206,NRT,01:15,01:02,01:02,착륙
6,CSN6087,MDG,01:20,01:20,01:20,착륙
7,ESR152,CJU,01:20,01:05,01:05,착륙
8,KAL868,ULN,03:20,02:54,03:13,착륙
9,AAR247,ATL,03:30,03:30,03:30,착륙
10,HKE614,HKG,04:10,03:46,03:41,착륙
11,UPS37,ONT,04:15,04:52,04:52,착륙
12,KAL624,MNL,04:20,03:59,04:27,착륙
13,AAV700,KLO,04:30,04:21,04:09,착륙
14,JCC801,REP,04:30,04:18,04:44,착륙
15,PIC194,DAD,04:30,03:55,04:02,착륙
16,SWM211,REP,04:30,04:38,04:59,착륙
17,APJ809,HND,04:35,04:10,04:29,착륙
18,CES2023,CSX,04:40,04:50,04:50,착륙
19,JJA2306,MNL,04:40,04:15,04:21,착륙
20,JNA052,VTE,04:45,04:22,04:23,착륙
21,KAL720,HND,04:45,04:08,04:18,착륙
22,KAL658,BKK,04:50,04:12,04:31,착륙
23,AAR324,CTU,04:55,05:08,05:08,착륙
24,AAR704,MNL,04:55,04:22,04:48,착륙
25,AAV600,CEB,04:55,04:34,04:33,착륙
26,AAV704,KLO,04:55,04:12,04:14,착륙
27,KAL886,KMG,04:55,05:10,05:10,착륙
28,AAR322,CSX,05:00,04:55,04:55,착륙
29,AAR326,KWL,05:00,04:51,04:46,착륙
30,AAR746,HKG,05:00,04:14,04:38,착륙
31,ESR592,DAD,05:00,04:35,04:41,착륙
32,TWB132,VTE,05:00,07:24,07:24,지연
33,VJC880,DAD,05:00,04:41,05:01,착륙
34,KAL680,HAN,05:05,04:50,05:03,착륙
35,TWB302,GUM,05:05,07:42,07:42,지연
36,KAL086,JFK,05:15,04:36,04:36,착륙
37,PAL466,MNL,05:15,04:50,04:57,착륙
38,AAR203,LAX,05:20,05:06,05:58,착륙
39,CPA412,HKG,05:20,04:47,06:13,착륙
40,KAL608,HKG,05:20,04:45,05:06,착륙
41,AAR756,DAD,05:25,05:33,05:56,착륙
42,APG036,KLO,05:25,05:23,05:20,착륙
43,KAL650,MNL,05:25,05:42,05:42,착륙
44,VJC864,SGN,05:25,04:54,05:13,착륙
45,VJC962,HAN,05:25,04:57,05:17,착륙
46,AAR211,SFO,05:30,04:41,05:15,착륙
47,AAR358,CAN,05:30,07:23,07:23,지연
48,ASV532,HKG,05:30,04:51,05:32,착륙
49,HVN416,HAN,05:30,04:58,05:27,착륙
50,KAL464,DAD,05:30,05:35,05:51,착륙
51,VJC878,DAD,05:30,05:11,05:35,착륙
52,AMU826,MFM,05:40,05:15,05:22,착륙
53,AAR734,HAN,05:45,05:22,05:40,착륙
54,JNA062,BKI,05:45,05:28,05:54,착륙
55,KAL644,SIN,05:45,05:18,05:25,착륙
56,JJA2108,HKG,05:55,06:09,06:23,착륙
57,JNA004,BKK,05:55,05:16,05:44,착륙
58,AAR626,SPN,06:00,05:35,06:21,착륙
59,AMX090,MEX,06:00,05:08,05:30,착륙
60,KAL012,LAX,06:00,05:29,06:17,착륙
61,KAL684,SGN,06:00,05:46,06:14,착륙
62,PAL484,CEB,06:00,05:49,05:34,착륙
63,VJC926,HPH,06:00,05:45,05:49,착륙
64,KAL316,PVG,06:05,08:07,08:07,지연
65,KAL026,SFO,06:10,07:19,07:19,지연
66,KAL474,MLE,06:10,06:03,06:03,착륙
67,KAL482,DEL,06:10,05:26,06:01,착륙
68,KAL632,CEB,06:10,05:48,06:10,착륙
69,PAL488,KLO,06:10,06:37,05:47,착륙
70,AAR752,SIN,06:15,05:51,06:35,착륙
71,KAL112,GUM,06:15,05:54,06:08,착륙
72,KAL652,BKK,06:15,05:52,06:47,착륙
73,ESR512,BKK,06:20,05:37,05:37,착륙
74,AAR3545,HAK,06:25,07:20,07:20,착륙
75,JNA058,HAN,06:25,06:05,06:29,착륙
76,TWB308,SPN,06:25,06:10,06:23,착륙
77,HVN408,SGN,06:30,06:12,06:44,착륙
78,MAS066,KUL,06:30,07:00,07:10,착륙
79,JJA2406,CEB,06:35,06:35,06:50,착륙
80,JJA4304,VTE,06:35,06:22,06:25,착륙
81,JNA024,CRK,06:35,06:18,06:53,착륙
82,THA658,BKK,06:35,05:39,06:33,착륙
83,ESR502,BKI,06:40,07:35,07:28,착륙
84,JJA3105,GUM,06:40,06:13,06:26,착륙
85,AAR736,SGN,06:45,06:22,06:42,착륙
86,KAL690,PNH,06:45,06:14,06:29,착륙
87,AAR742,BKK,06:50,06:11,06:38,착륙
88,KAL668,CNX,06:50,06:23,06:36,착륙
89,AAR988,PVG,06:55,07:58,07:58,지연
90,ASV101,GUM,06:55,06:34,07:13,착륙
91,JNA122,MFM,06:55,06:35,06:52,착륙
92,KAL8258,JFK,06:55,07:35,07:35,착륙
93,THA656,BKK,06:55,06:01,06:39,착륙
94,TWB128,DAD,06:55,09:36,09:36,지연
95,ASV502,REP,07:00,06:30,06:49,착륙
96,KAL628,CGK,07:00,06:59,06:59,착륙
97,PAL486,KLO,07:00,06:45,06:06,착륙
98,AAR708,CRK,07:05,06:42,07:01,착륙
99,LAO921,VTE,07:05,07:20,06:56,착륙
100,TWB108,MFM,07:05,06:52,07:26,착륙
101,AAR710,CEB,07:10,07:45,07:45,착륙
102,CEB180,KLO,07:10,06:39,06:19,착륙
103,ESR594,DAD,07:10,07:37,07:37,착륙
104,JNA064,BKI,07:10,06:54,06:57,착륙
105,KAL672,KUL,07:10,06:45,07:03,착륙
106,JNA026,CEB,07:15,07:03,07:26,착륙
107,JNA072,HKT,07:15,06:48,07:08,착륙
