,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,00:55,00:55,착륙
1,TWB206,NRT,00:05,00:08,00:08,착륙
2,GEC8386,FRA,00:15,00:21,00:21,착륙
3,VJC838,CXR,00:48,00:43,00:43,착륙
4,KAL854,PEK,00:50,00:37,00:37,착륙
5,CRK626,HKG,01:00,00:53,00:53,착륙
6,SHU5496,UUS,01:26,,01:26,착륙
7,PAC582,CVG,01:30,01:30,01:30,착륙
8,CKK257,PVG,01:50,02:36,02:36,착륙
9,KAL350,PEN,03:30,03:58,03:58,착륙
10,PAC997,LAX,03:35,07:27,07:27,지연
11,UPS33,ONT,03:40,04:46,04:46,지연
12,KAL002D,HNL,03:50,04:15,04:15,착륙
13,QTR8982,DOH,04:00,09:03,09:03,지연
14,HKE614,HKG,04:10,04:19,04:19,착륙
15,KAL624,MNL,04:20,05:01,05:01,착륙
16,AAV700,KLO,04:30,04:54,04:54,착륙
17,APJ809,HND,04:35,04:39,04:39,착륙
18,CES2023,CSX,04:40,04:43,04:43,착륙
19,JJA2306,MNL,04:40,04:37,04:37,착륙
20,JNA052,VTE,04:45,04:35,04:35,착륙
21,KAL720,HND,04:45,04:49,04:49,착륙
22,JJA4206,CNX,04:50,05:36,05:36,착륙
23,KAL658,BKK,04:50,04:55,04:55,착륙
24,AAR324,CTU,04:55,04:54,04:54,착륙
25,AAR704,MNL,04:55,05:08,05:08,착륙
26,AAV600,CEB,04:55,05:14,05:14,착륙
27,AAV704,KLO,04:55,05:06,05:06,착륙
28,JCC801,REP,04:55,04:41,04:41,착륙
29,KAL886,KMG,04:55,04:33,04:33,착륙
30,AAR326,KWL,05:00,04:51,04:51,착륙
31,AAR746,HKG,05:00,04:59,04:59,착륙
32,CKS2817,LAX,05:00,05:13,05:13,착륙
33,ESR592,DAD,05:00,04:29,04:29,착륙
34,TWB132,VTE,05:00,05:03,05:03,착륙
35,VJC880,DAD,05:00,05:11,05:11,착륙
36,KAL680,HAN,05:05,05:20,05:20,착륙
37,TWB302,GUM,05:05,04:56,04:56,착륙
38,PIC194,DAD,05:10,05:05,05:05,착륙
39,KAL086,JFK,05:15,04:50,04:50,착륙
40,PAL466,MNL,05:15,05:15,05:15,착륙
41,AAR203,LAX,05:20,05:10,05:10,착륙
42,CPA412,HKG,05:20,05:22,05:22,착륙
43,KAL608,HKG,05:20,05:24,05:24,착륙
44,AAR756,DAD,05:25,05:19,05:19,착륙
45,KAL650,MNL,05:25,05:32,05:32,착륙
46,SWM211,REP,05:25,05:18,05:18,착륙
47,VJC864,SGN,05:25,05:31,05:31,착륙
48,VJC962,HAN,05:25,05:16,05:16,착륙
49,AAR211,SFO,05:30,04:31,04:31,착륙
50,ASV532,HKG,05:30,05:34,05:34,착륙
51,HVN416,HAN,05:30,05:25,05:25,착륙
52,KAL464,DAD,05:30,05:28,05:28,착륙
53,AMU826,MFM,05:40,06:20,06:20,착륙
54,AAR734,HAN,05:45,05:26,05:26,착륙
55,JNA062,BKI,05:45,06:32,06:32,착륙
56,KAL644,SIN,05:45,06:00,06:00,착륙
57,APG036,KLO,05:55,05:56,05:56,착륙
58,JJA2108,HKG,05:55,05:48,05:48,착륙
59,KAL542,OSL,05:55,06:40,06:40,착륙
60,JNA004,BKK,06:00,05:40,05:40,착륙
61,KAL012,LAX,06:00,05:51,05:51,착륙
62,KAL684,SGN,06:00,06:58,06:58,착륙
63,PAL484,CEB,06:00,05:53,05:53,착륙
64,VJC878,DAD,06:00,06:03,06:03,착륙
65,VJC926,HPH,06:00,05:30,05:30,착륙
66,TWB308,SPN,06:05,05:46,05:46,착륙
67,KAL026,SFO,06:10,05:43,05:43,착륙
68,KAL632,CEB,06:10,06:06,06:06,착륙
69,PAL488,KLO,06:10,06:28,06:28,착륙
70,AAR752,SIN,06:15,06:23,06:23,착륙
71,KAL112,GUM,06:15,06:59,06:59,착륙
72,KAL652,BKK,06:15,06:09,06:09,착륙
73,AAR708,CRK,06:20,06:47,06:47,착륙
74,AAR7485,CNX,06:20,05:58,05:58,착륙
75,ESR512,BKK,06:20,05:38,05:38,착륙
76,JNA058,HAN,06:25,06:36,06:36,착륙
77,AAR970,HKG,06:30,06:12,06:12,착륙
78,HVN408,SGN,06:30,06:30,06:30,착륙
79,MAS066,KUL,06:30,06:34,06:34,착륙
80,JJA2406,CEB,06:35,06:55,06:55,착륙
81,JJA4304,VTE,06:35,06:53,06:53,착륙
82,JNA024,CRK,06:35,07:05,07:05,착륙
83,THA658,BKK,06:35,06:18,06:18,착륙
84,AAR358,CAN,06:40,06:43,06:43,착륙
85,AAR626,SPN,06:40,07:14,07:14,착륙
86,ESR502,BKI,06:40,07:11,07:11,착륙
87,JJA3105,GUM,06:40,06:50,06:50,착륙
88,AAR736,SGN,06:45,06:51,06:51,착륙
89,KAL690,PNH,06:45,06:54,06:54,착륙
90,AAR742,BKK,06:50,06:49,06:49,착륙
91,KAL668,CNX,06:50,06:25,06:25,착륙
92,AAR988,PVG,06:55,07:07,07:08,착륙
93,ASV101,GUM,06:55,07:51,07:51,착륙
94,JNA122,MFM,06:55,06:57,06:57,착륙
95,KAL316,PVG,06:55,06:38,06:38,착륙
96,THA656,BKK,06:55,06:45,06:45,착륙
97,TWB128,DAD,06:55,07:26,07:26,착륙
98,ASV502,REP,07:00,07:01,07:01,착륙
99,KAL628,CGK,07:00,07:18,07:18,착륙
100,PAL486,KLO,07:00,07:03,07:03,착륙
101,TWB108,MFM,07:00,07:16,07:16,착륙
102,LAO921,VTE,07:05,06:56,06:56,착륙
103,AAR710,CEB,07:10,07:56,07:56,착륙
104,CEB180,KLO,07:10,08:29,08:29,지연
