,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR704,MNL,00:05,17:24,17:24,지연
1,ETH673,NRT,00:05,00:35,00:35,착륙
2,MGL307,ULN,00:25,00:14,00:14,착륙
3,KAL854,PEK,00:45,00:23,00:23,착륙
4,PAC751,CVG,00:50,00:31,00:31,착륙
5,PAC963,CVG,01:05,01:27,01:27,착륙
6,CRK646,HKG,01:20,01:33,01:33,착륙
7,CKK257,PVG,02:40,03:13,03:13,착륙
8,AAR794,FRA,02:45,02:37,02:37,착륙
9,KAL868,ULN,03:25,03:17,03:17,착륙
10,SYL535,UUD,03:25,14:50,14:50,지연
11,JNA080,DAD,03:55,03:30,03:30,착륙
12,AAR203,LAX,04:00,03:40,03:40,착륙
13,AAR211,SFO,04:00,03:52,03:52,착륙
14,AAR235,ORD,04:00,03:42,03:42,착륙
15,DAL27,ATL,04:00,03:27,03:27,착륙
16,SYL505,YKS,04:00,04:51,04:51,착륙
17,KAL086,JFK,04:10,03:49,03:49,착륙
18,KAL012,LAX,04:20,04:37,04:37,착륙
19,KAL026,SFO,04:20,04:20,04:20,착륙
20,APJ809,HND,04:25,04:10,04:10,착륙
21,HKE602,HKG,04:30,04:39,04:39,착륙
22,JJA1281,HND,04:30,04:31,04:31,착륙
23,KAL006,LAS,04:35,05:02,05:02,착륙
24,KAL720,HND,04:35,04:25,04:25,착륙
25,AAR322,CSX,04:40,04:55,04:55,착륙
26,CES2023,CSX,04:40,07:19,07:19,지연
27,KAL152,KWE,04:40,04:17,04:17,착륙
28,KAL984,IKT,04:45,04:22,04:22,착륙
29,TWB302,GUM,04:45,04:14,04:14,착륙
30,AAR324,CTU,04:50,04:53,04:53,착륙
31,AAV604,CEB,04:50,04:57,04:57,착륙
32,KAL886,KMG,04:50,04:33,04:33,착륙
33,KAL844,NNG,04:55,04:44,04:44,착륙
34,AAV600,CEB,05:00,05:07,05:07,착륙
35,ESR592,DAD,05:00,05:10,05:10,착륙
36,ESR992,VVO,05:00,05:00,05:00,착륙
37,TWB132,VTE,05:00,05:04,05:04,착륙
38,VJC880,DAD,05:00,05:29,05:29,착륙
39,JNA064,BKI,05:05,04:42,04:42,착륙
40,AAR746,HKG,05:10,05:19,05:19,착륙
41,PIC194,DAD,05:10,05:39,05:39,착륙
42,TWB308,SPN,05:20,05:24,05:24,착륙
43,KAL464,DAD,05:25,05:26,05:26,착륙
44,KAL608,HKG,05:25,05:21,05:21,착륙
45,KAL680,HAN,05:25,05:15,05:15,착륙
46,KAL696,KTM,05:25,05:13,05:13,착륙
47,VJC864,SGN,05:25,06:00,06:00,착륙
48,ASV532,HKG,05:30,05:47,05:47,착륙
49,KAL316,PVG,05:30,08:40,08:40,지연
50,VJC962,HAN,05:30,05:34,05:34,착륙
51,AAR734,HAN,05:40,07:31,07:31,지연
52,AMU826,MFM,05:40,05:45,05:45,착륙
53,AAR358,CAN,05:45,05:31,05:31,착륙
54,CPA412,HKG,05:45,05:41,05:41,착륙
55,TWB110,MFM,05:45,05:52,05:52,착륙
56,HVN416,HAN,05:50,05:36,05:36,착륙
57,AAR756,DAD,05:55,05:56,05:56,착륙
58,KAL112,GUM,05:55,06:30,06:30,착륙
59,KAL644,SIN,05:55,06:03,06:03,착륙
60,ESR512,BKK,06:00,05:49,05:49,착륙
61,PAC224,CVG,06:00,05:58,05:58,착륙
62,THA688,BKK,06:00,06:04,06:04,착륙
63,VJC878,DAD,06:00,07:24,07:24,지연
64,AAR740,PNH,06:05,06:27,06:27,착륙
65,JJA2108,HKG,06:05,07:06,07:06,지연
66,JNA122,MFM,06:05,08:22,08:22,지연
67,TWB122,SGN,06:05,05:54,05:54,착륙
68,AAR752,SIN,06:10,06:55,06:55,착륙
69,KAL652,BKK,06:10,07:15,07:15,지연
70,JNA024,CRK,06:15,07:17,07:17,지연
71,VJC926,HPH,06:15,08:12,08:12,지연
72,CKS2917,ORD,06:20,08:34,08:34,지연
73,KAL8868,ULN,06:20,06:14,06:14,착륙
74,JJA2502,BKI,06:25,06:59,06:59,착륙
75,JNA062,BKI,06:25,06:45,06:45,착륙
76,KAL632,CEB,06:25,07:00,07:00,착륙
77,PAL484,CEB,06:25,06:21,06:21,착륙
78,AAR626,SPN,06:30,07:25,07:25,착륙
79,AAR970,HKG,06:30,06:19,06:19,착륙
80,PAL474,PPS,06:30,06:10,06:10,착륙
81,KAL336,PVG,06:35,07:51,07:51,지연
82,KAL690,PNH,06:35,06:34,06:34,착륙
83,THA658,BKK,06:35,06:40,06:40,착륙
84,TWB128,DAD,06:35,07:16,07:16,착륙
85,ASV101,GUM,06:40,07:10,07:10,착륙
86,HVN408,SGN,06:40,06:56,06:56,착륙
87,HVN430,DAD,06:40,07:34,07:34,착륙
88,JNA072,HKT,06:40,08:01,08:01,지연
89,KAL684,SGN,06:40,06:37,06:37,착륙
90,ESR594,DAD,06:45,06:51,06:51,착륙
91,AAR708,CRK,06:50,06:42,06:42,착륙
92,JJA2406,CEB,06:50,07:14,07:14,착륙
93,KAL658,BKK,06:50,06:47,06:47,착륙
94,JJA3105,GUM,06:55,06:23,06:23,착륙
95,KAL672,KUL,06:55,06:50,06:50,착륙
96,THA656,BKK,06:55,07:01,07:01,착륙
97,AAR988,PVG,07:00,07:26,07:26,착륙
98,JNA052,VTE,07:00,07:58,07:58,착륙
99,KAL482,DEL,07:00,06:54,06:54,착륙
100,JNA096,JHB,07:05,07:47,07:47,착륙
101,LAO921,VTE,07:05,06:43,06:43,착륙
102,AAR736,SGN,07:10,07:12,07:12,착륙
103,AFR264,CDG,07:10,07:04,07:04,착륙
104,ESR502,BKI,07:10,07:30,07:30,착륙
105,MAS066,KUL,07:10,07:33,07:33,착륙
106,KAL628,CGK,07:15,07:38,07:38,착륙
107,ASV512,BKI,07:20,08:06,08:06,착륙
108,JJA4304,VTE,07:20,07:06,07:06,착륙
109,JNA058,HAN,07:20,07:27,07:27,착륙
110,JJA2804,HAN,07:25,08:31,08:31,지연
111,JNA026,CEB,07:25,08:15,08:15,착륙
112,BAW17,LHR,07:30,07:40,07:40,착륙
113,JJA8602,SYX,07:30,07:56,07:56,착륙
114,KAL472,RGN,07:35,07:21,07:21,착륙
115,KAL942,TAS,07:45,07:35,07:35,착륙
116,SIA608,SIN,07:45,07:48,07:48,착륙
117,AAR578,ALA,07:50,08:19,08:19,착륙
118,JJA2904,DAD,07:50,08:27,08:27,착륙
119,KAL314,HKG,07:50,08:11,08:11,착륙
120,KAL8214,SFO,07:50,07:03,07:03,착륙
121,JNA060,DAD,07:55,08:49,08:49,착륙
122,KAL316D,PVG,07:55,09:06,09:06,지연
123,UPS196,ANC,07:55,08:29,08:29,착륙
124,VJC960,HAN,07:55,08:16,08:16,착륙
125,AAR8532,PUS,08:00,08:08,08:08,착륙
126,AAR710,CEB,08:05,08:25,08:25,착륙
127,JJA2466,CEB,08:10,08:38,08:38,착륙
128,KAL1402,PUS,08:10,08:10,08:10,착륙
129,KAL1412,TAE,08:15,08:04,08:04,착륙
130,FIN41,HEL,08:20,07:54,07:54,착륙
131,JNA002,BKK,08:25,09:26,09:26,지연
132,KAL646,SIN,08:25,08:45,08:45,착륙
133,GIA878,CGK,08:30,09:01,09:01,착륙
134,JJA3403,SPN,08:30,08:47,08:47,착륙
135,AAR177,HND,08:35,08:36,08:36,착륙
136,XAX506,KUL,08:35,08:56,08:56,착륙
137,AHK128,HKG,08:40,08:42,08:42,착륙
138,ASV552,DAD,08:40,09:36,09:36,착륙
139,JJA2204,BKK,08:40,08:51,08:51,착륙
140,TWB102,BKK,08:40,08:58,08:58,착륙
141,KAL638,HKT,08:50,09:04,09:04,착륙
142,AAR574,TAS,08:55,09:20,09:20,착륙
143,AAR762,CGK,08:55,09:08,09:08,착륙
144,FDX5926,MEM,09:05,09:10,09:10,착륙
145,JJA2206,BKK,09:10,09:33,09:33,착륙
146,LOT97,WAW,09:10,08:53,08:53,착륙
147,AAR742,BKK,09:15,09:15,09:15,착륙
148,ESR596,DAD,09:15,09:56,09:56,착륙
149,GIA870,DPS,09:15,09:22,09:22,착륙
150,AAR552,IST,09:20,09:13,09:13,착륙
151,KAL630,DPS,09:25,09:29,09:29,착륙
152,APJ001,KIX,09:30,09:18,09:18,착륙
153,AAR748,HKT,09:35,10:47,10:47,지연
154,AIH512,HAN,09:40,09:53,09:53,착륙
155,DLH718,MUC,09:40,09:43,09:43,착륙
156,JJA4904,CXR,09:40,09:24,09:24,착륙
157,KAL924,SVO,09:40,09:31,09:31,착륙
158,VJC862,SGN,09:40,11:26,11:26,지연
159,ESR514,BKK,09:45,09:46,09:46,착륙
160,JJA4704,SGN,09:45,10:06,10:06,착륙
161,KZR909,ALA,09:45,09:38,09:38,착륙
162,SIA008,SIN,09:50,09:40,09:40,착륙
163,JJA2504,BKI,09:55,10:20,10:20,착륙
164,AAR392,SGN,10:00,10:36,10:36,착륙
165,JJA2908,DAD,10:05,09:49,09:49,착륙
166,TAX700,DMK,10:05,10:03,10:03,착륙
167,AAR754,SIN,10:15,10:12,10:12,착륙
168,CSN685,DLC,10:20,10:09,10:09,착륙
169,KAL362,HAN,10:20,10:22,10:22,착륙
170,CAL164,KHH,10:30,10:42,10:42,착륙
171,GCR7993,TSN,10:30,10:56,10:56,착륙
172,GTI525,CVG,10:30,11:40,11:40,지연
173,CDG4095,TNA,10:45,10:29,10:29,착륙
