,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR994,CAN,00:05,00:46,00:46,착륙
1,ABW692,SVO,00:05,00:27,00:27,착륙
2,EVA150,TPE,00:05,00:31,00:31,착륙
3,JJA062,CJU,00:05,00:17,00:24,착륙
4,TAX702,DMK,00:05,00:03,00:03,착륙
5,VJC838,CXR,00:05,00:05,00:05,착륙
6,ASV753,NRT,00:25,00:38,00:38,착륙
7,MGL307,ULN,00:25,00:14,00:14,착륙
8,CRK646,HKG,00:40,01:12,01:12,착륙
9,KAL854,PEK,00:45,00:09,00:09,착륙
10,AJX8475,NRT,00:55,00:43,00:43,착륙
11,CKK257,PVG,02:40,02:58,02:58,착륙
12,PAC226,CVG,03:00,02:40,02:40,착륙
13,KAL868,ULN,03:25,03:07,03:07,착륙
14,JNA080,DAD,03:55,03:31,03:31,착륙
15,AAR235,ORD,04:00,03:16,03:16,착륙
16,DAL27,ATL,04:00,03:36,03:36,착륙
17,JJA2306,MNL,04:05,05:22,05:22,지연
18,KAL086,JFK,04:10,03:39,03:39,착륙
19,UPS99,SDF,04:10,04:00,04:00,착륙
20,KAL624,MNL,04:15,04:31,04:31,착륙
21,AAR203,LAX,04:20,03:55,03:55,착륙
22,APJ809,HND,04:25,04:24,04:24,착륙
23,AAR211,SFO,04:30,04:08,04:08,착륙
24,HKE602,HKG,04:30,04:45,04:45,착륙
25,HVN440,CXR,04:30,04:28,04:28,착륙
26,KAL720,HND,04:35,04:10,04:10,착륙
27,AAR704,MNL,04:40,04:58,04:58,착륙
28,CES2023,CSX,04:40,05:09,05:09,착륙
29,TWB302,GUM,04:45,04:04,04:04,착륙
30,AAR324,CTU,04:50,04:13,04:13,착륙
31,AAV604,CEB,04:50,04:40,04:40,착륙
32,KAL012,LAX,04:50,04:16,04:16,착륙
33,KAL026,SFO,04:50,04:37,04:37,착륙
34,KAL006,LAS,04:55,04:34,04:34,착륙
35,THY6486,IST,04:55,04:43,04:43,착륙
36,AAV600,CEB,05:00,04:56,04:56,착륙
37,ESR592,DAD,05:00,04:53,04:53,착륙
38,TWB132,VTE,05:00,04:50,04:50,착륙
39,VJC880,DAD,05:00,05:39,05:39,착륙
40,AAR746,HKG,05:10,05:04,05:04,착륙
41,ASV502,REP,05:20,07:35,07:35,지연
42,KAL542,OSL,05:20,05:01,05:01,착륙
43,PAL466,MNL,05:20,05:07,05:07,착륙
44,TWB308,SPN,05:20,04:48,04:48,착륙
45,KAL464,DAD,05:25,05:19,05:19,착륙
46,KAL608,HKG,05:25,05:12,05:12,착륙
47,KAL680,HAN,05:25,05:25,05:25,착륙
48,VJC864,SGN,05:25,06:36,06:36,지연
49,ASV532,HKG,05:30,05:34,05:34,착륙
50,UPS11,SDF,05:30,05:14,05:14,착륙
51,VJC962,HAN,05:30,05:31,05:31,착륙
52,KAL858,PEK,05:35,05:17,05:17,착륙
53,AAR734,HAN,05:40,06:15,06:15,착륙
54,AMU826,MFM,05:40,07:04,07:04,지연
55,KAL884,URC,05:40,05:28,05:28,착륙
56,AAR356,CAN,05:45,05:55,05:55,착륙
57,CPA412,HKG,05:45,05:57,05:57,착륙
58,HVN416,HAN,05:50,05:42,05:42,착륙
59,AAR756,DAD,05:55,06:13,06:13,착륙
60,KAL112,GUM,05:55,08:36,08:36,지연
61,KAL644,SIN,05:55,05:36,05:36,착륙
62,AMX090,MEX,06:00,04:55,05:52,착륙
63,ESR512,BKK,06:00,05:45,05:45,착륙
64,SBI501,OVB,06:00,07:38,07:38,지연
65,THA688,BKK,06:00,06:02,06:02,착륙
66,VJC878,DAD,06:00,06:17,06:17,착륙
67,JJA2108,HKG,06:05,07:08,07:08,지연
68,JNA122,MFM,06:05,06:54,06:54,착륙
69,TWB122,SGN,06:05,05:49,05:49,착륙
70,AAR740,PNH,06:10,06:42,06:42,착륙
71,AAR752,SIN,06:10,06:46,06:46,착륙
72,JJA2004,MFM,06:10,07:11,07:11,지연
73,KAL652,BKK,06:10,06:08,06:08,착륙
74,JNA024,CRK,06:15,06:28,06:28,착륙
75,VJC926,HPH,06:15,06:45,06:45,착륙
76,JJA2502,BKI,06:25,08:05,08:05,지연
77,JJA3107,GUM,06:25,07:47,07:47,지연
78,KAL632,CEB,06:25,06:22,06:22,착륙
79,PAL484,CEB,06:25,06:10,06:10,착륙
80,AAR626,SPN,06:30,06:18,06:18,착륙
81,AAR970,HKG,06:30,06:26,06:26,착륙
82,KAL208,LAX,06:30,07:01,07:01,착륙
83,PAL474,PPS,06:30,06:06,06:06,착륙
84,KAL690,PNH,06:35,06:52,06:52,착륙
85,THA658,BKK,06:35,06:41,06:41,착륙
86,TWB128,DAD,06:35,07:02,07:02,착륙
87,HVN408,SGN,06:40,07:14,07:14,착륙
88,HVN430,DAD,06:40,07:31,07:31,착륙
89,JNA062,BKI,06:40,06:50,06:50,착륙
90,KAL684,SGN,06:40,06:39,06:39,착륙
91,ESR594,DAD,06:45,06:33,06:33,착륙
92,AAR708,CRK,06:50,06:34,06:34,착륙
93,JJA2406,CEB,06:50,07:52,07:52,지연
94,JJA9391,GMP,06:50,,,결항
95,JNA026,CEB,06:50,07:09,07:09,착륙
96,KAL658,BKK,06:50,06:48,06:48,착륙
97,ASV101,GUM,06:55,07:25,07:25,착륙
98,JJA3105,GUM,06:55,08:52,08:52,지연
99,KAL672,KUL,06:55,06:59,06:59,착륙
100,THA656,BKK,06:55,06:56,06:56,착륙
101,AAR7325,PQC,07:00,06:30,06:30,착륙
102,AAR988,PVG,07:00,09:43,09:43,지연
103,JNA096,JHB,07:00,07:18,07:18,착륙
104,KAL482,DEL,07:00,06:20,06:20,착륙
105,CKS2837,SFO,07:05,07:37,07:37,착륙
106,JNA052,VTE,07:05,07:21,07:21,착륙
107,KAL668,CNX,07:05,06:32,06:32,착륙
108,AAR736,SGN,07:10,07:29,07:29,착륙
109,AFR264,CDG,07:10,07:22,07:22,착륙
110,ESR502,BKI,07:10,07:05,07:05,착륙
111,MAS066,KUL,07:10,07:55,07:55,착륙
112,KAL628,CGK,07:15,07:16,07:16,착륙
113,ASV512,BKI,07:20,08:17,08:17,착륙
114,JNA058,HAN,07:20,08:02,08:02,착륙
115,JJA2804,HAN,07:25,08:55,08:55,지연
116,PAC968,HKG,07:25,07:26,07:26,착륙
117,BAW17,LHR,07:30,07:32,07:32,착륙
118,KAL472,RGN,07:35,07:26,07:26,착륙
119,SIA608,SIN,07:45,07:41,07:41,착륙
120,JJA2904,DAD,07:50,08:48,08:48,착륙
121,KAL214,SFO,07:50,07:34,07:34,착륙
122,KAL314,HKG,07:50,07:42,07:42,착륙
123,KAL468,CXR,07:50,07:44,07:44,착륙
124,ESR542,HAN,07:55,07:39,07:39,착륙
125,JNA060,DAD,07:55,08:34,08:34,착륙
126,VJC960,HAN,07:55,07:50,07:50,착륙
127,AAR8532,PUS,08:00,08:00,08:00,착륙
128,AAR710,CEB,08:05,07:57,07:57,착륙
129,JNA644,GUM,08:05,08:20,08:20,착륙
130,TWB622,SYX,08:05,08:22,08:22,착륙
131,KAL1402,PUS,08:10,08:07,08:07,착륙
132,KAL1412,TAE,08:15,08:09,08:09,착륙
133,FIN41,HEL,08:20,08:12,08:12,착륙
134,JNA002,BKK,08:25,08:43,08:43,착륙
135,KAL320,CAN,08:25,08:58,08:58,착륙
136,KAL642,SIN,08:25,09:28,09:28,지연
137,GIA878,CGK,08:30,08:40,08:40,착륙
138,JJA3403,SPN,08:30,09:08,09:08,착륙
139,AAR177,HND,08:35,08:25,08:25,착륙
140,KAL336,PVG,08:35,08:27,08:27,착륙
141,KZR959,ALA,08:35,08:14,08:14,착륙
142,XAX506,KUL,08:35,08:30,08:30,착륙
143,JJA2204,BKK,08:40,09:15,09:15,착륙
144,TWB102,BKK,08:40,08:51,08:51,착륙
145,KAL638,HKT,08:50,08:57,08:57,착륙
146,AAR762,CGK,08:55,08:45,08:45,착륙
147,AHK128,HKG,08:55,08:38,08:38,착륙
148,JJA2206,BKK,09:10,10:02,10:02,착륙
149,KAL1406,PUS,09:10,09:11,09:11,착륙
150,LOT97,WAW,09:10,09:01,09:01,착륙
151,AAR742,BKK,09:15,09:03,09:03,착륙
152,ASV554,DAD,09:15,09:23,09:23,착륙
153,GIA870,DPS,09:15,09:26,09:26,착륙
154,AAR552,IST,09:20,09:06,09:06,착륙
155,KAL630,DPS,09:25,09:21,09:21,착륙
156,APJ001,KIX,09:30,09:17,09:17,착륙
157,AAR748,HKT,09:35,10:23,10:23,착륙
158,AIH512,HAN,09:40,09:46,09:46,착륙
159,AZA758,FCO,09:40,09:19,09:19,착륙
160,DLH718,MUC,09:40,09:34,09:34,착륙
161,JJA4904,CXR,09:40,11:10,11:10,지연
162,KAL924,SVO,09:40,09:41,09:41,착륙
163,UPS196,ANC,09:40,09:31,09:31,착륙
164,VJC862,SGN,09:40,09:53,09:53,착륙
165,ESR514,BKK,09:45,09:48,09:48,착륙
166,JJA4704,SGN,09:45,10:28,10:28,착륙
167,KAL234,SEA,09:50,09:30,09:30,착륙
168,SIA008,SIN,09:50,09:38,09:38,착륙
169,JJA2908,DAD,10:05,09:36,09:36,착륙
170,TAX700,DMK,10:05,10:05,10:05,착륙
171,KAL9638,KBV,10:10,11:47,11:47,지연
172,CSN685,DLC,10:20,10:16,10:16,착륙
