,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR366,PVG,00:10,00:18,00:18,착륙
1,VJC838,CXR,00:10,00:15,00:15,착륙
2,CSN369,PVG,00:30,00:32,00:32,착륙
3,KAL854,PEK,00:45,00:28,00:28,착륙
4,PAC963,CVG,01:05,01:20,01:20,착륙
5,CRK646,HKG,01:20,00:58,00:58,착륙
6,AAR1035,HND,01:30,01:28,01:28,착륙
7,CLX734,LUX,01:55,01:50,01:50,착륙
8,CKK257,PVG,02:40,02:47,02:47,착륙
9,KAL868D,ULN,03:25,07:00,07:00,지연
10,JNA080,DAD,03:55,03:20,03:20,착륙
11,AAR235,ORD,04:00,02:43,02:43,착륙
12,DAL27,ATL,04:00,03:22,03:22,착륙
13,JJA2306,MNL,04:05,04:50,04:50,착륙
14,KAL086,JFK,04:10,04:17,04:17,착륙
15,KAL624,MNL,04:15,04:08,04:08,착륙
16,AAR203,LAX,04:20,03:38,03:38,착륙
17,APJ809,HND,04:25,04:14,04:14,착륙
18,AAR211,SFO,04:30,03:12,03:12,착륙
19,HKE602,HKG,04:30,04:10,04:10,착륙
20,KAL720,HND,04:35,04:19,04:19,착륙
21,AAR322,CSX,04:40,05:37,05:37,착륙
22,AAR704,MNL,04:40,05:15,05:15,착륙
23,CES2023,CSX,04:40,05:31,05:31,착륙
24,KAL984,IKT,04:45,04:32,04:32,착륙
25,TWB302,GUM,04:45,04:27,04:27,착륙
26,AAR324,CTU,04:50,04:45,04:45,착륙
27,AAV604,CEB,04:50,04:48,04:48,착륙
28,KAL012,LAX,04:50,04:06,04:06,착륙
29,KAL026,SFO,04:50,04:12,04:12,착륙
30,KAL006,LAS,04:55,04:30,04:30,착륙
31,AAV600,CEB,05:00,04:56,04:56,착륙
32,ESR592,DAD,05:00,04:37,04:37,착륙
33,TWB132,VTE,05:00,04:34,04:34,착륙
34,VJC880,DAD,05:00,05:39,05:39,착륙
35,AAR326,KWL,05:05,05:41,05:41,착륙
36,KAL696,KTM,05:05,05:05,05:05,착륙
37,AAR746,HKG,05:10,04:52,04:52,착륙
38,TWB108,MFM,05:15,05:02,05:02,착륙
39,PAL466,MNL,05:20,05:11,05:11,착륙
40,KAL464,DAD,05:25,05:13,05:13,착륙
41,KAL608,HKG,05:25,05:09,05:09,착륙
42,KAL680,HAN,05:25,04:59,04:59,착륙
43,VJC864,SGN,05:25,05:47,05:47,착륙
44,ASV532,HKG,05:30,05:26,05:26,착륙
45,KAL316,PVG,05:30,08:05,08:05,지연
