,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,AIH711,UUS,00:20,01:13,01:14
1,MGL307,ULN,00:25,23:56,00:00
2,VJC974,PQC,00:27,00:16,00:16
3,SHU5496,UUS,00:40,00:26,00:26
4,KAL854,PEK,00:45,00:24,00:24
5,APJ701,CTS,01:10,00:46,00:46
6,PAC963,CVG,01:15,01:17,01:18
7,ABW9552,SVO,02:30,05:39,05:39
8,ESR872,PVG,02:30,02:33,02:33
9,WGN8188,KWI,02:30,00:30,01:58
10,HYT9073,YNZ,02:35,02:07,02:07
11,CKK257,PVG,02:40,08:30,08:30
12,KAL868,ULN,03:25,03:00,03:00
13,PAC224,CVG,03:35,03:35,03:35
14,PAC997,LAX,03:35,03:12,03:12
15,UPS33,ONT,03:35,03:16,03:16
16,AAR203,LAX,04:00,03:57,03:57
17,AAR211,SFO,04:00,03:51,03:51
18,AAR235,ORD,04:00,03:19,03:19
19,DAL27,ATL,04:00,03:23,03:22
20,KAL026,SFO,04:00,04:08,04:08
21,JNA080,DAD,04:05,03:25,03:25
22,KAL086,JFK,04:10,04:03,04:03
23,JJA2306,MNL,04:15,04:13,04:13
24,KAL012,LAX,04:20,04:50,04:50
25,APJ809,HND,04:25,04:38,04:38
26,CRK646,HKG,04:25,03:54,03:54
27,HVN440,CXR,04:30,05:05,05:05
28,JJA4206,CNX,04:30,04:11,04:11
29,VJC836,CXR,04:30,06:16,06:16
30,KAL624,MNL,04:35,04:21,04:21
31,KAL720,HND,04:35,04:45,04:45
32,TAX704,DMK,04:35,04:33,04:33
33,AAR322,CSX,04:40,04:43,04:43
34,AAR704,MNL,04:40,04:19,04:19
35,TWB302,GUM,04:45,04:06,04:06
36,AAR324,CTU,04:50,04:40,04:40
37,AAV704,KLO,04:50,08:50,08:50
38,KAL886,KMG,04:50,04:56,04:56
39,AAV700,KLO,04:55,04:31,04:31
40,AAV600,CEB,05:00,08:23,08:23
41,ESR592,DAD,05:00,05:09,05:09
42,ESR992,VVO,05:00,04:16,04:16
