,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TWB206,NRT,00:05,23:55,00:20,착륙
1,VJC838,CXR,00:05,00:06,00:06,착륙
2,GEC8384,FRA,00:15,00:26,00:26,착륙
3,KAL854,PEK,00:50,00:32,00:32,착륙
4,CRK626,HKG,01:00,00:35,00:35,착륙
5,CKK257,PVG,01:50,01:52,01:52,착륙
6,PAC927,MEL,03:35,02:47,02:47,착륙
7,HKE614,HKG,04:10,03:52,03:52,착륙
8,AZG121,GYD,04:15,06:34,06:34,지연
9,KAL624,MNL,04:20,04:07,04:07,착륙
10,PAC224,CVG,04:20,03:57,03:57,착륙
11,AAV700,KLO,04:30,04:05,04:05,착륙
12,AZG9121,GYD,04:30,06:22,06:22,지연
13,HVN9408,PQC,04:30,04:00,04:00,착륙
14,JCC801,REP,04:30,04:13,04:13,착륙
15,LNI2737,BTH,04:30,04:02,04:02,착륙
16,APJ809,HND,04:35,04:25,04:25,착륙
17,JJA2306,MNL,04:40,04:20,04:20,착륙
18,JNA052,VTE,04:45,04:48,04:48,착륙
19,KAL720,HND,04:45,04:39,04:39,착륙
20,AAR322,CSX,04:50,05:04,05:04,착륙
21,KAL152,KWE,04:50,04:37,04:37,착륙
22,KAL658,BKK,04:50,04:45,04:45,착륙
23,AAR324,CTU,04:55,04:57,04:57,착륙
24,AAR704,MNL,04:55,04:32,04:32,착륙
25,AAV600,CEB,04:55,05:08,05:08,착륙
26,AAV704,KLO,04:55,04:35,04:35,착륙
27,AAR235,ORD,05:00,04:15,04:15,착륙
28,AAR326,KWL,05:00,04:50,04:50,착륙
29,AAR746,HKG,05:00,04:30,04:30,착륙
30,ESR592,DAD,05:00,05:15,05:15,착륙
31,JJA4206,CNX,05:00,04:55,04:55,착륙
32,KAL858,PEK,05:00,04:23,04:23,착륙
33,TWB132,VTE,05:00,04:43,04:43,착륙
34,VJC880,DAD,05:00,06:05,06:05,지연
35,KAL680,HAN,05:05,05:26,05:26,착륙
36,TWB302,GUM,05:05,04:28,04:28,착륙
37,PIC194,DAD,05:10,04:59,04:59,착륙
38,KAL086,JFK,05:15,04:52,04:52,착륙
39,PAL466,MNL,05:15,04:41,04:41,착륙
40,AAR203,LAX,05:20,06:53,06:53,지연
41,CPA412,HKG,05:20,08:15,08:15,지연
42,KAL608,HKG,05:20,05:13,05:13,착륙
43,AAR756,DAD,05:25,05:39,05:39,착륙
44,SWM211,REP,05:25,05:34,05:43,착륙
45,VJC864,SGN,05:25,05:33,05:33,착륙
46,VJC962,HAN,05:25,05:22,05:22,착륙
47,AAR211,SFO,05:30,05:17,05:17,착륙
48,AAR356,CAN,05:30,05:10,05:10,착륙
49,ASV532,HKG,05:30,05:24,05:24,착륙
50,HVN416,HAN,05:30,05:01,05:01,착륙
51,KAL464,DAD,05:30,05:20,05:20,착륙
52,VJC878,DAD,05:30,06:03,06:03,착륙
53,AMU826,MFM,05:40,05:31,05:31,착륙
54,AAR734,HAN,05:45,05:47,05:47,착륙
