,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:10,00:10,00:30,착륙
1,GEC8384,FRA,00:15,00:07,00:07,착륙
2,KAL854,PEK,00:50,00:34,00:34,착륙
3,CRK626,HKG,01:00,23:34,00:16,착륙
4,AJX8475,NRT,01:10,00:57,00:57,착륙
5,CKK257,PVG,01:50,02:28,02:28,착륙
6,PAC226,CVG,03:00,03:18,03:18,착륙
7,THY6486,IST,03:05,03:33,03:33,착륙
8,UPS99,SDF,03:45,03:28,03:28,착륙
9,HKE614,HKG,04:10,03:49,03:49,착륙
10,KAL624,MNL,04:20,04:42,04:42,착륙
11,AAV700,KLO,04:30,05:58,05:58,지연
12,PIC194,DAD,04:30,04:27,04:27,착륙
13,AAR191,KIX,04:35,04:17,04:17,착륙
14,APJ809,HND,04:35,04:39,04:39,착륙
15,JJA2306,MNL,04:40,04:19,04:19,착륙
16,AAV704,KLO,04:45,05:16,05:16,착륙
17,JNA052,VTE,04:45,04:52,04:52,착륙
18,KAL720,HND,04:45,04:31,04:31,착륙
19,JJA4206,CNX,04:50,04:57,04:57,착륙
20,KAL658,BKK,04:50,09:23,09:23,지연
21,AAR704,MNL,04:55,04:33,04:33,착륙
22,AAV600,CEB,04:55,04:50,04:50,착륙
23,JCC801,REP,04:55,04:37,04:37,착륙
24,SWM211,REP,04:55,05:45,05:45,착륙
25,AAR235,ORD,05:00,04:44,04:44,착륙
26,AAR746,HKG,05:00,05:03,05:03,착륙
27,ESR592,DAD,05:00,05:05,05:05,착륙
28,KAL858,PEK,05:00,04:29,04:29,착륙
29,TWB132,VTE,05:00,04:23,04:23,착륙
30,VJC880,DAD,05:00,05:09,05:09,착륙
31,KAL680,HAN,05:05,04:59,04:59,착륙
32,TWB302,GUM,05:05,04:35,04:35,착륙
33,KAL086,JFK,05:15,04:48,04:48,착륙
34,PAL466,MNL,05:15,04:55,04:55,착륙
35,AAR203,LAX,05:20,05:22,05:22,착륙
36,CPA412,HKG,05:20,05:13,05:13,착륙
37,KAL608,HKG,05:20,05:06,05:06,착륙
38,AAR756,DAD,05:25,05:25,05:25,착륙
39,APG036,KLO,05:25,05:11,05:11,착륙
40,VJC864,SGN,05:25,05:29,05:29,착륙
41,VJC962,HAN,05:25,05:18,05:18,착륙
42,AAR211,SFO,05:30,04:46,04:46,착륙
43,AAR326,KWL,05:30,06:36,06:37,지연
44,AAR356,CAN,05:30,05:47,05:47,착륙
45,ASV532,HKG,05:30,05:36,05:36,착륙
46,HVN416,HAN,05:30,05:20,05:20,착륙
47,KAL464,DAD,05:30,05:27,05:27,착륙
48,KAL696,KTM,05:30,05:15,05:15,착륙
49,QTR8982,DOH,05:30,12:00,12:00,지연
50,VJC878,DAD,05:30,05:54,05:54,착륙
51,AAR768,DEL,05:40,05:40,05:40,착륙
52,AMU826,MFM,05:40,05:32,05:32,착륙
53,AAR734,HAN,05:45,05:34,05:34,착륙
54,JNA062,BKI,05:45,05:42,05:42,착륙
55,KAL644,SIN,05:45,06:16,06:16,착륙
56,JJA2108,HKG,05:55,06:02,06:02,착륙
57,JNA004,BKK,05:55,05:47,05:47,착륙
58,KAL542,OSL,05:55,06:50,06:50,착륙
59,AMX090,MEX,06:00,05:01,05:01,착륙
60,ESR594,DAD,06:00,07:37,07:37,지연
61,KAL012,LAX,06:00,05:56,05:56,착륙
62,KAL482,DEL,06:00,06:04,06:04,착륙
63,KAL684,SGN,06:00,06:26,06:26,착륙
64,PAL484,CEB,06:00,06:07,06:07,착륙
65,UPS189,CTU,06:00,05:38,05:38,착륙
66,VJC926,HPH,06:00,05:30,05:30,착륙
67,TWB308,SPN,06:05,05:39,05:39,착륙
68,KAL026,SFO,06:10,05:49,05:49,착륙
69,KAL632,CEB,06:10,06:30,06:30,착륙
70,PAL488,KLO,06:10,06:55,06:55,착륙
71,TWB108,MFM,06:10,08:44,08:44,지연
72,KAL006,LAS,06:15,07:32,07:32,지연
73,KAL112,GUM,06:15,06:28,06:28,착륙
74,KAL652,BKK,06:15,05:49,05:49,착륙
75,PAC968,HKG,06:15,06:39,06:39,착륙
76,AAR708,CRK,06:20,06:57,06:57,착륙
77,AAR7485,CNX,06:20,06:41,06:41,착륙
78,ESR512,BKK,06:20,05:42,05:42,착륙
79,ABW649,SVO,06:25,07:39,07:39,지연
80,JNA058,HAN,06:25,06:18,06:18,착륙
81,AAR752,SIN,06:30,06:45,06:45,착륙
82,AAR970,HKG,06:30,07:07,07:07,착륙
83,HVN408,SGN,06:30,06:59,06:59,착륙
84,MAS066,KUL,06:30,11:06,11:06,지연
85,JJA2406,CEB,06:35,06:46,06:46,착륙
86,JJA4304,VTE,06:35,06:21,06:21,착륙
87,JNA024,CRK,06:35,06:23,06:23,착륙
88,THA658,BKK,06:35,05:59,05:59,착륙
89,AAR626,SPN,06:40,06:35,06:35,착륙
90,ESR502,BKI,06:40,06:14,06:14,착륙
91,JJA3105,GUM,06:40,06:41,06:41,착륙
92,AAR736,SGN,06:45,06:53,06:53,착륙
93,KAL690,PNH,06:45,06:38,06:38,착륙
94,KAL668,CNX,06:50,06:43,06:43,착륙
95,AAR988,PVG,06:55,07:28,07:28,착륙
96,ASV101,GUM,06:55,06:52,06:52,착륙
97,JNA122,MFM,06:55,06:51,06:51,착륙
98,THA656,BKK,06:55,06:31,06:31,착륙
99,TWB128,DAD,06:55,08:32,08:32,지연
100,UPS11,SDF,06:55,09:17,09:17,지연
101,AAR994,CAN,07:00,07:00,07:00,착륙
102,ASV502,REP,07:00,06:33,06:33,착륙
103,KAL628,CGK,07:00,12:01,06:48,착륙
104,PAL486,KLO,07:00,07:26,07:26,착륙
105,LAO921,VTE,07:05,06:48,06:48,착륙
106,AAR710,CEB,07:10,07:35,07:35,착륙
107,CEB180,KLO,07:10,08:15,08:15,지연
108,HVN406,SGN,07:10,07:01,07:01,착륙
109,JNA064,BKI,07:10,07:23,07:23,착륙
110,KAL672,KUL,07:10,07:09,07:09,착륙
111,JNA026,CEB,07:15,07:21,07:21,착륙
112,JNA072,HKT,07:15,06:56,06:56,착륙
113,AAR740,PNH,07:20,07:48,07:48,착륙
114,AAR7325,PQC,07:25,08:02,08:02,착륙
115,ASV512,BKI,07:25,07:41,07:41,착륙
116,HVN430,DAD,07:25,07:12,07:12,착륙
117,JJA2502,BKI,07:25,07:05,07:05,착륙
118,ESR542,HAN,07:30,07:19,07:19,착륙
119,JNA652,SPN,07:30,07:30,07:30,착륙
120,KAL472,RGN,07:35,07:15,07:15,착륙
