,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:07,00:07,착륙
1,KAL854,PEK,00:45,00:11,00:11,착륙
2,PAC963,CVG,01:05,02:49,02:49,지연
3,CRK646,HKG,01:20,01:04,01:04,착륙
4,CLX734,LUX,01:55,04:14,04:14,지연
5,VJC838,CXR,02:05,01:56,01:56,착륙
6,CKK257,PVG,02:40,02:31,02:31,착륙
7,KAL868,ULN,03:25,03:03,03:03,착륙
8,JNA080,DAD,03:55,03:12,03:12,착륙
9,AAR235,ORD,04:00,03:15,03:15,착륙
10,DAL27,ATL,04:00,04:29,04:29,착륙
11,JJA2306,MNL,04:05,04:36,04:36,착륙
12,KAL086,JFK,04:10,04:05,04:05,착륙
13,KAL624,MNL,04:15,04:24,04:24,착륙
14,KAL8868,ULN,04:15,04:16,04:16,착륙
15,AAR203,LAX,04:20,03:44,03:44,착륙
16,APJ809,HND,04:25,04:07,04:07,착륙
17,AAR211,SFO,04:30,02:47,05:20,착륙
18,HKE602,HKG,04:30,04:19,04:19,착륙
19,KAL720,HND,04:35,04:10,04:10,착륙
20,AAR322,CSX,04:40,04:40,04:40,착륙
21,AAR704,MNL,04:40,04:12,04:12,착륙
22,CES2023,CSX,04:40,05:03,05:03,착륙
23,KAL984,IKT,04:45,04:51,04:51,착륙
24,TWB302,GUM,04:45,20:19,20:19,지연
25,AAR324,CTU,04:50,04:34,04:34,착륙
26,AAV604,CEB,04:50,04:55,04:55,착륙
27,KAL012,LAX,04:50,04:22,04:22,착륙
28,KAL026,SFO,04:50,04:38,04:38,착륙
29,KAL886,KMG,04:50,04:47,04:47,착륙
30,KAL006,LAS,04:55,04:31,04:31,착륙
31,KAL844,NNG,04:55,04:49,04:49,착륙
32,AAV600,CEB,05:00,05:06,05:06,착륙
33,ESR592,DAD,05:00,04:45,04:45,착륙
34,TWB132,VTE,05:00,04:57,04:57,착륙
35,VJC880,DAD,05:00,06:24,06:24,지연
36,AAR326,KWL,05:05,04:53,04:53,착륙
37,AAR746,HKG,05:10,06:55,06:55,지연
38,PAL466,MNL,05:20,05:28,05:28,착륙
39,TWB308,SPN,05:20,05:01,05:01,착륙
40,KAL464,DAD,05:25,04:59,04:59,착륙
41,KAL608,HKG,05:25,05:11,05:11,착륙
42,KAL680,HAN,05:25,05:14,05:14,착륙
43,KAL696,KTM,05:25,04:43,04:43,착륙
