,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR2911,ORD,00:05,00:08,00:02,착륙
1,EVA150,TPE,00:05,00:13,00:13,착륙
2,ABW692,SVO,00:40,00:28,00:28,착륙
3,CRK646,HKG,00:40,23:58,00:09,착륙
4,KAL854,PEK,00:45,00:05,00:05,착륙
5,VJC838,CXR,00:50,00:34,00:34,착륙
6,AJX8475,NRT,01:10,00:39,00:39,착륙
7,AAR994,CAN,01:15,01:53,01:53,착륙
8,ESR994,VVO,01:25,01:39,01:39,착륙
9,PAC226,CVG,03:00,02:37,02:37,착륙
10,KAL868,ULN,03:25,03:18,03:18,착륙
11,JNA080,DAD,03:55,02:34,02:34,착륙
12,AAR235,ORD,04:00,03:32,03:32,착륙
13,HVN9434,PQC,04:05,04:33,04:33,착륙
14,JJA2306,MNL,04:05,04:22,04:22,착륙
15,PAC217,LAX,04:05,16:36,16:36,지연
16,KAL086,JFK,04:10,04:00,04:00,착륙
17,UPS99,SDF,04:10,,,결항
18,KAL624,MNL,04:15,03:38,03:38,착륙
19,AAR203,LAX,04:20,04:10,04:10,착륙
20,APJ809,HND,04:25,04:37,04:37,착륙
21,AAR211,SFO,04:30,04:13,04:13,착륙
22,AAV600,CEB,04:30,04:16,04:16,착륙
23,HKE602,HKG,04:30,03:49,03:49,착륙
24,HVN440,CXR,04:30,04:39,04:39,착륙
25,KAL720,HND,04:35,04:18,04:18,착륙
26,AAR704,MNL,04:40,03:51,03:51,착륙
27,CES2023,CSX,04:40,04:48,04:48,착륙
28,DAL27,ATL,04:45,04:24,04:24,착륙
29,TWB302,GUM,04:45,04:07,04:07,착륙
30,AAR324,CTU,04:50,04:28,04:28,착륙
31,AAV604,CEB,04:50,04:42,04:42,착륙
32,KAL012,LAX,04:50,05:04,05:04,착륙
33,KAL026,SFO,04:50,05:01,05:01,착륙
34,KAL006,LAS,04:55,05:10,05:10,착륙
35,THY6486,IST,04:55,04:26,04:26,착륙
36,ESR592,DAD,05:00,06:44,06:44,지연
37,TWB132,VTE,05:00,04:44,04:44,착륙
38,VJC880,DAD,05:00,04:46,04:46,착륙
39,AAR326,KWL,05:05,04:35,04:35,착륙
40,KAL696,KTM,05:05,04:59,04:59,착륙
41,AAR746,HKG,05:10,04:30,04:30,착륙
42,ASV502,REP,05:20,05:56,05:56,착륙
43,KAL542,OSL,05:20,04:55,04:55,착륙
44,KAL464,DAD,05:25,04:53,04:53,착륙
45,KAL608,HKG,05:25,04:51,04:51,착륙
46,KAL680,HAN,05:25,05:07,05:07,착륙
47,VJC864,SGN,05:25,05:15,05:15,착륙
48,ASV532,HKG,05:30,05:26,05:26,착륙
49,VJC962,HAN,05:30,05:18,05:18,착륙
50,KAL860,PEK,05:35,05:12,05:12,착륙
51,AAR734,HAN,05:40,05:23,05:23,착륙
52,AMU826,MFM,05:40,05:28,05:28,착륙
53,AAR356,CAN,05:45,05:24,05:24,착륙
54,CPA412,HKG,05:45,05:20,05:20,착륙
55,HVN416,HAN,05:50,05:22,05:22,착륙
56,PAL466,MNL,05:50,05:36,05:36,착륙
57,AAR756,DAD,05:55,05:19,05:19,착륙
