,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,00:05,00:05,착륙
1,KAL462,DAD,00:05,00:12,00:12,착륙
2,KAL854,PEK,00:25,23:55,01:16,착륙
3,CRK626,HKG,01:00,00:21,00:21,착륙
4,PAC582,CVG,01:30,01:09,01:09,착륙
5,CKK257,PVG,01:50,06:05,06:05,지연
6,PAC997,LAX,03:35,03:52,03:52,착륙
7,UPS33,ONT,03:40,03:27,03:27,착륙
8,QTR8982,DOH,04:00,03:44,03:44,착륙
9,HKE614,HKG,04:10,03:48,03:48,착륙
10,KAL624,MNL,04:20,04:55,04:55,착륙
11,AAV700,KLO,04:30,05:40,05:40,지연
12,APJ809,HND,04:35,04:32,04:32,착륙
13,CES2023,CSX,04:40,05:02,05:02,착륙
14,JJA2306,MNL,04:40,04:53,04:53,착륙
15,AAV704,KLO,04:45,08:03,08:03,지연
16,JNA052,VTE,04:45,04:35,04:35,착륙
17,KAL720,HND,04:45,04:25,04:25,착륙
18,JJA4206,CNX,04:50,05:53,05:53,지연
19,KAL658,BKK,04:50,04:48,04:48,착륙
20,AAR704,MNL,04:55,04:46,04:46,착륙
21,AAV600,CEB,04:55,07:01,07:01,지연
22,JCC801,REP,04:55,04:30,04:30,착륙
23,KAL886,KMG,04:55,04:57,04:57,착륙
24,AAR326,KWL,05:00,06:45,06:45,지연
25,AAR746,HKG,05:00,04:37,04:37,착륙
26,ESR592,DAD,05:00,04:27,04:27,착륙
27,TWB132,VTE,05:00,04:39,04:39,착륙
28,VJC880,DAD,05:00,04:51,04:51,착륙
29,KAL680,HAN,05:05,05:14,05:14,착륙
30,TWB302,GUM,05:05,04:42,04:42,착륙
31,PIC194,DAD,05:10,05:19,05:19,착륙
32,KAL086,JFK,05:15,07:31,07:31,지연
33,PAL466,MNL,05:15,04:44,04:44,착륙
34,AAR203,LAX,05:20,06:16,06:16,착륙
35,CPA412,HKG,05:20,05:00,05:00,착륙
36,KAL608,HKG,05:20,05:04,05:04,착륙
37,AAR756,DAD,05:25,06:03,06:03,착륙
38,KAL650,MNL,05:25,06:14,06:14,착륙
39,SWM211,REP,05:25,05:07,05:07,착륙
40,VJC864,SGN,05:25,05:17,05:17,착륙
41,VJC962,HAN,05:25,05:26,05:26,착륙
42,AAR211,SFO,05:30,04:04,06:19,착륙
43,ASV532,HKG,05:30,05:28,05:28,착륙
44,HVN416,HAN,05:30,05:09,05:09,착륙
45,KAL464,DAD,05:30,05:35,05:35,착륙
46,AAR768,DEL,05:40,05:44,05:44,착륙
47,AMU826,MFM,05:40,05:30,05:30,착륙
48,JNA062,BKI,05:45,05:48,05:48,착륙
49,KAL644,SIN,05:45,05:23,05:23,착륙
50,AAR734,HAN,05:50,06:10,06:10,착륙
51,AAR324,CTU,05:55,07:58,07:58,지연
52,APG036,KLO,05:55,05:21,05:21,착륙
53,JJA2108,HKG,05:55,06:34,06:34,착륙
54,KAL542,OSL,05:55,06:07,06:07,착륙
55,JNA004,BKK,06:00,05:33,05:33,착륙
56,KAL012,LAX,06:00,06:00,06:00,착륙
57,KAL684,SGN,06:00,06:25,06:25,착륙
58,PAL484,CEB,06:00,06:12,06:12,착륙
59,VJC878,DAD,06:00,05:46,05:46,착륙
60,VJC926,HPH,06:00,05:57,05:57,착륙
61,TWB308,SPN,06:05,05:42,05:42,착륙
62,AAR358,CAN,06:10,07:08,07:08,착륙
63,KAL026,SFO,06:10,05:04,05:37,착륙
64,KAL632,CEB,06:10,06:47,06:47,착륙
65,PAL488,KLO,06:10,05:12,05:12,착륙
66,AAR752,SIN,06:15,06:58,06:58,착륙
