,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:15,00:35,00:35,착륙
1,KAL288,ORD,00:15,00:22,00:22,착륙
2,KAL854,PEK,00:25,00:28,00:28,착륙
3,CRK626,HKG,01:00,23:58,00:17,착륙
4,PAC582,CVG,01:30,02:34,02:34,지연
5,CKK257,PVG,01:50,01:48,01:48,착륙
6,UPS37,ONT,02:50,03:06,03:06,착륙
7,PAC997,LAX,03:35,06:19,06:19,지연
8,HKE614,HKG,04:10,04:00,04:00,착륙
9,KAL624,MNL,04:20,04:41,04:41,착륙
10,PAC224,CVG,04:20,04:08,04:08,착륙
11,AAV700,KLO,04:30,03:56,03:56,착륙
12,HVN9408,PQC,04:30,04:03,04:03,착륙
13,LNI2737,BTH,04:30,03:45,03:45,착륙
14,APJ809,HND,04:35,04:56,04:56,착륙
15,JJA2306,MNL,04:40,04:13,04:13,착륙
16,AAV704,KLO,04:45,04:11,04:11,착륙
17,JNA052,VTE,04:45,04:28,04:28,착륙
18,KAL720,HND,04:45,04:37,04:37,착륙
19,JJA4206,CNX,04:50,05:58,05:58,지연
20,KAL658,BKK,04:50,05:08,05:08,착륙
21,AAR704,MNL,04:55,04:51,04:51,착륙
22,AAV600,CEB,04:55,09:20,04:21,착륙
23,JCC801,REP,04:55,04:26,04:26,착륙
24,AAR235,ORD,05:00,05:13,05:13,착륙
25,AAR746,HKG,05:00,05:23,05:23,착륙
26,ESR592,DAD,05:00,04:53,04:53,착륙
27,KAL858,PEK,05:00,04:32,04:32,착륙
28,TWB132,VTE,05:00,04:39,04:39,착륙
29,VJC880,DAD,05:00,04:34,04:34,착륙
30,KAL680,HAN,05:05,04:48,04:48,착륙
31,TWB302,GUM,05:05,04:18,04:18,착륙
32,PIC194,DAD,05:10,04:24,04:24,착륙
33,KAL086,JFK,05:15,07:27,05:52,착륙
34,PAL466,MNL,05:15,04:44,04:44,착륙
35,AAR203,LAX,05:20,06:02,06:02,착륙
36,CPA412,HKG,05:20,05:10,05:10,착륙
37,KAL608,HKG,05:20,05:59,05:59,착륙
38,AAR756,DAD,05:25,05:55,05:55,착륙
39,APG036,KLO,05:25,05:16,05:16,착륙
40,SWM211,REP,05:25,05:00,05:00,착륙
41,VJC864,SGN,05:25,05:04,05:04,착륙
42,VJC962,HAN,05:25,05:18,05:18,착륙
43,AAR211,SFO,05:30,05:38,05:38,착륙
44,AAR358,CAN,05:30,06:01,06:01,착륙
45,ASV524,MFM,05:30,05:33,05:33,착륙
46,ASV532,HKG,05:30,05:06,05:06,착륙
47,HVN416,HAN,05:30,05:25,05:25,착륙
48,KAL464,DAD,05:30,05:47,05:47,착륙
49,KAL696,KTM,05:30,05:03,05:21,착륙
50,VJC878,DAD,05:30,05:53,05:53,착륙
51,ASV542,KLO,05:35,04:46,04:46,착륙
52,AAR768,DEL,05:40,06:07,06:07,착륙
53,AMU826,MFM,05:40,05:49,05:49,착륙
54,AAR734,HAN,05:45,05:57,05:57,착륙
55,JNA062,BKI,05:45,05:35,05:35,착륙
56,KAL644,SIN,05:45,05:27,05:27,착륙
57,JJA2108,HKG,05:55,06:29,06:29,착륙
58,KAL542,OSL,05:55,07:59,07:59,지연
59,AMX090,MEX,06:00,04:58,04:58,착륙
60,JNA004,BKK,06:00,05:45,05:45,착륙
61,KAL012,LAX,06:00,07:04,07:04,지연
62,KAL482,DEL,06:00,06:30,06:30,착륙
63,KAL684,SGN,06:00,06:31,06:31,착륙
64,PAL484,CEB,06:00,05:31,05:31,착륙
65,VJC926,HPH,06:00,05:51,05:51,착륙
66,TWB308,SPN,06:05,05:42,05:42,착륙
67,KAL026,SFO,06:10,06:14,06:14,착륙
68,KAL474,MLE,06:10,06:09,06:09,착륙
69,KAL632,CEB,06:10,09:13,06:34,착륙
70,PAL488,KLO,06:10,06:04,06:04,착륙
71,TWB108,MFM,06:10,06:15,06:15,착륙
72,AAR752,SIN,06:15,07:34,07:34,지연
73,KAL006,LAS,06:15,06:22,06:22,착륙
74,KAL112,GUM,06:15,06:05,06:05,착륙
75,KAL652,BKK,06:15,06:08,06:08,착륙
76,AAR708,CRK,06:20,06:41,06:41,착륙
77,ESR512,BKK,06:20,05:40,05:40,착륙
78,JNA024,CRK,06:25,06:52,06:52,착륙
79,JNA058,HAN,06:25,06:42,06:42,착륙
80,AAR970,HKG,06:30,06:16,06:16,착륙
81,HVN408,SGN,06:30,06:26,06:26,착륙
82,MAS066,KUL,06:30,06:18,06:18,착륙
83,JJA2406,CEB,06:35,06:39,06:39,착륙
84,JJA4304,VTE,06:35,06:36,06:36,착륙
85,KAL8250,JFK,06:35,06:46,06:46,착륙
86,THA658,BKK,06:35,06:12,06:12,착륙
87,AAR626,SPN,06:40,06:28,06:28,착륙
88,ESR502,BKI,06:40,06:38,06:38,착륙
89,JJA3105,GUM,06:40,06:43,06:43,착륙
90,SWM2119,REP,06:40,06:11,06:11,착륙
91,AAR736,SGN,06:45,07:52,07:52,지연
92,KAL690,PNH,06:45,06:25,06:25,착륙
93,AAR742,BKK,06:50,07:41,07:41,착륙
94,KAL668,CNX,06:50,07:28,07:28,착륙
95,AAR988,PVG,06:55,08:39,08:39,지연
96,ASV101,GUM,06:55,06:49,06:49,착륙
97,JNA122,MFM,06:55,07:08,07:08,착륙
98,THA656,BKK,06:55,06:20,06:20,착륙
99,JJA2566,BKI,07:00,08:03,08:03,지연
100,KAL628,CGK,07:00,07:00,07:00,착륙
101,PAL486,KLO,07:00,06:33,06:33,착륙
102,LAO921,VTE,07:05,06:54,06:54,착륙
103,AAR710,CEB,07:10,07:43,07:43,착륙
104,CEB180,KLO,07:10,06:36,06:36,착륙
105,ESR594,DAD,07:10,07:15,07:15,착륙
106,JNA064,BKI,07:10,07:00,07:00,착륙
107,KAL672,KUL,07:10,07:06,07:06,착륙
108,JNA026,CEB,07:15,07:26,07:26,착륙
109,AAR740,PNH,07:20,07:17,07:17,착륙
110,AJX8479,OKA,07:25,07:19,07:19,착륙
111,ASV512,BKI,07:25,07:49,07:49,착륙
112,HVN430,DAD,07:25,06:44,06:44,착륙
113,JJA2502,BKI,07:25,07:30,07:30,착륙
114,JNA096,JHB,07:25,07:57,07:57,착륙
115,ESR542,HAN,07:30,07:56,07:56,착륙
116,KAL472,RGN,07:35,07:32,07:32,착륙
117,SIA608,SIN,07:35,07:12,07:12,착륙
118,KAL942,TAS,07:40,07:11,07:11,착륙
119,SWM213,REP,07:40,06:47,06:47,착륙
120,AHK128,HKG,07:45,07:24,07:24,착륙
121,KAL314,HKG,07:45,07:37,07:37,착륙
122,AAR283,SFO,07:50,09:28,09:28,지연
123,JJA2804,HAN,07:50,08:55,08:55,지연
124,UPS11,SDF,07:50,08:18,08:18,착륙
125,UPS196,ANC,07:50,07:39,07:39,착륙
126,AAR578,ALA,07:55,07:46,07:46,착륙
127,VJC960,HAN,07:55,07:21,07:21,착륙
128,AAR8532,PUS,08:00,07:45,07:45,착륙
129,KAL1412,TAE,08:00,08:52,08:52,지연
130,JJA2204,BKK,08:05,08:20,08:20,착륙
131,JNA060,DAD,08:05,07:54,07:54,착륙
132,KAL654,BKK,08:05,08:13,08:13,착륙
133,AFR264,CDG,08:10,08:00,08:00,착륙
134,ESR504,BKI,08:10,08:10,08:10,착륙
135,KAL1402,PUS,08:10,08:02,08:02,착륙
136,FDX5926,MEM,08:20,08:17,08:17,착륙
137,JJA2904,DAD,08:20,08:37,08:37,착륙
138,XAX506,KUL,08:20,08:07,08:07,착륙
139,JJA3403,SPN,08:25,10:20,10:20,지연
140,TWB122,SGN,08:25,08:25,08:25,착륙
141,GIA878,CGK,08:30,08:35,08:35,착륙
142,ESR506,BKI,08:35,08:23,08:23,착륙
143,ESR596,DAD,08:35,10:12,10:12,지연
144,TWB102,BKK,08:35,09:26,09:26,착륙
145,KAL336,PVG,08:40,11:16,11:16,지연
146,KAL642,SIN,08:40,08:45,08:45,착륙
147,KAL638,HKT,08:45,08:30,08:30,착륙
148,AAR177,HND,08:50,08:32,08:32,착륙
149,AAR762,CGK,08:50,08:57,08:57,착륙
150,BAW17,LHR,08:50,08:42,08:42,착륙
151,KAL214,SFO,08:50,09:23,09:23,착륙
152,KAL320,CAN,08:50,09:03,09:03,착륙
153,JJA3107,GUM,08:55,08:27,08:27,착륙
154,KAL1404,PUS,09:05,09:16,09:16,착륙
155,FIN41,HEL,09:10,09:09,09:09,착륙
156,JJA2206,BKK,09:10,10:35,10:35,지연
157,UPS189,CTU,09:15,08:47,08:47,착륙
158,KAL630,DPS,09:20,14:30,09:07,착륙
159,AAR744,BKK,09:30,10:40,10:40,지연
160,AAR552,IST,09:35,08:49,08:49,착륙
161,JJA4704,SGN,09:40,09:12,09:12,착륙
162,JJA4904,CXR,09:40,09:56,09:56,착륙
163,AAR748,HKT,09:45,09:51,09:51,착륙
164,APJ001,KIX,09:45,09:32,09:32,착륙
165,FDX5230,MEM,09:45,10:51,10:51,지연
166,AAR197,NRT,09:50,10:26,10:26,착륙
167,VJC862,SGN,09:50,09:35,09:35,착륙
168,SIA008,SIN,10:05,09:20,09:20,착륙
169,TAX700,DMK,10:05,09:44,09:44,착륙
170,KAL362,HAN,10:15,10:46,10:46,착륙
171,PAC237,CVG,10:15,11:32,11:32,지연
172,AAR934,HAN,10:20,11:11,11:11,착륙
173,CSN685,DLC,10:20,10:15,10:15,착륙
174,ESR514,BKK,10:20,10:17,10:17,착륙
175,EVA170,TPE,10:20,09:59,09:59,착륙
176,KAL234,SEA,10:40,11:44,11:44,지연
177,CAL164,KHH,10:45,10:23,10:23,착륙
178,CDG4095,TNA,10:45,10:31,10:31,착륙
179,KAL952,DXB,10:50,10:04,10:04,착륙
180,AIH232,YNT,10:55,10:55,10:55,착륙
181,CES2039,TAO,10:55,10:43,10:43,착륙
182,GCR7993,TSN,10:55,10:44,10:44,착륙
183,JNA222,FUK,10:55,11:02,11:02,착륙
184,AAR115,KIX,11:00,10:49,10:49,착륙
185,CES549,YNT,11:00,10:38,10:38,착륙
186,CSN313,PVG,11:05,10:59,10:59,착륙
187,CAL160,TPE,11:15,11:08,11:03,착륙
188,CES579,NKG,11:15,11:16,11:16,착륙
189,JJA1607,NGO,11:15,10:53,10:53,착륙
190,AAR368,PVG,11:20,11:07,11:07,착륙
191,AFL250,SVO,11:20,11:18,11:18,착륙
192,CDG4617,TAO,11:20,10:58,10:58,착륙
193,JJA1407,FUK,11:20,11:37,11:37,착륙
194,JNA262,KKJ,11:25,11:21,11:21,착륙
195,KAL722,KIX,11:25,11:06,11:06,착륙
196,UPS64,ANC,11:30,13:33,13:33,지연
197,CSN681,SHE,11:35,11:39,11:39,착륙
198,KAL1406,PUS,11:35,12:38,12:38,지연
199,KAL752,NGO,11:35,11:14,11:14,착륙
200,AAR107,NRT,11:40,11:30,11:30,착륙
201,TWB298,OIT,11:40,11:27,11:27,착륙
202,CCA171,TSN,11:45,11:12,11:12,착륙
203,ETD876,AUH,11:45,11:09,11:09,착륙
204,CCA123,PEK,11:50,11:34,11:34,착륙
