,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TWB9206,NRT,00:05,00:31,00:31,착륙
1,GEC8384,FRA,00:15,00:02,00:02,착륙
2,PAC213,CVG,00:15,00:28,00:28,착륙
3,AAR241,SEA,00:25,00:52,00:52,착륙
4,KAL854,PEK,00:50,00:21,00:21,착륙
5,CRK626,HKG,01:00,00:24,00:24,착륙
6,PAC961,CVG,01:05,01:23,01:23,착륙
7,CKK257,PVG,01:50,01:48,01:48,착륙
8,KAL8650,MNL,03:00,03:35,03:35,착륙
9,KAL868,ULN,03:20,03:22,03:22,착륙
10,KAL594,FRA,03:30,03:09,03:09,착륙
11,PAC997,LAX,03:30,03:27,03:27,착륙
12,JNA040,KLO,04:00,03:42,03:42,착륙
13,HKE614,HKG,04:10,03:59,03:59,착륙
14,KAL624,MNL,04:20,04:27,04:27,착륙
15,PAC224,CVG,04:20,03:53,03:53,착륙
16,AAV700,KLO,04:30,04:26,04:26,착륙
17,SWM211,REP,04:30,04:18,04:18,착륙
18,APJ809,HND,04:35,04:11,04:11,착륙
19,CES2023,CSX,04:40,05:04,05:04,착륙
20,JJA2306,MNL,04:40,04:43,04:43,착륙
21,JNA052,VTE,04:45,04:45,04:45,착륙
22,KAL720,HND,04:45,04:23,04:23,착륙
23,KAL152,KWE,04:50,04:32,04:32,착륙
24,KAL658,BKK,04:50,04:57,04:57,착륙
25,KAL844,NNG,04:50,04:34,04:34,착륙
26,AAR324,CTU,04:55,04:49,04:49,착륙
27,AAR704,MNL,04:55,04:47,04:47,착륙
28,AAV600,CEB,04:55,04:41,04:41,착륙
29,AAV704,KLO,04:55,04:40,04:40,착륙
30,KAL886,KMG,04:55,04:30,04:30,착륙
31,AAR235,ORD,05:00,04:20,04:20,착륙
32,AAR322,CSX,05:00,04:54,04:54,착륙
33,AAR746,HKG,05:00,05:06,05:06,착륙
34,ESR592,DAD,05:00,05:00,05:00,착륙
35,TWB132,VTE,05:00,04:55,04:55,착륙
36,VJC880,DAD,05:00,05:14,05:14,착륙
37,KAL680,HAN,05:05,05:08,05:08,착륙
38,TWB302,GUM,05:05,06:19,06:19,지연
39,PIC194,DAD,05:10,04:52,04:52,착륙
40,KAL086,JFK,05:15,04:36,04:36,착륙
41,PAL466,MNL,05:15,05:02,05:02,착륙
42,AAR203,LAX,05:20,05:48,05:48,착륙
43,CPA412,HKG,05:20,05:10,05:10,착륙
44,KAL608,HKG,05:20,05:27,05:27,착륙
45,AAR756,DAD,05:25,05:17,05:17,착륙
46,VJC864,SGN,05:25,05:38,05:38,착륙
47,VJC962,HAN,05:25,05:34,05:34,착륙
48,AAR211,SFO,05:30,04:21,05:21,착륙
49,AAR356,CAN,05:30,05:19,05:19,착륙
50,ASV532,HKG,05:30,05:32,05:32,착륙
51,HVN416,HAN,05:30,05:23,05:23,착륙
52,KAL464,DAD,05:30,05:30,05:30,착륙
53,KAL696,KTM,05:30,05:12,05:12,착륙
54,AAR734,HAN,05:45,05:42,05:42,착륙
55,JNA062,BKI,05:45,05:29,05:29,착륙
56,KAL644,SIN,05:45,05:50,05:50,착륙
57,APG036,KLO,05:55,05:46,05:46,착륙
58,JJA2108,HKG,05:55,05:52,05:52,착륙
59,JNA004,BKK,06:00,05:36,05:36,착륙
60,KAL012,LAX,06:00,06:22,06:22,착륙
61,KAL684,SGN,06:00,06:14,06:14,착륙
62,PAL484,CEB,06:00,05:45,05:45,착륙
63,VJC878,DAD,06:00,06:12,06:12,착륙
64,VJC926,HPH,06:00,05:54,05:54,착륙
65,KAL316,PVG,06:05,05:24,05:24,착륙
66,KAL026,SFO,06:10,06:13,06:13,착륙
67,KAL632,CEB,06:10,06:00,06:00,착륙
68,TWB108,MFM,06:10,06:02,06:02,착륙
69,AAR752,SIN,06:15,06:18,06:18,착륙
70,KAL006,LAS,06:15,06:35,06:35,착륙
71,KAL112,GUM,06:15,06:10,06:10,착륙
72,KAL652,BKK,06:15,05:58,05:58,착륙
73,AAR708,CRK,06:20,06:46,06:46,착륙
74,ESR512,BKK,06:20,05:40,05:40,착륙
75,JNA024,CRK,06:25,06:24,06:24,착륙
76,JNA058,HAN,06:25,06:26,06:26,착륙
77,TWB308,SPN,06:25,05:56,05:56,착륙
78,AAR970,HKG,06:30,06:06,06:06,착륙
79,HVN408,SGN,06:30,06:21,06:21,착륙
80,MAS066,KUL,06:30,06:41,06:41,착륙
81,JJA2406,CEB,06:35,06:30,06:30,착륙
82,JJA4304,VTE,06:35,06:33,06:33,착륙
83,THA658,BKK,06:35,06:08,06:08,착륙
84,ESR502,BKI,06:40,06:27,06:27,착륙
85,JJA3105,GUM,06:40,06:16,06:16,착륙
86,AAR736,SGN,06:45,07:11,07:11,착륙
87,KAL690,PNH,06:45,06:28,06:28,착륙
88,AAR742,BKK,06:50,07:01,07:01,착륙
89,KAL668,CNX,06:50,06:23,06:23,착륙
90,AAR988,PVG,06:55,08:04,08:04,지연
91,ASV101,GUM,06:55,06:43,06:43,착륙
92,JNA122,MFM,06:55,06:57,06:57,착륙
93,THA656,BKK,06:55,06:37,06:37,착륙
94,AAR626,SPN,07:00,08:14,08:14,지연
95,KAL628,CGK,07:00,06:39,06:39,착륙
96,PAL486,KLO,07:00,06:05,06:05,착륙
97,LAO921,VTE,07:05,06:56,06:56,착륙
98,AAR710,CEB,07:10,09:23,09:23,지연
99,CEB180,KLO,07:10,06:51,06:51,착륙
100,ESR594,DAD,07:10,06:49,06:49,착륙
101,HVN406,SGN,07:10,06:53,06:53,착륙
102,KAL672,KUL,07:10,07:20,07:20,착륙
103,ASV542,KLO,07:15,07:13,07:13,착륙
104,JNA026,CEB,07:15,07:18,07:18,착륙
105,AAR740,PNH,07:20,07:23,07:23,착륙
106,AJX8479,OKA,07:25,07:48,07:48,착륙
107,ASV512,BKI,07:25,07:36,07:36,착륙
108,HVN430,DAD,07:25,07:06,07:06,착륙
109,JJA2502,BKI,07:25,06:59,06:59,착륙
110,ESR542,HAN,07:30,07:38,07:38,착륙
111,KAL654,BKK,07:30,07:51,07:51,착륙
112,KAL472,RGN,07:35,07:15,07:15,착륙
113,SIA608,SIN,07:35,07:04,07:04,착륙
114,AHK128,HKG,07:45,07:30,07:30,착륙
115,KAL314,HKG,07:45,07:08,07:08,착륙
116,JJA2804,HAN,07:50,08:00,08:00,착륙
117,UPS11,SDF,07:50,07:33,07:33,착륙
118,UPS196,ANC,07:50,07:55,07:55,착륙
119,FDX5230,MEM,07:55,07:50,07:50,착륙
120,VJC960,HAN,07:55,07:59,07:59,착륙
121,AAR8532,PUS,08:00,07:53,07:53,착륙
122,KAL1412,TAE,08:00,07:41,07:41,착륙
123,JJA2204,BKK,08:05,08:03,08:03,착륙
124,JJA8602,SYX,08:05,07:44,07:44,착륙
125,JNA060,DAD,08:05,08:08,08:08,착륙
126,AFR264,CDG,08:10,07:55,07:55,착륙
127,ESR504,BKI,08:10,07:46,07:46,착륙
128,KAL1402,PUS,08:10,07:57,07:57,착륙
129,ESR596,DAD,08:15,08:59,08:59,착륙
130,FDX5926,MEM,08:20,08:29,08:29,착륙
131,JJA2904,DAD,08:20,08:37,08:37,착륙
132,XAX506,KUL,08:20,08:06,08:06,착륙
