,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW792,SVO,00:10,00:26,00:26,착륙
1,SSG004,OVB,00:40,00:39,00:39,착륙
2,CEB188,MNL,00:50,00:35,00:35,착륙
3,KAL854,PEK,01:00,00:31,00:31,착륙
4,KAL694,TPE,01:25,00:57,00:57,착륙
5,GTI2818,LAX,02:00,21:01,21:01,지연
6,KAL624,MNL,04:00,04:28,04:28,착륙
7,HKE614,HKG,04:20,04:05,04:05,착륙
8,CRK646,HKG,04:25,03:47,03:47,착륙
9,HVN440,CXR,04:25,06:44,06:44,지연
10,AAR704,MNL,04:30,03:22,04:56,착륙
11,AAV600,CEB,04:30,04:09,04:09,착륙
12,UPS37,ONT,04:30,04:43,04:43,착륙
13,APJ809,HND,04:35,04:41,04:41,착륙
14,JJA2306,MNL,04:40,03:39,04:36,착륙
15,CES2023,CSX,04:50,05:00,05:00,착륙
16,KAL720,HND,04:50,05:17,05:17,착륙
17,AAR324,CTU,04:55,05:11,05:11,착륙
18,AAV700,KLO,04:55,04:23,04:23,착륙
19,ESR992,VVO,04:55,04:54,04:54,착륙
20,KAL680,HAN,04:55,04:50,04:50,착륙
21,AAR322,CSX,05:00,05:22,05:22,착륙
22,AAR746,HKG,05:00,05:06,05:06,착륙
23,ESR592,DAD,05:00,04:47,04:47,착륙
24,KAL658,BKK,05:00,04:39,04:39,착륙
25,TWB132,VTE,05:00,04:52,04:52,착륙
26,KAL886,KMG,05:05,04:31,04:31,착륙
27,TWB302,GUM,05:05,04:25,04:25,착륙
28,VJC880,DAD,05:05,05:09,05:09,착륙
29,ESR782,TPE,05:10,05:04,05:04,
30,KAL012,LAX,05:10,05:15,05:15,착륙
31,KAL086,JFK,05:15,04:13,04:13,착륙
32,AAR203,LAX,05:20,05:40,05:40,착륙
33,KAL608,HKG,05:20,05:37,05:37,착륙
34,AAR326,KWL,05:25,06:00,06:00,착륙
35,CPA412,HKG,05:25,06:02,06:02,착륙
36,VJC864,SGN,05:25,07:45,07:45,지연
37,VJC962,HAN,05:25,05:02,05:02,착륙
38,AAR211,SFO,05:30,04:16,04:58,착륙
39,AAR358,CAN,05:30,05:39,05:39,착륙
40,ASV532,HKG,05:30,05:45,05:45,착륙
41,HVN416,HAN,05:30,05:13,05:13,착륙
42,KAL026,SFO,05:30,04:45,04:45,착륙
43,KAL650,MNL,05:30,05:26,05:26,착륙
44,KAL464,DAD,05:35,06:08,06:08,착륙
45,KAL632,CEB,05:35,05:28,05:28,착륙
46,AAR756,DAD,05:40,05:35,05:35,착륙
47,AMU826,MFM,05:40,05:49,05:49,착륙
48,JNA004,BKK,05:40,05:43,05:43,착륙
49,AAR734,HAN,05:45,06:33,06:33,착륙
50,APV1102,MWX,05:45,05:48,05:48,착륙
51,DAL27,ATL,05:45,05:32,05:32,착륙
52,KAL644,SIN,05:45,05:56,05:56,착륙
53,PAC237,CVG,05:50,05:51,05:51,착륙
54,PAL466,MNL,05:50,05:30,05:30,착륙
55,APG036,KLO,05:55,05:34,05:34,착륙
56,JJA2108,HKG,05:55,06:11,06:11,착륙
57,AMX090,MEX,06:00,05:20,05:20,착륙
58,JNA096,JHB,06:00,07:02,07:02,지연
59,KAL482,DEL,06:00,05:52,05:52,착륙
60,PAL484,CEB,06:00,05:36,05:36,착륙
61,VJC878,DAD,06:00,08:19,08:19,지연
62,VJC926,HPH,06:00,05:24,05:24,착륙
63,JNA062,BKI,06:05,05:46,05:46,착륙
64,KAL316,PVG,06:05,05:55,05:55,착륙
65,THA688,BKK,06:05,05:58,05:58,착륙
66,KAL474,MLE,06:10,06:25,06:25,착륙
67,KAL684,SGN,06:10,07:54,07:54,지연
68,TWB108,MFM,06:10,06:03,06:03,착륙
69,KAL668,CNX,06:15,06:15,06:15,착륙
70,AAR7021,MNL,06:16,06:46,06:46,착륙
71,ASV101,GUM,06:20,06:43,06:43,착륙
72,ESR512,BKK,06:20,05:42,05:42,착륙
73,KAL112,GUM,06:20,06:13,06:13,착륙
74,KAL612,HKG,06:20,06:54,06:54,착륙
75,JNA058,HAN,06:25,06:22,06:22,착륙
76,AAR708,CRK,06:30,06:58,06:58,착륙
77,HVN408,SGN,06:30,10:41,10:41,지연
78,MAS066,KUL,06:30,06:50,06:50,착륙
79,AAR752,SIN,06:35,06:17,06:17,착륙
80,JNA024,CRK,06:35,06:27,06:27,착륙
81,JNA122,MFM,06:35,06:28,06:28,착륙
82,THA658,BKK,06:35,06:05,06:05,착륙
83,ESR502,BKI,06:40,06:24,06:24,착륙
84,JJA3105,GUM,06:40,06:38,06:38,착륙
85,KAL652,BKK,06:40,06:20,06:20,착륙
86,JJA4304,VTE,06:45,06:41,06:41,착륙
87,KAL690,PNH,06:45,06:31,06:31,착륙
88,KAL628,CGK,06:50,06:29,06:29,착륙
89,AAR736,SGN,06:55,07:56,07:56,지연
90,AAR742,BKK,06:55,06:36,06:36,착륙
91,AAR988,PVG,06:55,07:08,07:08,착륙
92,KAL8258,JFK,06:55,09:08,09:08,지연
93,THA656,BKK,06:55,06:38,06:38,착륙
94,TWB128,DAD,06:55,06:56,06:56,착륙
95,ASV502,REP,07:05,07:06,07:06,착륙
96,JJA2406,CEB,07:05,06:52,06:52,착륙
97,LAO921,VTE,07:05,07:00,07:00,착륙
98,AAR710,CEB,07:10,07:28,07:28,착륙
99,CEB180,KLO,07:10,06:41,06:41,착륙
100,ESR572,PPS,07:10,06:49,06:49,착륙
101,ESR594,DAD,07:10,07:51,07:51,착륙
102,JJA2004,MFM,07:10,06:47,06:47,착륙
103,KAL672,KUL,07:15,07:40,07:40,착륙
104,AAR740,PNH,07:20,07:13,07:13,착륙
105,JNA026,CEB,07:20,07:15,07:15,착륙
106,JNA052,VTE,07:20,07:32,07:32,착륙
107,ASV512,BKI,07:25,07:36,07:36,착륙
108,HVN430,DAD,07:25,09:24,09:24,지연
109,KAL472,RGN,07:25,07:04,07:04,착륙
110,ESR542,HAN,07:30,07:38,07:38,착륙
111,JNA644,GUM,07:30,07:34,07:34,착륙
112,SIA608,SIN,07:35,07:17,07:17,착륙
113,KAL942,TAS,07:40,07:25,07:25,착륙
114,AAR285,SFO,07:45,07:23,07:23,착륙
115,JJA2508,BKI,07:45,07:30,07:30,착륙
116,KAL314,HKG,07:45,07:10,07:10,착륙
117,JJA2804,HAN,07:50,07:20,07:20,착륙
118,AAR578,ALA,07:55,07:47,07:47,착륙
119,VJC960,HAN,07:55,08:08,08:08,착륙
120,AAR8532,PUS,08:00,07:49,07:49,착륙
121,KAL1412,TAE,08:00,07:59,07:59,착륙
122,KAL468,CXR,08:00,08:06,08:06,착륙
123,JNA060,DAD,08:05,08:11,08:11,착륙
124,AFR264,CDG,08:10,07:01,07:42,착륙
125,AAR892A,CJU,08:15,,,결항
126,KAL1402,PUS,08:15,08:03,08:03,착륙
127,KAL678,ROR,08:15,08:25,08:25,착륙
128,FDX5926,LAX,08:20,08:13,08:13,착륙
129,JJA2904,DAD,08:20,08:34,08:34,착륙
130,XAX506,KUL,08:20,09:06,09:06,착륙
131,KAL654,BKK,08:25,08:16,08:16,착륙
132,TWB122,SGN,08:25,08:47,08:47,착륙
133,GIA878,CGK,08:30,08:37,08:37,착륙
134,KAL214,SFO,08:35,15:36,15:36,지연
135,TWB102,BKK,08:35,08:29,08:29,착륙
136,KAL638,HKT,08:45,08:32,08:32,착륙
137,AAR177,HND,08:50,08:49,08:49,착륙
138,AAR762,CGK,08:50,08:39,08:39,착륙
139,BAW17,LHR,08:50,08:22,08:22,착륙
140,KAL320,CAN,08:50,08:27,08:27,착륙
141,KAL646,SIN,08:50,09:22,09:22,착륙
142,AAR754,SIN,08:55,09:36,09:36,착륙
143,KAL1404,PUS,09:05,09:03,09:03,착륙
144,FIN41,HEL,09:10,08:54,08:54,착륙
145,GIA870,DPS,09:15,09:01,09:01,착륙
146,AAR744,BKK,09:20,08:59,08:59,착륙
147,ASV552,DAD,09:20,10:00,10:00,착륙
148,JJA2204,BKK,09:20,09:12,09:12,착륙
149,JJA4704,SGN,09:20,09:20,09:20,착륙
150,KAL630,DPS,09:20,08:57,08:57,착륙
151,JJA2206,BKK,09:25,09:18,09:18,착륙
152,UZB511,TAS,09:30,09:10,09:10,착륙
153,AAR748,HKT,09:40,09:14,09:14,착륙
154,AAR782,FRA,09:45,10:50,10:50,지연
155,APJ001,KIX,09:45,09:42,09:42,착륙
156,JJA4904,CXR,09:45,08:52,08:52,착륙
157,SIA008,SIN,09:50,09:44,09:44,착륙
158,VJC862,SGN,09:50,09:57,09:57,착륙
159,KZR909,ALA,10:00,09:51,09:51,착륙
160,TAX700,DMK,10:05,09:32,09:32,착륙
161,AAR610,ROR,10:10,10:10,10:10,착륙
162,ABW9249,SVO,10:10,09:15,09:15,착륙
163,JJA2466,CEB,10:15,09:48,09:48,착륙
164,JJA2908,DAD,10:15,10:02,10:02,착륙
165,KAL362,HAN,10:15,09:39,09:39,착륙
166,CSN685,DLC,10:20,09:54,09:54,착륙
167,ESR514,BKK,10:20,10:07,10:07,착륙
168,EVA170,TPE,10:20,10:17,10:17,착륙
169,AZA758,FCO,10:25,09:46,09:46,착륙
170,JJA1407,FUK,10:30,10:19,10:19,착륙
171,CAL164,KHH,10:45,10:22,10:22,착륙
172,CDG4095,TNA,10:45,10:27,10:27,착륙
173,CES549,YNT,10:55,10:43,10:43,착륙
174,GCR7993,TSN,10:55,10:24,10:24,착륙
175,AAR115,KIX,11:00,10:53,10:53,착륙
176,CES2039,TAO,11:00,10:45,10:45,착륙
177,JNA222,FUK,11:00,10:48,10:48,착륙
178,KAL952,DXB,11:00,10:58,10:58,착륙
179,CSN313,PVG,11:05,10:29,10:29,착륙
180,SHU5450,KHV,11:05,10:39,10:39,착륙
181,AAR768,DEL,11:15,10:36,10:36,착륙
182,CAL160,TPE,11:15,11:07,10:57,착륙
183,CES579,NKG,11:15,13:47,13:47,지연
184,JJA1607,NGO,11:15,11:02,11:02,착륙
185,AAR368,PVG,11:20,11:26,11:26,착륙
186,CDG4617,TAO,11:20,11:07,11:07,착륙
187,KAL722,KIX,11:25,11:25,11:25,착륙
188,AFL250,SVO,11:30,11:33,11:33,착륙
189,JNA262,KKJ,11:30,11:12,11:12,착륙
190,CSN681,SHE,11:35,11:28,11:28,착륙
191,KAL1406,PUS,11:35,11:20,11:20,착륙
192,KAL752,NGO,11:35,11:30,11:30,착륙
193,AAR107,NRT,11:40,11:14,11:14,착륙
194,TWB298,OIT,11:40,11:37,11:37,착륙
195,CCA171,TSN,11:45,11:12,11:12,착륙
196,ETD876,AUH,11:45,12:27,12:27,착륙
197,CCA123,PEK,11:50,11:46,11:46,착륙
198,CCA139,HGH,11:50,11:39,11:39,착륙
199,HKE618,HKG,11:50,11:21,11:21,착륙
200,JJA1303,KIX,11:50,14:23,14:23,지연
201,KAL706,NRT,11:50,11:44,11:44,착륙
202,ASV761,KIX,11:55,12:32,12:32,착륙
203,CES5041,PVG,11:55,12:16,12:16,착륙
204,THY88,IST,11:55,12:37,12:37,착륙
205,DLH712,FRA,12:00,11:22,11:22,착륙
206,KAL788,FUK,12:00,11:54,11:54,착륙
207,KAL896,PVG,12:00,11:35,11:35,착륙
208,AAR542,FRA,12:05,11:39,11:39,착륙
209,AIC310,BOM,12:05,11:50,11:50,착륙
210,KAL530,FRA,12:05,11:30,11:30,착륙
211,MGL301,ULN,12:05,13:16,13:16,지연
212,TWB608,TAO,12:05,11:33,11:33,착륙
213,APG884,MNL,12:10,11:55,11:55,착륙
214,CES2033,TAO,12:15,11:49,11:49,착륙
215,CSN6079,WUH,12:15,11:42,11:42,착륙
216,CSN687,CGQ,12:15,11:57,11:57,착륙
217,AAR310,WEH,12:20,12:23,12:23,착륙
218,JJA8402,TAO,12:20,12:11,12:12,착륙
219,ESR634,OKA,12:25,11:48,11:48,착륙
220,KAL748,OKJ,12:25,12:17,12:17,착륙
221,CCA135,PEK,12:35,12:14,12:14,착륙
222,SHU5436,VVO,12:35,12:25,12:25,착륙
223,CCA401,CTU,12:40,11:59,11:59,착륙
224,CSA190,PRG,12:45,12:21,12:21,착륙
225,AAR111,KIX,12:50,13:20,13:20,착륙
226,AAR131,FUK,12:50,12:58,12:58,착륙
227,CDG4087,TAO,12:50,12:33,12:33,착륙
228,CPA035,HKG,12:50,12:24,12:24,착륙
229,FDX5128,ANC,12:50,12:47,12:47,착륙
230,AAR318,TAO,12:55,12:50,12:50,착륙
231,CXA871,XMN,12:55,12:19,12:19,착륙
232,TWB282,KIX,12:55,12:44,12:44,착륙
233,CES2017,WEH,13:00,12:55,12:55,착륙
234,AMU820,MFM,13:05,12:30,12:30,착륙
235,CCA143,YNJ,13:05,13:02,13:02,착륙
236,JJA1703,MYJ,13:05,12:52,12:52,착륙
237,AAR121,NGO,13:10,13:14,13:14,착륙
238,ASV701,TAK,13:10,13:29,13:29,착륙
239,JNA212,KIX,13:10,13:07,13:07,착륙
240,AAR302,DLC,13:15,13:04,13:04,착륙
241,CES5021,TAO,13:15,13:00,13:00,착륙
242,KAL284,ORD,13:15,12:40,12:40,착륙
243,FDX5235,MEM,13:20,13:33,13:33,착륙
244,CSN6073,YNJ,13:25,13:09,13:09,착륙
245,KAL846,TAO,13:25,13:18,13:18,착륙
