,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TWB206,NRT,00:05,00:18,00:18,착륙
1,VJC838,CXR,00:15,00:28,00:28,착륙
2,CEB188,MNL,00:20,00:13,00:13,착륙
3,JJA064,CJU,00:20,00:31,00:31,착륙
4,KAL854,PEK,00:50,00:43,00:43,착륙
5,CRK626,HKG,01:00,00:25,00:25,착륙
6,PAC582,CVG,01:30,01:05,01:05,착륙
7,CKK257,PVG,01:50,08:22,08:22,지연
8,THY6494,IST,03:30,05:12,05:12,지연
9,PAC927,LAX,03:35,04:16,04:16,착륙
10,UPS33,ONT,03:40,03:55,03:55,착륙
11,SWM2119,REP,04:00,04:03,04:03,착륙
12,HKE614,HKG,04:10,04:08,04:08,착륙
13,KAL624,MNL,04:20,04:38,04:38,착륙
14,PAC224,CVG,04:20,04:06,04:06,착륙
15,AAV700,KLO,04:30,04:45,04:45,착륙
16,HVN9408,PQC,04:30,04:11,04:11,착륙
17,JCC801,REP,04:30,04:27,04:27,착륙
18,LNI2737,BTH,04:30,04:14,04:14,착륙
19,APJ809,HND,04:35,05:05,05:05,착륙
20,JJA2306,MNL,04:40,04:29,04:29,착륙
21,JNA052,VTE,04:45,04:34,04:34,착륙
22,KAL720,HND,04:45,04:59,04:59,착륙
23,JJA4206,CNX,04:50,04:42,04:42,착륙
24,KAL152,KWE,04:50,04:00,04:00,착륙
25,KAL658,BKK,04:50,04:46,04:46,착륙
26,AAR324,CTU,04:55,04:49,04:49,착륙
27,AAR704,MNL,04:55,05:07,05:07,착륙
28,AAV600,CEB,04:55,04:33,04:33,착륙
29,AAV704,KLO,04:55,04:31,04:31,착륙
30,AAR235,ORD,05:00,05:25,05:25,착륙
31,AAR326,KWL,05:00,05:01,05:01,착륙
32,ESR592,DAD,05:00,04:36,04:36,착륙
33,KAL858,PEK,05:00,04:40,04:40,착륙
34,TWB132,VTE,05:00,06:19,06:19,지연
35,VJC880,DAD,05:00,05:16,05:16,착륙
36,KAL680,HAN,05:05,05:03,05:03,착륙
37,TWB302,GUM,05:05,04:55,04:55,착륙
38,PIC194,DAD,05:10,04:51,04:51,착륙
39,KAL086,JFK,05:15,04:52,04:52,착륙
40,PAL466,MNL,05:15,05:09,05:09,착륙
41,AAR203,LAX,05:20,05:40,05:40,착륙
42,AAR746,HKG,05:20,05:33,05:33,착륙
43,CPA412,HKG,05:20,05:20,05:20,착륙
44,KAL608,HKG,05:20,05:19,05:19,착륙
45,AAR322,CSX,05:25,05:31,05:31,착륙
46,AAR756,DAD,05:25,05:29,05:29,착륙
47,SWM211,REP,05:25,05:23,05:23,착륙
48,VJC864,SGN,05:25,05:44,05:44,착륙
49,VJC962,HAN,05:25,05:14,05:14,착륙
50,AAR211,SFO,05:30,04:57,04:57,착륙
51,ASV532,HKG,05:30,05:37,05:37,착륙
52,HVN416,HAN,05:30,05:27,05:27,착륙
53,KAL464,DAD,05:30,08:08,08:08,지연
54,VJC878,DAD,05:30,05:46,05:46,착륙
55,AMU826,MFM,05:40,05:34,05:34,착륙
56,AAR734,HAN,05:45,05:42,05:42,착륙
57,JNA062,BKI,05:45,05:48,05:48,착륙
58,KAL644,SIN,05:45,05:36,05:36,착륙
59,APG036,KLO,05:55,05:52,05:52,착륙
60,JJA2108,HKG,05:55,05:55,05:55,착륙
61,JNA004,BKK,05:55,06:10,06:10,착륙
62,AAR356,CAN,06:00,06:39,06:39,착륙
63,AMX090,MEX,06:00,06:51,06:51,착륙
64,KAL012,LAX,06:00,07:55,07:55,지연
65,KAL482,DEL,06:00,06:21,06:21,착륙
66,KAL684,SGN,06:00,05:59,05:59,착륙
67,PAL484,CEB,06:00,05:43,05:43,착륙
68,VJC926,HPH,06:00,05:49,05:49,착륙
69,KAL316,PVG,06:05,18:28,18:28,지연
70,TWB308,SPN,06:05,05:45,05:45,착륙
71,KAL026,SFO,06:10,06:01,06:01,착륙
72,KAL474,MLE,06:10,05:51,05:51,착륙
73,KAL632,CEB,06:10,06:26,06:26,착륙
74,PAL488,KLO,06:10,06:15,06:15,착륙
75,AAR752,SIN,06:15,08:26,08:26,지연
76,KAL006,LAS,06:15,05:56,05:56,착륙
77,KAL112,GUM,06:15,06:13,06:13,착륙
78,KAL652,BKK,06:15,06:23,06:23,착륙
79,AAR708,CRK,06:20,06:30,06:30,착륙
80,ESR512,BKK,06:20,05:53,05:53,착륙
81,AAR3545,HAK,06:25,06:36,06:36,착륙
82,JNA058,HAN,06:25,06:32,06:32,착륙
83,HVN408,SGN,06:30,06:39,06:39,착륙
