,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW292,SVO,00:05,00:09,00:09,착륙
1,VJC838,CXR,00:05,00:02,00:02,착륙
2,GEC8384,FRA,00:15,00:13,00:13,착륙
3,AZG121,GYD,01:00,01:04,01:04,착륙
4,KAL854,PEK,01:00,00:49,00:49,착륙
5,CKK257,PVG,01:50,06:32,06:32,지연
6,CPA035,HKG,02:35,02:12,02:12,착륙
7,UPS37,ONT,03:25,03:33,03:33,착륙
8,PAC582,CVG,03:30,03:14,03:14,착륙
9,PAC997,LAX,03:35,03:29,03:29,착륙
10,KAL624,MNL,04:00,04:04,04:04,착륙
11,PAC224,CVG,04:20,04:07,04:07,착륙
12,CRK646,HKG,04:25,03:36,03:36,착륙
13,HVN440,CXR,04:25,03:59,03:59,착륙
14,AAR704,MNL,04:30,03:42,03:42,착륙
15,AAV600,CEB,04:30,04:10,04:10,착륙
16,APJ809,HND,04:35,04:38,04:38,착륙
17,JJA2306,MNL,04:40,04:35,04:35,착륙
18,KAL720,HND,04:50,04:30,04:30,착륙
19,SWM211,REP,04:50,05:34,05:34,착륙
20,AAV700,KLO,04:55,04:02,04:02,착륙
21,KAL680,HAN,04:55,05:04,05:04,착륙
22,QTR8982,DOH,04:55,06:01,06:01,지연
23,AAR746,HKG,05:00,04:54,04:54,착륙
24,ESR592,DAD,05:00,04:27,04:27,착륙
25,KAL658,BKK,05:00,04:47,04:47,착륙
26,KAL860,PEK,05:00,04:44,04:44,착륙
27,TWB132,VTE,05:00,04:25,04:25,착륙
28,TWB302,GUM,05:05,04:49,04:49,착륙
29,VJC880,DAD,05:05,05:09,05:09,착륙
30,KAL012,LAX,05:10,04:41,04:41,착륙
31,KAL086,JFK,05:15,04:51,04:51,착륙
32,AAR203,LAX,05:20,04:59,04:59,착륙
33,KAL608,HKG,05:20,05:24,05:24,착륙
34,CPA412,HKG,05:25,05:36,05:36,착륙
35,VJC864,SGN,05:25,05:03,05:03,착륙
36,VJC962,HAN,05:25,05:15,05:15,착륙
37,AAR211,SFO,05:30,05:57,05:57,착륙
38,AAR358,CAN,05:30,05:13,05:13,착륙
39,ASV532,HKG,05:30,05:27,05:27,착륙
40,HVN416,HAN,05:30,05:22,05:22,착륙
41,KAL026,SFO,05:30,04:33,04:33,착륙
42,KAL696,KTM,05:30,04:57,04:57,착륙
43,ASV542,KLO,05:35,05:11,05:11,착륙
44,KAL464,DAD,05:35,05:20,05:20,착륙
45,KAL632,CEB,05:35,05:17,05:17,착륙
46,AAR756,DAD,05:40,05:40,05:40,착륙
47,AMU826,MFM,05:40,06:21,06:21,착륙
48,JNA004,BKK,05:40,05:38,05:38,착륙
49,KAL250,JFK,05:40,05:32,05:32,착륙
50,AAR734,HAN,05:45,05:44,05:44,착륙
51,DAL27,ATL,05:45,05:07,05:07,착륙
52,KAL644,SIN,05:45,05:30,05:30,착륙
53,PAL466,MNL,05:50,05:28,05:28,착륙
54,APG036,KLO,05:55,05:42,05:42,착륙
55,JJA2108,HKG,05:55,05:59,05:59,착륙
56,KAL542,OSL,05:55,06:30,06:30,착륙
57,AMX090,MEX,06:00,06:05,06:05,착륙
58,KAL482,DEL,06:00,05:52,05:52,착륙
59,PAL484,CEB,06:00,06:20,06:20,착륙
60,VJC878,DAD,06:00,06:10,06:10,착륙
61,VJC926,HPH,06:00,05:19,05:19,착륙
62,APV1102,MWX,06:05,06:15,06:15,착륙
63,JNA062,BKI,06:05,05:51,05:51,착륙
64,ESR782,TPE,06:10,06:03,06:03,착륙
65,KAL474,MLE,06:10,05:54,05:54,착륙
66,KAL684,SGN,06:10,06:08,06:08,착륙
67,TWB108,MFM,06:10,06:13,06:13,착륙
68,KAL006,LAS,06:15,05:46,05:46,착륙
69,KAL668,CNX,06:15,05:48,05:48,착륙
70,ASV101,GUM,06:20,06:39,06:39,착륙
71,ESR512,BKK,06:20,06:19,06:19,착륙
72,KAL112,GUM,06:20,06:07,06:07,착륙
73,KAL612,HKG,06:20,08:13,08:13,지연
74,JNA058,HAN,06:25,06:17,06:17,착륙
75,AAR708,CRK,06:30,06:18,06:18,착륙
76,AAR970,HKG,06:30,06:15,06:15,착륙
77,HVN408,SGN,06:30,06:23,06:23,착륙
78,MAS066,KUL,06:30,06:38,06:38,착륙
79,AAR752,SIN,06:35,06:28,06:28,착륙
80,JNA024,CRK,06:35,06:26,06:26,착륙
81,JNA122,MFM,06:35,06:31,06:31,착륙
82,THA658,BKK,06:35,06:11,06:11,착륙
83,ESR502,BKI,06:40,07:47,07:45,지연
84,JJA3105,GUM,06:40,07:02,07:02,착륙
85,KAL652,BKK,06:40,06:26,06:26,착륙
86,JJA4304,VTE,06:45,06:36,06:36,착륙
87,KAL690,PNH,06:45,06:34,06:34,착륙
88,KAL628,CGK,06:50,06:43,06:43,착륙
89,AAR742,BKK,06:55,06:54,06:54,착륙
90,AAR988,PVG,06:55,07:52,07:52,착륙
91,THA656,BKK,06:55,07:09,07:09,착륙
92,TWB128,DAD,06:55,06:49,06:49,착륙
93,PAL488,KLO,07:00,06:35,06:35,착륙
94,AAR736,SGN,07:05,07:11,07:11,착륙
95,JJA2406,CEB,07:05,06:52,06:52,착륙
96,LAO921,VTE,07:05,06:59,06:59,착륙
97,AAR710,CEB,07:10,07:22,07:22,착륙
98,CEB180,KLO,07:10,06:24,06:24,착륙
99,ESR572,PPS,07:10,06:57,06:57,착륙
100,JJA2004,MFM,07:10,06:46,06:46,착륙
101,KAL472,RGN,07:15,07:18,07:18,착륙
102,KAL672,KUL,07:15,07:04,07:04,착륙
103,AAR740,PNH,07:20,07:30,07:30,착륙
104,JNA026,CEB,07:20,07:16,07:16,착륙
105,JNA052,VTE,07:20,07:07,07:07,착륙
106,ASV512,BKI,07:25,07:41,07:41,착륙
107,HVN430,DAD,07:25,07:21,07:21,착륙
108,ESR542,HAN,07:30,07:14,07:14,착륙
109,JNA644,GUM,07:35,07:25,07:25,착륙
110,SIA608,SIN,07:35,07:36,07:36,착륙
111,KAL942,TAS,07:40,07:20,07:20,착륙
112,AHK128,HKG,07:45,07:35,07:35,착륙
113,JJA2508,BKI,07:45,08:18,08:18,착륙
114,KAL314,HKG,07:45,07:24,07:24,착륙
115,AAR283,SFO,07:50,15:51,15:51,지연
116,JJA2804,HAN,07:50,07:32,07:32,착륙
117,UPS11,SDF,07:50,07:37,07:37,착륙
118,UPS196,ANC,07:50,07:39,07:39,착륙
119,AAR578,ALA,07:55,07:27,07:27,착륙
120,VJC960,HAN,07:55,07:33,07:33,착륙
121,AAR748,HKT,08:00,07:48,07:48,착륙
122,AAR8532,PUS,08:00,07:50,07:50,착륙
123,KAL1412,TAE,08:00,07:56,07:56,착륙
124,JNA060,DAD,08:05,07:43,07:43,착륙
125,AFR264,CDG,08:10,08:11,08:11,착륙
126,JJA2204,BKK,08:15,08:23,08:23,착륙
127,KAL1402,PUS,08:15,07:59,07:59,착륙
128,JJA2904,DAD,08:20,08:09,08:09,착륙
129,XAX506,KUL,08:20,08:07,08:07,착륙
130,FDX5926,MEM,08:25,08:27,08:27,착륙
131,KAL654,BKK,08:25,08:15,08:15,착륙
132,TWB122,SGN,08:25,08:04,08:04,착륙
133,GIA878,CGK,08:30,08:30,08:30,착륙
134,KAL214,SFO,08:35,07:54,07:54,착륙
135,KAL638,HKT,08:35,08:20,08:20,착륙
136,TWB102,BKK,08:35,08:40,08:40,착륙
137,KAL336,PVG,08:40,08:01,08:01,착륙
138,AAR177,HND,08:50,08:37,08:37,착륙
139,AAR762,CGK,08:50,08:53,08:53,착륙
140,BAW17,LHR,08:50,11:20,11:20,지연
141,KAL320,CAN,08:50,09:12,09:12,착륙
142,KAL646,SIN,08:50,08:42,08:42,착륙
143,KAL1404,PUS,09:05,08:44,08:44,착륙
144,FIN41,HEL,09:10,08:56,08:56,착륙
145,KAL468,CXR,09:10,08:50,08:50,착륙
146,GIA870,DPS,09:15,08:48,08:48,착륙
147,AAR744,BKK,09:20,09:03,09:03,착륙
148,ASV552,DAD,09:20,08:25,08:25,착륙
149,JJA4704,SGN,09:20,09:00,09:00,착륙
150,KAL630,DPS,09:20,09:07,09:07,착륙
151,JJA2206,BKK,09:25,09:17,09:17,착륙
152,UZB511,TAS,09:30,09:15,09:15,착륙
153,AAR552,IST,09:35,09:05,09:05,착륙
154,APJ001,KIX,09:45,09:38,09:38,착륙
155,FDX5230,MEM,09:45,11:11,11:11,지연
156,JJA4904,CXR,09:45,09:10,09:10,착륙
157,AIH512,HAN,09:50,10:23,10:23,착륙
158,SIA612,SIN,09:50,09:28,09:28,착륙
159,VJC862,SGN,09:50,09:19,09:19,착륙
160,TAX700,DMK,10:05,09:45,09:45,착륙
161,JJA2466,CEB,10:15,09:36,09:36,착륙
162,JJA2908,DAD,10:15,09:42,09:42,착륙
163,KAL362,HAN,10:15,09:51,09:51,착륙
164,AAR934,HAN,10:20,11:40,11:40,지연
165,CSN685,DLC,10:20,10:02,10:02,착륙
166,ESR514,BKK,10:20,09:48,09:48,착륙
167,EVA170,TPE,10:20,10:15,10:15,착륙
168,AZA758,FCO,10:25,09:54,09:54,착륙
169,PAC237,CVG,10:25,10:42,10:42,착륙
170,GTI511,LAX,10:30,11:49,11:32,지연
171,CAL164,KHH,10:45,10:26,10:26,착륙
172,CDG4095,TNA,10:45,12:35,12:35,지연
173,AIH232,YNT,10:55,15:09,15:09,지연
174,CES549,YNT,10:55,14:07,14:07,지연
175,GCR7993,TSN,10:55,10:20,10:20,착륙
176,AAR115,KIX,11:00,10:40,10:40,착륙
177,CES2039,TAO,11:00,13:16,13:16,지연
178,JNA222,FUK,11:00,10:50,10:50,착륙
179,KAL952,DXB,11:00,10:56,10:56,착륙
180,CSN313,PVG,11:05,10:31,10:31,착륙
181,AAR768,DEL,11:15,10:28,10:28,착륙
182,CAL160,TPE,11:15,11:07,11:13,착륙
183,CES579,NKG,11:15,14:17,14:17,지연
184,JJA1607,NGO,11:15,10:47,10:47,착륙
185,AAR368,PVG,11:20,10:58,10:58,착륙
186,CDG4617,TAO,11:20,14:13,14:13,지연
187,JJA1407,FUK,11:20,11:04,11:04,착륙
188,KAL8506,FRA,11:20,11:37,11:37,착륙
189,KAL722,KIX,11:25,11:15,11:15,착륙
190,AFL250,SVO,11:30,11:16,11:16,착륙
191,JNA262,KKJ,11:30,11:01,11:01,착륙
192,CSN681,SHE,11:35,11:09,11:09,착륙
193,KAL1406,PUS,11:35,11:19,11:19,착륙
194,KAL752,NGO,11:35,11:22,11:22,착륙
195,AAR107,NRT,11:40,11:34,11:34,착륙
196,TWB298,OIT,11:40,11:39,11:39,착륙
197,CCA171,TSN,11:45,11:06,11:06,착륙
198,ETD876,AUH,11:45,11:26,11:26,착륙
199,UPS64,ANC,11:45,14:35,14:35,지연
200,CCA123,PEK,11:50,12:16,12:16,착륙
201,CCA139,HGH,11:50,11:33,11:33,착륙
202,HKE618,HKG,11:50,11:09,11:09,착륙
203,JJA1303,KIX,11:50,11:46,11:46,착륙
204,KAL706,NRT,11:50,11:42,11:42,착륙
205,SHU5496,UUS,11:50,11:54,11:54,착륙
206,AAR588,BRU,11:55,12:30,12:30,착륙
207,ASV761,KIX,11:55,11:56,11:56,착륙
208,CES5041,PVG,11:55,11:45,11:45,착륙
209,DLH712,FRA,12:00,12:08,12:08,착륙
210,KAL788,FUK,12:00,11:59,11:59,착륙
211,KAL896,PVG,12:00,11:35,11:35,착륙
212,AAR542,FRA,12:05,12:03,12:03,착륙
213,AIC310,BOM,12:05,12:06,12:06,착륙
214,KAL530,FRA,12:05,11:58,11:58,착륙
215,MGL301,ULN,12:05,11:48,11:48,착륙
216,TWB608,TAO,12:05,13:44,13:44,지연
217,APG884,MNL,12:10,12:04,12:04,착륙
218,FDX5154,ANC,12:10,12:15,12:15,착륙
219,CES2033,TAO,12:15,14:59,14:59,지연
220,CSN687,CGQ,12:15,12:13,12:13,착륙
221,AAR310,WEH,12:20,15:30,15:30,지연
222,EVA172,KHH,12:20,11:52,11:52,착륙
223,JJA8402,TAO,12:20,14:45,14:45,지연
224,KAL748,OKJ,12:25,12:11,12:11,착륙
225,CCA135,PEK,12:35,12:38,12:38,착륙
226,CPA438,HKG,12:35,14:27,14:27,지연
227,SHU5436,VVO,12:35,12:23,12:23,착륙
228,CCA401,CTU,12:40,12:01,12:01,착륙
229,CSA190,PRG,12:45,12:40,12:40,착륙
230,PAC213,CVG,12:45,12:53,12:53,착륙
