,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,23:53,00:05,착륙
1,CDG4707,YNT,00:05,00:04,00:04,착륙
2,CES2043,TAO,00:05,00:44,00:44,착륙
3,ETH673,NRT,00:05,00:08,00:08,착륙
4,AAR1035,HND,00:15,00:13,00:15,착륙
5,AAR2811,LAX,00:30,01:46,01:46,지연
6,AAR334,PEK,00:30,00:15,00:15,착륙
7,CDG4619,TAO,00:45,00:49,00:49,착륙
8,KAL854,PEK,00:45,02:36,02:36,지연
9,CRK646,HKG,01:05,01:59,01:57,착륙
10,PAC963,CVG,01:05,06:30,06:30,지연
11,VJC838,CXR,01:10,01:12,01:12,착륙
12,AAR794,FRA,01:30,01:23,01:23,착륙
13,CKK257,PVG,02:40,02:32,02:32,착륙
14,KAL868,ULN,03:25,03:14,03:14,착륙
15,UPS33,ONT,03:25,03:17,03:17,착륙
16,PAC224,CVG,03:35,03:19,03:19,착륙
17,PAC997,LAX,03:35,04:07,04:07,착륙
18,JNA080,DAD,03:55,03:44,03:44,착륙
19,AAR235,ORD,04:00,11:31,03:24,착륙
20,DAL27,ATL,04:00,02:49,04:05,착륙
21,JJA2306,MNL,04:05,05:39,05:39,지연
22,KAL086,JFK,04:10,03:40,03:40,착륙
23,KAL624,MNL,04:15,05:19,05:19,지연
24,AAR203,LAX,04:20,03:47,03:47,착륙
25,APJ809,HND,04:25,04:36,04:36,착륙
26,AAR211,SFO,04:30,03:21,03:21,착륙
27,HVN440,CXR,04:30,04:48,04:48,착륙
28,KAL720,HND,04:35,04:02,04:02,착륙
29,AAR322,CSX,04:40,06:42,06:42,지연
30,AAR704,MNL,04:40,03:30,05:42,지연
31,CES2023,CSX,04:40,04:55,04:55,착륙
32,KAL984,IKT,04:45,04:21,04:21,착륙
33,TWB302,GUM,04:45,04:18,04:18,착륙
34,AAR324,CTU,04:50,08:27,08:27,지연
35,AAV604,CEB,04:50,04:43,04:43,착륙
36,KAL012,LAX,04:50,04:14,04:14,착륙
37,KAL026,SFO,04:50,04:46,04:46,착륙
38,KAL886,KMG,04:50,05:15,05:15,착륙
39,AAV600,CEB,05:00,05:02,05:02,착륙
40,ESR592,DAD,05:00,04:33,04:33,착륙
41,ESR992,VVO,05:00,05:13,05:13,착륙
42,TWB132,VTE,05:00,04:38,04:38,착륙
43,VJC880,DAD,05:00,05:04,05:04,착륙
44,AAR326,KWL,05:05,05:07,05:07,착륙
45,ASV502,REP,05:20,04:52,04:52,착륙
46,KAL542,OSL,05:20,04:29,04:29,착륙
47,PAL466,MNL,05:20,05:44,05:44,착륙
48,TWB308,SPN,05:20,05:23,05:23,착륙
49,AAR746,HKG,05:25,05:26,05:26,착륙
50,KAL464,DAD,05:25,06:16,06:16,착륙
51,KAL608,HKG,05:25,05:28,05:28,착륙
52,KAL680,HAN,05:25,04:59,04:59,착륙
53,VJC864,SGN,05:25,05:47,05:47,착륙
54,ASV532,HKG,05:30,05:59,05:59,착륙
55,KAL316,PVG,05:30,06:02,06:02,착륙
56,VJC962,HAN,05:30,05:53,05:53,착륙
57,AAR734,HAN,05:40,06:07,06:07,착륙
58,AMU826,MFM,05:40,06:00,06:00,착륙
59,CPA412,HKG,05:45,06:22,06:22,착륙
60,HVN416,HAN,05:50,05:31,05:31,착륙
61,AAR756,DAD,05:55,05:10,05:10,착륙
62,KAL112,GUM,05:55,05:55,05:55,착륙
63,KAL644,SIN,05:55,05:37,05:37,착륙
64,ESR512,BKK,06:00,05:35,05:35,착륙
65,THA688,BKK,06:00,05:48,05:48,착륙
66,VJC878,DAD,06:00,06:11,06:11,착륙
67,AAR740,PNH,06:05,06:09,06:09,착륙
68,JJA2108,HKG,06:05,06:41,06:41,착륙
69,KAL652,BKK,06:10,05:50,05:50,착륙
70,VJC926,HPH,06:15,05:33,05:33,착륙
71,JNA122,MFM,06:20,06:44,06:44,착륙
72,JJA2502,BKI,06:25,09:17,09:17,지연
73,JJA3107,GUM,06:25,05:57,05:57,착륙
74,KAL632,CEB,06:25,06:04,06:04,착륙
75,PAL484,CEB,06:25,06:28,06:28,착륙
76,AAR626,SPN,06:30,06:15,06:15,착륙
77,AAR970,HKG,06:30,06:35,06:35,착륙
78,JNA024,CRK,06:30,06:53,06:53,착륙
79,KAL690,PNH,06:35,06:18,06:18,착륙
80,THA658,BKK,06:35,06:13,06:13,착륙
81,TWB128,DAD,06:35,07:07,07:07,착륙
82,HVN408,SGN,06:40,06:38,06:38,착륙
83,HVN430,DAD,06:40,06:47,06:47,착륙
84,JNA062,BKI,06:40,06:44,06:44,착륙
85,KAL684,SGN,06:40,06:33,06:33,착륙
86,ESR594,DAD,06:45,07:22,07:22,착륙
87,AAR708,CRK,06:50,06:57,06:57,착륙
88,JJA2406,CEB,06:50,06:59,06:59,착륙
89,KAL658,BKK,06:50,06:26,06:26,착륙
90,ASV101,GUM,06:55,06:46,06:46,착륙
91,JJA3105,GUM,06:55,06:31,06:31,착륙
92,KAL672,KUL,06:55,06:54,06:54,착륙
93,THA656,BKK,06:55,06:36,06:36,착륙
94,AAR7325,PQC,07:00,06:24,06:24,착륙
95,AAR988,PVG,07:00,06:51,06:51,착륙
96,JNA052,VTE,07:00,06:50,06:50,착륙
97,KAL668,CNX,07:05,06:20,06:20,착륙
98,LAO921,VTE,07:05,06:58,06:58,착륙
99,AFR264,CDG,07:10,07:31,07:31,착륙
100,ESR502,BKI,07:10,06:39,06:39,착륙
101,MAS066,KUL,07:10,06:49,06:49,착륙
102,KAL628,CGK,07:15,07:02,07:02,착륙
103,ASV512,BKI,07:20,07:28,07:28,착륙
104,JNA058,HAN,07:20,07:20,07:20,착륙
105,JJA2804,HAN,07:25,08:22,08:22,착륙
106,JNA026,CEB,07:25,07:37,07:37,착륙
107,AAR285,SFO,07:30,08:18,08:18,착륙
108,BAW17,LHR,07:30,07:09,07:09,착륙
109,AAR752,SIN,07:35,08:50,08:50,지연
110,KAL472,RGN,07:35,06:55,06:55,착륙
111,TWB122,SGN,07:35,07:17,07:17,착륙
112,AAR736,SGN,07:45,07:53,07:53,착륙
113,AHK128,HKG,07:45,07:15,07:15,착륙
114,SIA608,SIN,07:45,07:40,07:40,착륙
115,JJA2904,DAD,07:50,09:04,09:04,지연
116,KAL214,SFO,07:50,07:05,07:05,착륙
117,KAL314,HKG,07:50,07:11,07:11,착륙
118,KAL468,CXR,07:50,07:42,07:42,착륙
119,AJX8479,OKA,07:55,07:47,07:47,착륙
120,ESR542,HAN,07:55,07:51,07:51,착륙
121,JNA060,DAD,07:55,08:37,08:37,착륙
122,UPS196,ANC,07:55,07:58,07:58,착륙
123,VJC960,HAN,07:55,09:24,09:24,지연
124,AAR8532,PUS,08:00,08:42,08:42,지연
125,AAR710,CEB,08:05,07:44,07:44,착륙
126,TWB622,SYX,08:05,08:00,08:00,착륙
127,KAL1402,PUS,08:10,07:56,07:56,착륙
128,KAL1412,TAE,08:15,07:49,07:49,착륙
129,FIN41,HEL,08:20,08:12,08:12,착륙
130,KAL1461,GMP,08:20,17:04,17:04,지연
131,JNA002,BKK,08:25,08:15,08:15,착륙
132,KAL320,CAN,08:25,08:03,08:03,착륙
133,KAL642,SIN,08:25,09:15,09:15,착륙
134,FDX5926,MEM,08:30,08:30,08:30,착륙
135,GIA878,CGK,08:30,08:25,08:25,착륙
136,JJA3403,SPN,08:30,08:33,08:33,착륙
137,AAR177,HND,08:35,08:20,08:20,착륙
138,FDX5230,MEM,08:35,09:13,09:13,착륙
139,XAX506,KUL,08:35,08:35,08:35,착륙
140,JJA2204,BKK,08:40,08:47,08:47,착륙
141,TWB102,BKK,08:40,10:13,10:13,지연
142,KAL638,HKT,08:50,08:59,08:59,착륙
143,AAR762,CGK,08:55,09:02,09:02,착륙
144,UPS11,SDF,08:55,08:40,08:40,착륙
145,JJA2206,BKK,09:10,09:42,09:42,착륙
146,LOT97,WAW,09:10,08:52,08:52,착륙
147,AAR574,TAS,09:15,08:45,08:45,착륙
148,AAR742,BKK,09:15,08:56,08:56,착륙
149,ASV554,DAD,09:15,09:30,09:30,착륙
150,GIA870,DPS,09:15,09:10,09:10,착륙
151,PAC949,CVG,09:15,09:06,09:06,착륙
152,KAL630,DPS,09:25,09:35,09:35,착륙
153,APJ001,KIX,09:30,09:20,09:20,착륙
154,JNA004,BKK,09:30,10:11,10:11,착륙
155,PAC916A,HKG,09:35,09:49,09:49,착륙
156,AIH512,HAN,09:40,09:39,09:39,착륙
157,DLH718,MUC,09:40,09:28,09:28,착륙
158,JJA4904,CXR,09:40,09:23,09:23,착륙
159,KAL924,SVO,09:40,09:58,09:58,착륙
160,VJC862,SGN,09:40,10:01,10:01,착륙
161,ESR514,BKK,09:45,10:03,10:03,착륙
162,JJA4704,SGN,09:45,09:48,09:48,착륙
163,KZR909,ALA,09:45,09:53,09:53,착륙
164,SIA008,SIN,09:50,10:08,10:08,착륙
165,AAR392,SGN,10:00,10:34,10:34,착륙
166,JJA2908,DAD,10:05,09:33,09:33,착륙
